V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
128,122,120,102,104,59,64,54,109,58,46,32,20,20,24,32,32,58,23,48,48,14,32,44,22,20,32,15,20,8,4,28,10,13,20,24,28,14,24,20,32,3,20,24,39,4,42,42,46,20,14,42,64,42,44,20,22,28,22,20,32,48,39,40,44,18,58,20,54,48,46,32,20,24,39,58,64,96,152,140,152,151,109,96,112,104,79,96,135,109,74,54,58,58,42,39,96,92,58,89,92,58,74,81,92,152,135,143,152,149,140,117,136,179,180,149,138,144,152,135,151,197,210,197,212,195,219,219,205,195,185,205,242,205,211,171,212,195,164,171,155,138,135,152,180,149,149,180,179,170,197,193,170,185,149,152,180,135,122,151,151,135,144,96,124,96,120,124,128,133,120,120,117,109,102,64,88,96,89,79,120,152,180,203,197,179,204,205,180,135,120,155,197,197,170,152,117,120,135,164,96,120,117,109,152,155,179,203,246,205,186,179,152,138,120,117,109,120,79,89,64,96,64,124,152,135,144,136,128,96,96,152,151,128,122,152,79,96,58,96,71,56,85,64,96,74,109,71,120,89,74,135,136,128,151,216,229,270,250,250,258,250,246,242,216,211,242,242,229,225,250,216,152,149,120,195,136,133,143,159,151,170,180,180,193,219,186,170,130,140,117,152,164,102,89,74,64,152,152,174,136,164,151,203,140,180,152,195,120,185,152,135,151,120,79,102,64,74,54,48,42,40,46,96,92,89,102,128,135,96,74,117,89,92,138,133,138,180,96,135,195,180,229,229,211,227,205,246,239,250,197,216,180,242,229,195,171,180,197,179,177,152,160,193,197,130,120,120,64,58,89,96,96,74,56,81,96,109,104,64,133,104,102,180,135,109,74,89,120,122,171,180,204,177,164,195,170,130,138,155,164,130,135,128,96,92,104,40,46,24,22,40,46,64,64,64,32,42,54,20,48,42,32,40,54,20,15,3,20,2,10,1,14,14,4,8,3,14,15,22,18,11,4,18,16,11,32,20,42,15,14,24,46,54,56,58,59,64,96,42,74,59,58,54,96,102,120,109,136,138,149,197,164,152,180,197,144,135,122,149,179,128,117,96,79,109,152,164,180,170,152,138,159,164,180,216,193,180,203
144,151,96,79,109,92,89,96,81,46,56,20,15,14,38,64,42,39,20,64,67,40,39,15,20,54,23,4,14,20,2,15,22,20,22,14,20,8,54,38,32,20,39,54,10,18,23,14,20,22,44,64,54,39,20,18,56,48,28,24,8,46,20,24,58,54,23,32,92,39,74,46,15,20,40,48,46,117,164,179,182,180,152,128,151,135,96,120,120,120,85,48,56,40,32,85,54,89,96,79,112,67,54,58,74,96,117,128,133,128,151,109,135,138,152,144,180,203,179,152,180,216,211,195,193,203,227,205,197,195,227,229,250,197,246,238,197,238,180,197,180,170,162,177,152,135,102,170,149,151,185,229,186,164,128,179,151,120,128,96,120,144,164,140,135,88,74,104,109,92,117,120,74,89,102,96,135,92,96,92,133,159,170,180,197,212,195,170,128,109,128,140,180,171,180,195,130,102,149,144,170,164,197,128,185,229,195,205,195,211,174,117,135,136,128,140,92,59,64,89,102,122,74,120,135,135,120,144,133,133,144,180,155,133,102,109,89,92,58,64,64,20,59,79,64,88,112,144,120,102,120,89,96,155,193,211,250,273,258,255,246,273,258,242,205,205,200,232,203,193,242,224,200,180,109,104,164,120,164,149,144,180,186,186,195,229,180,170,182,164,197,124,120,120,88,88,96,122,135,151,135,195,138,197,212,135,120,143,144,164,149,170,151,128,89,92,54,42,46,58,32,20,48,64,59,79,89,122,92,102,102,102,104,124,120,136,104,140,130,124,136,151,174,238,195,151,180,197,211,238,195,195,203,227,179,203,180,171,180,171,164,135,170,149,205,152,133,64,67,88,81,79,102,104,124,92,89,117,144,152,133,120,152,180,136,109,92,120,155,152,120,180,179,179,193,135,124,133,152,152,180,133,64,89,88,64,74,74,32,54,58,64,42,74,89,48,59,40,59,56,24,32,39,42,32,16,16,6,8,14,4,6,6,11,5,18,4,20,6,18,4,16,15,22,20,14,20,30,38,14,20,23,38,74,64,81,74,96,59,39,42,64,81,81,138,117,152,135,144,151,140,151,144,185,205,229,195,182,151,109,138,144,79,92,81,135,140,117,128,109,151,152,170,151,174,152,170,149,179
96,74,64,96,109,102,124,96,40,40,74,54,59,48,32,64,40,46,48,64,32,40,54,64,39,12,10,22,5,14,32,6,18,4,20,11,4,20,23,20,18,4,40,24,42,64,15,20,12,22,32,24,28,54,32,20,38,18,4,10,30,8,20,18,20,22,42,39,64,32,42,56,32,20,54,58,74,109,164,180,164,179,120,144,180,128,179,152,149,109,92,48,20,64,71,81,74,32,89,39,74,64,46,81,88,109,128,136,117,135,124,164,171,151,128,152,159,155,171,128,171,197,231,238,229,195,242,212,229,195,211,216,180,195,246,205,229,216,211,211,211,193,162,151,128,133,155,109,128,164,180,159,179,140,109,117,138,117,74,102,120,120,120,138,133,102,74,96,136,102,96,88,104,104,104,138,109,74,85,96,120,140,170,164,171,180,197,170,164,160,135,133,164,151,152,179,128,140,155,159,151,159,180,151,180,219,250,225,211,195,180,152,160,135,152,102,64,88,64,96,109,102,133,92,151,120,122,120,136,170,164,151,128,133,135,109,64,79,92,67,39,20,32,32,58,48,102,135,135,117,89,117,179,179,197,200,197,229,246,254,255,250,273,232,216,193,219,211,180,242,211,170,197,135,180,180,152,124,133,152,152,164,216,197,211,200,152,151,180,205,171,124,109,79,89,120,124,150,170,135,180,149,164,179,179,151,120,120,120,117,128,152,109,74,133,42,32,20,46,56,20,59,56,88,64,58,79,64,120,144,120,135,130,92,96,120,92,104,124,89,149,144,171,212,164,150,180,216,242,197,197,205,186,193,211,195,151,149,186,185,152,180,133,152,197,135,128,128,109,96,117,122,109,120,152,136,88,96,152,109,128,180,151,203,144,149,135,135,133,159,151,170,151,152,197,164,135,109,122,124,96,92,102,89,96,74,64,79,54,56,89,42,42,40,58,48,32,42,64,56,54,58,59,20,12,20,4,13,2,6,18,5,1,6,20,4,10,4,12,5,11,5,14,16,32,20,6,6,8,11,20,20,32,46,64,64,64,59,102,74,56,92,102,136,140,152,128,179,180,169,122,171,211,180,195,182,171,186,180,96,128,102,122,102,152,152,120,152,155,138,171,135,109,140,152,135,179,164,203
89,89,102,92,89,135,120,89,59,48,81,74,67,58,32,46,58,89,56,96,89,54,58,30,32,14,3,20,11,32,22,18,20,24,20,11,18,32,17,24,39,22,20,40,24,48,14,11,16,22,32,42,24,8,14,40,39,15,6,22,24,32,6,22,38,32,46,32,44,48,74,64,54,96,120,96,144,120,171,197,180,170,133,152,120,117,135,135,117,64,64,59,44,28,59,79,89,79,120,67,96,64,81,102,74,96,102,130,102,135,151,171,177,179,195,151,179,151,180,164,205,200,179,211,197,229,211,242,212,204,211,210,170,204,224,180,200,205,246,180,182,186,179,152,144,152,171,140,133,151,152,152,180,152,109,120,120,96,74,64,128,109,92,122,109,102,58,79,88,109,92,96,124,102,109,135,109,96,102,102,102,102,128,144,151,216,195,195,179,211,185,135,177,135,144,135,117,135,144,171,180,195,180,177,164,211,216,242,144,197,164,152,89,88,96,64,117,124,71,120,160,135,109,117,102,136,120,180,151,152,120,179,135,128,120,102,74,88,54,67,59,20,92,42,54,85,89,88,120,104,109,128,171,195,195,151,210,246,258,271,258,265,242,246,229,219,179,197,205,195,216,227,179,159,171,151,152,135,128,151,152,135,203,216,179,197,180,180,211,170,135,136,128,92,74,85,117,160,180,164,179,200,155,211,211,180,122,92,92,92,136,64,89,58,54,46,74,64,59,74,54,40,74,59,54,64,96,96,155,135,120,109,104,96,120,120,96,117,117,120,128,180,135,170,185,171,180,171,195,211,179,205,212,211,219,203,170,152,120,155,130,136,172,195,195,152,170,144,117,151,152,152,144,135,152,164,140,159,164,124,149,180,180,164,152,140,155,144,92,112,140,120,135,160,152,133,144,120,152,120,104,109,135,120,102,89,89,64,20,58,42,32,38,24,39,40,58,58,32,46,79,42,44,20,4,4,2,10,3,8,16,3,12,14,8,6,2,22,20,6,14,4,14,18,32,22,15,15,11,13,20,22,39,58,81,104,135,120,102,89,89,122,128,96,130,164,180,211,180,152,180,128,135,195,171,182,135,186,179,170,180,144,152,155,180,151,96,135,170,152,120,135,96,117,128,144,193,180,159
128,120,117,164,151,135,120,96,79,92,89,89,96,102,64,58,74,48,89,59,64,48,46,48,14,23,10,20,15,16,16,46,18,20,22,8,12,14,16,5,32,8,14,22,59,32,14,22,20,8,20,15,24,22,8,32,22,32,20,12,20,6,14,32,12,42,74,54,58,92,74,81,89,170,149,135,128,152,117,136,195,171,122,180,135,96,58,102,81,92,64,46,120,74,46,64,74,58,79,96,64,64,64,56,64,96,128,135,170,180,197,227,182,195,160,151,195,185,170,195,212,246,232,197,197,205,246,242,246,242,216,197,152,179,242,227,195,203,211,205,195,180,180,152,151,180,120,180,138,122,117,117,128,85,92,102,135,128,96,102,122,81,96,117,130,120,59,58,64,85,64,92,56,89,96,149,102,85,81,81,58,79,109,180,185,177,203,205,195,216,171,96,151,140,144,155,149,128,135,180,164,195,177,197,171,180,205,203,211,205,164,138,92,74,54,74,81,109,120,152,151,96,64,96,136,96,128,152,164,159,130,120,109,102,152,151,120,56,40,59,64,28,42,81,58,54,96,128,109,152,128,152,164,159,135,152,216,242,250,264,270,250,267,246,197,197,179,180,197,205,246,211,170,155,152,133,128,89,117,122,128,140,180,193,171,205,185,186,170,135,135,117,128,89,102,152,152,152,151,152,195,197,179,197,200,195,149,122,64,71,96,56,58,64,54,54,44,20,64,96,46,58,79,56,54,59,92,120,109,133,109,89,81,92,133,109,74,151,117,152,179,164,151,117,135,135,151,204,180,216,211,216,246,229,246,197,159,211,152,143,117,170,159,136,164,179,96,120,138,179,195,152,133,151,151,164,180,151,186,128,171,170,155,180,159,135,128,171,164,179,180,151,149,140,117,112,120,138,102,96,88,89,109,81,96,92,58,46,54,48,32,6,20,32,20,18,39,54,42,46,48,15,11,22,18,20,18,11,5,16,4,2,20,5,2,14,11,15,2,6,8,3,8,16,3,30,11,10,16,24,20,24,54,58,96,85,92,89,102,120,96,102,135,128,109,133,171,186,171,180,160,128,179,152,216,195,179,152,170,151,152,152,195,197,179,180,151,151,164,185,171,197,180,133,169,135,152,133,152
135,102,117,152,152,135,128,144,136,81,64,96,102,124,133,74,64,56,71,64,54,44,37,18,6,13,13,4,24,20,18,40,15,14,22,8,13,20,22,16,48,15,22,20,20,39,32,20,48,42,30,18,18,18,6,12,14,12,8,32,39,42,20,22,48,85,59,46,32,54,64,96,151,180,186,144,117,135,135,151,180,133,135,171,152,88,74,54,74,96,89,74,58,54,40,54,74,88,117,96,74,89,89,58,88,64,64,92,152,211,180,197,195,205,242,205,197,195,152,205,193,195,180,180,152,185,219,193,180,179,171,179,205,151,219,219,229,225,242,219,195,186,205,195,180,170,135,151,135,151,130,89,96,92,128,120,109,58,135,136,81,102,144,128,89,96,42,44,54,48,40,58,64,85,79,74,89,59,64,46,46,22,96,117,152,160,180,204,205,195,152,135,180,120,171,171,128,138,170,186,185,149,212,152,152,179,186,152,149,164,179,159,186,120,120,74,89,164,136,152,152,89,88,117,104,59,74,135,149,144,164,135,109,136,89,128,120,81,58,54,54,56,42,46,92,85,74,109,96,120,151,144,135,96,197,203,180,195,227,258,272,250,250,242,203,180,210,203,180,219,195,203,195,152,96,120,109,96,135,102,109,151,152,164,152,212,195,171,128,104,174,109,135,170,151,159,180,149,177,197,193,180,195,219,229,246,180,117,102,74,102,74,74,59,38,20,32,46,32,42,48,74,64,64,64,74,67,96,89,109,88,85,81,96,102,79,89,128,128,133,135,180,180,120,149,104,180,179,195,185,170,205,195,242,216,197,120,138,150,135,164,164,135,171,180,149,152,135,151,144,144,180,170,180,193,155,182,170,133,152,144,150,170,138,152,152,135,172,133,152,152,170,170,179,96,85,120,151,117,89,104,81,74,58,64,48,32,22,14,44,15,22,15,20,12,48,11,32,28,58,37,30,14,8,18,14,8,2,12,4,13,6,5,15,3,7,8,10,16,2,6,5,23,20,20,22,20,16,15,23,18,32,28,74,42,96,89,92,117,109,92,96,160,120,152,96,170,179,195,182,136,89,159,151,180,152,120,136,177,180,195,197,227,203,180,170,229,195,193,200,180,195,195,152,152,180,150,170,140
152,180,140,152,152,117,104,135,102,117,85,81,120,164,85,64,88,96,64,96,92,28,22,20,15,4,18,40,24,14,8,18,14,32,22,24,18,20,20,40,40,24,20,24,39,39,32,28,40,22,20,40,16,16,20,20,16,42,56,39,58,42,40,20,40,46,64,22,67,79,92,135,135,155,152,152,120,102,135,152,152,144,151,109,117,92,64,59,58,89,122,109,67,96,89,92,102,102,104,104,96,136,59,109,92,117,102,117,144,203,211,212,225,205,211,216,197,216,193,203,197,203,211,227,180,250,225,229,186,200,197,211,216,211,242,229,242,246,246,197,197,203,197,180,195,180,128,170,164,120,120,102,74,135,120,117,133,128,92,74,89,120,74,135,89,54,64,59,74,42,64,58,54,74,58,64,58,40,40,64,54,88,96,89,64,152,197,159,182,152,197,151,133,122,164,195,180,193,152,205,211,197,152,152,180,195,197,171,133,170,195,151,164,117,120,102,89,144,138,96,120,92,59,64,89,74,79,130,117,109,96,96,89,122,92,96,96,64,54,46,39,46,32,32,64,74,102,140,88,74,135,164,171,180,149,182,180,180,200,197,229,216,246,250,205,195,197,238,205,229,193,205,216,135,180,151,109,89,92,120,104,152,151,140,133,197,179,164,149,144,151,152,152,151,164,109,149,151,195,197,185,205,229,216,169,186,164,120,152,109,89,64,58,40,18,32,48,58,40,58,81,46,58,20,54,56,59,59,79,64,96,88,64,64,102,109,89,96,144,130,96,109,144,120,149,152,122,174,195,152,180,164,182,195,179,180,128,117,124,96,120,120,92,180,133,124,149,151,128,155,140,180,195,197,195,171,177,195,180,140,149,136,133,152,136,179,170,180,159,135,152,179,117,180,151,89,96,135,128,117,120,120,64,54,67,39,37,24,20,46,16,46,32,14,14,22,40,24,42,64,42,18,23,6,20,6,3,5,4,18,18,8,8,4,4,4,13,11,18,11,12,5,15,13,6,20,20,16,5,6,24,39,64,58,79,40,67,81,59,74,109,88,135,205,182,124,155,170,151,149,180,120,138,200,164,155,124,151,171,211,205,211,195,180,170,169,171,151,179,197,205,138,151,160,151,130,197,180,171
171,109,170,164,179,170,133,120,109,136,109,96,120,140,81,79,96,74,102,96,89,22,13,20,5,8,10,14,23,5,8,32,64,58,32,39,39,18,22,30,46,48,54,20,58,40,48,58,37,46,32,20,20,4,23,20,39,46,59,48,58,64,81,64,32,64,58,42,89,92,130,152,151,130,144,96,109,120,120,170,117,151,120,109,117,122,89,109,96,92,120,104,59,85,38,96,59,79,138,152,128,133,74,135,96,89,102,92,128,197,195,225,246,216,179,216,205,180,179,179,211,216,203,242,216,242,242,250,197,205,238,219,229,246,239,250,246,229,229,216,179,197,193,211,219,179,130,136,117,152,135,88,64,74,144,152,102,102,96,112,136,96,79,74,48,32,48,58,56,74,32,64,46,48,64,64,59,32,64,64,64,109,149,164,92,120,180,140,174,171,164,155,186,180,179,170,179,216,205,195,242,229,193,180,152,164,179,124,135,180,164,152,135,152,102,64,96,58,109,102,89,104,92,58,96,109,102,96,89,92,85,133,64,104,48,74,92,64,46,46,64,54,39,42,74,59,88,89,89,92,133,140,135,186,193,204,211,179,180,193,186,212,246,197,195,152,211,216,180,152,182,203,211,164,195,135,96,96,74,64,102,124,135,120,136,152,180,164,155,109,151,152,120,149,171,140,96,151,186,179,155,180,174,180,197,171,195,185,186,150,96,59,39,42,48,64,42,64,64,32,79,58,89,64,96,104,58,56,42,74,67,88,89,64,79,109,120,164,135,104,102,109,155,133,149,135,150,164,180,155,179,140,151,186,180,170,164,96,92,89,120,128,96,120,124,109,117,96,128,120,152,211,149,204,195,164,193,170,138,151,149,172,180,155,149,195,180,170,216,109,120,96,102,89,102,120,88,136,92,122,122,109,64,42,39,32,32,28,42,20,28,22,18,15,8,22,14,12,14,22,20,20,14,12,4,20,20,15,5,6,12,23,10,12,11,8,20,20,4,5,3,14,4,13,2,4,14,4,7,20,22,30,46,46,59,74,74,39,32,64,117,138,170,152,135,133,128,180,151,180,152,149,180,155,177,135,144,182,180,186,204,205,200,164,179,211,159,170,164,185,152,180,138,164,117,159,179,155,152
122,109,138,144,171,185,120,128,109,155,135,109,92,144,151,135,120,74,74,64,54,46,32,32,16,8,22,20,20,32,10,5,46,74,39,18,20,42,42,58,64,64,54,58,79,54,54,56,42,22,32,14,14,8,13,32,54,59,59,74,89,74,89,64,79,58,48,42,89,109,152,133,120,152,117,109,133,164,151,180,186,136,128,159,152,135,136,151,164,104,79,92,64,74,64,96,58,96,102,133,180,124,152,152,109,109,151,136,205,170,180,203,186,179,177,211,186,219,216,203,212,246,197,246,227,267,246,246,203,205,246,229,250,258,229,212,180,242,219,205,180,180,149,229,216,180,159,152,109,152,92,64,71,102,79,96,89,89,117,140,104,102,109,64,46,74,64,42,85,64,42,40,22,42,59,46,74,48,44,54,74,104,128,151,133,128,120,171,143,138,155,96,135,143,151,138,135,197,180,180,197,186,211,170,193,177,200,180,197,211,205,204,117,92,102,88,79,67,64,109,102,64,40,46,81,96,64,104,92,89,64,64,124,81,89,92,64,89,74,40,24,74,96,48,42,96,79,96,117,59,96,151,159,216,203,211,216,195,182,152,172,195,205,182,180,155,205,203,152,179,152,136,144,159,164,133,133,120,128,58,112,92,102,64,96,122,138,117,164,135,164,92,117,104,164,160,133,143,180,120,164,149,164,197,204,211,204,197,179,151,92,46,32,20,14,20,56,44,54,40,46,79,92,120,102,122,58,54,48,74,32,59,74,81,104,152,152,164,151,136,136,135,152,159,203,128,164,135,180,160,122,152,144,136,180,152,195,117,96,104,89,89,155,140,96,96,71,64,130,124,159,170,179,186,179,203,182,152,193,136,164,179,143,197,195,195,197,205,180,120,128,104,109,48,96,79,96,109,89,92,88,64,59,39,20,56,20,20,14,48,24,20,38,23,24,22,30,15,30,48,32,20,12,13,15,5,20,11,8,4,20,3,20,18,12,6,3,5,12,14,4,30,4,8,11,12,24,6,15,24,2,40,22,32,38,42,54,58,44,58,64,120,133,109,109,135,120,133,135,151,135,152,170,133,152,96,170,179,152,164,200,195,180,151,160,197,182,152,180,155,144,135,96,135,120,135,151,186,149
151,102,133,180,152,172,152,179,246,180,151,128,133,117,152,138,102,58,46,42,22,32,32,24,20,4,8,6,4,42,39,20,20,42,48,24,20,24,64,64,46,32,89,89,56,56,59,79,39,39,24,40,18,5,14,22,32,58,96,81,92,96,48,89,74,32,92,81,81,117,135,170,138,164,180,122,122,138,195,152,197,152,135,152,96,102,102,152,120,128,79,64,42,81,74,89,89,88,104,149,152,164,170,151,96,144,180,149,182,193,180,170,152,152,138,151,179,229,179,180,229,229,186,238,205,212,242,242,216,197,205,246,273,246,232,225,211,216,203,195,180,159,138,195,180,182,138,122,135,130,89,89,92,79,81,152,122,109,117,128,138,102,117,88,88,81,59,58,42,32,24,40,44,56,81,48,81,56,54,81,92,120,151,195,138,117,133,179,164,164,151,120,171,152,151,109,135,200,177,211,179,151,152,174,197,216,216,219,180,170,151,138,104,151,128,89,46,64,64,92,54,48,39,32,96,92,92,59,109,102,128,138,128,67,58,48,64,42,42,38,48,48,58,64,39,81,92,109,133,120,104,170,152,193,212,203,170,197,197,185,180,193,197,164,211,197,180,216,128,149,162,151,180,179,128,104,102,135,120,92,122,56,64,79,81,109,120,170,169,170,162,144,102,120,135,124,117,150,120,89,89,120,104,152,182,205,211,171,180,96,89,74,58,37,28,15,22,64,37,59,48,64,74,96,109,120,117,58,42,58,64,85,96,96,128,170,128,195,152,170,144,144,135,130,171,144,170,155,151,109,135,117,120,159,203,135,144,122,135,92,102,88,85,96,104,92,88,64,102,112,164,169,211,164,216,197,179,180,197,179,151,120,152,152,96,124,164,180,152,92,128,124,64,54,38,64,74,74,104,59,58,89,48,46,58,48,42,39,58,56,58,42,38,20,39,4,58,32,6,12,20,11,15,4,11,32,18,4,11,15,14,6,15,13,14,8,6,22,6,18,6,16,11,14,12,5,13,23,11,11,4,20,32,20,48,64,58,67,48,64,58,122,117,96,128,96,102,133,170,179,152,135,179,180,159,135,128,170,152,135,210,151,96,109,120,152,195,180,180,140,152,133,138,140,144,133,120,172,144
152,122,164,133,171,120,151,135,149,136,135,151,117,152,122,92,89,64,58,46,12,22,11,18,24,4,23,8,12,4,48,46,20,22,54,54,40,46,40,58,40,58,88,79,92,74,64,59,32,54,39,48,32,4,24,38,42,40,54,54,59,54,74,96,54,48,59,64,109,117,109,128,96,117,152,128,120,138,140,152,171,150,124,92,92,74,109,128,133,124,135,102,102,54,89,64,92,120,109,109,124,135,143,140,164,135,120,171,182,164,210,164,179,152,162,120,180,195,195,197,193,211,180,212,205,246,258,250,281,255,216,250,265,272,242,195,216,211,246,239,171,182,170,159,179,144,171,151,96,117,120,74,74,120,120,164,122,135,128,117,124,102,74,89,81,59,79,54,20,54,38,40,39,58,109,96,64,92,96,85,85,89,151,152,179,144,149,124,180,170,138,135,144,164,170,164,171,195,193,216,152,135,151,159,203,229,205,135,152,135,128,92,109,96,120,54,46,74,58,39,39,89,56,42,71,64,56,54,59,74,117,120,81,74,46,58,39,54,56,20,59,56,58,58,74,74,81,104,135,128,144,152,152,149,195,195,152,197,205,180,186,193,140,151,174,195,159,195,135,120,120,179,205,152,151,117,102,128,104,81,96,104,74,85,74,135,180,152,122,96,109,96,102,164,133,136,135,128,120,79,64,64,96,133,195,216,205,193,164,133,79,32,64,42,20,32,32,46,20,32,42,74,81,96,102,64,117,102,96,59,89,96,117,164,135,151,195,133,138,149,128,120,135,152,152,170,152,151,195,152,140,152,128,117,138,151,152,128,104,117,120,64,102,151,92,74,96,109,96,135,152,180,180,205,171,136,182,170,180,205,170,151,152,149,169,120,164,179,149,152,122,117,89,104,32,32,58,89,54,46,58,96,58,40,67,54,58,44,64,64,64,58,56,48,40,32,46,11,24,2,20,16,4,22,2,6,16,8,4,18,6,6,8,7,14,5,4,16,14,18,2,8,6,2,8,22,14,5,20,12,1,4,30,12,38,58,59,56,102,120,74,96,92,64,92,85,85,128,120,144,120,128,117,144,152,152,124,128,180,170,179,152,102,104,117,102,151,180,186,117,120,151,89,89,128,135,120,149,152
128,109,152,136,136,104,138,152,104,135,136,102,64,135,135,96,85,74,32,22,48,20,20,2,12,14,14,6,16,11,15,15,48,32,54,56,54,39,22,42,32,54,79,59,54,67,71,48,64,30,32,20,32,64,42,32,32,32,64,58,56,59,46,64,64,64,104,102,85,128,120,96,92,104,120,96,96,136,117,135,120,124,117,109,109,89,74,89,96,120,96,109,74,102,64,59,42,64,152,96,135,128,117,140,122,170,135,151,197,170,164,149,135,159,140,149,180,180,197,179,225,172,164,179,195,232,219,254,242,246,229,250,258,238,246,227,205,203,197,229,216,170,135,152,195,193,171,117,120,149,120,96,135,109,128,149,96,152,120,96,96,89,64,54,59,48,32,64,44,18,22,22,32,30,79,96,64,102,88,81,96,128,144,170,170,130,152,185,197,135,135,149,117,96,133,195,152,205,197,211,164,135,171,180,219,171,212,164,179,170,135,117,96,81,64,74,59,40,96,64,38,48,20,42,64,54,48,46,96,79,109,96,102,59,74,32,32,64,96,96,64,64,89,39,54,74,92,120,120,164,136,180,179,180,193,182,219,211,203,155,195,179,135,120,197,135,164,170,171,151,151,197,180,135,135,144,96,124,151,152,96,109,89,117,92,136,171,197,149,109,104,102,74,120,149,96,92,135,96,79,58,74,81,117,152,195,180,197,195,135,120,117,81,56,40,12,11,13,46,20,32,48,74,54,54,64,96,104,92,96,104,54,89,128,92,138,133,179,152,180,128,117,109,151,133,185,205,211,216,227,152,151,182,138,135,179,182,135,128,135,152,130,138,109,89,124,81,122,120,128,171,162,212,180,128,135,185,174,164,151,180,179,135,180,180,160,152,109,195,186,172,117,102,92,74,79,81,89,74,64,89,58,81,64,44,54,20,32,74,59,54,64,46,8,28,4,28,23,42,24,39,39,8,18,32,18,20,11,5,5,8,20,20,8,2,16,5,20,4,13,10,15,12,14,22,15,20,20,12,5,8,14,8,48,39,64,48,54,96,117,81,96,64,81,74,79,89,96,117,138,169,109,88,130,133,151,120,195,195,135,149,128,89,102,135,151,135,180,104,109,102,124,96,102,96,136,152,130,117
