V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
102,56,229,267,164,180,283,102,258,180,180,195,193,102,120,238,211,117,170,197,180,79,64,38,42,22,22,20,46,96,64,229,92,22,48,96,89,58,32,96,48,20,180,74,64,54,58,23,20,64,54,12,79,20,54,32,8,64,54,14,24,74,89,20,64,58,46,59,20,102,120,242,120,128,152,205,242,164,135,195,64,96,42,92,40,32,42,58,46,18,22,23,40,18,20,24,96,4,54,195,102,152,250,171,96,246,267,250,250,246,180,32,48,109,96,64,195,179,135,180,197,265,96,216,205,246,246,298,170,96,179,238,128,96,195,170,152,265,171,120,89,229,284,135,109,246,242,203,238,96,250,229,283,265,216,64,164,242,250,229,282,254,242,242,299,197,64,242,58,242,18,20,48,14,92,64,58,180,216,179,258,242,265,58,180,102,273,197,197,195,102,133,54,152,180,120,197,216,193,96,74,32,152,144,102,96,64,74,54,135,104,170,270,180,164,250,282,284,152,48,104,179,102,211,283,246,135,286,272,246,246,246,284,281,242,152,102,258,258,270,266,229,152,180,64,59,117,96,170,151,117,96,254,246,283,258,246,212,270,144,242,250,128,144,246,283,258,250,171,282,135,212,258,281,179,180,238,149,39,79,242,96,64,136,229,267,242,289,291,283,298,258,182,102,242,128,216,180,180,89,128,151,195,180,109,203,250,89,179,246,250,298,283,250,239,229,287,281,265,291,250,179,203,291,283,254,211,258,298,246,186,136,120,193,120,164,92,117,250,246,242,180,64,102,133,102,152,89,117,133,128,258,133,242,242,211,242,197,283,298,283,273,272,267,151,258,250,117,96,64,250,273,229,284,246,152,48,289,216,74,92,152,64,179,117,270,250,281,281,242,281,270,242,270,152,284,283,216,281,149,205,109,89,39,117,133,195,182,88,42,180,102,135,64,20,135,102,14,8,12,20,39,74,15,42,20,58,15,152,20,46,32,89,96,152,216,144,96,20,40,54,109,54,32,20,20,6,54,23,74,216,211,109,135,109,197,135,149,242,197,299,290,197,120,152,42,138,64,179,242,246,211,250,197,104,242,152,250,205,250,270,267,195,64,152,211,265,287,180,250,284,289,275,283,282,284,273,242,197
89,54,128,180,64,120,144,219,203,117,135,144,180,92,250,180,250,216,242,151,135,64,92,54,14,42,20,39,128,74,8,74,64,152,79,109,59,56,44,89,64,89,58,54,81,64,24,22,54,46,20,48,8,96,48,24,4,8,32,109,54,64,120,58,8,54,96,109,128,89,109,180,195,117,152,138,242,20,180,140,102,117,151,46,20,4,20,14,58,48,59,20,64,20,4,59,20,59,48,54,64,92,180,120,133,102,258,242,246,195,205,135,102,164,179,133,242,205,64,250,299,242,216,229,267,186,242,151,109,164,74,152,193,170,197,211,250,258,195,203,180,242,287,152,195,64,258,246,246,211,285,193,246,246,258,291,216,180,238,211,258,258,275,246,281,242,120,152,81,96,22,20,32,79,20,32,74,48,64,120,250,216,197,96,120,219,135,96,64,151,164,59,179,197,216,117,128,246,250,120,180,79,170,180,117,164,180,92,54,40,96,92,151,242,170,216,270,258,180,229,96,58,197,120,117,117,89,238,285,287,258,242,275,270,250,203,152,242,265,151,216,265,250,242,96,120,149,152,246,135,120,180,89,216,197,180,298,211,205,180,180,195,64,193,242,229,120,216,284,180,180,164,242,246,152,164,216,170,229,89,258,64,151,128,152,144,250,298,270,255,195,179,289,283,203,229,242,179,250,195,54,120,219,197,32,109,135,285,170,270,279,298,281,242,152,270,279,250,270,291,285,258,275,290,284,283,246,238,195,180,242,195,171,152,246,89,102,211,180,74,216,54,120,135,58,42,195,197,205,120,92,92,120,195,267,96,164,271,246,267,246,285,291,287,219,273,229,205,242,250,246,266,128,219,242,246,64,135,258,229,246,250,109,64,96,246,203,284,273,281,285,265,298,195,195,258,179,227,284,246,195,135,197,128,250,58,89,120,117,20,152,180,40,56,96,58,59,79,20,32,39,4,22,120,23,30,40,20,22,42,46,48,20,48,42,64,32,46,8,46,197,64,180,48,20,30,22,24,64,170,179,120,48,64,74,64,195,242,74,164,298,246,246,64,197,89,64,195,128,273,250,250,287,246,109,128,152,180,179,109,246,273,283,205,96,197,246,289,246,258,273,279,287,294,281,267,250,246,211
59,96,216,74,58,32,109,92,195,149,64,74,92,246,250,270,246,270,152,92,246,89,96,32,54,11,22,128,48,42,109,180,58,96,102,96,89,54,92,96,42,79,64,40,20,42,4,32,39,12,42,20,46,96,44,89,22,6,22,250,46,42,120,96,92,20,96,64,152,250,102,246,117,180,135,96,171,144,138,96,96,102,48,64,22,39,15,23,32,74,4,32,54,18,20,24,32,64,133,117,58,58,171,246,197,216,242,242,273,205,258,135,120,149,152,20,151,193,242,254,273,283,250,216,227,152,64,151,242,179,64,205,287,120,151,258,238,242,246,246,120,216,211,96,64,179,195,294,186,193,133,197,170,171,211,267,216,58,197,195,193,273,270,211,197,54,138,58,79,15,32,59,42,39,135,152,48,64,54,64,144,152,42,89,182,180,164,152,64,32,58,193,298,250,205,135,89,135,282,242,238,267,271,258,151,135,281,128,120,58,151,179,74,135,250,216,299,281,258,92,20,46,74,89,180,96,203,211,229,298,279,229,294,242,285,254,242,211,64,180,96,109,171,242,180,180,120,135,109,74,180,152,89,195,266,164,197,152,195,294,283,290,239,203,180,135,152,170,242,219,195,151,197,120,102,291,193,246,283,284,250,109,212,265,250,242,285,298,299,273,242,96,180,182,135,284,250,246,195,219,246,20,92,79,20,96,195,140,283,246,271,297,246,216,229,272,267,102,283,283,298,246,281,298,281,270,294,271,128,120,96,120,133,197,152,135,138,270,44,186,197,20,58,59,180,96,109,89,179,64,96,180,179,195,254,102,211,180,246,250,246,279,298,281,246,242,258,242,211,246,238,283,270,120,135,284,238,281,197,195,246,58,180,186,193,285,298,284,216,283,289,287,229,64,128,197,135,151,120,195,258,152,197,89,180,58,102,8,64,46,64,216,179,64,39,42,54,42,15,11,20,89,32,102,24,20,4,20,30,32,56,40,96,180,120,135,39,4,42,58,32,96,96,59,20,4,4,64,211,242,242,164,96,54,4,42,164,74,96,79,16,104,242,179,32,92,197,250,219,281,211,283,250,193,197,212,195,104,96,211,246,281,279,229,197,250,242,195,291,265,298,285,266,282,258,299,258,212,273
128,109,120,195,250,151,104,109,219,96,242,74,92,258,179,211,133,229,242,242,195,54,58,59,11,6,64,89,54,92,171,89,109,32,8,171,229,46,23,39,4,24,8,54,22,48,20,28,58,117,56,20,20,212,23,133,20,117,46,42,24,48,193,151,197,102,40,48,32,151,179,74,58,120,96,96,258,180,58,140,193,229,186,128,23,32,32,11,58,22,39,12,15,16,120,96,46,74,92,64,171,133,64,197,193,219,219,270,250,96,216,42,120,211,96,275,216,205,180,205,284,284,284,287,180,171,246,197,211,180,250,152,219,242,291,298,250,298,242,246,242,250,298,180,197,238,205,258,242,135,109,92,195,242,246,284,197,205,250,186,284,283,246,179,258,216,164,32,64,20,96,102,46,54,89,59,38,120,258,54,246,195,180,246,152,152,20,117,64,28,74,152,128,246,203,128,128,152,258,195,265,287,298,246,258,140,250,246,279,59,92,20,18,197,120,180,298,270,195,92,212,89,64,58,250,92,250,186,195,180,273,229,298,275,297,197,270,92,64,89,246,135,246,164,273,92,216,128,89,64,195,242,179,250,229,128,120,138,151,250,250,246,216,246,96,203,216,285,135,186,136,149,242,250,211,96,242,246,250,197,246,117,246,246,180,258,289,216,164,219,229,195,136,197,246,284,265,258,246,170,135,102,144,58,20,74,151,265,250,195,265,285,273,180,151,250,281,284,219,299,298,258,267,258,250,289,284,242,92,48,180,96,128,64,104,54,64,128,32,58,164,170,164,64,58,89,54,164,151,58,120,81,246,203,152,133,64,64,258,291,282,283,284,281,283,216,275,265,283,250,273,242,211,179,117,170,229,195,272,246,229,180,258,180,135,219,267,246,283,128,271,281,242,193,96,193,64,229,197,96,58,102,64,180,96,96,152,59,88,195,195,81,46,12,32,40,58,42,109,28,64,102,96,58,22,32,39,42,120,109,32,20,74,58,117,54,32,58,40,120,117,58,151,56,89,96,54,74,273,197,58,135,211,96,20,14,195,128,64,74,89,193,92,179,96,138,205,216,180,152,250,273,283,258,164,205,128,135,242,298,298,284,282,258,216,195,246,283,299,291,250,289,250,275,284,258,284,205,283
54,170,258,203,135,211,152,212,120,193,15,242,128,54,152,205,96,151,216,152,205,152,58,54,11,24,64,109,128,136,135,54,205,128,120,120,20,58,102,42,40,20,16,46,32,32,20,39,195,133,89,64,128,152,58,180,54,42,58,96,20,96,117,250,138,120,74,102,135,140,180,144,56,64,152,275,135,283,197,195,275,205,109,46,102,24,20,8,24,4,54,32,20,14,58,135,102,89,117,180,120,109,138,246,203,135,242,219,96,89,89,195,242,180,246,195,287,281,238,272,275,298,229,282,270,195,117,246,203,79,164,273,229,135,299,203,287,298,281,246,271,250,250,285,219,128,216,164,135,164,267,205,284,250,298,258,211,109,258,197,279,242,242,109,195,250,152,89,40,96,109,96,54,180,128,42,211,170,242,152,109,164,203,135,246,258,246,170,22,40,54,135,151,242,135,74,133,242,246,211,216,281,283,170,44,211,238,96,195,32,32,64,74,219,193,197,246,195,211,182,211,54,54,164,242,128,54,250,216,242,283,271,298,298,195,216,54,128,120,102,197,151,250,242,242,135,179,258,133,195,242,250,273,250,193,22,195,22,128,152,254,291,211,135,96,219,200,151,102,197,120,258,170,258,289,211,151,267,238,229,195,96,120,48,180,258,282,195,197,24,151,242,170,270,216,246,258,273,250,152,120,229,229,88,46,96,197,120,48,152,258,186,197,120,164,197,193,242,294,258,229,180,242,136,272,298,242,216,152,180,152,250,250,96,42,102,135,193,216,20,203,242,152,211,58,92,96,102,54,54,20,186,289,219,151,109,205,152,205,250,258,242,299,294,250,179,246,279,284,246,282,298,258,59,128,144,180,180,211,283,242,246,135,193,246,211,152,96,179,219,291,291,170,74,120,102,180,197,59,64,152,102,32,46,64,128,120,179,102,96,242,89,42,64,56,46,54,96,64,46,64,152,46,18,6,144,48,56,96,109,64,54,92,56,64,64,15,64,152,74,120,28,180,120,89,135,58,246,250,151,79,46,46,54,64,20,32,96,54,59,193,117,59,54,102,258,242,298,197,152,219,96,205,197,219,284,171,96,151,197,258,275,242,267,242,285,283,289,270,291,294,284,285,283,291,298,96,219,287
20,79,102,229,246,180,151,128,164,216,179,205,242,152,96,120,104,180,284,64,81,246,59,44,20,102,211,151,128,120,144,89,219,203,180,117,64,14,48,64,120,39,8,88,58,58,64,74,74,109,246,135,170,211,135,74,59,96,140,128,64,64,102,179,152,96,48,152,151,59,151,96,180,102,32,211,81,195,195,135,180,179,242,89,46,59,48,20,4,22,8,24,180,79,64,74,211,179,164,96,20,203,242,197,281,180,250,170,81,151,20,197,197,229,246,284,246,242,151,242,212,250,135,258,283,170,211,120,229,96,74,229,74,242,179,211,205,197,265,246,216,180,193,180,219,109,74,144,128,120,242,120,152,219,195,258,164,135,117,238,250,250,135,195,96,242,195,152,42,48,133,120,180,135,96,136,138,203,250,229,179,216,193,135,180,246,229,120,22,14,20,152,171,250,170,89,102,164,20,140,152,216,246,246,182,195,89,42,152,64,89,58,58,54,96,74,246,120,242,242,246,179,58,180,151,195,135,180,246,275,258,246,283,250,182,179,195,212,180,185,284,96,229,250,283,195,180,227,197,133,64,179,211,246,250,135,56,59,54,96,89,152,270,270,144,195,246,246,164,92,64,128,96,152,229,195,92,164,283,133,216,179,180,258,242,246,246,229,216,64,185,258,135,258,203,250,258,205,216,117,211,242,273,152,46,89,250,109,242,164,149,180,182,197,267,250,250,255,289,238,273,258,179,219,152,242,258,216,135,96,195,197,179,92,151,170,164,180,96,164,195,229,151,246,120,64,242,20,96,179,211,170,229,197,197,152,133,120,120,242,246,211,265,258,242,246,283,270,216,195,275,298,179,216,102,250,298,250,102,270,229,285,216,195,250,258,197,242,216,250,211,246,92,152,74,96,102,250,117,54,102,211,20,22,138,180,56,59,59,54,135,135,58,46,117,89,32,74,96,64,135,195,135,109,128,89,242,44,102,64,48,102,180,128,89,46,59,54,102,46,81,56,64,59,15,32,32,58,180,152,135,48,32,38,8,54,14,16,32,133,102,128,197,242,246,195,197,219,258,216,255,246,96,216,170,246,180,179,96,109,246,227,246,180,275,211,281,298,284,287,298,242,270,246,242,246,216,242,216
39,64,164,246,197,44,140,64,96,96,211,152,197,42,64,250,96,197,135,74,20,170,42,8,180,20,164,180,246,120,92,89,96,64,152,120,59,40,152,48,39,64,58,48,30,32,135,58,48,180,135,96,79,246,195,48,92,109,216,152,102,151,58,124,92,152,102,109,92,179,197,195,96,58,152,216,164,186,136,58,195,250,195,152,79,120,96,48,20,11,20,32,109,195,89,74,58,216,246,120,96,152,211,216,197,151,195,64,180,254,246,117,284,299,229,203,250,282,242,242,254,250,291,289,250,58,151,216,180,96,180,193,258,250,96,22,152,205,250,212,258,229,270,250,254,246,104,170,16,120,250,133,64,179,74,96,96,32,54,216,246,258,128,203,250,96,180,18,179,32,39,64,92,64,74,250,242,180,89,128,298,133,64,32,180,242,42,151,96,54,4,20,246,250,89,64,117,180,149,205,180,120,152,242,258,92,20,54,152,128,144,24,59,64,109,22,180,39,164,179,197,104,39,180,242,246,180,291,290,284,273,265,193,246,250,170,242,197,203,180,219,109,152,152,238,197,203,149,195,120,246,180,135,211,216,219,81,54,195,64,120,96,164,195,258,250,283,291,179,64,186,246,102,89,193,242,298,151,180,144,64,96,216,242,270,272,246,164,164,20,152,120,246,229,170,216,283,180,180,140,290,211,102,151,54,136,135,96,180,96,242,135,152,219,291,250,242,291,298,254,246,283,92,102,120,246,179,128,135,96,250,102,180,203,81,144,267,195,246,250,212,193,152,211,180,195,135,133,128,152,284,242,193,255,92,216,96,265,135,179,242,197,197,229,151,180,254,246,216,298,275,195,170,242,254,281,285,250,152,182,216,203,193,195,242,265,242,282,250,197,227,275,195,109,54,8,46,180,135,79,205,151,179,58,40,20,89,32,89,180,180,152,92,250,151,74,64,56,117,32,92,197,96,88,117,92,74,14,58,152,54,102,40,242,58,48,128,74,42,4,74,22,56,48,22,42,58,92,89,133,20,59,18,6,109,180,64,20,40,89,39,186,195,179,180,120,20,54,182,203,171,180,273,179,211,287,219,271,59,64,151,133,246,58,242,246,195,246,246,284,273,238,242,246,267,205,180,283,197
89,152,180,216,89,42,54,64,46,144,64,104,179,152,81,135,152,96,258,128,46,74,32,120,182,64,197,279,250,242,20,20,42,59,24,96,128,58,74,64,96,89,39,20,56,96,229,193,180,151,96,197,20,96,195,242,58,102,81,186,180,96,58,88,20,42,120,152,64,92,197,267,250,120,171,170,117,128,42,64,20,197,229,40,54,59,54,14,39,40,96,135,144,109,64,96,64,164,179,117,164,170,140,186,238,120,250,152,151,250,229,242,284,250,180,250,242,279,258,281,197,246,203,255,151,242,205,205,265,270,284,246,250,151,58,89,180,171,258,246,270,270,284,258,281,273,102,64,180,151,180,117,32,64,79,89,64,79,81,38,20,151,92,133,211,152,136,180,250,128,211,164,104,58,117,195,246,152,135,102,242,120,59,22,197,193,56,32,48,48,40,92,205,180,64,24,96,109,250,102,144,211,74,128,135,64,59,96,42,109,92,46,128,92,64,102,152,58,32,212,120,152,30,54,152,197,180,258,273,186,246,266,216,284,281,246,151,149,128,152,171,211,250,270,250,258,203,212,151,246,242,246,279,229,238,193,133,180,120,92,258,102,250,242,298,283,258,298,250,182,239,135,135,179,79,180,152,238,180,242,164,149,275,242,151,250,284,128,219,96,227,211,242,180,149,193,195,195,180,186,133,152,96,117,283,89,180,92,250,151,20,246,273,283,211,258,283,258,270,195,285,120,96,180,96,205,133,170,44,20,74,79,46,92,211,151,242,242,180,211,284,229,229,250,203,246,180,246,193,242,238,246,285,170,195,120,164,102,298,195,273,254,164,267,64,96,242,211,242,179,250,258,250,197,144,135,195,151,164,250,242,140,180,180,229,250,281,258,179,242,195,180,164,179,96,32,89,92,14,20,258,242,250,140,203,79,152,102,48,89,42,144,152,229,20,74,48,59,180,74,89,170,170,102,54,180,229,96,135,136,20,104,152,135,152,96,64,59,92,46,4,24,24,14,46,20,96,120,152,22,46,59,14,59,140,170,46,92,120,102,54,58,120,152,258,180,58,151,109,281,193,229,250,180,180,195,179,64,88,81,14,120,250,205,246,250,258,273,180,265,238,250,281,216,195,212,265,193,242
48,58,117,96,42,179,64,109,32,48,89,246,151,92,250,250,195,48,133,32,40,22,117,96,96,109,135,203,179,195,151,4,32,92,58,135,74,195,195,32,96,42,179,38,64,96,117,197,136,151,242,197,102,180,151,250,197,92,54,74,195,8,32,180,195,96,64,54,152,89,250,291,283,246,170,242,197,96,32,186,32,64,46,96,64,182,20,48,39,46,22,102,64,54,96,120,211,179,133,135,64,180,59,164,205,229,109,109,250,195,197,246,242,58,205,267,211,284,265,283,284,151,182,151,246,242,258,270,284,283,197,151,242,170,180,64,20,135,170,195,242,229,193,255,152,211,120,195,250,246,92,89,48,59,20,48,54,14,133,102,20,59,128,197,171,170,151,197,140,246,195,164,180,197,170,171,79,40,193,32,128,152,54,20,20,64,195,135,74,32,42,229,284,179,211,92,92,117,59,135,197,54,96,250,64,74,32,4,22,120,54,20,102,96,20,109,20,180,197,275,151,96,89,64,117,120,205,197,179,179,211,203,242,273,205,46,96,193,216,205,89,59,79,180,120,216,186,128,250,133,229,289,284,258,258,246,205,152,242,229,180,246,246,270,205,229,152,273,203,180,135,185,281,197,152,216,250,195,219,250,216,170,89,135,135,219,254,283,273,48,180,171,205,242,246,109,246,197,135,242,193,64,151,133,197,205,152,195,238,180,171,283,229,275,250,281,285,242,128,180,182,195,216,152,180,197,128,164,96,20,89,117,64,117,250,96,246,197,205,254,195,242,298,289,216,102,275,273,279,282,195,195,284,246,180,92,46,20,246,246,287,242,102,180,133,64,152,273,229,179,144,211,186,64,20,24,186,109,109,186,246,180,193,74,89,195,298,283,164,229,186,170,216,120,92,64,104,42,22,42,140,92,195,179,197,46,58,20,64,22,64,152,180,197,79,20,59,120,164,170,79,117,197,246,170,109,179,74,89,152,46,89,128,120,152,14,59,64,64,48,42,59,59,96,20,42,64,74,128,96,20,56,14,12,58,117,151,56,40,120,54,89,96,180,250,152,246,250,246,152,203,170,258,270,205,250,195,152,89,79,195,179,109,250,250,273,229,250,216,283,283,229,258,197,211,58,246,109,152
92,54,20,89,186,180,24,74,59,79,58,120,170,117,117,216,246,197,246,151,8,54,42,46,151,299,250,135,54,117,32,74,54,102,152,96,40,128,20,54,242,229,250,195,151,144,109,195,89,96,152,81,46,40,14,92,203,54,102,59,42,42,20,58,96,32,64,117,180,135,54,242,258,229,250,242,180,179,195,92,92,64,128,89,109,54,74,42,40,28,40,120,20,59,152,151,152,92,195,102,54,195,152,250,152,258,246,180,265,227,203,238,102,180,211,246,96,246,285,273,266,270,180,179,197,229,284,298,273,186,109,211,135,197,203,128,117,152,229,246,250,242,242,151,179,180,96,205,117,144,117,135,18,96,4,54,22,12,64,54,42,24,197,138,229,242,205,193,128,138,20,179,186,250,102,64,22,24,104,246,258,117,117,203,54,144,179,58,96,32,8,151,258,242,195,96,229,79,96,128,140,152,138,151,246,104,22,42,46,58,104,32,74,54,20,120,151,193,54,219,289,89,74,59,56,135,32,258,54,197,283,242,242,273,179,120,54,64,120,64,179,151,58,120,291,102,120,258,284,152,144,298,246,273,281,298,250,250,294,246,120,291,219,265,250,120,54,186,197,229,242,216,211,255,250,200,242,246,246,298,205,89,89,120,242,265,250,229,294,144,180,152,279,216,193,211,216,246,152,195,246,242,179,120,20,96,120,170,242,270,179,212,298,291,271,203,246,229,54,170,283,242,246,152,180,144,92,74,32,46,96,128,56,135,117,193,219,96,283,242,180,211,195,195,281,250,197,281,289,270,211,195,203,250,250,149,58,152,242,197,250,246,299,246,219,128,89,135,258,246,211,96,270,128,20,182,197,96,96,164,246,135,135,96,135,211,229,219,195,281,135,109,246,195,120,144,58,81,58,104,246,180,96,54,64,79,96,42,128,32,96,46,102,250,242,195,179,48,96,250,81,120,102,250,238,54,64,96,14,48,24,48,96,151,64,24,54,11,20,42,58,58,40,42,4,24,18,58,48,54,64,64,180,96,48,152,48,32,28,79,164,54,64,92,88,64,238,273,298,250,242,242,287,195,197,242,171,74,54,135,54,32,96,152,195,271,298,283,285,258,170,180,195,219,219,287,273,229,186
20,24,59,195,96,42,128,120,20,12,128,40,180,109,128,195,242,246,255,238,58,32,179,171,120,195,246,92,64,89,22,8,24,102,46,8,120,133,64,120,242,242,59,258,64,96,151,74,117,128,152,128,74,22,20,179,193,164,64,89,32,18,92,54,89,32,46,216,58,246,193,102,152,195,258,271,246,180,135,211,152,128,151,117,117,79,152,58,32,96,104,133,42,117,135,96,250,246,180,89,242,246,211,152,229,258,136,120,151,46,197,151,186,104,20,195,246,180,298,298,283,246,180,64,151,216,281,180,284,271,246,246,273,195,267,250,270,242,216,197,96,281,179,216,195,246,152,89,92,152,64,216,109,117,39,4,46,32,64,89,92,59,89,120,246,170,193,89,138,197,216,171,152,195,186,96,96,102,79,20,152,211,229,102,195,211,64,216,128,22,96,56,102,102,135,120,152,58,151,58,32,170,58,74,120,180,102,81,64,58,4,22,117,59,179,109,186,120,179,182,109,20,22,32,138,79,59,54,180,246,180,135,195,96,186,54,109,58,54,96,96,193,109,109,151,179,265,89,281,135,212,298,273,270,273,152,242,246,135,250,273,242,229,193,135,152,96,96,182,250,197,164,229,258,170,186,284,151,258,246,170,135,96,242,229,298,298,242,266,96,92,59,186,246,250,74,203,133,179,96,205,179,205,58,151,246,48,179,212,102,109,197,284,211,152,246,211,216,16,186,229,258,197,229,255,197,250,59,58,246,152,152,242,79,120,128,102,238,211,120,258,242,133,290,270,285,281,291,211,229,250,179,89,298,279,151,258,242,284,242,193,258,250,242,229,197,151,180,267,283,283,152,102,152,193,229,250,205,258,152,133,117,54,102,182,291,250,258,270,298,197,120,193,152,179,74,59,39,48,120,74,96,117,32,211,246,152,40,120,197,109,179,59,104,195,180,216,128,135,109,74,242,267,258,270,195,152,20,42,42,18,79,4,32,120,38,23,20,32,22,5,89,23,18,6,20,5,46,12,64,102,170,117,54,74,64,197,8,74,58,42,89,219,88,54,242,265,270,250,258,246,133,216,144,180,164,96,193,120,102,92,195,74,239,219,254,216,281,279,258,242,48,151,211,164,258,265,250,270
46,64,197,128,117,58,20,8,39,96,197,54,135,39,152,250,193,180,258,229,74,212,250,285,180,242,273,152,24,48,39,64,40,59,59,54,54,24,20,120,211,197,135,117,64,195,64,120,179,152,135,109,92,56,179,96,197,135,20,46,59,18,92,58,89,42,64,135,109,211,133,92,74,182,22,242,195,180,180,152,59,96,102,89,242,144,133,58,20,203,180,195,48,89,180,48,246,133,219,298,258,179,170,212,283,242,180,179,89,151,96,135,219,48,39,120,193,179,265,250,258,238,193,152,246,250,250,180,229,283,281,250,273,298,258,275,283,120,265,216,180,272,250,193,284,250,197,151,96,96,109,120,74,120,20,24,32,14,20,58,152,54,46,58,109,96,89,89,170,164,265,242,246,203,135,227,20,54,120,151,179,96,42,133,135,179,180,117,180,64,170,275,219,250,211,138,246,74,128,40,46,92,89,96,20,24,22,151,96,20,24,32,128,96,64,81,205,96,195,195,64,64,195,20,40,92,20,211,22,152,250,195,219,170,265,180,74,117,48,151,128,109,64,54,133,135,195,242,96,180,96,211,283,298,285,270,281,152,120,144,258,272,270,238,216,152,58,102,102,203,246,180,270,195,250,128,246,120,180,267,246,239,250,250,281,200,258,267,250,246,151,117,298,242,250,246,140,128,170,96,32,180,203,58,96,54,152,197,182,40,216,58,242,180,229,246,205,197,144,185,193,180,250,246,284,179,242,195,64,128,96,180,180,219,152,246,152,250,250,211,195,246,193,271,284,283,283,298,298,258,117,179,283,152,246,211,242,283,281,205,54,180,58,102,96,102,152,229,272,229,246,109,74,96,92,180,216,197,179,250,258,18,20,32,96,250,170,195,246,205,180,144,211,270,180,20,59,8,20,4,32,64,24,8,180,151,54,20,117,15,120,74,14,92,152,197,246,120,180,179,195,250,285,291,152,246,195,64,246,56,40,32,5,18,42,117,8,102,128,18,12,8,32,32,13,16,32,8,58,28,32,120,180,96,20,74,144,64,64,96,48,151,92,109,140,283,120,197,242,281,152,135,179,140,48,152,89,96,20,64,138,120,42,197,270,283,219,284,285,298,197,152,133,246,133,246,270,242,267
