V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
144,120,128,133,92,219,258,250,182,195,284,270,258,258,273,229,242,291,282,250,298,270,298,294,152,102,54,120,170,170,164,117,117,92,152,180,96,117,117,180,211,246,197,195,193,64,195,32,117,258,180,151,81,246,297,128,180,229,195,197,242,285,286,211,287,267,281,298,242,164,211,258,109,133,195,48,96,250,211,267,283,216,197,152,64,152,54,92,151,96,32,39,48,6,20,42,144,128,96,96,135,79,140,250,89,250,258,171,216,197,281,281,219,216,197,135,267,258,242,219,89,135,109,246,164,179,128,219,287,216,164,180,197,246,242,151,151,203,270,284,273,219,151,74,54,8,58,203,211,197,211,246,164,180,96,170,250,149,128,258,258,180,159,151,89,133,92,59,58,22,96,4,40,18,22,16,180,40,159,246,216,102,180,144,180,96,20,193,120,135,136,58,179,20,28,39,6,14,18,20,10,89,133,59,195,152,242,180,246,135,64,4,22,32,54,54,20,48,74,246,102,128,96,102,39,14,4,32,54,128,22,58,109,135,149,54,14,22,22,54,22,5,16,22,18,6,79,18,64,81,89,59,40,92,117,144,58,12,14,32,74,14,20,32,48,79,122,20,11,2,15,89,59,197,120,180,20,133,133,180,216,216,120,96,128,227,151,151,109,20,8,58,54,48,58,64,180,58,79,258,164,135,197,20,180,117,179,170,284,32,42,180,42,32,96,46,58,54,102,120,58,74,58,59,96,89,42,225,32,96,151,135,46,3,64,227,205,246,205,246,246,64,89,88,102,96,128,242,64,20,46,180,155,92,32,74,180,195,152,120,179,120,242,242,152,180,140,96,164,195,152,133,46,54,102,22,40,246,273,211,273,197,229,286,246,242,195,242,151,193,180,197,109,219,117,135,152,135,152,102,120,242,216,144,205,117,64,20,18,14,92,152,117,74,144,64,96,246,250,281,258,216,58,89,109,179,92,117,140,250,242,195,120,79,117,89,135,180,203,144,128,96,24,48,74,64,54,135,212,89,193,197,219,197,180,54,96,42,54,12,64,32,74,4,39,12,48,152,32,96,120,20,42,58,96,32,20,20,96,64,58,179,179,179,186,152,152,229,203,144,197,180,151,283,211,64,152,283,124
152,58,120,171,102,179,193,298,291,246,229,205,281,265,197,246,294,287,283,258,299,271,265,281,283,250,219,242,197,133,64,180,227,133,195,64,96,20,81,48,180,219,242,120,64,96,279,96,135,96,246,164,179,151,246,211,197,242,250,284,283,279,138,275,219,246,283,164,203,211,170,120,171,180,246,151,155,242,258,246,197,242,258,164,96,79,58,109,40,64,58,20,23,20,8,46,59,152,120,195,242,170,246,211,227,120,205,140,271,242,289,286,250,283,275,135,242,250,216,270,229,180,170,109,216,205,195,171,267,267,246,203,282,179,180,64,64,180,267,250,283,164,117,8,20,74,74,179,195,242,242,171,140,205,212,250,250,180,205,219,291,216,171,74,32,102,32,4,20,40,24,4,4,11,92,96,203,152,273,211,242,89,152,180,179,64,96,195,197,22,136,96,117,59,54,20,18,4,2,20,14,88,42,79,20,42,216,151,265,122,42,59,54,89,48,59,102,88,170,211,144,180,120,152,81,16,4,14,8,92,32,54,205,59,48,42,16,32,20,6,24,28,10,24,58,46,58,20,20,14,120,22,42,152,102,54,32,58,8,20,54,39,39,48,109,195,120,20,20,32,14,64,89,39,242,39,40,85,89,64,120,242,229,232,246,135,16,135,133,46,89,96,135,81,120,96,32,117,74,180,58,216,120,120,102,151,22,109,246,120,32,81,18,92,74,32,22,89,117,246,152,96,133,133,54,89,42,54,54,180,120,246,151,48,193,89,270,152,242,242,179,120,92,120,32,74,211,258,250,64,8,96,179,120,42,120,92,197,64,242,136,180,197,270,195,135,164,117,242,155,195,258,180,151,144,195,89,152,246,267,79,152,171,219,197,270,205,152,89,203,104,193,195,211,96,79,14,117,171,120,151,267,242,170,102,64,32,20,42,24,64,179,152,58,64,18,32,74,242,283,242,258,96,64,203,89,104,216,242,138,211,170,89,64,140,180,64,59,164,203,197,258,64,205,152,59,109,117,42,74,32,128,120,242,128,89,32,64,48,48,180,149,216,92,171,144,246,195,89,58,79,120,40,24,8,42,12,81,117,39,109,211,267,211,152,211,286,164,227,128,291,164,89,186,96,203,229,246,89
193,109,227,229,32,133,197,144,282,250,270,149,246,291,250,229,225,297,299,279,273,291,258,242,284,246,270,282,216,180,180,124,120,180,135,104,89,20,40,58,20,229,229,144,102,246,216,229,96,185,164,232,250,219,273,258,193,246,273,219,212,270,258,180,193,211,135,283,242,92,232,180,179,258,232,267,171,203,275,287,151,250,216,180,229,180,96,81,170,46,96,59,20,54,64,109,58,283,242,92,216,195,109,246,225,179,120,64,195,197,170,282,281,246,273,180,195,219,246,242,229,170,133,152,120,180,96,197,258,246,246,151,180,96,219,152,144,216,242,291,281,74,64,48,138,18,20,164,193,284,219,270,205,102,135,242,266,211,179,89,242,195,120,20,42,64,74,40,64,13,32,24,8,54,10,54,39,74,205,180,109,216,159,193,46,89,54,59,152,46,92,48,18,20,20,20,48,14,5,22,14,151,8,15,18,74,140,20,180,195,74,18,8,58,180,64,79,135,195,179,171,133,128,211,122,81,20,128,48,64,54,211,229,46,8,15,81,152,20,20,39,81,23,14,42,39,64,8,14,58,48,104,92,152,64,250,152,135,24,4,15,8,6,16,14,22,23,20,14,6,58,42,59,4,4,32,54,96,211,81,140,186,229,117,96,92,89,20,20,109,164,42,179,242,89,89,117,104,96,180,89,54,74,64,42,89,179,120,64,180,89,58,128,109,58,48,48,18,180,180,164,283,135,152,180,152,58,74,74,144,180,180,195,180,152,144,195,272,197,151,89,81,246,273,96,151,250,270,120,193,64,152,195,170,96,96,120,89,164,211,197,212,109,135,203,128,59,22,89,59,216,180,283,284,229,170,227,120,242,246,193,89,58,180,203,242,267,246,250,229,138,285,284,205,109,54,32,64,152,89,284,283,195,242,170,135,120,32,152,89,120,152,120,58,54,89,8,14,229,195,242,242,258,79,197,179,250,279,219,258,258,171,54,74,58,96,128,179,109,135,219,246,151,216,211,120,96,42,20,14,18,79,170,102,48,59,64,64,79,22,89,88,92,64,152,151,104,211,13,14,20,54,39,14,44,58,109,135,151,170,229,258,283,180,180,197,250,216,96,197,286,135,117,58,22,88,140,89,89
180,144,180,227,179,135,195,250,250,216,246,151,250,281,159,135,258,283,294,267,270,283,242,242,286,258,275,279,298,270,205,152,128,135,96,144,109,64,138,18,14,96,164,151,109,242,246,242,279,195,205,205,275,164,120,242,298,289,250,246,170,216,246,152,102,170,229,265,179,135,246,216,287,250,281,205,179,219,219,250,195,273,270,258,219,102,39,180,117,179,74,120,32,46,104,74,180,225,170,197,242,117,128,258,242,117,128,151,211,212,128,138,227,203,179,273,180,205,258,283,275,212,151,250,258,203,242,197,242,203,250,250,159,135,205,229,267,289,284,270,250,64,195,180,135,32,117,227,242,250,195,250,32,96,120,246,219,180,133,180,179,180,152,152,246,117,85,42,42,96,96,32,58,20,3,24,59,42,64,212,104,180,135,96,14,58,96,59,39,46,3,40,32,102,6,13,32,32,15,8,54,89,10,40,109,20,54,96,197,120,109,20,64,102,96,117,85,104,152,195,144,117,96,179,287,120,89,96,46,96,96,128,225,58,58,32,59,85,5,46,14,42,20,58,74,4,20,20,4,42,128,16,5,38,13,46,48,59,120,14,11,40,32,28,59,64,64,12,81,102,92,32,8,20,54,74,64,170,195,152,54,89,197,180,59,64,40,74,32,144,180,92,92,133,128,64,128,179,180,120,64,109,96,74,117,258,96,179,128,117,205,92,152,46,64,74,20,59,193,128,56,152,151,64,180,88,117,39,96,135,258,109,14,170,211,193,135,219,216,64,133,20,197,159,267,109,133,152,117,104,64,219,258,246,144,229,180,96,102,120,195,197,58,152,42,170,92,180,120,212,272,265,298,258,298,197,270,238,180,138,128,64,229,164,180,151,32,170,195,281,117,211,270,250,64,74,151,32,117,180,290,279,258,246,180,197,92,96,40,58,24,197,58,79,180,81,64,59,58,135,64,133,229,64,216,270,229,212,54,203,195,170,193,128,96,96,136,138,180,117,227,170,54,92,152,124,64,120,92,24,20,96,117,180,39,120,211,42,96,89,171,64,120,96,58,128,229,152,64,102,102,39,16,15,32,64,92,120,151,180,185,246,273,205,298,246,283,242,246,273,135,179,152,81,32,135,96,136,216
219,64,54,195,216,133,152,180,231,193,267,211,180,128,152,120,186,250,289,211,197,180,242,246,297,180,283,281,298,258,294,273,219,135,102,102,151,211,109,152,64,40,54,128,170,250,283,205,120,229,197,197,267,186,284,254,179,242,298,250,246,258,152,64,32,89,96,104,242,96,267,250,294,270,135,267,211,140,152,229,298,281,250,265,242,64,24,89,74,58,89,54,109,170,205,96,135,211,211,242,242,180,152,133,104,152,96,74,144,89,180,229,164,211,179,242,279,284,219,180,284,285,179,211,242,227,242,180,152,258,273,238,180,152,195,258,289,270,246,242,258,211,205,92,180,135,64,64,205,144,197,212,232,89,152,152,195,216,211,144,85,96,135,117,133,32,48,46,16,39,54,96,20,32,18,180,179,152,32,151,211,246,92,22,6,32,39,179,64,229,54,64,40,38,32,46,5,6,11,152,39,102,24,135,117,64,59,58,180,265,152,92,54,74,151,120,74,64,89,211,242,250,225,283,135,89,135,42,20,24,152,79,20,79,102,64,74,40,24,4,102,120,74,64,3,8,2,22,109,54,64,5,24,79,11,8,42,4,42,20,40,54,20,24,11,64,117,135,42,46,128,5,64,48,102,164,219,92,20,136,151,92,32,109,64,120,81,133,140,212,120,32,92,64,39,46,135,133,120,180,89,102,54,18,102,89,197,193,54,20,8,4,2,30,54,46,64,79,102,170,96,193,216,104,195,120,48,64,81,179,89,180,96,54,120,152,250,289,140,79,18,180,109,180,152,164,96,152,159,79,180,246,180,219,287,102,138,152,128,180,193,117,133,250,197,216,180,109,250,282,270,282,267,250,289,170,258,242,246,242,205,197,195,250,159,96,64,250,250,246,74,152,203,96,152,216,164,144,124,102,135,203,205,270,164,46,180,58,81,179,205,96,171,219,48,42,79,128,128,144,46,104,211,20,246,180,74,96,102,197,96,164,128,216,219,96,133,151,258,216,195,89,39,96,89,195,96,124,39,179,32,96,96,135,38,39,151,74,117,197,152,96,81,64,64,102,133,54,20,64,54,229,120,96,24,64,79,2,88,203,242,281,164,273,246,216,197,265,212,216,258,225,195,46,40,48,74,135,152
267,180,170,117,216,152,152,152,135,242,242,96,197,133,273,96,79,246,250,246,211,195,120,197,258,291,298,284,289,246,281,246,186,152,152,195,120,197,89,74,42,46,117,102,74,164,211,152,242,138,258,250,273,170,271,227,195,273,270,211,258,180,128,128,64,48,32,96,180,250,285,283,294,265,164,265,170,179,186,195,270,265,285,287,216,197,242,151,151,197,8,59,48,96,117,128,59,180,109,216,284,250,89,171,250,74,64,144,195,120,242,229,267,258,171,231,267,299,291,246,270,258,160,135,195,285,270,275,151,246,195,242,246,242,212,197,211,120,179,298,270,283,135,96,59,170,54,180,279,229,265,211,211,120,89,193,197,205,42,54,58,64,24,8,64,46,42,40,6,96,179,42,5,48,59,195,179,81,32,197,195,171,128,23,20,32,195,59,74,138,46,144,180,39,79,128,58,2,13,39,20,81,32,42,120,58,24,170,219,197,229,88,79,32,258,58,54,20,96,171,229,122,96,180,133,216,242,92,88,54,32,92,22,64,48,96,79,54,32,39,32,96,8,32,5,4,24,48,64,195,117,20,54,32,20,14,58,20,64,64,48,32,20,58,144,140,242,102,54,133,117,58,180,74,152,151,96,74,4,20,22,58,42,79,18,211,96,96,144,164,128,152,151,89,32,54,48,96,81,20,20,14,20,56,89,195,152,120,96,88,46,24,12,20,20,32,39,14,135,170,48,32,133,216,180,92,48,39,117,64,152,164,155,54,164,197,229,227,232,164,180,120,211,232,135,195,48,96,74,151,258,171,242,128,197,152,135,92,59,58,102,151,89,242,284,193,152,246,299,282,273,281,283,283,283,250,96,216,275,265,151,216,285,216,219,180,216,197,258,246,170,193,180,135,195,170,242,180,170,170,74,232,219,195,96,22,140,102,109,246,182,59,197,195,117,138,64,54,135,39,92,81,151,92,152,64,120,180,231,128,117,74,152,64,89,205,246,242,283,250,242,250,117,64,212,152,74,109,180,133,24,152,216,242,164,104,195,144,152,258,16,96,58,42,96,42,23,152,152,89,8,96,117,74,74,109,64,128,96,135,229,186,171,212,81,250,195,144,242,229,180,229,281,180,102,102,195,136,179
297,258,250,246,120,96,246,250,286,273,205,203,170,219,195,242,96,64,42,133,197,152,170,242,229,284,275,266,287,299,258,250,151,74,265,179,180,64,32,23,54,48,151,20,56,42,48,54,282,211,246,229,283,227,159,151,182,242,258,246,258,242,242,74,42,20,58,96,197,265,211,273,298,297,242,285,197,197,211,195,197,273,246,211,179,42,133,92,229,246,120,20,54,180,246,42,211,59,104,92,193,96,120,219,152,96,179,179,120,250,216,246,273,298,283,285,291,281,284,283,282,298,299,170,246,287,281,246,152,232,250,195,42,152,279,281,133,135,225,284,250,195,74,128,58,152,205,242,48,54,246,64,20,48,20,180,92,179,117,109,59,180,149,40,74,32,20,38,20,89,246,180,54,16,64,56,46,14,58,104,96,180,92,64,58,58,179,42,140,92,109,58,96,64,64,58,54,8,8,14,20,11,58,89,79,2,39,267,180,246,246,180,246,258,211,179,120,14,89,250,205,195,64,54,197,219,242,180,179,64,24,152,58,109,109,39,40,24,96,92,135,54,42,32,117,117,40,64,96,96,18,74,179,102,128,32,102,22,64,54,74,32,20,135,54,195,96,54,58,151,74,109,89,59,96,197,79,79,159,135,135,265,46,22,117,152,120,197,151,242,109,246,74,58,58,246,152,64,15,120,64,64,32,24,92,81,152,152,92,64,59,22,24,56,5,20,22,15,144,96,46,42,59,216,74,92,18,89,4,24,64,92,128,20,109,203,246,242,216,193,120,120,74,64,164,120,250,197,64,225,287,246,195,227,179,140,96,152,74,152,117,267,298,171,246,152,96,211,289,267,250,282,109,211,258,205,89,219,250,229,197,89,242,242,195,128,152,195,258,135,151,164,85,58,96,211,203,180,152,180,197,171,180,74,64,12,56,229,195,250,79,92,133,152,140,242,120,96,170,109,180,151,39,20,120,32,92,85,211,64,24,20,120,180,284,211,246,291,246,242,152,171,180,135,135,136,195,246,180,250,197,212,258,246,291,203,135,58,229,56,59,144,74,96,48,12,89,20,89,144,46,96,197,242,211,89,96,64,102,120,242,258,179,152,195,258,170,195,152,229,205,120,271,275,270,102,250,281,120
227,298,246,242,117,180,89,229,265,299,283,250,205,117,102,89,64,151,64,151,216,216,258,250,282,283,270,283,290,287,203,179,211,229,212,135,180,128,117,92,180,152,64,58,197,89,64,180,258,170,195,246,164,140,135,203,152,258,250,152,152,179,258,128,117,102,138,193,155,281,287,271,238,281,286,227,216,152,287,258,291,246,246,246,151,197,120,138,152,246,246,211,102,58,152,135,32,211,64,164,179,219,270,171,179,212,96,151,109,197,135,242,299,242,203,298,229,273,299,275,289,298,284,258,246,250,193,232,203,265,250,164,128,164,258,242,232,238,74,271,273,246,152,164,89,151,211,170,96,164,74,89,58,109,64,120,96,149,120,120,117,89,54,109,59,96,89,54,4,54,135,58,22,42,64,20,46,74,14,205,164,96,64,120,219,205,250,152,149,135,120,18,20,8,6,4,64,24,20,11,4,24,96,20,89,20,133,152,135,216,170,242,266,270,179,109,179,128,54,124,20,144,58,151,211,229,170,164,109,102,193,89,58,144,59,96,109,81,89,151,246,64,133,64,92,151,180,133,135,64,58,120,81,96,74,64,18,133,144,96,96,40,54,64,64,79,102,96,58,96,180,203,179,195,96,152,180,74,89,104,120,180,246,133,179,180,109,58,140,250,219,219,74,140,92,58,74,124,102,46,40,6,12,14,48,64,151,58,64,23,88,54,81,96,74,59,14,5,20,64,58,18,18,32,4,20,89,22,8,24,58,42,74,22,120,120,104,197,151,102,32,64,211,96,180,171,195,195,180,219,128,193,81,144,211,120,64,79,135,79,128,171,270,205,242,151,96,225,211,180,258,197,227,219,242,195,102,211,219,258,205,246,250,179,96,164,152,229,250,152,164,180,117,46,58,211,250,246,96,135,229,242,229,109,89,39,54,195,229,120,85,32,32,109,64,40,151,120,92,195,246,89,212,79,96,59,40,54,117,152,58,138,229,250,242,246,298,250,282,219,152,171,203,197,135,179,273,216,195,284,279,242,271,273,216,102,32,54,14,117,59,79,54,74,140,42,46,48,59,20,74,92,195,227,170,203,258,138,250,211,211,281,179,170,164,250,180,219,205,164,211,246,265,242,229,179,270,216,89
242,283,258,299,195,238,197,273,298,294,286,273,179,96,197,135,197,227,216,149,171,182,246,284,281,216,164,242,291,289,250,281,284,195,96,20,96,151,216,180,195,242,96,216,96,64,64,135,242,219,246,242,211,180,219,96,180,282,270,227,133,170,229,270,246,216,46,64,205,284,291,299,289,281,250,275,250,246,216,242,242,281,152,216,250,92,185,117,152,180,258,203,117,74,32,64,180,258,74,92,109,180,246,246,64,14,40,195,205,120,74,64,265,246,250,242,250,246,291,216,282,271,246,229,180,279,281,283,219,258,229,205,254,250,258,195,211,64,246,180,195,242,96,144,92,89,74,12,88,79,149,135,120,42,58,54,74,135,216,96,152,152,48,152,124,120,128,32,59,117,39,74,2,10,4,20,12,64,79,159,20,20,59,242,152,109,135,250,151,14,40,135,42,4,20,4,23,12,32,5,11,32,23,180,74,46,120,32,151,179,285,246,272,298,289,227,171,180,267,109,92,24,92,23,238,242,96,92,138,270,128,180,151,74,79,205,242,20,58,258,180,117,85,89,54,120,211,74,81,46,15,58,133,39,89,171,92,152,109,232,74,120,164,109,128,12,42,128,152,89,250,270,179,205,128,205,120,250,120,117,96,152,135,152,227,216,170,180,246,229,216,135,186,250,151,180,48,20,42,56,22,6,23,64,32,42,64,122,8,32,4,24,79,180,152,48,4,8,20,16,64,58,64,8,4,39,89,96,12,8,32,102,22,40,89,102,59,170,281,246,89,128,96,48,216,193,197,170,197,170,195,151,89,138,164,122,120,89,164,258,212,216,211,151,195,212,267,270,258,287,216,284,291,246,64,133,246,212,283,285,258,291,258,152,96,92,227,195,258,186,170,120,102,152,197,133,171,171,152,246,193,238,227,229,58,128,151,135,170,102,205,117,89,58,74,20,89,197,216,197,179,179,195,89,74,79,170,203,229,151,180,211,270,294,289,270,265,265,298,270,219,246,197,144,273,265,120,211,203,281,271,186,133,180,81,54,128,102,39,58,195,20,20,59,117,32,120,122,211,128,92,120,152,179,211,246,250,197,219,193,229,265,128,136,151,250,151,102,179,258,273,294,195,242,180,109,96,195,102
291,283,298,180,128,151,140,180,291,287,294,281,281,195,258,186,283,205,46,164,170,203,197,180,285,272,273,299,271,250,281,283,242,171,89,120,152,193,273,102,81,64,205,219,193,89,250,58,250,281,281,216,229,203,232,128,250,246,246,219,195,195,283,271,180,92,149,180,246,283,283,299,299,283,273,246,284,298,205,193,242,298,299,219,227,216,64,117,58,152,195,122,164,64,32,128,180,216,135,152,64,46,58,20,20,20,3,64,164,128,64,128,281,180,46,151,242,242,258,267,289,242,195,180,140,291,242,284,258,179,170,238,270,258,133,180,171,216,89,229,151,89,180,203,152,102,20,64,92,92,242,144,195,102,180,128,152,195,275,197,180,89,170,250,216,164,195,151,180,133,20,24,58,46,44,54,54,102,12,81,152,180,40,58,164,216,197,246,88,24,102,133,14,32,48,32,32,102,48,64,46,85,128,48,40,32,39,128,128,128,281,203,231,164,170,117,138,180,152,179,128,120,39,54,197,216,120,149,96,195,195,89,117,74,128,197,152,138,120,180,120,58,4,20,58,39,14,54,8,58,14,42,128,56,59,28,58,40,42,89,22,58,92,109,64,23,16,46,135,117,64,152,246,195,193,211,109,171,64,133,48,128,48,197,285,180,54,203,152,179,195,109,285,216,238,152,42,135,96,170,96,40,96,152,46,8,40,4,59,5,11,18,81,39,64,59,23,8,96,20,79,22,64,23,64,15,64,59,32,18,32,10,56,32,133,64,59,74,242,273,179,96,205,180,88,265,281,229,193,152,120,211,195,120,170,203,246,171,285,246,197,42,195,219,229,195,255,283,298,250,270,246,272,265,242,250,246,219,281,275,270,285,270,284,242,219,203,203,195,242,250,135,266,242,96,92,151,144,205,128,133,242,250,227,265,216,124,203,246,109,102,54,64,151,102,180,20,193,197,227,133,152,282,180,197,109,22,128,246,140,133,242,197,267,195,275,216,229,298,211,229,258,238,265,270,289,170,216,238,258,102,120,20,89,170,270,197,135,8,179,212,120,122,164,11,64,92,211,212,242,195,193,250,180,242,219,225,197,135,171,197,170,120,96,267,144,216,193,283,170,186,258,250,195,197,211,96,42,219
273,289,270,284,255,135,59,152,284,291,270,284,283,135,246,203,152,279,267,246,258,242,211,170,205,254,290,289,197,270,283,216,219,109,120,242,205,229,128,195,164,64,211,39,152,171,242,205,298,287,289,242,258,229,151,281,246,227,152,79,135,120,250,211,135,120,89,96,298,275,290,270,267,219,283,283,297,290,227,273,246,265,289,258,250,289,144,102,96,124,109,32,64,64,216,152,42,258,120,144,96,14,2,32,20,15,12,74,203,104,216,102,195,179,232,282,197,164,258,180,281,225,152,164,197,250,273,281,229,270,229,219,282,283,242,197,92,229,195,227,254,283,216,179,171,38,89,135,180,128,216,96,170,250,246,195,242,102,144,151,170,180,211,109,180,219,152,195,205,180,152,64,102,96,46,246,54,6,102,10,32,46,89,39,180,117,120,242,152,89,48,151,59,40,81,20,102,96,54,74,81,40,135,136,59,96,92,117,22,96,265,54,195,135,74,229,219,195,133,242,89,20,135,197,171,151,152,32,96,242,246,152,64,42,96,180,92,152,117,195,32,59,20,20,96,22,42,20,32,81,39,89,96,38,32,59,20,8,42,89,8,38,32,46,42,20,4,64,18,64,79,48,182,242,133,40,152,205,179,117,102,96,171,242,203,64,64,211,229,89,128,128,258,211,170,92,89,195,18,180,135,195,74,102,40,42,22,20,14,89,4,32,3,96,74,58,13,30,18,40,20,10,32,48,40,54,16,54,151,46,20,48,20,46,58,64,135,193,265,195,281,275,180,229,283,258,284,180,266,151,250,195,250,229,205,271,298,242,151,205,135,242,180,120,193,246,273,242,289,250,258,242,297,250,180,229,197,232,273,285,287,294,279,273,246,180,287,246,258,203,197,216,287,281,216,186,133,92,64,102,197,258,246,195,152,219,211,180,135,179,59,136,20,283,242,195,227,299,250,282,246,180,152,138,102,216,246,227,180,225,246,250,242,179,54,258,273,281,284,180,283,284,246,283,298,258,197,152,149,193,54,151,96,117,250,227,242,58,22,32,242,250,212,229,135,6,144,216,219,250,258,216,211,135,219,216,180,180,133,102,212,273,92,96,246,151,281,242,229,96,140,270,193,270,120,39,79,89,58
294,289,246,258,232,89,152,229,270,281,242,179,242,283,242,180,109,275,250,242,242,273,258,258,299,298,283,273,211,152,138,170,54,151,74,109,96,138,151,120,195,203,170,64,193,246,270,229,285,291,180,179,250,120,117,195,246,266,298,281,283,179,266,219,270,229,152,246,298,250,270,267,284,258,152,229,205,294,271,270,273,267,232,229,283,232,89,179,32,92,197,64,117,180,180,92,109,242,242,120,102,48,24,120,152,64,89,109,171,58,20,152,144,109,48,180,225,211,283,265,128,229,135,205,265,267,291,270,211,270,267,284,298,275,227,273,246,285,281,267,250,197,203,144,89,128,102,152,109,89,152,89,151,151,242,136,164,179,246,96,46,102,48,229,179,128,246,120,58,96,59,109,128,229,197,96,144,92,120,89,96,54,135,64,197,32,20,39,48,79,4,89,74,135,58,96,92,216,195,170,58,152,152,81,144,40,74,120,151,229,242,211,284,120,135,120,152,246,96,92,48,96,152,128,195,102,246,135,120,281,229,197,89,117,64,135,64,96,164,40,96,22,64,46,59,64,152,96,152,79,117,74,92,79,20,64,46,54,48,79,20,109,59,135,180,20,39,40,58,13,74,117,164,197,227,96,64,92,232,74,96,164,250,120,102,58,14,79,96,92,59,89,64,144,54,195,298,246,179,117,56,229,211,96,120,102,128,120,193,48,89,10,48,58,46,6,2,32,15,14,54,4,2,22,32,13,5,39,48,135,42,128,117,195,96,96,96,117,179,265,284,242,258,285,242,250,291,294,117,203,265,242,242,250,197,291,225,179,135,283,229,250,180,250,219,246,299,270,246,74,135,271,294,120,255,195,229,270,180,216,250,254,265,284,250,290,285,179,270,227,246,246,216,267,273,152,238,195,170,81,195,128,151,225,246,258,242,216,216,211,89,197,242,258,164,180,275,227,246,229,135,128,102,128,242,212,197,180,246,74,212,149,120,135,151,246,284,281,242,195,179,205,250,275,281,250,270,242,242,117,24,74,46,133,246,152,205,64,136,120,64,96,231,246,179,120,135,85,144,180,246,135,279,229,273,197,120,120,229,195,258,216,298,211,283,152,285,238,186,195,289,258,152,120,20,39,92,64,152
