V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
135,140,89,64,117,88,89,96,58,42,54,20,6,8,24,54,46,42,20,102,109,58,44,8,24,96,64,8,40,54,4,42,58,24,42,39,32,32,64,42,85,48,22,64,8,20,48,18,42,28,58,96,64,32,23,20,96,74,56,44,14,85,42,64,74,81,32,42,98,20,104,56,32,30,58,46,48,89,152,180,182,193,179,120,152,120,81,102,92,109,92,59,59,32,4,96,54,92,124,39,102,64,46,22,64,109,102,128,151,104,140,102,117,120,135,120,185,246,152,179,186,250,203,179,174,227,246,205,229,182,246,242,275,203,270,250,186,238,170,227,197,186,195,171,155,120,88,152,109,151,170,250,216,179,128,180,149,104,135,74,88,138,182,120,128,54,59,89,120,85,117,128,67,74,89,102,159,64,104,58,151,193,151,182,195,231,216,144,120,85,104,140,195,179,193,205,133,79,120,144,180,135,211,96,205,258,179,195,195,232,144,96,120,122,98,151,64,39,54,74,104,133,54,135,136,170,109,152,135,151,135,195,164,135,92,96,92,120,48,74,64,14,64,96,40,64,124,177,96,79,128,54,64,197,180,212,254,279,246,266,246,298,242,258,180,203,180,242,200,144,242,242,211,180,102,64,152,96,195,135,133,179,216,186,195,246,151,151,197,170,242,135,117,135,58,96,109,120,120,170,124,216,96,216,239,136,92,149,120,197,136,171,151,144,81,102,74,58,59,64,32,20,39,67,67,64,96,104,88,102,122,92,120,133,133,151,109,152,120,135,177,124,151,246,180,144,180,186,205,246,180,182,238,229,152,204,180,170,170,177,200,120,174,117,197,164,120,39,56,85,79,58,102,117,144,88,85,109,130,164,96,135,180,195,120,117,74,96,197,170,96,200,197,185,216,109,120,152,180,135,193,135,48,64,64,64,88,56,48,20,54,89,58,109,96,38,79,39,59,64,42,20,58,64,38,22,32,20,20,48,20,20,22,42,18,48,8,59,15,42,8,32,38,56,64,14,32,48,58,24,56,64,58,85,56,79,46,64,64,32,20,64,54,117,135,92,164,133,151,135,133,140,133,193,242,266,195,219,149,96,135,96,79,58,54,164,130,102,96,74,164,180,171,120,179,144,180,164,179
109,58,89,120,96,96,120,79,32,39,67,48,88,59,32,92,32,56,46,74,14,56,54,96,42,16,14,48,14,54,74,8,28,8,46,32,14,42,8,39,56,11,46,32,64,96,18,39,5,22,59,42,64,46,59,46,40,20,4,5,38,20,24,20,32,38,48,54,74,38,32,59,32,20,46,44,64,74,180,186,195,211,102,152,204,128,193,159,152,117,96,48,24,89,58,54,58,20,96,14,64,74,32,64,53,120,128,152,102,117,135,151,171,151,96,152,180,179,180,102,180,219,250,254,211,179,219,197,216,197,203,231,195,180,258,205,242,246,216,197,203,185,180,135,120,120,144,74,89,193,180,170,195,135,89,96,164,120,40,104,102,120,120,164,136,122,54,120,171,96,96,81,135,98,128,149,109,64,64,85,122,135,179,155,171,180,229,179,152,96,133,120,138,151,171,211,117,96,186,152,140,164,195,122,182,229,270,242,238,179,152,152,164,152,180,64,48,48,54,102,117,89,120,64,151,135,96,89,136,211,179,151,109,135,133,135,44,89,74,58,23,20,30,14,58,48,92,140,144,109,58,120,186,171,211,211,180,229,246,265,242,242,279,219,197,152,250,203,180,250,203,120,203,109,200,195,152,120,120,180,180,152,200,211,193,250,151,140,186,238,172,138,120,64,67,124,117,135,197,92,216,109,164,193,164,152,102,117,96,102,128,170,92,54,152,42,20,20,32,56,20,58,92,74,56,59,64,58,152,180,102,135,171,74,96,117,58,128,138,64,180,138,164,242,170,122,195,239,258,195,200,216,180,195,205,182,149,133,205,203,159,180,135,171,229,133,133,109,92,96,96,138,124,120,180,155,64,89,179,117,109,216,151,204,117,130,138,136,89,152,149,180,128,152,232,182,109,104,122,140,67,54,109,74,92,81,59,96,48,38,81,54,59,64,56,46,4,58,89,58,67,54,79,24,14,54,15,42,4,15,54,18,2,20,64,18,30,6,24,15,22,18,42,46,58,54,20,20,23,32,54,44,42,46,96,48,24,48,109,59,64,96,104,152,152,177,102,186,195,151,92,195,246,193,211,197,152,197,182,64,120,96,96,109,164,159,117,170,185,128,177,104,79,151,182,120,180,195,211
64,88,96,74,44,130,135,89,64,32,96,64,81,74,54,64,79,104,39,96,104,48,48,54,44,39,4,40,23,59,38,56,58,59,38,28,48,58,20,46,89,59,46,54,56,74,14,22,37,44,23,74,58,18,37,58,42,23,4,42,46,54,20,28,24,44,48,56,58,54,64,92,44,128,133,102,179,89,180,216,185,171,122,152,89,135,135,138,144,64,64,46,40,14,48,85,79,102,151,81,96,59,74,104,59,81,117,120,81,133,180,170,164,171,242,135,203,135,164,151,211,205,164,197,195,242,186,246,212,185,211,203,179,229,229,177,203,203,267,170,193,211,197,180,164,135,182,149,96,128,195,186,180,152,96,117,109,64,64,58,120,96,64,117,122,109,46,64,58,135,79,74,130,109,88,179,133,74,81,81,109,54,120,130,135,246,197,204,164,200,197,96,169,92,152,135,81,122,133,171,180,195,197,155,120,246,250,250,128,197,179,151,81,74,88,64,117,152,39,128,197,135,102,92,96,180,96,200,152,180,140,180,117,120,128,102,58,67,46,79,64,16,96,46,56,74,81,74,130,109,117,120,152,170,205,109,193,258,275,281,242,281,229,250,238,246,164,152,195,197,205,229,180,159,185,144,164,135,120,138,171,104,216,250,170,229,180,195,216,164,144,133,133,64,58,59,96,195,182,185,180,211,140,250,246,186,133,81,96,88,164,39,89,56,42,32,92,64,64,96,89,48,102,74,56,79,117,120,182,151,96,109,56,104,120,109,74,89,135,120,109,197,102,180,172,179,152,164,211,238,180,193,242,229,227,197,186,144,92,179,96,135,193,204,197,128,180,117,89,170,155,170,135,124,151,155,170,171,180,96,136,210,180,164,186,136,197,117,59,74,138,89,135,195,164,124,152,120,174,96,67,102,170,120,102,58,89,64,37,79,40,39,40,46,54,39,32,74,22,42,109,32,59,40,16,8,6,32,5,18,48,8,32,39,32,22,5,64,56,18,39,11,30,40,81,48,44,42,22,32,23,22,46,64,42,152,144,133,109,104,109,133,138,67,120,170,195,242,180,144,197,104,133,216,152,186,104,180,197,179,182,144,152,152,197,138,89,135,180,151,96,136,92,96,128,117,195,197,152
120,109,102,195,151,151,120,89,58,96,74,79,74,135,64,48,96,64,92,46,59,64,64,92,32,54,20,37,42,20,32,96,30,22,48,38,37,22,23,4,54,14,22,54,96,59,11,22,22,20,24,20,39,20,14,39,32,64,42,14,14,20,24,59,4,42,67,54,67,102,64,74,81,155,149,133,135,180,89,140,195,179,117,203,104,64,42,88,58,117,74,20,152,54,32,64,64,48,59,81,58,54,79,15,58,92,152,136,195,195,229,250,155,225,144,117,180,197,170,200,238,258,246,205,205,182,250,227,258,242,219,195,151,170,254,225,197,211,211,245,182,195,182,179,133,205,96,205,130,133,130,64,140,59,79,102,143,109,89,102,135,32,92,92,152,135,54,42,48,89,92,104,46,120,117,133,96,58,64,96,54,89,96,195,205,159,246,212,203,245,170,74,151,135,164,179,164,120,102,186,135,229,170,219,164,152,212,211,242,246,180,122,92,39,42,64,79,117,133,171,179,79,64,109,179,104,124,180,195,179,151,109,64,96,195,144,109,42,20,58,59,8,32,109,58,48,102,120,102,180,135,179,170,180,109,128,250,250,250,242,284,262,267,246,205,216,179,180,204,195,258,195,135,152,169,151,96,58,109,92,128,152,197,171,180,211,179,246,171,149,120,74,102,79,102,171,152,151,133,149,211,246,180,205,242,211,128,117,42,64,64,56,56,92,40,42,48,39,92,96,24,85,58,46,40,74,89,133,92,128,102,79,54,92,152,117,42,151,92,179,205,159,152,85,135,109,135,246,195,242,211,210,267,246,250,203,195,250,152,135,79,152,180,122,152,193,71,136,152,195,197,152,120,151,128,179,193,152,197,120,179,144,170,200,135,96,109,180,164,193,203,152,152,128,102,120,102,170,120,64,81,79,117,81,133,96,59,22,46,54,58,6,20,48,32,12,56,58,44,30,46,8,24,56,48,59,54,37,8,44,14,4,56,15,14,46,32,54,4,20,24,5,32,46,5,74,32,20,46,32,37,22,44,46,96,92,85,89,120,102,89,133,152,152,120,128,182,179,195,205,170,96,180,149,229,185,135,144,180,152,152,140,216,238,179,195,159,144,169,211,180,229,216,88,203,117,164,122,180
96,89,74,164,180,133,151,144,149,39,59,85,102,104,136,58,58,44,79,44,46,59,40,20,22,32,32,4,56,46,32,64,15,20,54,22,31,16,40,20,74,20,32,44,24,39,48,23,64,54,28,32,32,42,8,22,20,22,14,54,46,59,37,42,44,109,59,20,46,64,59,89,128,186,203,151,74,109,149,120,180,109,117,195,149,64,58,54,89,89,96,79,59,58,46,54,88,79,120,96,74,89,89,54,89,46,64,74,179,242,193,216,179,246,258,216,195,197,135,242,195,180,182,180,151,152,250,182,172,152,179,170,211,128,246,250,246,211,246,246,200,229,238,204,180,180,109,152,109,140,164,64,74,96,133,120,117,38,144,195,89,96,180,135,89,89,20,20,42,42,30,54,59,120,46,79,74,74,20,22,42,4,102,117,186,159,195,211,211,205,152,96,197,104,182,180,89,164,138,246,216,109,242,128,151,170,203,177,133,151,180,186,197,128,136,79,56,180,152,179,152,74,85,102,96,46,48,135,171,128,159,135,96,133,58,140,120,96,48,32,54,44,46,42,109,74,96,120,96,92,152,120,135,89,250,227,182,195,225,265,275,267,250,239,195,182,211,211,179,250,179,211,179,152,92,117,88,102,120,89,96,151,170,164,179,250,212,180,117,104,212,96,109,179,179,180,200,152,179,180,195,195,203,246,258,267,180,96,81,89,104,74,79,74,42,24,64,46,32,54,32,88,102,59,54,58,74,54,79,120,92,89,96,96,89,89,96,104,120,128,144,195,180,89,120,96,197,195,203,216,152,242,211,246,205,216,102,117,151,151,182,164,152,195,179,135,152,149,180,179,135,180,179,152,219,171,200,169,96,138,104,164,179,152,179,152,102,216,120,133,180,151,135,177,96,58,96,151,138,46,96,89,96,59,89,39,42,22,4,74,31,22,30,38,22,64,8,24,54,58,64,44,32,20,48,46,20,4,40,8,30,20,14,46,6,28,20,28,46,4,20,11,64,54,54,56,58,48,54,64,39,22,20,96,8,102,96,89,151,135,88,96,186,117,177,59,180,179,197,211,128,58,180,128,195,170,135,133,185,195,197,238,211,225,180,171,250,210,216,219,195,186,197,152,170,197,136,179,109
152,200,128,144,151,96,109,151,74,102,59,67,128,164,64,58,85,92,89,89,102,28,20,20,44,8,46,92,64,28,18,32,16,46,39,46,32,32,22,89,20,24,32,54,46,40,42,58,32,20,24,74,40,48,28,32,20,74,74,32,67,32,40,22,58,48,96,24,102,46,89,138,124,180,170,164,120,96,122,170,130,120,135,92,64,71,44,54,48,96,135,102,102,124,89,96,120,128,120,92,81,180,54,109,96,122,102,117,122,195,245,229,203,229,242,238,216,267,170,238,195,242,200,258,151,258,242,229,180,211,180,203,250,219,250,212,232,258,265,179,195,195,197,185,211,203,96,197,179,117,120,96,54,152,102,124,152,144,58,58,74,144,56,143,79,56,74,56,67,39,58,56,54,109,32,74,54,20,40,59,32,89,89,58,81,179,216,120,205,144,229,135,130,102,185,197,195,179,180,197,250,205,152,155,216,193,258,195,130,135,205,152,204,102,109,74,59,172,179,89,92,135,48,67,54,81,74,133,120,109,88,48,89,117,64,88,96,67,54,54,20,40,32,40,58,89,117,152,96,48,135,169,159,197,120,200,197,179,182,186,197,227,250,258,212,180,229,246,219,250,205,229,246,122,179,140,89,64,59,128,102,179,136,152,102,246,171,179,135,128,151,197,170,136,152,74,164,152,197,216,195,195,258,250,144,195,151,85,155,74,96,58,58,54,14,42,42,64,22,74,96,30,54,20,64,32,67,64,96,42,58,64,67,88,96,96,74,79,164,135,81,109,135,102,120,128,89,171,203,152,180,152,197,195,171,195,120,92,138,96,102,102,58,195,128,151,136,144,133,180,138,193,197,242,203,193,195,203,195,140,135,138,122,177,128,185,164,185,124,117,130,197,120,212,155,79,96,135,117,128,109,120,74,46,81,32,48,54,24,58,32,58,38,30,20,28,64,20,40,92,58,22,48,14,46,22,11,18,8,58,58,24,30,20,15,16,42,32,48,32,39,20,40,38,14,58,46,46,15,12,58,39,79,81,96,8,74,79,67,48,96,64,120,246,216,89,169,136,149,179,186,135,120,242,177,172,117,155,197,242,219,239,180,197,144,135,200,117,180,211,204,138,152,180,135,120,242,197,180
197,64,170,177,180,180,136,128,122,120,96,102,92,135,81,54,96,88,120,102,89,14,4,39,14,22,20,28,64,11,20,48,89,59,30,44,42,32,56,40,59,64,58,2,59,20,58,64,48,56,54,32,54,8,58,39,58,64,64,44,54,96,102,64,38,81,46,20,96,102,149,152,174,151,180,64,64,144,138,169,96,171,96,133,98,128,59,120,117,81,144,120,58,89,32,109,48,67,152,180,117,138,40,177,64,54,96,74,109,216,193,242,250,246,171,227,229,182,159,152,205,242,203,238,250,219,245,250,205,205,258,246,239,242,242,254,246,205,232,242,152,205,197,229,242,193,96,144,89,180,128,46,58,58,169,171,92,104,120,140,197,79,89,104,54,42,40,44,32,59,4,96,46,58,64,92,56,24,54,88,46,135,135,170,64,89,182,128,180,204,180,179,216,186,195,195,185,242,203,193,246,258,180,195,180,180,185,117,96,193,152,140,120,177,92,58,102,54,109,117,96,120,74,20,89,124,96,102,89,79,64,152,58,96,37,54,74,92,39,64,64,39,20,42,92,54,67,88,59,64,128,179,144,186,219,195,195,152,203,171,205,200,254,180,193,120,242,246,195,152,182,197,211,180,216,120,120,74,54,64,79,92,124,124,138,164,185,159,193,58,170,186,117,152,180,177,81,170,205,219,135,186,151,170,197,151,197,212,180,128,102,74,20,42,89,96,54,81,74,20,89,58,92,54,151,96,40,64,46,85,58,54,109,74,64,64,133,170,122,89,98,64,179,120,151,135,122,159,193,195,179,109,135,212,205,177,180,96,59,89,140,136,89,104,109,81,120,89,120,96,164,242,109,216,205,135,179,149,152,155,124,179,186,195,140,211,197,155,250,89,109,96,109,96,81,135,64,152,102,140,136,135,54,40,20,40,48,39,67,32,39,59,18,24,8,38,24,18,16,48,38,40,39,23,20,54,58,48,22,20,28,64,24,39,32,23,58,59,8,18,6,38,15,40,4,8,30,11,18,32,59,58,48,48,64,74,92,20,42,46,151,149,195,179,136,109,135,197,164,193,151,140,193,179,182,120,149,211,182,193,205,205,180,149,179,229,185,182,164,197,152,195,130,180,102,179,170,135,171
136,92,140,138,177,195,96,149,88,155,135,85,85,133,179,151,117,109,79,96,58,54,56,56,48,24,54,59,39,44,18,6,58,109,48,4,42,48,67,74,92,81,42,71,120,54,40,59,28,44,79,32,40,37,22,59,48,59,39,96,89,64,64,74,88,58,39,20,79,109,155,138,104,177,102,102,85,193,171,200,195,149,109,193,180,133,164,155,195,96,74,89,56,59,56,89,20,81,96,135,197,130,180,179,122,109,170,152,242,151,197,197,205,177,151,242,197,250,246,197,211,266,216,255,229,284,254,255,203,216,273,246,281,273,200,210,182,250,242,250,179,195,128,250,242,179,170,180,96,180,89,32,59,120,54,96,79,64,133,164,109,151,117,88,39,74,64,46,88,92,64,54,39,37,81,46,67,48,46,42,64,120,117,151,102,109,92,193,152,117,171,88,149,120,124,117,96,203,197,179,186,193,242,136,180,135,197,179,227,242,229,242,89,59,81,88,96,89,48,92,128,92,32,24,79,122,56,104,81,89,54,48,151,64,128,117,59,92,64,38,15,109,85,48,59,120,58,85,109,54,89,135,180,242,219,229,229,180,179,152,171,182,211,219,193,136,197,197,152,197,117,135,120,180,164,135,140,124,179,40,120,74,109,64,64,117,140,89,195,135,180,64,81,85,211,195,124,130,179,104,185,120,180,211,229,242,227,179,152,149,120,46,22,22,14,20,44,32,64,28,18,64,92,152,102,135,59,32,48,79,16,48,64,79,89,151,180,179,152,149,133,102,170,180,250,92,169,124,180,164,120,149,144,133,193,144,242,109,96,96,74,54,197,120,96,89,40,64,140,117,164,155,180,182,174,246,180,128,212,152,164,185,117,229,200,242,212,242,180,151,117,117,151,20,96,58,74,109,64,89,92,89,58,24,12,40,18,20,15,79,20,15,42,54,32,32,64,20,54,96,67,59,30,31,37,14,46,18,23,20,44,18,54,48,39,22,8,18,39,42,14,79,20,40,42,22,59,20,38,46,4,58,20,56,20,32,42,81,48,58,39,117,135,74,85,117,133,151,109,152,96,180,179,124,180,92,170,171,151,180,195,195,195,151,170,203,170,140,180,151,144,109,64,120,96,135,152,216,102
152,64,120,195,179,195,164,180,246,197,174,96,92,120,170,152,122,42,64,39,22,54,48,42,59,18,15,14,8,74,56,22,39,74,64,14,40,46,89,67,54,44,96,96,74,58,64,89,20,38,39,96,40,20,20,42,32,56,117,96,102,96,20,89,81,40,96,56,59,120,120,193,152,151,195,102,136,152,205,135,216,182,136,151,85,120,81,179,92,135,54,85,54,81,42,89,74,42,92,152,135,180,203,144,64,135,197,151,170,186,180,174,151,170,117,128,164,246,180,179,219,246,210,246,216,195,242,242,216,195,193,227,273,229,195,255,229,270,211,197,197,171,138,193,205,216,128,135,151,135,58,64,88,59,59,180,135,128,120,120,152,89,120,64,74,79,48,64,48,18,20,54,64,85,96,42,58,32,20,109,92,144,171,205,144,120,135,195,171,177,151,96,179,169,117,104,151,211,152,212,193,135,144,144,216,204,250,250,195,152,144,136,135,193,133,74,48,46,48,96,54,54,56,14,117,96,96,58,117,92,138,152,128,48,58,59,81,42,32,24,56,24,64,85,20,54,102,128,133,117,104,177,151,180,242,246,164,205,193,195,180,242,203,180,204,205,164,246,92,128,180,135,195,195,170,89,92,140,96,81,135,40,58,64,92,109,89,170,164,155,151,152,96,109,135,109,96,151,117,64,89,96,64,164,216,195,219,180,180,89,92,92,67,20,40,12,31,81,42,96,58,79,92,104,122,149,144,42,24,32,48,81,88,92,144,197,138,197,136,186,135,151,117,102,182,128,186,155,136,89,128,74,92,170,242,117,152,117,151,89,92,40,42,64,74,64,54,58,89,96,151,152,246,186,250,242,205,170,216,186,152,102,180,151,58,96,180,193,169,74,136,180,64,32,20,81,85,64,133,64,74,79,20,56,42,24,44,42,54,46,64,58,40,23,48,4,79,42,15,24,39,32,44,8,20,64,42,14,23,39,42,20,37,32,39,28,22,64,22,58,24,42,32,46,40,20,18,59,32,32,14,40,39,39,59,92,58,109,58,89,32,152,130,81,170,96,109,122,195,180,164,104,197,195,130,136,122,180,179,109,250,136,74,96,149,152,179,180,197,133,172,117,109,133,151,120,117,195,144
180,135,164,120,179,102,152,128,138,152,135,170,88,180,109,79,102,92,74,59,5,46,12,32,67,22,64,16,20,14,74,54,39,40,54,48,54,64,74,67,40,59,64,102,89,58,92,67,22,88,46,64,59,4,59,58,56,22,54,59,64,40,74,117,32,37,58,79,128,117,104,135,74,96,179,124,104,152,140,170,179,179,102,92,89,44,102,102,135,120,151,81,136,46,88,44,102,122,74,135,140,152,149,136,182,135,81,152,182,152,219,120,179,152,180,74,180,211,204,195,197,211,179,250,197,246,266,239,298,284,211,270,250,273,225,179,200,203,258,242,135,186,182,180,180,169,170,155,64,92,104,58,79,96,117,180,112,135,128,96,149,124,64,85,102,58,89,28,22,81,23,54,44,64,135,102,89,89,96,59,56,58,135,151,164,144,128,89,179,164,128,135,136,179,170,135,151,182,180,239,136,89,128,151,211,258,246,135,151,130,133,79,89,88,120,32,42,48,42,32,14,96,48,58,88,64,32,42,56,64,89,120,46,44,20,59,58,48,42,8,74,59,58,67,96,74,64,104,136,152,152,164,140,96,205,186,151,238,242,180,211,231,128,151,195,216,135,195,96,96,96,177,242,152,155,102,96,96,88,48,102,96,58,96,54,120,195,152,104,89,96,96,96,195,136,128,144,135,89,46,58,58,88,117,211,242,246,204,177,136,44,20,64,20,24,79,59,74,20,20,39,58,58,96,128,46,122,144,92,58,74,74,85,200,149,152,205,120,128,152,96,96,144,180,152,179,170,149,195,144,117,151,109,102,135,152,179,120,64,79,104,48,67,179,96,59,88,117,74,135,135,195,195,211,170,144,195,149,197,250,170,120,180,122,174,92,152,179,152,182,102,89,74,92,46,24,42,89,32,46,64,96,58,42,46,59,79,54,58,74,74,59,44,81,54,46,64,8,37,4,42,46,11,64,4,23,32,32,11,54,22,20,30,24,42,23,20,40,38,48,4,24,20,5,14,54,24,20,39,24,2,11,67,4,39,44,96,28,109,120,42,96,89,54,92,96,58,128,120,152,117,124,89,149,152,177,128,109,179,159,164,171,117,88,89,96,151,193,229,89,128,151,58,64,96,143,117,102,179
149,96,152,133,149,81,138,152,64,151,135,92,48,164,133,79,74,56,20,42,67,58,54,4,28,42,38,20,54,28,40,32,96,20,28,64,79,56,39,58,20,38,74,54,56,79,96,32,88,14,42,15,74,96,56,56,32,39,92,58,48,20,20,46,64,39,109,89,85,136,128,120,81,135,92,133,89,144,96,120,109,117,128,92,96,74,48,89,96,140,117,98,54,104,81,102,54,48,179,58,135,128,74,144,92,197,109,138,203,179,138,104,102,164,128,149,179,152,250,170,270,152,152,174,180,229,204,258,232,258,229,250,266,232,246,193,195,246,182,239,238,152,120,143,211,179,170,102,102,144,92,89,164,102,144,138,58,170,92,102,104,89,39,54,64,67,32,79,38,8,20,20,20,2,96,104,74,128,64,54,102,109,151,170,164,120,170,197,211,104,120,130,104,64,102,250,138,229,204,197,149,120,205,195,250,152,242,197,170,180,152,128,85,58,64,74,58,20,109,74,32,74,28,44,92,44,42,20,109,58,89,74,109,46,42,20,32,54,109,96,58,79,92,40,59,64,96,96,109,171,152,229,180,193,197,193,250,227,250,170,197,195,109,89,200,117,140,182,170,152,135,193,204,117,104,151,92,128,180,195,58,98,81,109,92,135,180,219,128,85,96,102,58,128,180,109,81,152,81,64,48,54,58,133,170,216,195,200,185,140,149,120,54,48,54,28,8,14,46,39,20,32,88,46,59,40,79,117,92,89,102,42,85,102,96,136,109,180,152,186,140,92,89,128,104,211,246,211,182,250,149,135,195,151,128,195,227,170,120,109,151,88,152,109,64,135,64,152,120,133,182,170,219,197,117,120,211,179,170,144,204,180,135,193,182,174,155,74,216,195,174,120,109,74,74,92,54,102,58,59,117,58,120,92,22,58,16,32,74,89,74,92,64,15,48,2,40,20,64,64,74,32,8,56,96,40,59,32,11,20,15,46,48,15,6,58,12,28,4,37,24,40,28,22,58,42,42,48,32,16,23,42,8,64,24,88,89,54,133,96,79,96,39,59,79,64,89,92,120,170,186,96,54,135,109,152,102,197,197,109,128,135,64,96,144,179,120,205,74,89,92,152,92,135,96,182,159,109,128
58,124,143,171,128,96,79,152,67,128,88,89,64,96,152,135,120,88,48,20,20,32,4,4,24,12,39,58,20,40,32,96,46,74,133,64,24,64,96,44,14,39,64,58,42,56,42,48,64,32,18,18,20,42,30,59,46,40,54,81,58,92,71,96,74,104,64,152,135,32,102,42,44,64,48,59,54,54,135,117,229,133,96,102,74,152,133,59,42,32,109,92,64,46,120,96,48,74,120,89,96,186,92,120,89,185,197,152,185,212,250,185,180,229,117,171,96,197,258,242,229,200,151,246,231,197,250,281,179,242,211,262,266,212,275,242,193,180,135,242,246,122,144,109,211,64,122,88,120,133,96,109,109,180,193,159,136,102,85,144,96,48,44,54,54,59,42,20,28,54,58,32,58,85,22,102,58,88,89,40,85,195,152,185,180,152,89,195,180,96,186,250,203,152,133,164,96,180,219,246,242,205,96,180,210,211,210,124,152,133,96,56,38,64,39,56,40,38,102,42,59,81,46,109,20,96,18,54,117,79,92,120,96,96,85,48,46,89,102,88,74,20,64,32,46,48,79,120,151,81,185,171,203,170,197,195,164,186,205,170,136,197,120,203,169,238,239,203,152,177,117,182,186,128,122,144,92,177,136,117,152,124,54,92,140,96,211,203,102,92,170,136,133,88,54,102,59,179,109,74,40,81,88,92,102,135,179,182,149,96,64,54,64,85,58,15,2,20,22,40,24,54,54,38,64,59,96,102,89,120,140,92,104,109,135,120,170,135,143,164,135,120,89,186,120,182,242,171,203,229,205,180,170,89,120,195,152,120,197,138,195,152,117,104,120,102,180,149,120,151,152,171,180,151,96,64,79,197,195,179,120,205,128,195,151,135,120,124,149,140,135,211,138,109,109,102,133,120,67,64,48,32,54,54,54,64,18,64,46,96,64,54,54,40,18,42,89,20,59,39,54,18,42,18,40,20,64,58,14,4,54,14,58,4,20,28,20,11,32,32,23,8,54,59,32,18,28,14,64,44,32,48,30,64,48,74,59,32,46,71,128,56,96,135,32,59,48,64,88,32,58,151,88,74,92,128,135,203,186,186,104,135,133,89,89,81,205,212,197,179,128,79,20,32,48,89,81,130,170
