V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
74,58,40,42,46,42,41,46,20,37,16,21,32,24,42,22,24,39,39,42,32,41,23,32,18,33,8,32,40,23,22,22,37,46,42,14,22,28,32,39,40,54,32,44,39,37,58,54,59,49,48,44,42,58,46,46,54,49,58,67,63,67,54,79,61,70,65,58,54,61,68,76,59,85,79,89,68,67,68,92,63,71,58,62,78,79,71,87,96,90,96,88,81,102,82,92,109,101,118,124,124,130,143,151,148,143,134,141,135,149,151,160,151,170,156,143,174,157,177,186,180,171,177,182,197,204,204,200,223,216,205,225,197,225,216,200,205,195,204,185,205,195,211,203,197,179,200,203,197,205,195,184,194,197,202,204,182,205,182,197,195,219,192,200,172,174,179,187,180,188,186,191,198,195,184,192,182,182,180,186,186,184,179,195,195,183,198,177,180,193,197,179,185,185,204,193,180,188,195,187,167,193,186,211,182,185,186,197,180,182,186,180,194,180,180,192,188,195,195,174,167,179,183,202,195,195,185,193,184,186,183,179,186,182,186,186,195,212,202,180,178,180,182,178,184,191,180,180,192,197,179,203,186,182,217,205,210,219,195,198,216,207,229,219,229,204,197,219,219,202,212,205,201,216,205,203,203,193,201,204,227,232,200,212,204,211,216,197,194,186,205,186,195,186,197,193,197,203,180,170,171,188,203,197,200,183,172,195,184,195,185,180,185,155,174,172,179,170,180,151,170,175,200,182,165,180,167,158,179,170,169,180,173,185,184,183,171,195,194,191,179,186,182,212,183,223,197,201,196,180,197,198,179,201,193,180,200,195,200,205,193,205,197,180,187,174,186,175,195,177,180,182,192,187,170,186,159,171,179,162,179,186,183,165,179,171,186,159,171,169,171,186,158,157,180,171,152,156,149,151,152,133,138,135,149,151,135,124,136,138,110,101,89,87,110,112,86,89,91,96,89,103,92,90,104,96,85,82,64,78,54,64,64,63,54,65,49,53,61,32,56,64,64,40,64,74,65,64,46,64,48,56,86,92,88,64,74,76,98,110,87,92,88,89,92,104,124,115,117,92,104,110,98,85,92,89,92,79,85,88,96,89,96,92,112,128,135,129,152,147,143,137,152,133,158,152,160,157,153
67,64,54,59,42,54,42,40,24,28,20,18,32,24,20,10,23,34,20,33,30,17,41,40,37,22,18,12,31,15,20,8,16,22,39,18,24,23,14,40,18,24,22,48,23,32,56,41,41,64,56,54,32,38,46,42,40,48,64,45,56,65,49,44,46,54,74,74,88,59,74,68,74,79,59,64,86,74,71,74,78,58,58,68,76,74,89,65,81,82,102,98,102,86,67,92,117,104,117,128,102,138,154,149,149,140,128,128,130,154,153,144,160,147,165,153,151,179,170,183,194,185,193,188,191,186,195,212,219,217,204,211,197,219,207,229,195,193,200,197,192,203,210,194,186,195,195,197,196,179,193,180,203,197,212,197,180,179,201,201,191,180,186,193,170,193,197,201,195,185,174,177,171,180,180,179,169,177,180,173,197,193,180,179,193,177,204,195,180,190,180,193,195,182,183,173,185,179,164,174,210,183,168,186,188,185,198,183,187,169,185,178,170,182,178,180,185,171,174,185,187,193,183,183,179,183,187,179,182,198,179,185,182,179,188,180,187,198,197,191,196,177,172,174,192,205,165,180,180,177,179,185,205,183,210,219,196,197,211,201,219,225,220,231,242,211,229,216,203,223,210,212,216,211,211,216,229,203,219,207,195,205,205,219,204,212,195,205,203,211,200,179,203,195,197,180,179,186,187,193,183,185,180,180,179,198,195,196,166,187,151,164,152,161,173,170,169,157,164,167,172,165,161,149,164,174,171,164,165,186,180,149,177,164,172,180,182,177,179,193,183,185,182,180,195,195,194,180,192,191,195,186,195,182,193,193,195,170,198,203,192,194,195,174,185,186,155,172,182,180,180,180,182,175,183,180,177,174,164,183,162,163,183,171,180,172,195,167,174,180,161,164,173,152,158,171,152,159,169,138,149,139,136,131,119,138,111,96,133,120,112,115,109,96,102,112,104,96,82,87,88,102,64,89,81,89,79,67,89,64,74,74,67,56,46,59,64,42,58,46,44,56,70,58,48,46,49,56,74,64,62,85,65,74,67,92,78,79,74,82,103,111,98,92,89,87,102,109,98,103,101,92,87,109,78,92,88,76,92,96,103,111,98,102,110,120,127,141,151,147,138,155,164,152,152,155,149,152,149
96,74,64,58,48,51,32,51,46,37,37,30,28,44,18,14,40,23,36,32,20,32,12,24,22,14,20,30,9,38,14,20,32,13,23,14,30,42,33,15,38,37,28,41,39,46,59,58,64,46,44,64,46,48,64,42,38,46,48,64,42,59,56,59,58,64,68,74,79,79,71,62,78,71,64,69,82,96,54,76,92,54,89,69,89,90,86,88,104,92,96,88,78,87,87,102,102,110,130,112,120,128,135,135,138,139,138,136,138,157,137,149,155,150,152,171,175,193,173,170,172,175,187,195,205,200,210,212,198,204,216,205,193,205,224,203,210,202,194,201,195,200,179,180,182,185,202,179,180,170,200,195,211,198,204,188,187,180,195,207,193,205,185,204,194,193,164,175,183,179,195,193,187,175,172,172,168,164,188,180,195,169,174,188,204,193,179,193,173,179,196,178,193,205,200,175,171,184,170,169,180,169,184,180,179,183,193,198,173,173,184,179,182,172,184,164,190,170,152,182,180,186,175,179,164,180,174,174,180,186,185,195,192,195,204,186,197,195,193,171,178,180,179,191,183,184,171,187,187,182,177,180,180,177,201,200,193,198,216,232,197,229,227,225,216,204,222,216,219,220,203,211,195,180,195,205,212,211,198,204,193,179,193,192,195,210,203,192,193,200,192,204,180,180,196,177,185,180,195,205,183,163,170,196,180,175,170,182,163,160,170,160,159,172,159,163,151,149,155,164,171,160,169,170,183,179,162,164,174,157,173,171,179,164,177,178,170,174,182,186,187,195,202,197,203,187,198,171,179,186,196,211,180,179,172,182,178,180,183,180,190,179,178,174,180,185,180,170,180,171,174,164,179,165,172,180,177,174,164,159,172,170,180,193,185,185,186,172,165,164,153,169,179,174,164,159,169,159,155,138,154,133,138,148,128,115,122,128,121,128,109,109,109,88,102,110,96,92,89,92,82,74,96,81,92,96,76,64,62,81,64,76,48,42,56,64,64,56,39,48,54,64,42,32,64,48,74,92,59,54,81,79,96,68,89,79,69,96,85,98,101,96,79,104,89,101,81,98,102,89,88,104,89,79,79,74,71,98,88,102,85,89,102,112,122,116,117,124,140,136,133,138,160,148,147,156,139,140,164
98,59,58,59,45,48,32,49,30,36,32,38,23,32,20,27,32,28,24,31,37,16,18,20,20,21,14,17,26,18,31,11,8,12,14,23,12,20,33,33,20,38,42,28,39,32,31,32,54,54,40,56,56,39,38,48,42,54,64,48,62,42,71,58,54,74,69,64,81,67,82,62,85,79,79,46,68,64,79,90,85,85,74,67,85,67,92,81,102,89,96,96,98,81,89,96,109,108,112,128,135,130,133,135,152,133,155,140,159,152,138,157,144,160,172,180,162,151,174,169,180,198,180,193,197,201,197,224,219,223,229,205,227,201,197,193,198,194,203,180,180,188,180,171,195,195,180,186,194,185,210,190,185,180,198,195,188,188,195,201,203,197,198,192,195,175,179,171,184,182,170,188,197,180,165,163,170,177,160,180,169,185,182,177,195,171,170,197,185,174,170,172,174,197,177,198,170,186,178,183,173,187,178,195,183,180,195,186,180,171,177,179,177,183,171,157,179,179,164,179,184,193,171,171,187,191,186,178,164,180,188,179,183,175,185,170,197,167,182,186,186,193,174,170,183,169,193,177,193,174,185,197,185,193,203,183,195,212,204,219,203,222,227,217,227,205,205,225,205,212,198,195,217,219,205,195,212,217,216,202,195,203,192,194,211,205,179,193,193,184,200,204,195,184,174,187,179,173,172,197,198,172,171,182,177,159,158,162,172,174,179,164,160,160,153,157,171,158,160,162,174,128,164,157,170,162,152,169,151,152,162,171,151,180,165,197,162,193,194,177,187,160,195,180,197,180,203,195,185,193,191,200,195,179,205,203,179,194,186,191,179,172,184,152,180,152,182,170,179,173,179,171,164,174,185,172,171,152,164,174,171,172,180,179,173,178,172,182,157,152,172,160,163,165,180,172,177,170,152,164,144,152,136,133,137,129,120,117,133,110,120,106,103,98,101,90,104,96,89,85,82,88,64,71,85,70,74,54,65,76,49,59,58,54,54,54,40,20,39,44,46,58,54,41,39,59,59,68,81,64,78,62,76,82,68,88,74,64,81,86,74,85,89,81,81,95,90,104,101,96,96,96,106,112,89,81,89,96,90,88,89,128,118,112,135,120,126,130,135,135,128,156,149,151,138,144,149,143,150
87,56,61,58,53,44,33,44,26,39,39,22,32,24,12,24,30,32,42,38,14,15,24,17,24,4,22,26,12,6,2,8,5,31,20,18,20,26,20,54,18,32,30,20,40,49,44,42,38,44,46,40,59,41,44,32,59,54,58,61,44,58,56,48,56,68,71,69,67,69,64,85,64,74,58,71,89,56,81,96,88,102,102,81,88,95,81,74,74,92,79,102,74,89,74,92,96,104,89,109,111,134,130,140,150,150,152,159,147,152,163,171,169,161,175,158,179,195,170,180,175,180,193,197,202,210,204,219,220,211,193,197,205,219,201,198,205,194,192,211,193,200,193,174,180,203,191,197,177,197,207,179,182,179,193,205,216,192,207,211,193,200,205,187,185,195,195,180,200,195,182,173,164,162,180,160,172,177,165,193,180,185,197,192,180,182,180,182,186,180,185,174,182,186,179,187,160,171,182,171,195,177,197,169,184,180,188,201,193,190,171,192,180,195,174,173,164,165,166,170,170,180,187,170,172,182,180,169,178,170,169,180,186,194,177,182,180,179,169,165,179,172,179,182,167,195,203,185,179,195,186,197,195,179,203,211,211,202,202,186,211,216,223,223,205,212,200,227,203,211,197,195,198,204,179,197,203,225,197,211,195,204,210,197,205,180,201,180,197,197,183,200,187,173,179,177,166,174,164,171,185,178,186,177,205,164,186,182,167,170,164,156,169,171,152,152,152,149,151,155,137,143,143,150,150,151,159,174,175,170,154,162,169,179,180,175,169,175,180,179,180,180,195,174,191,180,197,203,193,193,187,196,194,194,197,204,203,195,198,193,167,175,179,177,158,179,171,194,165,169,162,161,164,175,170,175,180,164,182,179,179,151,155,171,153,164,182,156,161,151,179,158,159,170,170,151,156,158,155,161,138,133,137,140,129,128,112,102,92,96,92,82,102,104,96,92,78,87,96,70,67,89,76,69,76,58,67,56,59,54,74,58,58,67,48,58,48,38,40,32,56,40,20,53,48,40,54,58,74,58,69,67,82,64,81,79,89,90,64,96,64,90,79,104,96,79,109,79,87,85,89,98,102,88,79,64,120,104,104,102,117,102,120,104,120,109,139,144,140,144,143,133,135,144,144,154,133,135,151
79,65,58,54,44,53,58,40,54,41,30,15,32,24,18,13,4,21,30,39,21,18,39,14,38,16,21,15,5,22,11,13,11,24,32,20,20,28,16,24,40,42,40,48,46,40,44,32,44,39,30,59,42,32,33,37,36,46,46,47,31,39,48,33,40,64,59,71,56,58,70,58,64,76,59,79,68,86,74,79,81,86,87,88,78,79,58,74,71,79,89,87,86,79,81,88,88,98,96,127,119,122,117,135,144,133,144,152,158,149,166,156,170,183,174,185,171,174,177,197,188,186,194,193,195,211,227,224,207,202,211,205,200,204,203,198,211,197,185,186,193,182,190,193,198,179,185,202,194,216,203,204,203,194,194,202,192,212,200,216,179,177,185,186,177,195,198,172,186,177,179,182,175,171,182,178,185,171,185,175,170,179,187,184,194,205,203,205,187,186,195,174,177,182,175,195,180,184,195,179,182,170,182,195,183,197,182,193,195,197,197,175,151,170,193,173,175,172,164,169,151,169,170,158,152,172,163,175,185,172,165,193,183,171,167,174,175,152,164,180,170,164,162,164,164,170,193,185,203,195,195,164,182,204,190,197,195,205,198,205,205,195,211,223,211,197,193,212,197,200,197,210,188,200,192,197,194,188,204,195,203,198,200,197,185,203,195,182,194,195,173,185,193,182,195,185,170,164,179,193,164,185,162,169,186,180,177,152,171,180,165,152,149,154,152,155,156,159,155,154,133,156,152,136,155,153,144,165,164,170,147,171,162,179,160,155,160,144,174,177,179,172,178,174,180,177,182,203,190,170,178,177,197,198,184,174,171,186,193,197,174,173,195,180,187,172,170,179,186,169,177,195,160,185,172,155,170,150,153,165,170,160,168,173,165,151,158,175,155,162,165,163,185,170,170,160,148,167,167,172,164,144,140,124,111,120,108,102,92,101,117,86,102,92,74,88,64,74,89,81,74,68,62,58,67,71,48,40,42,54,46,58,39,53,40,22,42,20,59,32,49,15,46,40,53,64,56,54,61,59,67,64,64,92,58,74,65,85,96,78,76,90,89,85,82,96,88,81,88,86,96,85,109,74,85,91,96,92,88,87,102,118,120,109,127,135,136,143,152,152,149,164,139,154,154,139,153,135,150
78,65,74,38,56,42,37,48,42,34,22,36,26,22,31,17,16,22,18,42,36,21,12,39,10,8,32,6,20,22,7,4,4,24,14,22,22,11,12,23,10,34,48,30,47,48,22,20,39,38,48,54,30,32,30,28,32,39,53,40,54,58,67,46,54,67,54,61,53,58,76,65,54,59,67,69,74,89,89,92,91,98,82,102,96,79,64,79,89,98,96,69,71,89,78,92,102,96,103,110,104,109,127,138,163,149,170,174,165,164,150,171,160,164,165,187,164,179,197,179,180,200,198,192,200,205,212,224,242,203,222,229,195,187,216,203,202,216,197,204,212,186,175,184,197,200,195,205,216,196,203,217,211,205,201,200,193,182,195,200,186,202,180,172,182,180,194,200,177,160,186,164,180,179,171,151,157,159,159,161,180,179,183,180,195,195,193,195,171,179,180,197,197,205,195,192,175,165,182,172,171,170,185,204,175,200,182,204,195,186,195,186,177,186,174,171,186,169,179,157,180,155,177,165,162,152,175,182,169,177,156,162,179,177,180,170,193,172,164,162,159,162,172,172,175,180,171,195,177,180,171,195,182,193,182,198,197,200,198,195,216,196,203,224,197,217,200,193,194,204,198,204,203,229,201,203,191,185,216,179,201,193,202,182,197,187,180,178,198,170,182,179,182,186,162,159,165,186,171,180,177,162,180,186,174,180,179,152,150,152,180,151,159,159,144,133,153,137,138,130,140,131,149,155,140,141,151,154,160,152,159,160,150,151,166,152,180,172,180,182,193,182,186,185,197,186,197,173,183,170,183,201,197,193,170,177,197,179,177,174,188,179,183,160,185,177,164,155,152,185,165,183,180,170,153,154,154,171,163,149,168,161,152,169,153,154,144,162,170,180,175,177,173,180,171,170,152,180,162,158,162,152,157,140,124,120,133,103,111,89,88,96,98,82,88,67,74,85,79,88,67,81,79,71,59,64,56,47,39,42,45,46,46,38,34,32,32,34,32,30,38,28,38,51,42,42,54,64,46,71,65,65,58,67,71,69,92,78,87,79,92,86,92,74,92,96,79,108,109,82,109,95,92,102,86,82,96,109,111,85,101,110,104,122,122,122,136,152,155,133,141,164,153,155,137,136,143,149,128
74,81,56,64,54,32,48,54,32,36,38,40,33,18,39,13,37,26,14,32,23,32,36,24,32,8,32,12,4,18,20,7,16,15,30,33,8,22,39,24,15,18,26,16,41,54,34,46,14,56,46,40,62,58,61,30,42,54,64,59,38,53,59,59,62,64,65,67,71,79,79,65,92,56,78,85,70,64,89,89,102,92,88,89,96,74,71,95,89,88,65,76,85,87,74,92,102,120,97,120,122,116,144,136,158,143,169,162,151,179,153,155,151,171,177,179,180,170,172,195,198,177,186,203,203,195,216,219,210,217,229,220,195,238,210,205,216,202,204,188,179,185,186,185,187,203,193,210,188,193,212,195,211,186,204,193,203,180,191,195,200,197,178,185,175,179,197,197,172,180,166,159,174,171,172,166,162,172,169,191,183,194,182,172,195,183,188,179,180,167,172,185,183,197,201,170,175,187,175,186,180,193,180,174,172,185,200,197,182,178,180,183,195,157,175,182,171,187,160,159,174,185,177,169,182,174,163,173,185,157,161,175,165,170,170,182,151,170,180,155,180,171,169,180,177,172,179,179,191,182,174,178,211,186,197,203,201,200,210,205,210,193,216,204,211,205,222,219,202,216,195,191,195,186,179,192,196,180,186,197,163,194,193,185,183,179,173,186,193,187,186,197,180,175,173,155,147,180,169,171,169,182,152,179,170,175,171,171,162,167,159,170,138,162,143,151,135,136,133,136,149,144,135,155,139,150,158,158,149,157,151,161,154,165,149,155,164,170,169,175,165,170,185,193,169,169,177,200,182,188,205,186,200,172,180,195,175,180,175,195,179,195,177,170,169,180,150,165,159,161,180,179,180,144,161,159,152,151,155,159,180,177,151,154,165,167,156,152,158,169,169,170,179,153,170,171,152,155,163,160,151,147,135,136,120,124,112,104,104,89,90,89,87,74,67,85,79,71,87,74,79,62,74,74,64,65,48,42,54,44,44,59,39,39,22,42,37,46,39,42,40,30,32,39,47,32,67,56,56,58,49,81,59,71,56,74,85,79,67,78,76,89,74,96,74,87,85,88,88,92,128,96,85,103,90,98,98,124,109,108,113,120,111,124,112,137,130,135,151,124,128,135,157,139,138,152,159,139,135
69,59,64,64,54,39,42,20,32,44,23,16,20,20,6,20,24,16,24,18,33,20,11,14,22,4,23,2,12,33,39,19,14,16,14,13,23,42,38,24,28,32,37,42,32,58,42,33,42,39,32,38,48,53,39,42,44,40,68,56,30,61,44,53,58,46,63,74,61,81,79,68,78,64,74,103,79,85,78,96,82,96,92,92,64,65,85,78,88,92,81,85,91,70,117,96,98,117,109,117,117,112,133,128,151,158,164,152,170,150,156,180,195,179,182,182,193,185,195,170,182,198,205,195,205,219,216,224,212,200,200,216,197,232,211,200,203,194,194,182,179,196,196,183,186,179,197,207,204,180,180,201,201,205,198,185,194,195,197,204,185,193,180,170,195,183,193,179,170,170,179,164,179,180,170,152,179,174,168,186,167,171,177,174,179,167,187,186,197,184,179,191,195,179,169,187,171,180,185,193,180,162,177,184,175,186,185,179,201,177,184,195,179,183,180,180,186,177,171,172,151,139,153,180,164,158,179,159,175,152,174,174,179,162,173,186,152,160,165,154,159,171,182,182,180,174,180,183,185,187,186,195,180,185,195,216,197,216,219,204,212,204,201,219,219,211,205,211,201,219,212,201,193,211,204,212,182,195,180,179,193,192,180,193,179,184,178,177,171,186,170,179,179,162,165,160,155,177,174,172,170,173,162,167,151,169,185,182,171,151,151,164,161,144,139,135,151,128,128,122,144,135,124,135,152,133,136,144,160,152,141,135,152,154,153,150,152,171,151,173,170,185,173,186,185,177,195,195,182,195,186,175,169,185,193,179,180,191,161,186,185,179,182,180,174,164,160,155,151,153,151,179,163,155,164,172,173,157,171,165,163,159,177,162,180,152,159,154,156,152,186,152,177,175,171,162,151,152,143,152,152,150,149,130,135,120,117,87,85,88,79,89,82,81,85,64,86,76,54,79,71,85,68,67,56,48,46,49,28,40,54,48,41,37,39,31,40,18,26,48,33,54,54,46,58,44,39,54,56,49,74,64,69,63,58,88,59,88,67,61,88,98,76,82,96,92,92,89,117,96,109,112,89,104,102,110,104,96,96,98,96,109,123,110,135,117,141,152,149,130,140,150,138,144,159,151,152,154,164
92,74,64,64,56,58,48,44,67,32,42,34,22,28,32,23,24,32,16,32,20,12,24,30,20,20,20,17,26,15,6,12,13,18,20,32,26,15,39,16,32,12,24,38,56,15,32,32,46,34,36,48,54,48,53,37,56,48,54,48,58,64,59,48,59,48,74,46,68,68,62,64,65,70,67,69,88,92,89,110,98,101,96,92,109,96,85,89,104,95,88,87,82,82,81,89,112,109,102,120,124,128,130,139,144,160,152,152,161,165,163,159,180,175,177,185,195,170,196,185,186,197,216,211,203,204,210,230,201,216,224,210,219,211,210,212,212,195,198,194,195,180,186,219,190,201,195,198,193,196,192,193,186,186,177,197,193,195,178,186,179,173,197,177,177,183,180,173,170,167,175,169,174,152,173,164,156,177,164,170,197,170,182,185,179,179,179,192,171,180,185,174,193,193,175,191,177,159,173,197,169,177,187,177,192,196,177,197,204,186,184,180,174,185,175,162,149,180,165,170,159,164,149,180,180,163,179,161,177,158,164,180,179,180,172,172,158,179,151,177,166,158,160,165,169,160,180,179,192,164,172,191,193,183,180,205,193,216,219,212,210,211,193,216,200,195,204,203,205,195,210,180,180,195,170,185,180,180,180,197,193,178,183,185,171,191,195,180,159,165,158,183,180,172,154,160,152,180,172,173,171,179,151,179,148,164,157,164,152,164,149,144,136,138,127,151,120,128,120,118,120,117,109,135,122,126,130,138,151,143,144,150,144,149,159,144,159,161,159,164,179,174,167,180,170,179,164,195,180,197,183,197,203,200,182,180,183,185,172,186,183,164,180,183,179,171,174,167,162,152,171,156,149,170,151,164,164,158,168,164,180,170,185,172,169,172,170,161,172,155,175,169,179,186,164,180,171,163,158,161,137,133,148,129,128,109,116,102,96,96,81,81,82,96,79,92,79,69,59,62,64,69,64,54,64,56,46,33,53,22,33,14,38,32,20,20,15,38,39,48,34,32,22,46,48,39,61,32,74,48,46,54,68,74,64,69,59,64,89,62,58,79,78,74,81,79,86,74,104,111,117,120,116,111,135,126,109,117,112,112,128,102,104,111,110,134,138,120,153,128,133,149,128,150,140,161,140,133,155
81,67,58,58,62,56,54,47,39,32,32,20,12,15,20,22,28,24,17,44,48,28,21,7,18,44,39,7,21,24,3,21,32,17,24,22,18,22,38,20,48,34,22,46,19,28,42,24,40,38,49,64,58,41,38,36,67,64,56,49,39,70,56,61,64,67,58,64,74,54,89,74,64,64,82,70,79,88,96,104,103,109,111,92,98,89,91,88,81,96,96,96,90,79,64,104,102,110,124,104,120,124,127,116,140,156,150,161,174,151,167,171,170,166,173,171,185,197,179,198,195,212,197,195,195,220,224,216,229,205,231,224,235,211,232,225,201,204,197,211,204,205,211,192,197,194,180,186,175,193,179,211,205,197,186,193,188,185,185,171,167,179,195,164,171,164,165,172,184,170,179,178,169,164,152,170,183,158,177,151,180,185,169,180,177,185,186,170,173,165,169,180,180,180,180,192,185,169,171,180,186,169,193,164,195,200,171,180,182,194,161,164,169,170,164,177,160,151,157,159,171,170,151,175,167,183,164,177,171,180,161,180,165,167,159,159,164,179,152,165,163,144,169,179,155,170,180,193,171,170,188,164,172,210,184,197,205,217,195,217,211,231,203,212,185,198,192,204,203,174,202,200,198,195,193,170,182,183,198,180,177,182,198,183,186,195,164,170,185,177,195,174,164,175,151,170,179,163,159,175,164,180,152,178,168,160,150,158,140,164,148,152,143,149,122,135,128,118,118,119,110,101,111,128,133,128,136,137,135,137,153,140,151,152,157,162,153,159,157,161,182,152,162,183,170,178,174,177,180,180,174,179,195,182,173,180,179,174,164,174,197,175,180,157,167,174,170,149,153,169,171,152,167,173,184,162,164,175,167,179,151,183,183,182,165,179,163,161,182,177,154,179,174,163,174,151,157,170,164,140,151,138,128,120,117,116,112,96,96,79,81,92,88,102,96,65,81,64,74,76,67,58,67,64,58,46,48,38,37,42,28,24,30,32,20,36,20,42,24,44,28,39,38,53,56,37,53,56,59,48,59,67,67,67,64,71,58,64,81,64,59,78,64,102,89,82,98,98,101,98,96,109,104,117,127,147,116,136,111,108,115,102,120,98,109,139,122,120,117,118,137,149,136,122,140,137,140,150,135
96,63,71,68,56,53,49,46,37,39,38,33,42,40,28,46,23,39,23,32,11,31,20,39,20,11,11,28,11,24,40,10,16,8,25,18,12,24,9,23,42,18,30,36,48,59,22,34,20,31,54,44,59,42,58,47,46,39,32,32,46,40,46,42,56,56,64,69,71,59,58,74,59,67,74,74,86,79,102,108,119,124,102,108,120,98,111,102,104,98,96,88,81,103,89,89,98,96,118,92,118,131,117,135,129,152,154,162,162,157,178,164,172,180,170,186,197,197,196,188,197,212,210,225,204,200,205,211,211,212,217,227,216,211,227,216,220,223,205,195,193,200,210,191,197,194,195,177,171,200,188,195,200,192,177,179,197,187,162,186,177,180,180,193,177,186,159,182,186,175,171,164,180,165,180,170,170,161,163,159,173,175,172,171,171,177,183,182,174,151,179,175,164,173,186,197,175,164,195,174,174,182,186,164,183,183,201,187,188,167,160,171,171,179,180,152,153,151,152,170,169,159,156,152,165,172,154,151,169,187,169,164,164,171,170,179,151,164,156,153,149,144,157,147,164,169,173,179,185,184,169,195,193,185,195,204,193,204,203,211,197,197,216,195,195,180,212,203,194,205,197,171,197,183,200,192,183,185,175,186,195,174,170,187,170,204,175,180,174,182,173,180,171,160,161,166,157,160,180,150,183,151,161,170,152,164,150,152,139,149,144,139,128,120,139,112,107,102,101,108,96,111,124,116,119,120,126,129,152,154,128,139,158,135,144,138,138,160,160,151,179,160,164,180,172,164,171,184,193,180,180,193,173,183,177,172,182,169,187,185,180,177,177,180,185,165,179,164,160,170,162,180,182,173,185,186,160,166,179,174,167,195,175,173,153,160,174,170,149,162,160,173,152,157,172,167,144,154,152,160,136,117,138,122,118,109,102,108,89,78,88,90,82,85,74,71,48,81,71,67,70,58,65,54,44,59,39,41,20,24,40,21,6,23,42,18,22,14,30,30,32,24,42,46,54,48,37,39,42,46,58,64,59,64,81,58,54,68,85,71,86,88,88,92,96,98,92,110,117,92,88,120,123,122,130,128,118,128,122,102,117,119,118,126,133,133,120,138,143,128,133,122,120,141,155,130,140,152,149
