V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
102,58,88,88,54,44,46,42,39,41,37,32,58,58,23,54,24,46,24,39,4,39,22,46,23,12,8,42,14,40,58,8,20,8,44,24,16,32,4,34,59,15,32,38,58,74,22,39,14,24,64,46,67,39,64,54,46,32,28,20,39,39,44,34,48,46,64,79,78,56,46,81,54,58,64,56,81,58,104,96,133,140,89,112,124,90,111,98,96,96,102,96,79,117,85,74,96,88,120,64,110,139,109,128,112,159,155,172,161,150,180,155,170,182,152,197,205,204,197,180,204,229,216,246,197,193,193,205,200,216,198,238,219,198,242,216,232,242,211,180,180,203,211,180,198,195,186,164,152,205,185,197,211,195,172,179,203,200,144,195,172,180,179,198,185,203,150,197,203,171,179,170,195,164,197,171,174,162,159,151,180,180,172,164,162,173,182,182,171,120,180,180,151,174,193,205,179,151,198,174,171,180,195,151,186,179,216,182,197,154,140,171,170,193,193,135,144,138,144,182,179,162,151,140,164,175,149,135,169,205,171,153,155,179,171,193,140,174,151,155,138,135,152,122,169,164,169,179,185,182,152,191,185,179,198,212,180,200,203,223,186,180,229,193,182,164,232,205,193,216,195,150,195,179,211,197,182,195,172,195,198,177,152,186,151,224,179,182,171,186,171,195,175,155,164,172,152,152,195,133,198,135,158,171,144,174,143,151,137,151,152,144,117,109,154,104,92,89,88,98,85,111,144,109,112,124,120,133,180,180,116,135,180,133,152,135,128,179,177,152,195,165,157,193,180,164,172,186,204,180,185,197,165,179,170,164,195,152,193,193,193,179,180,185,186,159,193,164,160,177,157,193,195,182,197,203,152,152,185,180,161,205,172,169,135,152,180,171,128,157,152,175,140,151,185,174,130,155,151,180,135,96,149,128,118,109,96,120,85,56,85,89,89,89,71,64,20,85,64,58,79,53,74,54,39,64,28,48,12,22,49,20,3,32,64,16,32,11,36,28,38,23,48,59,56,58,32,39,44,53,64,64,58,59,98,54,38,71,88,67,89,92,92,96,102,98,87,111,124,81,74,133,133,120,135,133,117,135,124,87,110,96,98,128,135,135,128,144,153,120,135,112,109,151,177,122,138,164,143
71,67,59,44,20,42,79,59,64,20,64,38,44,53,48,64,59,64,8,38,58,20,23,39,32,28,4,37,23,48,24,42,48,42,28,30,44,44,14,42,74,58,40,39,58,64,20,32,42,48,31,64,58,38,48,64,44,38,20,54,54,64,32,39,32,59,54,79,68,59,59,85,54,120,96,102,117,58,112,120,104,102,92,102,67,117,87,89,124,89,96,74,79,56,79,102,89,133,138,135,135,124,135,144,136,135,179,149,144,159,198,170,170,171,227,180,216,177,185,180,198,212,182,197,212,242,195,229,211,200,216,210,238,246,216,197,225,205,246,195,210,229,222,216,216,193,205,204,170,164,229,211,185,180,183,171,180,164,180,170,183,179,172,177,195,180,149,164,144,197,152,152,170,172,130,197,195,136,140,144,183,120,174,152,164,195,185,195,155,165,195,151,162,135,185,179,144,179,171,174,175,179,197,169,135,197,205,203,161,173,182,177,165,155,151,152,171,195,128,180,197,152,160,143,170,204,154,195,171,180,195,164,138,162,179,180,149,144,150,171,167,135,179,170,177,162,162,171,182,180,195,174,167,158,210,163,180,204,231,229,205,232,186,225,201,216,195,159,180,195,182,195,195,187,197,179,180,195,174,171,187,158,193,205,158,205,170,177,179,165,183,175,180,149,140,139,153,197,164,180,169,169,152,197,195,171,171,138,152,130,163,96,130,111,102,85,112,117,111,130,124,104,133,120,102,124,151,150,155,138,96,124,92,144,138,130,138,133,180,160,144,179,140,179,144,165,135,159,197,197,179,162,186,185,170,173,193,169,152,183,154,174,187,177,171,144,172,140,153,185,180,186,162,164,172,170,197,185,180,151,165,204,164,170,203,173,211,136,144,135,167,149,174,193,171,153,165,171,159,136,110,136,158,120,117,87,110,102,81,102,76,67,71,79,68,64,54,76,42,54,96,40,64,56,32,20,18,40,8,24,46,11,38,39,39,24,4,59,54,22,42,20,38,46,79,54,54,64,38,48,40,42,58,68,32,120,88,96,87,98,109,92,102,68,89,89,117,109,109,88,120,96,116,138,92,120,92,116,150,136,120,120,128,128,144,122,120,140,140,122,122,144,133,120,137,117,149,152,130
64,74,58,89,46,68,58,49,40,59,46,42,24,81,40,22,64,48,40,16,23,54,38,64,32,42,20,20,39,18,23,64,22,28,46,37,39,22,22,6,42,20,24,48,64,59,20,24,38,38,40,37,39,24,20,40,42,68,54,24,20,42,46,78,20,56,71,56,96,96,74,74,64,67,89,89,102,122,74,120,120,102,109,128,85,74,64,74,64,122,92,58,138,74,67,104,92,96,96,109,116,112,140,81,133,149,186,170,195,175,197,197,151,211,182,160,179,195,195,203,216,240,216,225,242,197,239,201,231,224,229,232,212,211,239,211,242,231,212,250,197,227,204,211,177,239,180,219,180,203,205,136,203,170,179,179,180,158,182,185,193,128,165,152,195,182,157,144,136,177,180,186,152,203,180,149,163,149,164,182,163,170,160,197,197,159,211,180,183,193,162,152,170,174,200,197,200,177,152,195,152,205,163,198,167,158,179,185,195,193,195,152,170,122,149,152,170,172,180,174,180,149,170,180,197,177,174,175,186,170,193,164,127,165,195,159,175,144,120,157,160,120,138,195,171,172,179,164,174,203,193,195,195,211,185,179,232,195,197,185,246,219,222,197,212,216,195,203,197,180,225,177,152,180,197,204,155,151,193,144,179,195,197,149,180,193,152,216,164,197,160,135,151,153,179,179,172,180,152,159,177,197,173,179,183,180,133,144,109,130,96,117,102,135,92,81,96,96,112,109,64,128,96,96,92,124,117,135,102,117,111,135,102,138,170,150,104,151,135,172,193,153,154,135,180,155,170,211,195,180,174,172,216,187,195,183,198,205,170,164,149,149,197,171,153,195,150,200,187,179,180,179,174,172,144,177,179,180,186,180,171,151,175,193,149,140,159,183,155,187,186,179,164,162,164,170,143,180,164,117,135,130,128,117,151,96,89,54,74,85,96,42,48,87,68,46,81,64,64,39,54,28,48,74,58,64,58,38,14,42,20,6,54,18,17,42,32,48,8,23,32,13,32,54,14,74,40,20,59,42,42,37,48,40,85,89,56,74,96,59,79,117,109,104,96,104,112,89,120,130,102,88,112,96,122,96,79,102,143,133,133,117,151,152,143,138,155,140,135,160,152,159,180,92,180,116,140,133,144
48,58,32,54,67,48,74,56,58,8,44,40,44,32,58,34,32,22,42,14,20,44,28,18,20,28,28,5,44,40,24,54,8,15,46,22,39,14,37,20,46,22,32,44,32,39,58,34,64,54,30,42,39,58,20,32,32,38,24,59,58,81,53,54,44,96,64,34,81,92,79,96,58,96,104,104,64,88,122,87,104,81,109,138,85,81,74,78,109,92,104,96,88,89,89,92,120,109,120,128,138,137,138,122,151,122,154,154,185,185,186,205,169,216,216,203,195,197,180,242,219,200,203,197,205,195,239,219,205,197,219,198,225,186,250,246,246,205,212,224,223,250,231,212,197,210,172,195,179,179,212,170,164,186,182,177,197,149,174,229,186,169,200,180,182,170,124,122,140,149,150,152,153,195,135,158,153,174,118,130,152,117,183,174,205,170,186,177,177,195,180,149,198,164,179,172,143,204,159,225,204,144,197,152,180,164,182,203,157,164,180,195,180,179,186,164,124,180,182,180,152,152,164,159,153,133,135,158,180,140,150,170,153,151,130,180,170,180,150,130,160,149,155,152,180,157,203,193,179,164,180,155,193,171,246,216,198,182,197,227,229,242,210,197,193,200,195,203,197,219,170,197,164,180,193,180,162,197,151,164,170,179,183,180,183,211,193,179,164,182,211,152,137,160,179,185,193,174,165,138,179,180,180,186,193,195,151,117,116,140,124,124,110,111,85,79,96,74,64,79,64,88,128,89,89,96,109,74,104,136,136,128,151,133,120,136,138,128,144,163,170,171,152,130,149,154,186,182,179,203,164,195,186,197,164,203,152,144,179,180,182,164,180,186,160,152,170,180,197,197,171,152,170,135,211,187,185,171,144,165,144,185,179,182,180,182,144,216,162,152,193,150,133,149,170,133,130,144,170,96,135,135,133,109,120,89,85,64,46,96,78,56,64,67,58,85,38,54,74,48,89,59,48,40,59,46,22,4,41,11,32,20,15,44,8,23,23,32,46,14,28,15,64,58,54,54,58,48,58,74,54,32,39,92,20,85,74,64,109,109,64,85,98,89,96,58,116,102,120,135,96,64,130,96,128,128,149,128,139,150,133,151,120,151,138,135,164,149,157,151,151,136,135,143,150,153,120,135,109
81,88,54,46,42,48,67,71,31,42,32,42,48,46,20,39,42,38,53,32,54,34,15,22,46,8,46,64,54,22,16,22,13,39,32,42,24,23,20,67,20,22,32,58,58,40,46,59,32,38,40,74,46,56,39,42,37,78,74,40,64,48,48,44,74,64,96,58,104,40,74,96,65,98,96,89,102,109,88,117,89,92,92,88,58,79,59,85,85,109,120,92,128,133,109,109,130,136,139,112,120,171,128,143,151,165,174,164,144,159,203,195,165,210,204,198,212,254,180,232,195,255,211,245,180,240,246,219,216,246,211,225,258,227,229,200,205,242,246,182,197,195,195,197,200,212,169,216,197,186,185,185,152,201,162,193,203,191,144,170,155,197,161,179,164,170,173,158,159,143,151,140,169,200,128,180,152,128,152,154,135,170,155,149,179,182,197,135,197,161,200,152,179,155,186,185,197,160,203,164,205,182,197,187,211,177,229,197,186,144,185,171,205,157,152,138,135,177,195,137,130,203,151,170,117,171,157,160,171,172,165,117,167,159,135,152,164,152,160,158,128,152,151,164,165,180,186,179,200,149,186,180,170,205,177,210,205,193,179,183,170,205,211,219,198,172,205,203,200,210,205,200,204,170,179,167,164,155,151,193,177,180,164,195,149,205,162,186,170,162,180,205,169,143,144,136,180,170,164,175,171,144,193,193,140,158,135,96,149,89,120,96,96,98,71,76,67,89,48,102,102,64,89,64,104,74,116,110,128,92,86,109,128,144,119,120,122,117,164,164,135,167,152,159,138,135,139,154,179,180,180,160,193,172,159,195,162,151,195,179,159,171,135,197,152,186,155,164,182,180,173,179,180,200,183,193,195,180,182,195,174,186,170,182,164,180,153,179,135,151,138,195,180,197,165,153,151,139,124,136,112,133,120,92,109,64,96,98,59,92,74,81,67,64,58,64,88,40,44,89,59,42,58,30,54,32,15,15,12,54,54,28,30,20,20,18,40,30,48,32,44,22,42,37,20,58,54,46,22,22,74,39,81,92,85,20,81,74,88,54,64,64,64,128,128,58,96,64,120,151,109,135,89,138,130,136,117,140,144,135,138,140,117,136,111,109,171,96,139,152,128,135,137,152,120,128,170,154,135
96,37,54,54,58,64,79,74,71,31,46,59,24,54,48,23,46,46,59,46,22,6,4,42,14,24,20,22,58,12,20,42,54,38,20,28,22,32,59,39,42,54,48,2,46,18,48,56,48,56,59,42,58,22,67,44,64,59,58,42,56,92,92,54,59,81,46,48,85,102,92,88,96,120,124,64,59,135,135,96,104,130,89,136,96,96,81,117,120,88,133,120,96,98,79,128,89,120,136,151,109,151,102,179,122,120,152,138,159,195,180,193,211,211,180,204,219,197,193,186,200,223,229,224,250,210,238,245,246,242,258,250,223,212,229,231,239,203,212,232,193,219,205,203,198,204,169,195,174,200,182,149,174,164,197,193,172,179,203,203,224,171,180,197,174,152,144,150,124,151,102,183,155,170,150,180,151,144,157,180,150,193,158,171,151,144,169,164,171,205,180,195,203,186,197,195,183,180,171,162,185,216,164,180,193,185,179,179,140,179,154,138,150,175,140,143,179,135,164,165,171,165,135,96,135,180,152,169,152,150,152,185,151,155,136,130,136,185,135,180,155,143,136,149,180,150,151,171,152,152,179,211,195,180,216,187,174,171,211,177,216,186,211,180,185,160,216,219,211,193,182,179,177,195,203,170,203,160,152,180,152,143,159,182,180,180,177,171,195,128,185,195,171,158,169,186,139,179,171,198,133,164,130,135,135,120,155,170,128,104,120,120,59,79,109,104,74,96,88,54,89,85,82,74,144,102,87,112,111,120,102,88,149,135,118,89,155,152,133,143,157,120,171,150,152,172,151,153,180,205,160,157,161,200,197,171,177,174,144,179,197,180,162,160,167,149,185,163,177,152,182,195,151,195,186,144,152,149,205,200,156,177,193,210,180,186,197,152,195,150,171,170,179,177,135,160,130,152,152,151,140,150,96,96,67,78,88,82,104,67,78,92,40,59,37,64,56,46,32,64,54,58,56,42,30,56,64,54,23,23,30,64,30,41,32,28,56,59,15,20,8,40,20,44,5,14,39,20,31,46,71,74,54,64,59,64,96,40,64,56,120,89,120,104,98,79,96,128,124,111,122,104,112,133,124,96,135,152,135,122,124,120,96,102,135,135,162,140,133,151,138,152,124,144,135,151,117,102,136
96,64,74,64,54,64,48,74,32,46,54,20,38,42,74,54,49,74,28,59,31,30,40,42,42,24,42,58,37,32,16,10,32,64,33,4,40,34,64,59,59,56,38,54,89,44,22,54,32,54,88,46,54,48,48,64,48,49,23,78,64,54,39,74,81,58,48,39,58,87,85,102,79,111,89,92,54,117,128,133,124,120,96,140,137,104,120,111,130,96,96,89,87,85,88,85,64,102,124,135,155,140,152,155,172,180,180,200,193,152,197,179,212,180,171,229,211,231,239,205,200,250,246,246,229,265,242,246,245,245,265,250,258,255,195,238,222,238,242,254,205,225,195,223,203,186,195,197,185,211,193,144,179,211,159,180,180,169,195,193,180,216,179,186,140,162,155,151,155,180,173,159,157,138,172,151,140,155,154,149,152,182,159,172,153,165,152,195,187,152,179,155,186,152,158,151,140,179,195,171,157,179,204,155,174,135,172,160,195,186,180,182,133,128,130,151,172,164,133,128,177,179,122,117,144,180,133,149,151,152,140,135,180,149,197,183,151,164,144,135,120,186,138,151,175,195,151,162,186,170,179,170,203,200,203,197,183,174,182,195,180,174,186,227,180,174,179,185,195,211,152,180,151,195,177,182,186,182,211,144,170,162,182,165,151,163,172,151,195,180,180,136,127,140,198,182,152,149,135,135,164,133,174,159,152,170,152,111,104,112,138,89,64,64,54,56,58,54,96,49,39,64,89,120,89,104,111,71,98,117,59,98,112,124,120,128,152,140,144,164,151,120,162,179,197,133,164,167,169,170,177,170,182,175,180,152,211,160,170,152,152,133,204,149,175,159,128,172,195,164,171,160,162,164,164,198,172,152,205,200,195,187,152,195,175,211,185,186,160,205,160,180,197,104,160,124,120,143,102,120,133,138,102,81,58,64,64,58,58,104,53,42,64,85,54,58,89,42,67,96,74,71,44,46,40,20,54,24,32,28,46,22,48,46,37,24,11,16,42,42,24,71,20,42,42,30,64,24,44,56,14,58,32,64,44,46,58,96,68,74,46,89,89,59,74,79,124,110,88,102,74,149,109,109,135,111,120,116,128,152,128,130,152,150,144,135,118,128,127,122,124,104,96,116,109,128,128,152,92
81,40,58,78,64,79,59,54,64,74,64,38,18,56,58,59,67,16,40,20,20,39,38,39,54,20,14,14,8,56,32,14,20,59,48,10,42,40,58,48,39,44,58,64,58,46,46,64,20,42,54,96,54,39,32,58,44,54,79,79,64,67,32,71,76,59,89,56,59,92,74,117,109,85,116,81,130,120,120,102,139,144,128,120,102,133,89,130,85,112,68,102,92,102,64,96,92,74,112,135,117,152,185,140,135,155,186,183,151,182,179,182,195,205,179,179,179,212,212,205,211,242,258,242,255,212,250,250,242,242,229,211,246,216,195,258,250,273,227,211,238,229,197,193,232,229,172,205,211,195,152,164,180,170,160,203,195,193,182,170,193,151,179,149,152,152,144,165,154,120,130,160,164,179,170,143,135,128,111,185,160,186,172,193,179,182,186,180,180,174,182,151,171,183,135,180,193,179,152,177,185,158,164,143,186,152,205,198,177,151,151,164,197,198,155,144,149,128,122,157,120,135,151,96,164,143,150,138,159,143,164,170,149,128,143,152,162,140,133,128,153,124,171,174,130,135,172,187,175,180,195,180,174,172,197,232,191,195,180,195,180,232,197,211,179,195,171,210,152,173,193,177,191,195,216,158,171,186,152,163,179,149,164,154,185,171,154,170,152,149,151,167,164,154,152,143,144,158,151,130,137,124,109,152,180,128,135,135,128,92,102,109,102,58,85,46,59,92,64,104,81,81,96,96,102,120,120,64,64,78,89,109,96,112,140,169,149,151,117,160,133,159,135,135,177,144,195,169,152,151,180,135,138,174,186,154,180,169,183,169,170,120,128,139,140,158,144,151,169,174,152,151,193,197,204,205,205,160,180,195,197,173,205,180,135,171,195,185,180,152,183,212,155,120,109,149,150,128,152,122,124,102,71,98,78,54,71,68,71,74,79,81,59,48,59,20,58,48,33,44,54,48,54,20,39,64,42,20,32,40,42,20,40,39,38,24,22,64,20,54,31,44,38,46,39,32,21,59,40,42,30,54,42,54,67,89,71,102,78,96,53,117,104,79,135,90,109,92,122,111,117,92,138,136,96,120,133,144,152,102,170,122,96,120,174,136,118,133,151,120,143,112,102,109,133,117,120,151,124
79,64,58,48,42,48,54,56,39,74,49,48,22,64,32,37,64,59,56,46,4,38,11,31,64,20,59,15,17,14,48,23,36,39,34,30,42,49,64,56,40,42,37,64,39,39,74,64,32,79,54,64,67,12,74,64,71,39,58,67,64,42,64,92,40,46,67,89,98,96,89,89,64,81,104,96,92,130,120,117,109,138,88,124,122,74,116,74,116,102,117,74,138,89,104,79,104,112,89,153,152,164,154,144,179,170,128,164,179,171,195,150,186,197,216,155,203,246,231,219,240,227,219,262,238,239,258,216,284,273,246,261,238,246,216,197,239,212,246,216,174,211,219,216,203,216,180,200,159,171,177,164,195,151,182,195,169,167,174,158,195,197,152,151,180,160,170,128,138,180,133,158,152,170,186,164,173,150,154,140,130,139,140,161,151,180,155,135,162,164,169,180,171,185,160,137,144,170,165,172,161,133,152,152,175,211,200,171,171,170,175,135,144,152,153,120,140,130,111,117,89,150,124,140,138,143,102,120,136,137,128,153,112,120,96,152,162,150,136,110,162,170,158,179,195,164,152,180,185,205,182,179,177,151,186,175,195,219,204,182,216,222,174,195,210,200,164,195,162,162,171,173,183,180,195,173,180,144,150,135,195,171,151,183,143,152,173,179,149,152,155,159,160,180,152,135,159,173,117,102,120,127,127,124,155,151,160,138,124,124,67,58,88,54,67,104,92,96,53,40,56,58,54,78,112,64,98,135,81,89,85,87,85,152,135,120,149,117,130,155,136,124,180,171,155,164,174,171,158,162,151,170,158,179,171,180,186,159,138,136,160,139,140,193,170,152,155,180,136,171,158,180,185,170,171,186,183,152,193,203,185,151,216,152,180,159,171,164,182,193,151,149,152,151,138,117,111,130,92,109,117,120,98,89,59,81,102,88,71,78,74,58,48,89,64,64,71,22,48,14,59,56,22,74,16,36,39,32,18,48,23,20,32,32,40,22,23,40,39,46,8,32,23,8,17,56,32,22,48,39,4,32,92,20,49,48,104,40,96,81,46,92,79,79,102,116,67,98,92,120,117,117,85,120,120,151,130,102,120,124,120,151,152,112,96,128,136,143,170,92,135,122,96,112,92,133,120,89,138
79,46,46,42,59,38,56,56,24,58,42,48,30,85,53,34,42,23,22,40,58,48,54,3,28,30,32,20,46,28,37,24,74,16,14,46,58,40,41,54,22,20,41,32,58,58,81,39,64,24,46,31,92,88,64,79,58,54,96,67,59,20,34,46,89,40,88,58,89,96,81,120,81,122,68,136,102,116,104,102,102,104,133,102,98,102,78,110,112,128,133,98,74,109,102,133,96,88,138,96,133,151,122,164,143,197,151,169,186,185,170,164,185,203,195,205,195,185,262,200,267,197,216,231,223,232,231,258,239,265,242,250,250,227,231,197,231,255,200,229,216,193,197,186,203,179,179,179,180,180,165,186,211,185,195,172,140,183,152,170,179,169,128,153,170,180,149,179,136,117,128,130,117,88,180,152,152,179,137,133,174,144,170,160,154,169,177,179,179,149,169,161,182,144,149,227,155,197,180,159,152,169,200,193,195,155,182,197,150,167,186,174,137,133,154,152,151,102,152,138,109,152,111,120,152,116,111,102,164,120,120,124,159,120,109,111,130,149,179,143,152,169,164,144,177,160,193,150,170,172,187,229,191,193,197,186,219,197,242,197,183,203,169,159,182,171,169,200,174,182,179,177,197,152,164,180,171,180,195,197,133,167,164,165,152,174,182,179,151,140,158,159,140,160,182,155,138,152,120,130,109,111,104,144,143,151,133,128,109,117,119,96,64,68,79,64,42,42,59,54,38,44,74,71,89,54,71,96,79,89,102,82,92,92,120,111,109,128,138,154,170,135,135,135,150,191,200,171,135,182,152,164,179,193,179,180,205,203,174,157,164,120,185,172,152,170,162,205,162,177,179,170,170,193,180,160,197,179,182,180,197,195,187,180,175,200,177,150,195,165,157,158,170,138,153,159,116,140,104,109,136,96,133,112,58,88,59,64,64,89,89,89,79,39,65,5,48,32,67,85,79,38,24,58,96,46,59,37,18,22,22,44,48,20,8,54,15,28,5,34,32,39,33,20,58,40,44,54,33,24,39,58,28,81,42,88,96,59,111,64,89,88,58,64,87,81,92,104,104,133,122,109,81,128,102,124,120,136,135,104,112,144,96,128,151,160,109,155,104,109,120,152,117,144,120,155,120,102,136
32,59,59,44,64,59,20,58,34,46,53,46,40,54,49,64,64,54,48,16,18,32,4,4,22,12,24,44,15,38,32,67,40,64,81,54,32,54,74,40,18,33,32,42,39,34,30,49,79,42,39,39,40,56,32,89,56,46,42,90,54,89,85,96,74,102,46,92,109,64,68,48,71,79,81,102,96,89,122,119,152,109,117,96,89,152,120,109,81,64,122,109,96,59,120,120,89,120,117,120,151,180,144,149,143,195,193,185,171,183,212,191,205,219,200,216,180,216,254,250,242,227,203,254,250,246,250,271,211,250,238,265,258,232,258,242,232,219,197,225,242,180,205,185,250,155,182,170,186,180,179,171,154,172,164,164,152,135,136,180,170,149,143,158,172,179,151,124,136,143,150,133,165,177,124,175,150,164,165,120,144,195,180,195,170,200,151,185,162,151,180,200,197,167,138,154,135,164,186,186,185,180,160,180,174,180,170,174,138,151,154,138,109,138,120,140,133,104,150,109,130,152,130,160,88,140,92,112,151,136,151,173,152,139,149,138,120,152,180,171,152,120,151,133,161,151,169,180,195,149,195,169,201,172,212,212,193,187,197,186,169,229,185,205,152,205,205,200,193,164,160,180,169,135,161,179,128,179,177,172,180,164,135,144,182,155,193,164,109,139,195,174,177,143,109,135,111,152,144,133,112,120,128,117,96,102,135,120,130,96,74,64,81,74,79,48,4,42,42,48,48,76,59,54,74,79,92,104,96,102,104,89,120,133,111,104,138,122,164,152,120,117,116,182,149,162,180,140,157,180,175,177,180,152,140,185,164,159,198,171,180,179,144,155,171,135,186,180,169,177,182,179,173,180,180,135,140,185,179,203,171,216,170,179,179,177,179,152,155,170,175,197,164,164,135,151,152,139,96,111,92,79,82,74,89,92,54,96,85,96,89,56,74,59,38,54,92,32,68,46,64,32,56,37,44,24,67,64,20,6,49,14,56,4,22,24,22,14,32,34,24,20,48,54,39,22,28,20,64,48,40,64,42,81,56,79,74,56,64,81,109,64,96,120,56,85,64,90,96,64,67,135,104,104,92,138,96,152,151,149,102,143,159,135,117,128,179,158,158,140,117,120,64,78,82,109,98,117,152
74,54,20,85,79,48,54,74,58,64,71,54,62,32,64,67,48,20,24,22,58,16,42,32,46,48,4,8,40,42,32,20,40,30,5,42,20,58,38,28,46,64,22,59,48,54,67,17,32,89,48,58,48,64,40,59,48,98,56,74,32,54,92,44,81,96,104,88,88,67,74,88,92,104,89,109,96,88,98,135,151,140,81,120,112,89,104,144,89,122,128,128,89,54,64,67,117,102,133,104,130,139,152,180,195,157,180,152,197,180,204,246,242,197,193,195,180,229,229,246,224,232,239,265,246,242,275,278,239,245,246,283,258,211,227,254,203,232,242,197,229,186,200,195,195,204,183,187,182,216,180,193,195,175,180,205,179,135,171,135,179,153,164,120,195,162,159,136,140,135,157,151,144,171,151,151,164,144,117,158,180,151,136,120,180,152,155,173,153,152,153,186,197,195,165,179,179,195,143,172,185,149,193,128,159,161,193,152,164,149,160,165,120,120,135,96,112,120,135,122,124,133,117,117,117,128,151,116,122,140,135,98,104,111,128,102,151,151,133,177,167,155,180,136,170,143,155,152,186,171,144,198,205,210,211,216,197,186,152,201,164,219,186,203,205,185,177,175,164,216,170,203,162,185,149,169,154,197,153,159,180,179,164,170,186,155,175,162,159,120,116,138,137,122,133,117,89,117,128,164,109,122,102,96,122,143,120,81,104,109,64,78,89,79,71,89,54,54,74,20,46,54,59,41,58,88,96,54,102,81,128,109,116,74,98,96,143,96,152,174,109,151,162,193,175,179,197,180,191,160,159,180,172,195,187,174,152,171,151,179,195,135,197,197,185,180,164,198,151,195,136,164,172,167,195,182,177,195,193,151,193,201,170,193,171,171,203,169,170,179,180,197,177,179,128,130,150,96,81,88,74,89,92,74,96,104,79,81,56,64,59,65,79,46,44,44,58,31,64,68,38,79,53,38,54,39,64,42,39,38,14,20,54,74,46,54,22,20,42,28,12,64,40,14,58,20,64,44,8,64,59,31,32,38,42,74,92,67,79,81,58,59,120,89,88,98,78,102,104,96,135,130,122,140,96,144,128,128,174,140,128,133,135,117,109,102,128,144,122,122,116,96,92,111,109,64,112,128,135
