V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
81,74,117,109,124,170,135,180,128,92,128,58,96,32,44,67,79,30,20,48,15,21,13,38,20,2,5,28,18,14,22,30,22,54,37,64,32,42,30,39,46,39,64,46,40,23,24,40,18,46,46,42,40,85,64,44,102,120,89,58,74,46,64,79,58,92,96,135,79,104,81,64,54,64,120,98,74,42,54,81,151,102,104,102,79,32,48,56,96,54,85,64,58,78,8,14,54,104,96,102,88,138,152,96,124,128,164,180,186,197,195,195,171,171,179,179,203,227,229,186,170,182,180,152,171,180,229,270,250,265,272,298,250,203,197,205,219,203,238,211,203,160,109,195,133,135,144,164,177,117,138,120,182,197,159,151,102,109,179,159,92,89,98,96,122,92,92,59,64,81,46,98,58,85,79,71,56,120,67,102,109,128,136,85,135,152,171,195,117,180,180,180,232,227,219,180,193,250,171,143,151,92,89,151,171,180,172,128,109,104,89,59,64,64,96,89,138,74,38,56,64,71,48,23,56,40,20,74,120,104,67,14,54,59,64,42,39,74,42,96,92,89,56,30,89,102,85,54,120,152,136,133,96,149,180,151,205,186,149,135,180,130,151,170,242,242,195,216,219,182,150,149,159,180,195,135,102,135,128,152,151,144,151,124,169,164,128,164,128,144,133,120,136,164,64,54,59,89,42,67,58,133,109,109,92,64,64,74,89,138,74,46,96,58,20,48,28,46,39,46,64,59,58,42,67,92,58,8,74,89,92,133,128,92,128,130,130,89,170,135,159,120,179,170,216,185,180,229,239,227,195,179,195,164,149,179,197,179,155,180,104,102,152,135,180,185,170,135,96,179,174,197,144,180,138,136,171,152,212,195,152,186,193,205,164,135,205,170,197,193,164,155,197,67,133,180,109,79,42,67,54,46,74,59,42,74,18,4,22,30,39,16,20,54,42,32,42,38,58,20,20,54,20,12,32,14,5,3,40,54,46,12,23,14,4,6,48,24,46,20,20,20,16,12,2,20,18,14,38,12,59,40,20,32,48,74,96,44,64,48,89,135,71,89,64,58,58,64,59,74,111,164,117,81,109,185,171,164,195,169,140,98,96,64,104,152,135,151,120,136,140,54,130,117,48,89,120,89,128
64,92,109,136,120,180,102,109,117,81,71,58,23,38,59,79,58,48,28,59,40,8,37,30,44,18,8,18,20,5,3,32,96,56,38,39,30,32,2,42,15,6,39,59,33,24,42,28,46,22,54,46,39,74,96,56,46,54,71,74,133,79,96,74,152,151,179,164,74,64,58,74,102,71,102,130,152,124,116,117,133,104,58,92,46,71,54,39,104,81,32,64,117,40,54,74,48,64,74,54,64,74,122,133,122,180,197,179,200,135,159,172,149,250,197,212,212,246,219,205,193,211,203,180,242,204,242,238,200,219,240,283,250,179,211,211,261,195,219,250,203,195,185,120,205,186,171,136,151,152,120,152,179,197,180,128,130,120,164,180,151,117,143,96,120,96,120,98,74,64,58,46,58,32,89,122,109,152,96,135,122,140,159,112,92,216,186,203,124,96,172,169,195,225,197,212,164,133,170,180,152,120,102,109,152,186,120,109,81,96,96,40,85,71,74,102,109,79,135,96,64,32,28,48,85,32,104,92,135,122,96,38,20,64,59,64,46,48,74,92,124,88,96,64,92,96,92,81,104,135,96,138,152,104,185,128,120,174,149,149,152,109,151,170,193,246,211,195,185,120,96,96,162,120,152,117,96,136,164,138,180,149,155,152,152,152,96,205,186,180,164,149,152,151,58,92,46,89,89,74,56,64,98,96,89,81,54,164,96,136,96,64,54,18,39,40,14,64,64,64,58,104,39,32,48,64,32,20,38,120,81,128,151,92,109,164,122,130,96,140,152,180,195,216,164,212,227,250,250,229,250,242,195,182,212,170,179,102,170,211,149,149,133,133,120,219,144,96,92,179,171,135,130,109,120,180,171,151,179,197,130,170,109,144,117,164,179,144,159,155,102,143,203,138,122,151,144,64,96,79,46,39,102,85,37,58,12,12,32,32,42,24,13,40,33,4,20,23,15,32,42,24,23,40,32,24,24,39,42,32,15,24,16,38,22,46,32,18,8,23,20,5,39,22,17,48,20,58,14,59,32,54,54,40,59,92,135,92,85,59,88,104,104,54,98,56,64,89,42,117,92,170,170,133,109,96,195,238,186,159,152,124,120,152,152,180,169,179,117,136,74,109,81,109,64,96,120,180,179
151,128,144,89,151,117,120,85,54,89,54,54,56,46,59,120,104,64,54,46,39,18,23,11,54,46,46,8,5,4,15,13,79,21,59,11,23,64,11,32,22,48,23,48,14,39,58,42,54,54,59,64,79,24,59,5,96,54,64,89,88,135,89,136,120,186,152,128,128,112,67,92,92,92,96,135,117,124,152,96,98,92,89,180,117,109,54,59,20,40,24,40,54,32,15,24,59,4,64,54,67,46,144,150,179,242,211,242,204,219,152,152,179,135,186,180,180,170,197,195,151,197,195,180,242,171,197,216,242,267,205,258,170,246,203,152,171,258,245,227,180,171,151,135,151,180,180,211,182,180,96,152,152,112,135,151,160,152,120,229,170,128,96,152,117,89,98,109,89,135,120,64,96,40,89,104,74,104,96,152,109,102,135,177,135,224,195,149,143,144,185,193,195,216,179,172,193,152,174,151,120,64,102,102,89,152,122,56,88,56,74,32,46,59,96,109,24,20,56,64,14,40,58,54,58,64,56,81,96,44,85,74,54,37,64,54,58,58,64,56,102,102,96,98,120,89,92,81,109,109,128,133,152,151,180,197,160,174,195,179,180,212,170,136,179,171,151,171,211,170,128,164,200,144,79,96,96,136,124,92,96,170,135,149,195,152,136,120,180,179,180,138,152,195,140,81,92,42,54,54,58,59,109,102,81,109,133,120,120,122,92,81,46,64,74,39,12,88,42,96,117,88,44,96,79,92,74,20,40,37,58,116,104,104,109,102,179,172,180,177,164,177,180,216,211,200,205,179,180,186,170,197,203,180,197,185,152,120,162,138,143,151,89,151,171,186,149,140,88,54,144,130,122,92,111,117,117,144,120,128,124,180,89,102,104,180,170,149,179,144,128,169,120,151,124,197,144,88,64,58,64,40,67,96,64,48,54,20,42,34,11,20,4,6,10,14,18,32,18,11,20,16,37,28,2,30,24,8,30,4,28,2,39,22,18,39,5,32,2,15,32,15,12,32,39,64,39,18,8,81,58,56,71,40,109,89,96,128,96,56,59,92,96,79,102,152,109,135,96,96,120,160,180,170,138,89,122,152,152,205,164,117,109,135,96,204,151,180,177,203,128,92,96,120,120,96,211,152,92
155,140,144,152,152,89,96,74,79,56,58,46,48,44,56,38,54,40,48,39,16,8,11,14,44,42,54,20,24,6,56,74,59,64,24,37,18,46,46,59,56,37,16,20,42,32,64,54,81,64,74,32,20,58,67,8,32,59,58,54,85,96,79,104,177,195,138,179,133,124,172,104,109,152,138,144,109,133,104,109,96,120,128,104,74,92,46,59,40,46,109,74,13,39,32,20,31,46,79,64,59,128,133,92,140,170,180,227,155,122,152,193,180,180,102,152,170,96,211,195,193,204,211,250,246,246,232,197,232,254,203,204,238,229,242,180,239,205,254,246,242,174,197,179,205,246,197,216,174,155,144,135,109,151,96,109,120,136,140,170,186,135,109,133,116,138,152,136,102,117,140,96,144,102,20,98,89,64,92,164,135,151,144,96,120,179,171,152,159,117,151,149,151,152,152,180,197,204,136,102,120,74,96,58,104,96,64,92,89,58,54,58,117,133,54,54,42,85,96,44,79,44,54,54,20,37,64,74,30,74,74,56,54,59,32,32,58,81,79,102,117,164,135,117,109,59,74,81,89,140,92,89,135,179,152,180,171,179,159,180,151,136,211,229,143,164,152,180,216,195,197,164,200,136,89,64,89,117,74,102,96,180,98,152,120,98,164,138,195,171,197,164,144,164,140,85,64,54,102,74,59,38,92,64,144,138,128,92,88,79,89,102,71,44,48,64,33,56,92,130,96,74,54,39,89,59,54,32,74,58,64,96,102,135,135,180,152,174,197,203,164,179,219,197,205,242,195,195,193,174,242,219,195,200,197,136,143,159,138,102,128,138,135,152,136,172,170,122,193,96,185,164,124,96,64,89,179,81,92,88,150,171,144,102,136,242,182,197,152,96,135,102,152,152,112,159,122,109,85,56,58,24,32,32,58,20,64,59,46,32,38,22,20,2,11,22,12,14,32,30,20,18,20,22,10,24,12,6,54,38,15,6,18,13,42,20,58,22,22,3,21,37,15,38,67,56,46,20,40,46,122,56,88,42,96,109,104,102,120,120,89,144,152,109,120,102,195,180,144,182,195,246,205,152,193,128,120,104,149,180,151,135,160,203,177,186,128,203,211,171,96,128,159,133,135,186,193,242,124
195,205,200,186,144,122,96,109,74,32,59,67,42,24,37,64,58,64,58,58,22,22,12,24,20,14,56,58,13,44,48,40,20,89,24,20,58,22,20,24,24,59,16,14,20,64,56,40,30,59,58,54,32,42,37,40,46,54,58,20,79,64,88,89,136,180,152,149,197,174,111,155,160,171,128,102,135,64,135,216,180,149,116,85,58,64,54,74,81,44,20,44,42,67,37,14,42,79,56,46,79,89,96,92,104,151,136,164,195,182,180,205,229,185,164,130,149,180,152,171,225,193,185,273,254,258,283,211,239,216,197,195,185,182,211,204,195,232,229,262,246,231,195,205,212,204,246,195,179,152,128,135,170,74,79,155,102,96,140,152,179,180,179,152,152,120,135,164,197,120,98,130,117,88,89,74,135,151,102,182,96,200,150,151,109,89,164,195,138,128,197,152,152,56,164,170,195,135,124,89,88,92,64,56,89,120,96,54,92,135,104,79,81,133,117,104,120,58,74,32,31,23,89,71,30,56,64,54,59,89,89,58,54,96,38,89,96,104,64,79,135,152,109,64,96,64,79,64,71,109,92,120,109,102,135,170,136,128,122,197,152,193,224,238,205,164,179,180,197,180,171,120,128,122,88,117,85,78,81,92,102,102,102,171,133,104,179,109,180,122,151,104,144,96,109,85,96,96,79,88,120,120,96,152,179,135,120,104,135,135,128,102,64,56,59,42,8,58,32,64,96,102,48,74,64,89,54,58,85,98,74,120,112,64,144,120,150,109,216,212,225,200,186,152,164,246,246,212,250,197,232,205,219,195,172,216,203,193,135,96,170,164,96,135,117,104,128,117,128,120,151,200,179,88,96,92,135,96,88,135,128,109,96,140,203,152,152,152,155,133,104,144,117,152,89,155,171,135,96,89,74,48,89,89,88,74,39,44,54,46,48,39,4,20,4,18,46,18,20,8,8,22,32,59,32,48,8,39,28,11,31,14,20,8,3,54,32,18,4,24,28,42,59,48,58,22,28,42,24,67,79,48,81,96,56,98,109,46,64,122,109,74,92,85,120,171,180,170,203,179,211,205,180,152,135,128,197,151,152,197,179,160,242,177,195,195,155,219,195,164,185,171,138,164,135,155,193,240,149
205,205,238,195,120,130,96,135,88,64,58,8,48,37,38,20,20,30,11,8,48,20,4,48,6,40,64,64,54,54,11,54,74,42,31,32,24,54,18,40,54,64,18,32,74,30,42,39,24,59,59,20,42,32,42,59,46,92,88,58,92,143,74,109,124,144,216,232,186,144,169,151,195,180,193,193,96,144,96,133,152,138,171,89,64,81,96,48,79,39,42,54,64,42,58,39,48,20,39,48,54,58,117,89,152,170,135,203,164,186,216,231,195,197,169,186,204,195,195,182,216,229,246,231,227,270,250,246,267,250,250,193,219,246,258,180,193,273,282,265,258,185,225,182,250,239,250,246,197,195,164,171,120,96,89,160,128,140,122,124,171,140,195,96,124,174,104,151,171,128,96,85,117,67,135,144,180,120,133,179,171,186,138,136,112,74,135,144,143,133,179,180,164,177,211,138,120,117,74,64,54,42,64,20,28,48,14,42,32,54,54,20,64,64,54,89,74,89,58,40,89,56,58,11,24,46,39,40,59,120,102,96,59,20,32,20,37,102,120,79,89,109,58,58,48,42,79,32,58,64,102,96,140,89,151,117,135,96,117,133,152,182,195,216,197,195,197,179,193,133,144,179,85,138,109,128,102,74,64,109,152,120,89,135,58,74,64,89,151,144,92,89,135,128,56,64,56,74,140,88,120,128,117,122,136,96,74,85,96,88,152,48,38,20,4,30,20,42,44,20,58,92,71,46,42,46,71,58,59,102,89,96,96,89,98,88,150,155,203,195,246,186,159,179,242,211,203,229,197,203,242,203,205,172,160,195,254,246,172,124,197,144,179,152,151,124,128,180,211,152,102,195,197,200,152,140,144,85,136,152,96,96,171,195,170,195,128,170,169,160,135,104,151,136,128,135,164,179,102,128,104,152,74,96,102,56,54,20,14,54,15,20,24,28,6,28,14,6,22,22,39,4,14,8,64,20,39,46,11,14,15,14,4,8,24,42,64,20,46,39,11,46,24,58,56,64,96,74,59,20,37,64,48,89,64,54,32,58,48,117,130,109,64,96,120,149,180,152,200,195,195,246,238,227,205,136,135,179,212,180,231,186,211,197,180,180,179,197,200,164,152,179,120,171,197,144,210,216,171
193,180,210,180,216,138,128,88,98,92,30,64,64,39,18,30,59,44,14,64,20,5,32,18,20,28,39,58,64,64,28,32,44,48,30,39,32,30,40,21,23,18,30,10,44,8,46,12,46,56,44,46,14,58,54,48,54,120,104,96,109,96,140,104,144,179,211,200,238,197,180,155,211,179,195,182,170,170,193,152,135,164,74,79,102,54,40,42,59,102,48,38,96,32,59,46,39,58,54,64,67,109,96,152,120,195,197,155,170,205,229,170,216,246,211,128,193,182,174,170,179,239,242,246,255,242,203,229,250,211,229,195,227,229,242,270,250,265,246,254,211,211,179,170,242,229,203,258,186,205,185,133,122,120,128,180,144,122,197,151,182,149,182,144,169,180,180,144,151,135,109,88,64,96,180,133,133,135,160,195,179,128,152,172,136,64,128,152,152,174,186,169,136,135,144,117,140,120,89,92,96,54,64,42,54,32,20,22,20,40,64,48,67,149,104,120,109,96,48,32,38,15,14,28,24,20,22,32,74,56,92,79,48,92,48,74,31,20,128,40,74,67,46,46,64,74,22,67,64,120,122,136,130,120,138,195,144,195,133,135,120,186,151,172,195,135,180,92,140,117,135,96,96,42,102,89,48,89,135,124,128,74,88,54,135,102,54,48,124,109,96,79,109,152,39,48,64,117,116,58,48,164,124,96,151,102,64,74,74,58,58,54,85,18,20,67,74,102,48,64,20,58,59,120,30,64,48,96,117,81,102,92,96,136,85,88,96,155,232,246,183,152,151,179,238,246,204,152,195,238,231,211,232,197,155,225,195,195,195,164,180,152,180,133,128,120,138,135,135,117,96,185,195,197,180,171,138,120,135,170,197,104,186,242,229,180,117,180,180,155,89,64,96,96,96,182,133,170,117,128,152,102,120,112,89,64,59,58,59,28,32,8,6,20,23,24,42,24,31,12,48,4,14,56,32,20,64,4,22,20,32,17,24,11,42,20,14,32,42,46,54,32,20,74,20,74,54,92,32,58,64,96,92,85,74,88,135,120,85,151,48,140,112,96,98,124,120,180,193,219,193,246,250,212,186,128,117,171,197,227,238,205,205,258,170,216,182,195,182,197,242,180,195,195,186,216,182,152,172
250,212,197,211,151,122,138,54,54,64,59,59,54,32,18,20,40,42,40,32,46,18,16,14,32,20,20,58,32,85,42,22,42,40,54,64,39,58,39,24,22,18,12,22,58,22,39,64,54,54,85,20,48,88,96,89,64,74,81,117,151,171,133,102,135,250,229,246,250,242,250,246,174,182,200,151,151,179,171,170,174,180,180,151,89,104,64,64,92,89,64,20,39,54,24,32,92,89,88,89,109,135,96,136,179,130,160,135,144,211,200,242,203,151,212,200,179,227,182,197,205,246,238,225,195,227,204,242,200,283,255,266,227,255,250,240,258,265,271,250,246,216,245,179,216,229,250,238,182,172,179,138,136,152,89,109,150,195,135,203,197,200,164,128,186,195,120,152,171,120,81,64,64,170,128,149,88,109,152,179,151,133,152,159,179,164,203,151,193,195,155,120,177,135,149,111,128,120,88,79,30,46,30,42,10,4,6,3,32,20,79,48,122,152,128,171,128,88,20,64,64,46,20,18,14,40,15,42,39,117,79,64,40,71,42,42,64,64,92,46,85,71,96,96,58,120,135,96,54,88,128,195,122,182,128,179,195,155,171,130,135,144,128,164,171,203,135,79,138,151,104,64,54,54,81,46,58,79,54,120,140,79,89,92,111,64,58,58,117,133,58,96,151,102,117,46,135,64,54,89,104,117,109,152,135,92,102,64,39,79,24,79,48,67,24,54,96,39,85,64,42,54,64,89,128,85,85,117,109,88,104,79,102,92,111,130,152,152,96,152,179,135,229,171,195,211,186,170,151,171,179,185,152,197,149,170,200,246,135,170,177,151,150,152,109,81,92,104,140,109,92,195,193,164,211,197,193,136,138,151,179,151,193,205,177,195,135,152,128,96,120,89,92,104,96,144,186,159,171,185,216,180,180,117,120,48,54,46,32,32,24,22,6,64,24,42,40,32,20,6,3,13,24,40,32,46,22,39,42,48,22,37,58,12,38,48,39,64,46,64,24,32,39,40,92,64,46,64,78,89,81,64,102,96,152,117,109,79,54,102,58,92,58,117,133,135,120,197,216,242,250,238,242,229,195,195,203,210,216,231,245,193,164,211,205,229,197,172,232,242,180,186,205,242,205,185,211,205,186
211,242,216,177,180,152,79,133,104,58,74,85,58,40,39,54,54,12,2,38,44,8,38,13,32,22,22,42,32,46,42,92,64,67,59,56,74,46,44,28,42,20,64,54,2,39,20,56,109,42,39,79,89,128,144,120,74,102,149,74,128,152,170,179,193,246,242,211,225,211,246,232,195,242,219,197,216,197,242,225,211,182,203,151,96,152,92,152,58,102,74,42,56,135,81,46,42,64,135,120,172,120,128,171,203,149,120,140,205,164,136,211,179,197,216,242,200,242,205,211,195,212,186,195,180,195,193,283,262,212,262,254,242,258,238,246,265,278,255,227,262,246,203,180,211,180,195,242,204,216,195,144,180,152,149,180,185,122,170,242,180,136,128,144,170,185,130,109,89,135,120,120,109,96,152,133,109,89,104,170,144,96,120,200,195,180,152,180,170,179,151,102,130,135,92,58,64,39,96,54,59,22,20,32,23,18,39,30,40,39,10,59,64,120,124,58,117,85,102,96,32,58,4,2,5,30,48,85,89,79,58,56,42,59,89,40,46,46,59,48,96,88,89,92,74,98,116,96,152,92,120,164,182,180,152,179,180,211,138,180,152,151,120,170,185,151,135,104,92,152,120,109,58,42,54,54,59,92,96,135,64,81,74,136,67,81,96,20,54,128,133,133,74,96,89,74,104,138,64,67,116,117,109,81,124,109,64,79,59,71,48,46,32,14,20,74,28,54,64,79,59,24,56,85,88,64,59,96,74,120,64,128,111,92,195,169,164,140,152,180,229,170,195,130,180,172,116,151,180,149,182,179,186,120,211,179,159,138,143,160,140,180,120,96,120,144,96,64,120,89,151,179,180,120,159,216,227,195,117,152,152,151,169,150,195,179,164,96,96,96,92,89,138,179,149,117,138,195,180,211,193,155,152,102,96,20,48,58,56,13,22,22,54,11,21,2,14,11,6,23,16,39,15,30,42,18,20,48,46,32,32,20,18,56,18,22,20,44,48,59,96,79,92,42,81,64,56,133,96,109,85,104,89,143,144,96,88,74,54,96,96,133,150,143,143,122,160,180,216,242,242,283,246,229,174,180,197,180,246,242,197,200,216,212,219,238,255,216,258,242,229,170,180,242,216,185,246,180,242
193,195,179,200,152,155,109,150,81,96,109,64,20,8,54,42,32,4,46,46,2,12,37,21,64,20,56,44,54,59,14,40,54,20,23,88,18,28,14,15,58,67,23,20,59,40,16,46,64,32,67,74,140,102,120,197,96,122,96,135,155,135,195,203,216,254,250,205,195,177,185,231,242,250,225,219,204,179,195,216,172,231,197,164,136,128,117,120,74,81,58,79,54,85,20,44,56,96,96,133,135,128,102,180,124,197,159,179,180,140,195,185,170,180,239,238,205,250,219,180,195,219,203,227,180,180,238,283,258,227,270,273,258,242,267,205,273,250,270,232,284,227,229,193,203,219,179,180,232,246,195,204,179,136,151,117,102,164,177,195,205,120,151,177,203,216,152,117,120,150,140,130,152,89,136,152,96,122,120,109,122,120,180,197,227,180,151,171,170,151,120,96,135,124,58,48,96,96,96,89,46,71,48,59,32,39,6,24,22,58,32,109,96,56,58,117,109,85,79,64,48,32,11,20,6,40,54,22,46,30,23,28,32,58,96,54,17,64,30,42,40,85,54,64,64,117,152,152,133,112,109,171,152,180,144,128,170,179,216,149,180,197,180,149,150,164,133,102,88,96,96,116,64,64,59,74,48,89,56,96,89,122,71,109,59,48,42,59,74,89,64,138,96,96,155,120,112,96,74,96,135,120,92,102,58,42,74,64,46,40,96,58,89,64,22,54,40,39,40,59,30,92,32,96,74,64,151,120,109,140,120,150,102,180,171,144,216,171,197,133,128,197,138,155,140,152,180,59,96,152,124,152,102,151,135,151,109,149,180,171,140,150,109,96,102,58,89,140,135,133,122,79,117,135,152,180,205,203,211,169,180,219,179,164,179,200,151,96,130,120,117,120,138,144,135,144,71,117,149,151,140,122,135,89,128,42,46,11,20,74,58,40,23,30,22,46,28,54,13,3,42,39,24,20,23,42,5,8,40,54,32,44,64,46,32,64,96,79,67,85,104,96,89,42,39,39,92,109,120,120,140,64,122,122,102,56,92,96,89,104,117,140,96,152,159,159,179,203,204,229,258,254,229,216,197,227,197,204,270,267,239,250,242,231,177,205,229,265,203,185,229,183,193,246,171,200,186,179,242
152,149,177,180,124,135,135,128,138,117,74,79,20,56,32,67,24,11,32,2,15,46,18,20,32,40,54,67,32,38,89,59,32,22,20,20,14,89,20,10,24,20,32,20,59,92,81,102,92,89,133,144,120,180,170,120,133,164,152,144,200,180,180,246,182,246,203,242,179,179,198,149,195,216,212,200,180,185,128,186,205,216,205,144,120,138,109,96,48,58,46,54,96,74,39,54,74,122,128,164,152,171,135,122,180,180,185,151,138,128,169,197,195,180,227,229,170,186,245,250,193,179,205,180,229,205,267,270,265,246,250,284,229,270,246,229,273,264,242,261,231,242,204,177,212,195,242,211,170,232,229,193,171,170,96,102,155,193,197,152,180,210,164,200,195,205,195,231,102,195,128,122,170,92,135,180,120,144,120,130,151,88,170,200,250,180,195,135,133,96,58,74,120,54,22,32,81,74,74,64,32,38,74,85,64,67,39,30,42,46,54,59,85,89,64,98,92,81,89,54,54,42,32,39,2,15,30,58,32,46,20,74,64,54,56,32,58,48,22,59,39,32,64,102,64,89,128,102,144,79,64,135,162,140,120,116,120,205,197,138,211,152,117,128,174,88,124,102,92,120,64,59,136,102,85,92,74,74,64,120,96,109,98,64,92,32,74,128,54,64,81,152,109,151,135,170,133,140,81,58,56,56,85,46,64,102,89,59,74,44,54,54,30,42,64,92,39,46,42,8,39,78,120,102,74,104,124,152,102,135,143,170,120,96,179,179,159,135,164,180,135,186,152,144,96,122,122,98,151,133,149,182,109,151,151,180,135,186,179,172,120,128,102,64,109,102,117,152,151,151,164,128,170,155,151,203,219,179,197,212,205,144,152,210,195,135,179,170,74,144,109,133,174,151,135,172,124,179,104,144,155,96,109,92,88,96,20,44,18,40,15,14,24,4,44,14,48,24,42,22,64,42,8,28,11,23,24,14,54,59,74,39,81,96,64,81,96,140,74,96,71,54,58,44,85,58,89,74,79,102,135,92,89,133,96,102,64,48,64,58,128,120,136,169,128,164,135,152,195,195,216,254,180,246,250,211,238,216,283,229,265,242,225,186,211,185,255,250,212,231,245,250,225,200,170,204,170,180,182
120,164,136,96,180,138,152,180,128,172,120,89,46,20,40,44,64,20,15,39,20,39,16,22,64,58,15,59,48,39,39,40,20,11,44,8,12,48,22,4,11,4,32,74,74,48,88,79,96,120,177,171,92,152,180,140,98,171,180,128,171,242,195,180,232,180,225,212,179,152,211,193,182,227,186,219,152,152,89,195,197,193,144,138,152,122,64,56,56,89,96,122,117,92,54,48,74,120,180,193,182,117,152,133,180,180,164,89,152,117,179,195,203,151,120,152,151,150,195,203,180,151,216,250,242,246,242,246,250,261,246,246,224,219,258,287,289,250,216,250,250,246,239,197,211,174,197,258,238,250,242,250,205,133,96,120,143,179,124,152,180,195,143,205,135,197,216,242,193,135,144,104,128,79,155,195,117,120,150,128,89,102,152,216,229,211,150,128,109,81,136,64,102,74,56,67,79,40,64,46,81,54,22,64,20,42,24,54,54,32,38,56,54,96,64,96,92,96,64,40,59,22,13,17,8,28,20,20,46,64,64,74,48,42,20,79,48,54,24,4,102,56,120,42,79,79,152,180,39,74,74,58,102,140,149,104,102,200,180,185,182,152,120,117,104,81,135,128,54,48,79,79,89,46,96,92,117,59,46,128,85,54,102,104,124,120,120,58,89,89,64,120,149,117,140,180,109,92,109,88,128,48,79,79,96,88,58,20,54,64,37,4,58,44,71,48,74,32,32,20,20,79,85,58,89,122,89,170,160,170,179,135,151,128,195,211,205,180,180,193,185,179,152,96,98,138,109,135,130,120,144,96,102,170,136,151,128,144,152,120,171,130,109,104,54,71,54,89,133,152,180,150,92,64,104,246,216,172,180,195,200,246,177,204,212,180,135,138,102,170,117,229,164,180,152,128,120,102,128,96,124,128,102,120,54,102,56,37,59,48,54,96,64,58,5,20,18,18,44,20,54,5,22,58,59,20,20,74,58,102,152,96,89,46,64,144,135,151,185,185,152,81,59,102,96,59,88,88,56,54,79,122,130,133,59,138,130,128,120,89,111,122,170,138,205,170,170,96,135,177,211,211,242,197,170,232,242,242,246,250,250,242,250,242,219,229,180,195,250,225,229,242,219,250,250,171,227,246,152
