V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
39,64,151,96,88,152,96,92,56,102,20,117,96,42,64,135,46,58,89,64,58,92,48,42,20,46,64,64,58,89,56,42,133,46,79,81,42,54,92,74,46,46,24,54,48,48,42,59,96,64,64,92,74,89,42,96,54,42,54,109,54,89,96,193,180,117,102,120,64,136,128,96,64,54,152,197,96,180,152,79,170,133,64,54,58,46,42,20,54,8,18,20,39,20,58,40,58,59,102,117,64,54,96,151,152,136,180,164,140,96,96,144,195,171,195,149,246,246,179,250,229,250,180,242,197,149,128,229,171,152,179,229,180,211,284,180,250,265,246,211,246,180,195,250,219,152,246,205,180,242,246,193,250,232,284,250,205,227,242,229,246,211,250,195,195,250,203,152,120,135,180,135,120,195,149,102,197,144,211,200,185,203,211,180,242,242,229,195,96,92,96,179,179,197,170,120,152,180,205,216,180,246,250,180,120,179,164,135,182,74,92,135,135,242,170,195,205,203,197,211,232,179,170,242,250,180,151,250,232,211,265,250,282,284,246,242,152,180,171,179,239,216,250,250,250,193,203,238,179,180,180,250,239,246,203,89,195,96,197,164,216,250,229,211,195,246,193,195,203,216,180,205,205,250,267,250,180,246,211,229,216,195,211,203,258,273,272,250,246,180,211,239,229,246,272,229,272,258,246,211,179,229,216,151,135,152,242,195,152,197,250,229,238,197,205,267,246,242,287,283,242,242,246,246,246,298,195,246,197,197,211,250,250,179,117,164,180,205,211,96,195,197,216,246,179,152,180,170,135,120,120,219,283,211,180,164,258,229,246,246,242,216,299,281,254,195,242,258,266,232,270,287,273,180,216,212,229,250,242,267,238,246,180,211,211,242,197,195,195,195,258,250,170,151,152,96,152,186,64,89,96,89,64,89,54,88,74,117,74,128,120,58,58,54,58,81,74,92,48,48,81,92,39,20,20,96,39,54,56,48,96,42,74,48,102,39,20,59,59,32,96,44,96,44,20,54,54,96,89,58,64,56,59,74,54,48,58,89,48,64,135,128,135,102,152,216,180,250,170,133,182,136,152,144,170,216,109,102,96,109,171,180,164,193,171,246,246,258,242,270,281,258,250,266,265,265,179,197,246
48,54,104,102,120,92,92,58,96,120,58,135,144,64,56,58,92,74,152,54,64,135,64,22,24,54,96,74,54,64,32,56,120,128,89,39,74,14,40,64,64,56,20,54,64,64,74,46,48,74,120,89,58,92,96,64,46,59,120,88,92,88,135,151,152,102,54,135,120,74,89,54,120,79,54,180,64,120,109,96,135,102,96,48,64,42,20,39,14,32,24,20,96,20,58,64,96,92,96,64,48,135,152,164,193,152,193,144,89,120,64,195,164,211,180,250,180,197,151,197,211,242,152,250,258,151,180,117,195,140,170,246,151,195,193,195,195,193,246,242,171,180,179,195,200,180,151,171,179,170,193,179,229,211,195,270,219,242,180,250,242,250,180,246,180,242,179,197,109,128,135,197,180,197,152,180,195,242,242,219,164,246,195,120,250,229,250,171,102,59,89,193,180,216,170,151,152,180,96,180,195,195,242,242,186,180,89,54,109,120,92,88,128,102,152,102,185,180,242,242,246,216,180,216,203,229,211,182,242,250,246,242,258,219,216,197,212,205,195,229,270,180,242,242,258,219,195,246,246,197,135,180,216,197,219,152,120,96,120,152,179,212,250,270,197,216,250,246,195,152,180,152,151,193,216,242,195,211,265,180,212,250,216,267,246,246,246,229,238,195,242,258,216,283,195,258,239,246,258,152,195,216,250,197,135,164,258,144,246,242,211,180,250,250,273,265,250,266,285,229,258,283,211,246,242,216,258,242,203,144,205,242,193,152,197,195,195,195,179,179,195,265,219,242,195,136,211,96,152,193,180,179,250,242,216,219,152,195,186,246,197,265,242,246,232,242,265,281,211,205,246,298,203,254,242,250,283,216,180,281,242,279,246,195,250,242,246,229,205,250,193,242,179,151,117,120,117,185,120,59,89,133,56,20,92,144,59,46,89,48,54,96,74,79,81,54,58,96,89,58,74,104,79,96,96,46,109,46,59,64,54,92,64,64,58,39,64,39,54,39,20,54,32,59,22,32,20,46,64,54,46,40,46,32,18,58,20,32,56,89,96,120,170,195,211,182,170,170,219,193,197,229,135,186,170,179,135,89,92,92,179,133,186,152,242,180,250,281,258,250,273,197,229,246,242,242,219,193,195
42,58,135,128,89,64,46,32,74,81,102,120,120,46,59,120,120,109,54,79,20,89,39,14,64,32,39,89,96,58,40,74,89,42,64,81,89,39,96,44,58,58,48,42,24,40,64,40,42,109,74,89,32,128,104,40,88,89,92,74,81,120,89,117,144,79,109,109,74,109,144,117,79,74,109,140,64,92,102,58,128,133,96,102,54,58,64,64,40,24,38,48,56,89,64,46,59,152,133,64,120,120,180,180,151,109,151,96,152,197,216,152,246,298,197,182,246,250,238,205,216,195,258,250,219,120,179,216,197,152,185,164,254,246,128,120,179,197,246,250,254,216,242,250,242,229,195,170,89,216,246,186,179,180,193,197,197,179,180,258,246,246,170,242,242,179,246,102,242,117,92,151,171,135,96,246,250,152,135,195,267,203,135,96,179,179,135,164,151,109,54,102,211,219,151,120,133,179,164,216,185,197,179,197,250,152,64,96,152,120,180,64,104,128,170,96,180,133,180,197,246,195,135,205,197,246,197,270,283,267,258,246,195,229,232,193,216,246,203,242,250,152,195,193,180,242,180,186,195,197,246,211,195,205,242,180,135,128,205,164,180,180,205,211,242,242,250,265,171,164,186,238,197,128,195,242,281,219,216,179,180,179,205,242,275,246,250,216,250,151,229,275,250,219,246,205,281,195,205,211,250,219,180,164,120,180,195,180,229,180,205,195,197,242,273,254,229,271,284,246,246,271,197,179,186,250,211,180,211,195,250,195,211,185,180,197,246,197,219,242,250,238,205,197,211,186,197,186,197,180,266,246,229,258,164,242,170,258,219,242,229,227,246,250,211,239,298,246,211,258,246,246,203,258,246,246,250,254,258,195,179,250,195,195,232,250,197,246,232,229,211,246,195,149,96,39,42,128,109,54,135,104,109,59,32,40,42,32,48,104,117,64,64,152,89,96,117,102,54,22,42,102,42,40,74,48,54,32,89,102,46,88,58,89,54,56,64,74,24,18,96,20,58,54,46,42,58,32,74,54,42,46,39,20,58,89,64,20,42,89,54,152,179,136,152,144,64,102,180,195,140,180,250,120,195,242,152,195,89,64,74,109,152,120,195,197,216,232,242,246,246,242,229,219,246,238,246,250,180
64,89,74,89,104,42,59,79,46,79,89,89,109,96,89,89,96,59,120,54,22,96,32,96,48,42,92,179,96,96,23,32,54,58,22,48,54,48,64,59,48,81,46,32,20,89,135,96,104,59,54,102,20,48,74,117,32,102,64,144,109,89,74,74,59,58,135,102,96,74,151,179,179,56,102,96,79,39,64,92,20,120,104,24,44,32,18,20,56,58,64,102,58,92,81,32,74,128,74,102,109,96,128,135,164,89,180,135,120,179,205,193,242,216,179,203,171,242,242,258,195,205,238,197,164,216,180,180,250,246,258,216,250,152,180,151,229,200,246,250,246,242,250,250,242,242,197,135,211,152,193,152,92,170,180,135,179,180,152,120,135,205,195,197,229,195,211,170,246,195,246,211,164,120,186,179,197,152,195,179,203,179,152,74,197,242,109,102,120,120,109,164,195,180,152,89,102,135,242,117,120,195,152,152,144,128,89,117,59,152,96,96,136,149,128,152,136,135,109,229,216,185,135,151,186,195,195,229,246,186,229,238,195,250,258,258,185,205,179,171,195,246,250,258,254,246,216,211,205,229,242,216,246,205,170,170,151,195,195,152,246,180,267,242,281,258,250,283,242,197,250,179,195,185,171,219,203,250,197,246,242,229,250,255,238,250,281,229,212,197,242,258,238,203,197,250,203,258,255,180,180,193,180,179,246,195,186,171,258,180,151,246,258,279,205,275,258,229,250,211,270,250,258,254,197,211,203,180,171,96,152,179,109,164,246,193,205,219,229,180,250,216,232,250,250,216,242,229,242,229,197,216,267,151,197,197,216,195,275,195,250,271,193,279,205,179,262,229,250,180,219,254,250,242,250,195,197,205,193,242,193,170,197,216,250,246,246,238,182,180,171,193,135,179,152,64,58,74,38,32,152,152,152,74,96,92,96,64,64,64,54,120,109,128,42,96,54,89,96,59,64,117,92,96,54,120,92,74,58,117,44,92,133,96,59,79,22,89,81,64,8,20,46,18,58,46,64,96,92,32,74,42,20,42,74,96,32,96,96,96,58,74,109,128,197,164,120,135,151,250,151,179,195,96,152,164,117,81,54,64,14,88,179,179,170,211,239,242,205,232,179,246,246,216,205,216,242,180,186
42,46,54,48,64,54,64,96,59,74,54,128,96,48,151,120,109,32,59,39,56,42,58,42,58,59,102,102,58,58,58,14,20,81,46,96,38,74,89,20,54,32,92,32,58,64,54,102,89,56,96,96,56,92,120,120,109,64,74,59,133,40,58,128,96,104,96,81,92,58,197,211,195,152,96,152,135,117,40,74,24,81,39,59,74,96,20,64,24,48,20,59,48,32,42,58,151,56,89,59,59,117,102,109,185,170,92,96,197,180,195,211,193,117,149,246,195,250,216,246,246,195,180,179,242,242,242,242,250,246,242,193,242,195,195,152,92,211,180,250,211,197,193,246,197,193,195,203,246,242,180,151,128,164,96,135,133,96,216,197,117,179,179,200,182,193,195,250,164,229,180,152,180,195,135,180,151,109,193,96,180,205,135,96,109,120,180,152,133,102,96,170,246,152,197,102,104,152,140,144,197,74,120,216,104,96,88,24,58,135,79,59,135,151,89,152,89,195,180,242,151,179,135,151,164,195,242,250,205,193,205,242,242,273,246,152,195,197,211,203,164,149,135,195,197,205,205,216,250,180,203,267,250,246,258,195,242,197,250,197,197,246,229,258,211,246,246,246,197,205,180,229,246,227,195,242,246,205,258,246,271,205,195,211,193,211,258,242,270,180,250,205,246,227,242,179,246,229,179,216,205,149,186,171,170,242,205,211,205,216,195,265,246,242,258,242,272,242,195,250,205,186,250,195,205,246,197,229,151,102,171,144,180,152,242,180,250,242,242,229,246,246,284,272,242,205,246,242,242,267,211,195,258,195,229,180,152,133,239,238,284,242,193,246,197,195,180,250,195,180,179,216,197,170,135,135,211,151,211,229,242,180,211,128,179,180,266,242,164,180,151,152,180,133,109,102,96,79,58,64,89,96,109,64,135,74,58,46,74,42,88,135,96,109,58,20,64,96,92,96,92,64,109,135,135,32,74,64,74,96,40,59,89,56,96,22,64,48,32,32,54,64,24,64,42,58,92,74,58,59,22,58,20,20,54,64,79,64,59,64,64,92,96,151,180,120,179,195,242,151,152,180,180,180,164,195,133,120,102,42,151,109,109,186,205,229,170,219,195,242,250,180,203,211,195,170,197,135,179
18,54,20,58,109,102,24,58,58,42,64,64,96,64,64,128,120,92,96,54,20,56,54,22,64,195,109,42,4,96,64,54,54,46,59,74,40,96,20,42,64,109,152,96,58,74,79,96,32,59,92,54,48,54,20,48,120,54,96,74,32,46,20,56,64,54,39,96,120,133,56,152,180,135,180,164,117,102,109,54,54,74,89,64,102,54,39,54,48,40,39,58,20,56,109,92,102,58,96,96,58,144,135,197,170,219,171,152,195,197,180,180,135,195,203,203,152,195,250,242,219,242,197,152,229,195,258,273,250,197,203,179,229,203,195,179,216,197,250,242,242,229,195,180,200,179,180,238,164,197,195,151,92,179,58,128,102,64,164,120,135,102,205,180,219,197,186,195,151,152,104,197,205,242,170,109,89,74,120,246,246,180,152,219,120,180,195,96,133,92,64,182,242,195,250,136,203,135,120,151,180,186,135,135,180,128,64,81,102,96,128,81,64,104,88,164,180,195,128,242,250,152,117,120,149,195,152,258,151,238,246,250,219,265,180,180,135,135,151,128,180,203,135,151,250,171,180,250,246,170,195,273,216,246,246,283,216,250,250,258,195,267,242,258,270,152,180,219,182,216,219,195,180,258,250,229,246,254,287,291,246,203,229,205,216,267,246,242,273,203,246,216,258,246,211,219,246,246,211,197,242,250,193,179,96,135,197,180,211,250,216,242,258,279,242,242,250,216,185,195,246,229,242,229,182,238,197,170,120,120,152,180,135,195,195,203,255,179,267,242,197,216,219,180,250,246,180,250,265,250,216,211,205,250,250,164,151,195,195,250,246,229,298,242,258,152,152,195,254,246,216,179,238,195,117,205,203,152,195,180,242,180,152,151,179,186,229,242,195,242,185,120,203,151,151,120,96,135,88,120,120,128,79,54,59,32,79,46,96,56,79,32,64,179,135,120,96,64,89,197,58,102,96,179,117,48,64,64,20,58,42,54,74,58,64,24,42,20,18,58,64,54,39,46,8,56,32,92,64,58,58,39,64,20,56,117,74,48,48,64,128,96,64,89,89,96,164,242,246,197,197,180,242,135,151,195,135,58,59,79,92,54,120,96,180,211,250,258,258,229,152,180,180,242,216,258,242,242,205
20,54,46,96,48,18,54,59,42,20,92,32,59,59,79,88,102,135,128,117,48,20,64,39,48,56,120,74,48,58,46,20,8,48,46,20,74,96,59,96,74,96,64,102,48,79,92,74,54,89,56,59,92,58,24,59,88,89,74,64,42,24,64,56,96,64,64,109,64,152,120,117,109,135,152,180,152,128,58,96,92,54,64,89,56,42,46,59,58,88,89,56,39,58,74,64,135,128,92,74,151,152,171,102,186,205,164,135,89,96,185,151,195,164,74,180,211,205,258,258,246,250,216,152,216,205,270,203,254,258,211,250,250,211,250,205,242,197,219,246,180,246,186,246,180,232,186,128,185,180,135,229,185,152,120,54,136,109,144,170,135,135,180,216,242,195,180,152,179,195,179,170,152,197,193,120,164,180,152,96,195,216,211,197,229,197,152,195,170,96,120,96,180,179,171,180,151,89,180,120,92,152,96,135,96,152,102,74,92,89,32,64,92,117,152,135,197,179,195,205,195,89,96,102,185,179,170,144,211,242,197,197,179,170,242,128,151,152,109,186,152,180,151,179,152,197,246,120,246,195,242,265,246,242,258,164,239,205,180,242,254,211,195,195,197,197,195,195,238,255,250,180,180,258,195,216,267,180,282,242,211,180,179,246,246,298,267,195,273,216,185,180,246,200,242,180,246,195,182,185,242,195,216,96,179,197,102,195,229,170,195,246,250,246,197,216,179,180,96,229,205,246,203,180,246,195,229,135,152,229,195,193,197,133,179,180,195,216,195,195,246,212,197,267,246,273,255,283,211,250,246,195,186,273,242,193,246,242,270,193,203,242,242,229,254,216,211,211,250,246,246,180,197,195,180,180,216,246,250,195,170,179,133,182,195,250,219,250,227,258,195,152,120,170,120,109,74,89,92,96,79,64,96,42,140,120,120,48,96,120,96,96,59,89,92,128,135,64,117,120,109,133,152,180,179,120,96,32,54,54,20,64,8,32,64,58,39,18,46,48,20,54,42,40,20,39,20,54,20,40,54,64,54,64,64,92,135,20,89,64,46,74,180,56,89,195,180,195,179,216,185,120,152,89,117,133,96,96,58,89,89,135,54,152,180,212,205,246,246,197,197,120,170,179,180,246,242,205,211
64,64,102,89,81,64,14,20,22,64,74,20,81,40,96,152,96,89,117,120,64,120,96,170,96,89,120,89,39,39,20,42,22,42,64,54,20,14,46,89,81,64,59,42,79,104,40,64,96,92,64,74,89,64,96,58,104,92,44,32,88,32,74,64,64,48,58,120,64,149,89,89,64,133,64,128,120,120,56,120,59,46,58,42,88,96,92,64,32,96,64,96,64,74,96,54,120,96,152,219,195,102,152,164,242,180,186,135,102,120,128,152,180,92,102,135,164,179,197,229,250,180,180,152,229,229,246,179,216,265,246,219,242,284,242,242,246,203,258,219,197,250,246,216,250,242,229,186,179,152,170,135,171,195,89,96,102,64,89,128,195,96,135,120,180,185,133,109,180,170,211,205,211,216,151,197,64,92,152,170,180,179,138,195,179,164,180,170,195,120,197,258,239,250,195,180,180,109,152,89,88,102,151,151,64,64,74,151,120,56,64,74,120,104,117,96,152,152,171,211,133,152,197,89,96,152,102,216,117,180,246,203,197,185,246,195,164,133,128,179,120,193,133,96,135,151,180,203,195,205,170,197,246,281,275,238,246,205,203,152,242,246,242,200,246,197,186,179,211,229,242,195,250,211,239,250,219,195,185,242,246,258,258,242,281,254,246,267,238,250,195,170,289,250,229,250,151,197,193,152,135,185,205,120,140,96,170,195,197,89,197,128,197,180,229,216,250,180,197,193,195,216,250,219,242,171,250,193,152,170,179,180,203,258,197,246,211,254,205,211,180,258,180,258,265,258,267,281,284,246,180,242,258,186,242,246,205,250,250,197,179,246,179,197,170,180,186,250,242,229,197,170,164,140,180,152,197,197,179,242,229,64,74,96,135,246,197,197,216,180,171,117,186,242,179,58,81,28,42,20,40,96,54,20,102,102,79,48,59,20,89,74,32,54,109,152,152,120,144,89,120,171,205,229,88,151,120,59,102,56,46,64,8,22,59,64,20,54,40,28,20,20,59,48,20,22,40,24,54,46,24,96,102,32,40,58,96,74,54,109,40,120,96,92,109,229,135,144,211,216,164,144,96,109,64,140,102,109,32,64,64,89,96,144,229,216,193,242,246,258,205,179,180,250,197,229,250,197,242
24,18,48,117,89,64,59,24,74,81,58,48,20,89,74,102,64,79,152,64,120,64,104,88,89,96,54,89,44,64,32,14,58,48,58,32,40,22,46,54,74,96,117,96,59,64,64,135,58,64,48,42,96,39,58,102,92,56,58,54,58,48,102,89,89,54,54,74,58,96,46,109,58,46,144,64,102,58,89,79,64,14,40,96,59,64,64,59,14,74,102,48,59,42,74,64,149,144,133,104,81,186,92,128,197,180,151,120,193,138,89,117,89,74,117,74,120,171,195,250,238,195,211,180,197,197,219,246,246,242,270,242,246,219,283,246,250,246,151,250,195,242,250,185,229,170,216,128,203,164,120,128,109,205,180,197,180,152,109,164,152,152,179,58,144,152,180,195,229,185,180,242,180,211,180,96,195,195,180,133,151,211,180,193,120,197,203,128,164,135,180,205,186,195,216,179,135,64,104,92,120,89,59,102,20,64,42,74,117,96,64,64,42,152,180,64,117,128,117,120,96,128,120,180,136,211,171,144,180,152,229,219,250,211,246,250,250,197,164,180,180,180,128,96,120,109,170,164,152,211,179,193,246,211,229,180,197,219,197,238,238,193,279,180,205,152,211,246,180,205,299,250,195,211,246,180,254,193,246,250,216,180,200,195,242,265,229,250,255,182,193,203,242,195,242,180,186,242,186,109,152,152,151,138,89,96,152,180,179,102,120,152,180,186,250,170,242,151,135,180,152,195,179,242,205,152,180,180,216,195,216,246,242,197,250,258,242,246,250,170,144,203,246,250,275,258,250,242,258,267,197,229,250,211,179,258,246,211,250,250,195,152,182,164,170,180,180,96,195,151,211,185,250,151,205,182,128,193,120,120,152,64,144,59,102,180,180,219,151,151,219,164,152,246,211,180,96,64,64,64,135,180,120,56,64,109,89,128,20,74,20,88,92,46,88,58,96,117,96,133,195,89,180,180,128,120,109,58,74,59,24,8,48,40,74,58,20,54,42,4,20,32,58,48,4,59,46,20,4,39,54,96,96,89,120,81,59,96,42,104,135,135,79,195,109,152,180,171,180,152,104,120,58,64,59,74,24,46,22,74,64,81,120,89,152,182,195,246,242,250,205,170,250,193,102,180,197,242,197
42,64,39,96,64,56,54,58,40,96,64,48,54,89,92,64,89,58,96,89,96,58,39,117,48,14,64,64,44,89,20,54,96,8,54,32,56,64,54,54,109,58,20,54,81,39,74,64,46,56,42,14,20,46,48,74,48,46,20,74,96,58,48,39,46,56,120,46,54,20,74,102,96,96,22,64,48,42,64,79,32,28,32,64,74,14,54,39,58,120,92,42,59,48,20,64,135,117,74,120,180,135,180,246,195,179,79,92,109,128,89,79,48,96,102,109,133,195,195,182,179,193,197,164,195,242,284,250,281,258,242,229,242,250,254,195,242,193,250,242,152,135,180,203,195,258,211,193,152,117,128,120,152,246,180,151,120,89,120,117,133,180,92,120,152,197,180,120,186,149,180,242,151,180,54,109,89,117,120,179,120,152,242,216,242,144,185,135,152,152,179,205,151,229,171,152,79,64,152,92,102,89,144,104,20,96,144,135,195,96,120,164,102,64,136,120,92,180,74,120,96,58,151,96,205,180,109,120,180,152,195,195,205,195,216,179,242,185,193,164,151,120,89,64,64,120,109,128,138,135,144,254,197,195,216,117,197,265,195,193,205,250,250,193,242,152,216,203,250,250,246,254,186,242,203,229,195,275,193,250,250,203,203,246,211,229,180,254,238,180,246,197,246,180,211,197,197,185,211,120,179,164,102,109,120,133,151,152,180,96,135,211,152,197,193,179,195,152,117,128,120,128,152,211,164,197,180,128,195,152,152,180,242,186,216,180,242,267,246,250,246,195,216,246,250,242,216,246,246,258,250,246,219,164,203,291,219,238,195,195,242,203,138,179,151,120,135,96,151,193,170,250,195,216,120,216,135,171,96,128,180,120,96,96,151,144,117,164,135,216,180,120,246,197,250,195,180,96,88,46,144,133,180,48,64,128,39,117,39,59,89,44,44,48,96,64,109,59,96,102,180,96,180,197,135,211,135,58,109,18,18,24,40,54,32,20,46,48,24,56,42,28,24,92,24,6,38,64,32,58,42,42,40,46,58,38,89,96,32,133,89,102,20,152,96,128,92,211,195,128,152,133,117,64,44,59,39,14,20,92,54,58,96,96,180,250,205,195,180,179,250,195,186,179,152,185,246,195,195
58,54,46,48,20,32,18,44,54,42,56,32,54,54,64,64,64,96,32,39,64,20,20,32,18,56,42,92,42,64,40,89,39,54,20,38,64,58,39,102,96,64,58,42,56,58,48,74,109,40,102,32,54,96,59,58,89,102,96,120,74,89,40,79,32,102,109,64,59,96,58,64,42,54,20,39,58,96,64,32,54,39,74,39,120,79,96,54,89,89,56,54,20,32,28,64,64,152,96,89,96,149,203,170,120,151,54,96,89,152,120,109,102,64,96,89,120,152,195,109,135,135,151,179,250,211,216,258,258,279,267,211,255,285,298,267,229,180,195,242,135,133,195,211,179,197,195,250,197,195,96,140,164,197,151,250,205,193,136,182,246,211,179,151,128,238,182,195,205,211,136,242,120,171,120,179,109,117,120,102,133,152,195,171,205,152,180,96,195,170,211,211,193,195,133,117,64,152,138,151,96,64,42,133,102,102,58,133,152,135,89,104,46,96,96,39,180,152,120,96,102,89,133,152,195,89,170,92,195,96,170,171,120,135,180,242,211,246,211,197,242,171,88,64,96,74,89,104,96,197,179,140,102,151,195,180,193,195,246,265,171,267,270,289,266,229,229,246,242,212,193,197,185,246,238,242,185,242,197,229,216,246,272,242,250,211,246,152,164,179,179,179,195,216,250,180,170,164,195,102,179,96,64,54,144,138,151,133,170,186,185,195,102,211,179,164,164,54,96,120,64,92,120,144,170,152,180,135,109,193,152,229,151,203,180,229,205,195,242,250,203,254,197,229,242,250,265,216,242,179,216,216,180,242,195,242,185,258,246,180,229,211,186,133,171,64,120,81,195,180,180,203,246,138,180,104,170,59,135,164,151,152,79,117,242,109,195,96,135,195,179,149,242,203,180,211,135,92,89,89,102,89,180,171,89,128,152,171,120,54,64,92,79,64,32,89,59,89,42,59,102,102,182,117,109,138,89,64,92,46,96,32,48,40,20,14,18,64,59,39,14,8,42,18,58,14,20,32,32,58,22,48,32,120,54,8,59,102,117,144,182,197,92,180,89,152,152,180,170,138,117,96,135,92,64,89,20,64,48,38,46,79,133,120,186,180,180,195,242,171,186,242,211,270,195,197,195,180,197
74,56,22,39,38,42,46,64,20,32,8,20,48,38,74,39,46,54,74,96,64,96,39,58,32,58,8,58,74,44,39,28,58,79,64,20,32,42,46,59,58,89,39,54,42,46,79,81,92,58,58,46,20,64,24,32,48,42,59,74,96,64,42,96,54,64,58,46,32,48,74,64,32,59,64,92,46,54,58,109,22,46,20,39,58,92,48,92,96,96,109,96,54,96,54,44,120,96,128,164,152,170,152,164,140,120,96,96,64,135,120,151,151,179,117,64,120,96,193,205,164,151,179,144,180,250,250,246,287,273,250,284,242,283,265,197,250,193,242,135,203,171,197,180,195,102,197,242,195,242,180,102,151,197,195,203,96,179,102,203,180,250,197,186,64,96,96,179,170,152,135,193,197,195,179,179,135,128,96,109,135,117,104,170,195,195,219,151,180,180,229,170,135,170,216,151,89,135,195,180,56,152,120,180,96,96,92,170,117,128,96,59,109,96,58,117,117,135,151,92,32,89,193,246,180,180,120,133,144,117,140,135,164,151,133,180,229,258,242,152,96,109,79,92,135,149,74,64,120,179,81,180,152,170,242,242,246,258,195,229,250,246,270,246,258,216,197,242,242,180,216,179,195,242,229,195,152,179,195,216,265,283,197,242,203,246,246,164,195,151,216,128,195,152,182,180,246,205,120,96,92,170,197,135,205,179,120,216,180,242,193,197,182,89,96,120,109,120,135,42,89,135,219,135,133,197,152,96,120,92,135,205,195,197,216,195,152,254,246,232,180,180,180,283,211,298,219,250,242,170,238,205,180,242,197,179,242,203,242,229,242,258,180,151,195,96,135,135,195,128,152,136,195,151,96,164,64,81,92,74,179,195,135,120,179,195,246,89,102,120,180,246,144,128,182,195,109,117,102,96,96,59,96,96,92,152,96,88,133,152,59,58,40,39,120,117,40,46,64,74,92,120,135,96,144,120,59,79,40,64,20,48,44,46,32,58,20,32,58,4,38,59,58,20,42,64,48,54,8,48,20,20,88,120,104,54,54,64,152,197,152,135,120,96,96,144,197,180,179,89,179,152,96,42,64,74,58,39,48,46,92,56,89,24,88,164,151,133,242,211,211,182,195,180,193,182,250,211,180
