V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,89,67,96,90,96,92,79,64,92,54,64,58,54,53,42,42,48,49,46,42,20,28,34,22,22,37,34,17,22,24,20,32,21,14,14,39,24,23,18,32,40,37,6,8,14,14,20,32,13,18,24,20,22,24,22,32,20,23,42,32,22,21,24,33,15,28,42,18,15,32,12,44,20,32,18,8,23,28,37,32,37,39,33,46,39,46,53,24,30,46,49,37,20,48,41,42,58,53,32,34,39,58,59,56,54,42,56,46,59,56,54,59,64,87,67,90,81,59,81,92,96,89,104,92,120,102,96,96,98,92,89,92,98,116,109,104,109,98,120,117,104,124,112,110,96,117,116,140,118,128,136,152,153,152,170,164,165,180,180,174,165,170,180,182,193,185,179,197,195,187,200,195,219,232,224,227,238,229,227,238,242,223,205,242,246,216,250,229,250,238,242,250,219,245,227,246,227,250,232,224,232,229,219,227,216,203,225,211,258,242,227,216,224,242,238,229,245,238,227,216,246,224,239,229,216,217,245,239,242,227,250,239,242,239,245,242,258,258,229,242,250,246,232,242,242,232,227,242,225,246,238,223,210,238,246,246,217,224,240,240,250,246,250,245,250,239,246,239,250,227,238,231,242,250,246,246,245,242,250,239,258,258,242,265,246,261,245,255,264,245,245,242,242,246,258,258,245,250,239,250,246,242,238,240,250,232,242,246,229,242,232,242,250,246,242,246,254,246,232,232,242,231,242,240,216,225,246,225,216,224,211,200,210,193,212,205,203,231,216,211,232,216,205,205,223,224,197,225,219,195,198,219,238,239,210,229,216,232,222,231,232,219,216,231,238,210,229,216,227,211,197,216,204,197,227,225,211,211,204,217,195,195,205,203,182,211,195,205,197,180,180,180,182,172,197,180,197,186,204,197,180,180,180,179,171,185,180,177,151,152,164,144,150,144,144,133,136,133,96,96,128,120,117,92,89,89,96,88,89,96,89,67,74,89,79,74,87,109,92,81,102,120,102,96,117,88,104,96,116,112,111,109,120,120,124,144,128,139,124,136,140,143,135,139,152,154,140,153,151,138,152,160,170,171,144,159,135,149,136,136,156,135,135,144,136,128,124,109,136,144,150,128,149,135,135,159,149,140
96,96,78,96,81,92,89,96,74,96,58,64,67,64,64,46,34,64,54,44,56,39,39,20,46,30,24,30,30,44,20,31,15,13,20,10,18,15,23,42,15,12,33,20,11,14,11,18,17,8,39,18,22,40,32,34,18,23,32,20,39,20,6,37,46,22,20,42,20,24,30,32,28,39,22,14,22,14,23,15,39,22,32,28,30,16,48,58,40,39,40,46,32,20,40,30,54,53,54,46,56,40,59,64,54,64,54,40,64,64,48,54,59,71,64,56,74,74,79,92,64,79,88,102,116,102,88,104,109,120,96,120,88,128,89,89,89,117,102,109,106,120,111,118,112,104,131,120,128,135,149,139,155,160,138,153,170,171,180,179,186,180,197,200,185,195,171,195,195,204,211,227,205,216,203,210,225,225,212,219,224,211,219,223,227,220,231,246,245,232,232,245,245,229,232,246,246,225,217,231,246,229,246,250,224,225,227,246,242,227,246,222,224,232,246,225,258,242,242,229,232,212,242,258,250,240,242,246,232,238,255,238,250,250,242,239,246,240,242,255,255,250,220,239,258,229,222,229,225,231,240,250,250,245,238,216,240,242,219,227,239,240,254,246,240,242,240,254,246,238,229,242,255,242,254,272,239,242,270,264,250,246,258,271,250,246,258,262,250,242,242,258,246,250,246,264,242,250,242,246,242,229,232,246,232,258,250,250,250,255,258,254,246,246,255,242,229,239,250,246,242,242,227,246,229,242,223,232,227,211,211,211,216,216,216,212,205,210,229,242,232,227,212,224,216,211,222,212,222,216,229,229,197,216,210,224,217,229,246,246,224,235,211,232,211,223,227,223,242,238,225,210,216,211,210,197,210,229,205,198,200,210,193,197,205,193,203,186,177,182,170,185,172,174,171,203,180,169,195,203,170,183,195,186,185,182,171,183,180,164,169,164,155,152,135,135,128,136,124,109,96,109,109,120,89,81,92,87,88,87,58,64,96,74,96,90,88,76,96,98,89,87,79,96,92,104,81,122,102,120,102,115,120,128,124,124,122,120,130,135,139,128,137,138,130,133,140,151,144,159,169,135,165,144,162,169,158,152,143,138,144,137,159,149,130,119,120,151,138,135,135,140,139,120,128,135,128,120,152
102,102,74,98,79,71,87,96,92,89,76,79,69,64,67,65,46,59,56,64,64,48,39,38,14,40,22,33,42,20,24,15,14,20,39,40,14,22,22,21,20,17,14,12,8,15,32,20,34,20,14,20,24,20,39,30,20,40,24,48,33,42,23,20,18,11,22,23,22,32,14,20,31,32,32,22,24,14,12,32,42,20,40,58,20,20,59,54,54,54,42,34,22,37,44,46,32,54,48,56,54,74,58,74,64,58,82,58,67,59,54,54,64,89,58,89,85,64,88,96,88,89,96,109,96,109,117,102,112,104,109,104,102,109,98,96,122,112,109,102,96,104,116,124,115,124,120,120,138,152,149,140,140,151,151,172,169,169,186,179,204,193,192,186,197,180,180,195,186,201,211,219,205,227,197,229,242,238,223,229,242,246,216,220,238,242,231,227,224,242,233,250,223,242,240,235,242,242,240,231,246,242,232,240,232,246,238,219,232,242,232,242,239,227,229,246,250,212,227,219,217,239,227,239,242,250,227,238,246,245,246,245,258,258,246,246,246,250,242,240,242,250,227,231,232,232,240,231,239,242,242,242,220,242,219,229,225,231,242,238,242,242,231,250,250,245,242,238,258,239,254,250,245,258,250,250,267,246,242,250,254,246,250,267,270,246,279,258,266,246,250,258,250,250,250,265,254,258,242,242,231,246,258,242,227,250,246,239,255,246,238,246,231,245,242,258,246,255,258,242,246,250,239,250,242,223,225,224,231,219,224,219,210,197,216,205,203,222,229,229,246,238,238,223,232,219,232,239,219,211,232,216,204,229,231,205,227,224,250,211,227,242,225,242,246,250,216,232,240,212,229,219,210,211,229,216,205,203,220,223,195,203,212,180,200,193,198,195,179,195,180,183,173,195,179,164,193,188,174,195,172,193,193,195,195,183,193,172,179,170,170,180,138,149,152,133,133,116,111,96,122,116,102,104,89,102,90,89,81,74,79,64,85,86,87,89,79,92,89,87,78,98,92,79,82,102,89,98,109,104,90,122,118,116,117,122,133,122,152,136,120,124,117,120,144,135,143,136,150,155,150,151,164,153,139,164,150,161,149,152,150,152,140,151,135,138,120,131,128,133,138,152,151,140,144,144,130,133,135
92,89,89,81,92,88,88,109,85,88,74,62,71,64,58,58,49,44,54,53,46,58,44,39,18,20,32,37,24,20,32,20,18,30,31,42,33,20,31,22,23,22,32,17,39,18,18,28,22,42,30,23,38,24,42,58,39,30,44,58,38,22,38,13,42,32,38,28,48,24,18,20,23,28,16,30,20,12,18,20,21,22,48,42,46,38,40,39,20,39,42,24,44,32,38,40,46,62,64,54,59,89,49,74,67,48,56,62,67,58,64,67,64,59,58,96,88,89,87,98,98,111,112,120,104,109,128,115,110,92,96,104,117,117,96,96,118,109,128,128,120,136,133,133,120,122,133,133,135,135,128,133,152,164,170,179,172,180,175,193,170,195,179,195,191,185,193,186,197,203,216,225,193,210,222,212,216,231,246,227,229,216,229,216,250,246,219,229,239,238,239,242,246,239,229,250,229,242,242,250,232,219,211,227,232,231,239,232,229,254,232,246,219,229,219,232,227,246,229,227,229,246,242,222,240,227,225,229,242,232,258,258,246,255,246,232,250,246,246,242,246,245,250,238,242,246,231,239,232,246,242,216,219,239,239,250,229,232,250,242,232,232,258,246,242,242,232,229,216,238,250,242,250,242,254,264,246,255,255,255,232,250,239,261,267,262,279,258,265,246,250,238,246,250,231,273,246,255,254,254,239,219,250,223,229,242,246,235,229,246,225,250,238,255,246,242,242,254,239,250,229,229,254,239,219,250,238,232,231,242,232,205,211,204,232,204,219,210,232,225,217,222,246,225,212,238,227,227,216,212,225,238,242,225,211,211,225,238,242,220,227,212,229,255,229,250,229,246,216,219,225,232,217,211,195,195,200,203,195,216,212,197,212,197,203,197,197,183,195,193,197,164,179,170,171,180,180,182,198,211,180,180,185,201,195,180,180,163,180,159,153,152,149,151,136,122,128,120,120,117,117,104,102,104,96,102,88,88,67,81,58,68,65,81,71,74,67,64,96,96,89,85,96,89,92,109,92,120,104,88,117,111,92,117,135,130,138,133,135,122,117,109,96,133,144,128,143,152,137,154,164,135,156,170,157,163,161,152,172,158,159,159,151,150,140,135,128,128,152,144,120,151,151,164,152,152,140,128,149
102,96,78,102,76,89,88,81,79,74,81,54,64,54,56,58,58,59,48,58,37,54,39,48,20,20,40,33,32,22,32,23,46,20,32,14,14,8,39,32,32,20,28,15,22,23,28,44,32,37,37,40,40,24,31,54,54,38,42,46,32,42,30,30,18,24,28,42,36,42,46,44,17,24,28,18,20,38,37,18,32,20,30,58,24,37,44,44,42,42,30,54,46,64,44,46,54,42,42,42,59,42,67,79,79,79,54,74,74,64,58,79,85,78,81,81,92,87,102,89,102,117,118,110,89,117,135,111,111,118,120,117,120,109,120,127,104,110,111,116,120,117,135,143,128,130,117,149,138,138,150,162,154,180,152,174,164,195,185,182,183,197,180,195,186,193,205,198,204,200,205,197,210,216,203,229,242,212,216,225,227,222,227,242,229,211,223,229,216,238,250,225,250,219,250,250,242,232,229,227,238,232,250,227,238,246,250,242,242,250,229,231,242,254,229,231,231,242,246,232,225,242,239,242,235,231,246,250,231,245,242,258,250,242,242,250,245,250,254,229,231,246,242,229,242,223,242,210,211,235,229,242,227,232,211,216,233,240,224,250,250,246,240,254,240,238,242,255,250,246,239,242,246,246,246,267,245,246,250,245,242,258,246,250,258,255,255,271,278,262,254,266,239,245,255,258,261,246,254,238,267,258,238,262,254,242,258,245,242,239,242,246,258,254,232,250,250,231,254,245,229,224,245,227,227,219,242,222,245,227,216,216,242,212,212,195,246,195,238,231,212,242,246,210,229,211,200,217,204,204,219,216,231,242,246,232,216,238,239,231,227,242,246,229,258,238,216,232,224,211,227,227,205,200,197,219,193,204,193,216,219,197,183,216,198,203,211,203,195,210,185,180,193,180,197,180,195,197,193,204,197,185,192,180,179,186,177,179,179,169,159,151,162,135,151,117,109,111,130,119,118,120,88,108,96,112,96,87,89,81,79,67,89,64,85,88,96,92,70,74,89,92,64,96,96,92,102,102,96,96,128,111,96,112,117,138,111,136,140,102,104,128,133,120,120,152,127,130,152,130,133,152,152,151,160,153,180,157,154,154,160,152,161,140,144,144,143,136,144,136,152,143,143,154,150,136,124,128,156
118,88,85,74,85,86,92,90,71,79,74,59,64,59,64,54,46,59,64,67,58,46,32,32,30,28,39,42,46,39,46,18,31,20,37,39,32,42,46,34,42,18,30,16,30,20,20,42,38,24,42,20,31,32,39,48,46,49,39,48,54,32,28,20,46,32,44,30,48,38,42,37,32,24,42,37,17,28,48,39,24,40,46,38,39,58,30,32,24,48,32,28,32,48,48,39,40,49,64,59,64,67,64,58,56,69,64,67,76,58,89,88,74,79,96,85,74,109,109,109,104,92,116,104,136,111,117,124,128,138,130,115,117,117,120,122,109,122,133,130,120,135,135,144,155,152,136,149,152,151,159,152,155,152,163,175,179,177,203,200,193,186,200,198,183,187,205,195,180,195,193,216,227,216,211,219,224,223,240,205,240,224,242,212,245,225,240,227,232,246,242,231,242,250,246,229,232,250,246,227,242,242,229,219,240,229,242,224,246,245,233,246,225,232,254,242,242,245,232,216,250,238,232,232,229,245,242,231,246,250,255,254,250,242,231,240,242,250,258,242,231,232,242,240,216,246,250,229,205,231,212,219,246,222,227,223,245,238,224,246,245,246,242,240,250,250,232,227,246,240,246,242,231,254,240,246,232,250,242,246,242,245,265,264,255,271,246,262,250,265,261,271,265,242,250,258,258,246,250,250,258,246,246,227,250,246,255,242,246,225,239,250,246,231,255,242,250,250,239,240,255,238,232,242,238,238,229,246,246,232,205,212,197,211,222,216,203,224,219,225,227,205,212,203,219,219,204,216,210,229,197,224,195,223,223,210,227,216,217,229,232,224,219,238,219,220,225,240,225,231,238,205,231,216,229,223,219,205,211,219,219,180,211,205,216,203,186,197,180,197,201,198,193,177,179,200,195,180,185,201,203,185,177,182,183,175,182,182,174,171,152,157,144,152,136,120,122,104,137,96,109,109,111,116,92,85,81,85,85,78,79,74,64,74,85,74,87,82,81,81,74,88,86,81,96,96,102,104,96,109,104,120,102,116,102,128,120,109,115,120,128,124,109,140,140,136,151,133,138,139,143,144,151,155,152,152,164,153,167,170,155,136,144,152,135,135,155,151,140,135,133,154,150,143,149,136,159,151,140
104,89,87,74,79,87,79,85,64,89,64,59,58,68,74,65,48,42,64,48,64,42,42,39,38,38,54,46,32,28,40,42,42,39,46,34,39,38,56,46,24,42,20,48,40,24,33,32,20,48,40,44,32,40,48,20,32,32,39,20,40,31,30,46,54,37,20,58,23,22,46,20,22,32,39,34,39,20,42,32,24,32,18,42,32,39,54,44,48,39,22,38,59,59,58,42,54,58,56,58,56,59,56,81,74,64,59,85,56,58,64,71,92,88,92,79,71,96,122,122,111,117,128,110,115,98,131,133,120,135,130,124,111,124,96,111,128,138,133,143,149,139,151,149,164,139,160,143,144,151,150,151,152,174,171,177,180,185,197,195,186,198,180,198,200,197,197,197,182,195,203,195,204,223,219,204,205,195,211,219,229,223,210,232,246,231,246,242,242,250,224,229,239,238,246,227,246,239,238,246,238,240,246,219,242,239,246,227,227,239,227,242,258,250,240,239,245,238,238,242,246,224,219,242,242,232,254,238,246,239,246,258,239,227,239,240,232,225,238,250,246,239,212,246,238,246,205,212,219,224,219,203,205,212,224,220,219,225,229,219,229,229,246,250,239,239,250,240,227,229,245,258,246,250,258,258,258,250,250,254,258,238,262,269,270,264,254,242,267,245,258,261,246,246,258,229,246,266,242,242,227,231,258,250,239,250,232,250,240,242,242,254,242,232,250,246,225,258,246,232,242,231,239,246,227,242,212,238,225,242,219,216,210,229,219,224,216,216,225,216,224,224,227,219,219,222,224,227,205,229,203,220,227,229,229,225,222,229,224,212,238,229,224,216,246,242,235,231,246,242,231,219,242,229,232,211,203,197,211,200,205,204,195,210,195,197,182,177,179,182,204,204,191,186,182,185,170,182,186,197,171,182,193,179,183,175,173,170,179,163,158,152,149,140,128,122,130,116,128,117,136,111,104,92,117,109,92,87,89,92,92,64,89,81,79,59,64,81,79,98,74,64,79,82,81,92,102,92,85,104,109,89,96,96,92,117,102,110,117,122,112,110,135,135,124,111,135,124,135,136,140,144,161,153,155,133,164,170,172,165,160,149,156,149,140,152,139,149,149,171,140,151,144,149,133,152,144,164,154
81,89,96,64,64,92,69,59,85,71,74,48,58,65,44,58,56,39,59,54,64,48,37,54,58,54,37,42,46,32,20,37,39,48,40,46,46,42,44,54,32,49,18,37,42,46,32,54,20,54,38,39,42,53,42,58,54,32,24,32,64,58,33,46,40,39,54,42,54,39,49,24,20,30,32,33,23,46,28,22,31,23,24,20,42,32,46,42,38,40,39,20,23,32,32,64,37,54,46,48,56,58,58,74,89,64,64,58,59,92,64,71,74,64,87,96,102,104,120,120,128,111,109,120,122,104,127,128,133,138,120,135,112,118,109,109,128,133,138,152,160,152,143,144,158,149,158,135,151,167,155,165,164,152,171,157,183,185,170,197,197,204,201,203,183,197,211,197,204,219,197,211,205,212,227,197,210,219,219,212,229,225,238,229,231,246,242,216,219,219,229,240,238,242,229,246,229,245,227,246,242,246,242,245,239,238,246,229,245,232,258,227,232,238,250,239,229,242,250,250,239,246,240,250,246,242,242,250,231,227,229,246,229,242,238,242,246,245,242,238,240,232,216,239,231,231,227,219,231,217,238,204,238,197,217,219,227,231,232,233,211,242,227,229,246,250,242,229,225,229,250,242,231,242,250,266,239,261,261,250,233,267,250,258,242,266,272,266,250,261,242,246,242,250,267,270,266,270,255,250,238,239,229,242,238,239,246,246,250,250,229,246,245,231,242,258,266,245,242,246,246,242,250,240,246,229,224,225,227,224,216,224,225,210,242,197,197,227,227,233,211,211,211,216,201,231,212,205,219,224,195,205,201,204,219,211,216,246,219,227,229,216,232,250,246,239,229,242,223,229,231,232,227,229,238,212,225,220,224,210,203,195,210,195,186,195,205,200,205,203,195,198,193,200,174,171,174,179,177,177,193,164,180,186,180,160,180,164,180,161,156,151,159,149,124,140,128,135,102,102,120,109,102,102,109,89,104,89,88,81,64,102,76,81,79,89,74,79,96,96,89,96,89,102,74,85,68,79,85,89,102,118,104,88,124,110,111,112,109,96,96,117,109,118,112,117,128,117,120,133,135,164,159,171,143,162,152,170,155,164,150,149,152,135,164,135,159,152,155,157,155,154,152,162,159,150,155,170,150
76,74,74,81,58,89,78,74,71,58,59,48,48,54,46,53,49,42,58,58,44,56,46,46,46,59,59,48,42,32,39,53,54,46,37,40,54,48,39,59,33,42,48,48,37,20,39,39,48,40,49,48,64,32,48,42,38,32,20,48,58,41,56,30,40,38,42,39,40,24,38,23,23,40,32,24,23,39,44,20,38,36,42,48,38,37,20,42,32,54,20,40,32,46,20,54,46,42,54,46,65,64,54,81,89,74,79,58,74,76,79,78,70,87,89,89,89,92,120,124,102,104,102,109,130,133,130,108,144,133,109,128,124,133,120,104,140,135,138,149,140,172,170,144,151,159,155,152,163,151,180,154,180,179,164,164,180,195,179,195,205,205,191,185,204,193,204,203,205,198,200,197,216,216,212,195,205,210,216,212,219,210,216,242,219,211,229,239,232,225,238,239,223,238,242,229,242,232,255,219,258,238,242,242,238,250,242,231,250,250,258,238,250,255,250,250,238,229,231,222,246,242,250,246,240,246,254,258,258,250,238,238,258,242,250,246,246,245,239,240,246,250,239,242,229,246,223,216,227,216,223,195,212,216,216,212,212,210,239,204,232,239,216,242,231,225,238,245,250,254,246,246,238,246,250,232,246,238,229,273,258,262,265,250,254,242,258,246,250,270,254,267,242,250,262,266,258,254,250,250,254,240,246,242,242,258,255,242,239,254,238,250,250,240,240,246,250,238,229,246,246,258,224,231,231,245,229,235,232,242,232,211,211,211,205,205,195,203,231,223,238,210,212,232,225,224,212,242,211,210,231,210,211,212,219,229,229,212,219,211,238,224,242,223,225,231,239,224,250,229,235,220,222,229,238,201,210,224,205,212,200,195,197,210,198,200,197,180,180,180,195,193,182,195,195,187,183,179,185,192,195,180,195,170,171,171,177,177,180,152,157,141,151,135,143,133,120,124,117,118,120,130,109,96,111,120,109,102,96,85,89,92,96,82,81,68,78,85,85,89,96,96,89,92,89,64,96,85,87,87,96,90,111,109,111,119,98,111,122,104,111,122,104,120,122,122,116,122,128,120,157,128,135,136,143,149,158,149,152,165,161,164,171,149,170,140,155,158,167,160,159,152,152,164,152,151,152,171,164
88,67,56,85,78,88,58,68,68,67,74,54,64,42,67,59,53,48,54,32,40,54,32,28,32,42,42,58,64,40,59,44,68,58,48,59,59,56,48,42,64,46,54,44,59,44,42,22,37,46,42,59,42,40,46,38,64,37,32,39,28,46,32,32,30,32,48,40,40,20,42,40,40,40,48,33,46,20,39,46,54,32,18,40,28,54,44,48,32,54,32,30,32,33,39,48,56,37,64,64,67,64,78,64,71,69,58,59,81,96,59,74,87,88,85,96,116,102,102,120,110,104,128,122,144,124,136,117,130,137,152,111,130,117,136,131,130,120,136,151,162,144,151,157,151,165,160,170,160,149,164,152,174,169,149,175,197,179,183,193,211,216,210,197,197,195,200,220,216,229,211,222,216,219,212,203,225,216,212,203,212,211,216,224,212,219,227,232,246,238,225,229,222,227,216,232,232,216,258,219,233,223,229,223,242,238,246,242,255,242,239,232,255,242,242,246,239,242,227,239,229,246,231,239,239,242,267,232,246,242,245,246,250,242,238,238,239,225,250,238,242,227,239,229,232,231,242,225,219,232,229,211,211,211,200,200,203,205,227,225,242,231,227,242,232,229,242,246,246,231,242,246,232,238,246,250,258,242,229,242,255,272,250,255,246,262,246,246,254,271,246,266,246,261,254,250,242,264,246,258,254,250,242,242,246,229,242,245,240,246,250,266,242,255,246,250,242,242,254,250,242,242,254,246,246,240,232,242,219,229,224,222,229,211,219,211,211,219,212,212,216,229,225,232,211,219,242,211,197,219,222,222,200,217,203,216,216,223,227,219,195,225,232,219,225,245,224,250,227,216,238,219,229,203,216,231,212,227,211,216,210,211,201,203,203,182,193,195,193,197,204,197,180,197,197,193,180,180,195,197,174,174,180,193,183,167,180,186,172,149,152,151,140,128,135,136,120,120,128,133,120,112,109,120,96,112,98,102,88,96,96,74,87,88,89,69,96,92,81,102,81,88,85,79,89,96,109,74,78,81,98,96,89,96,122,101,109,124,110,112,130,96,89,102,98,130,117,133,133,143,136,152,144,151,130,151,155,152,160,177,154,170,151,172,160,157,180,165,157,170,162,170,151,179,159,157,169,160,164
68,67,54,81,81,79,79,89,74,64,56,42,54,54,46,42,64,32,48,58,46,56,39,34,48,74,48,56,39,46,58,58,64,59,49,54,49,58,38,59,64,64,48,42,31,58,64,40,46,42,44,32,59,40,30,38,30,59,48,46,28,38,42,46,40,24,36,32,20,37,34,38,20,44,28,64,48,24,28,22,15,32,39,39,32,39,46,18,23,42,44,38,42,48,39,46,54,42,58,58,71,64,74,85,88,64,96,81,78,90,89,88,79,96,85,89,96,104,109,112,116,96,117,133,136,117,122,120,136,124,136,120,120,116,133,120,135,128,155,160,159,149,153,173,152,164,157,152,159,159,182,170,177,179,179,180,186,195,204,200,193,195,204,180,193,211,216,212,216,219,211,216,195,211,212,211,211,211,201,203,204,195,216,219,216,220,229,223,216,242,232,246,250,216,255,232,232,227,238,225,246,246,227,242,242,250,227,250,242,238,242,246,232,246,246,229,242,246,250,238,258,242,240,255,255,246,239,242,246,254,250,246,232,246,231,258,250,246,238,231,246,246,242,229,242,227,227,216,216,197,217,220,204,211,229,200,212,216,203,195,211,219,216,238,219,225,227,227,238,250,250,238,245,250,258,242,246,255,265,254,246,261,246,266,242,258,232,273,250,267,246,265,245,246,250,246,246,250,238,239,258,242,239,250,240,242,246,238,255,242,258,258,245,239,232,258,250,250,240,239,227,238,250,242,242,242,238,229,246,242,246,246,229,204,212,193,203,224,201,204,216,229,229,231,216,204,216,204,197,201,212,195,197,231,197,212,201,222,227,203,216,223,239,242,246,242,212,219,232,222,225,227,222,242,219,212,195,227,242,216,204,200,216,193,210,211,204,211,203,195,211,179,177,197,203,201,185,186,186,197,179,197,180,179,197,177,179,164,170,154,165,150,139,120,122,109,116,96,117,104,122,116,133,112,96,98,112,89,96,96,85,96,89,112,89,87,81,70,92,87,87,74,88,96,74,78,92,96,78,81,109,88,92,88,120,102,102,117,120,98,122,102,117,104,96,109,115,111,133,138,140,152,128,152,144,133,135,152,159,152,151,163,171,154,151,152,173,171,170,182,171,169,149,152,165,160,154,162,150
58,64,64,74,69,64,59,64,59,81,64,64,64,58,46,56,38,64,59,48,59,64,64,58,48,54,53,39,54,46,48,59,64,74,58,64,58,32,48,39,54,40,46,46,32,32,64,54,64,56,58,54,39,64,44,40,58,44,49,40,38,64,46,64,65,58,42,46,46,32,32,46,39,59,37,44,37,20,40,39,22,58,31,20,44,40,32,48,23,39,32,37,23,44,59,54,58,46,59,64,56,62,54,74,59,89,96,74,96,56,74,71,96,92,92,89,89,96,96,109,116,112,110,122,133,120,139,143,151,152,140,122,135,124,133,128,135,153,164,167,152,160,164,156,171,179,154,153,164,172,164,197,170,174,182,180,197,177,216,205,203,197,200,198,211,212,205,216,225,201,242,195,211,219,204,200,200,186,197,198,227,203,211,205,220,210,211,217,231,210,246,245,235,227,246,246,245,231,232,242,227,250,224,229,242,246,246,246,239,254,238,254,231,229,242,255,246,254,258,258,250,242,250,250,246,250,270,250,239,240,242,231,229,232,227,242,242,246,250,245,246,242,232,232,239,246,211,224,212,195,198,205,211,195,197,194,205,211,205,229,197,229,212,203,222,219,225,229,238,250,258,231,232,254,245,242,255,265,261,250,250,258,255,254,264,267,255,242,239,250,262,242,258,270,239,242,254,250,240,242,258,232,227,250,267,255,261,250,250,255,246,267,242,246,254,254,242,239,267,229,250,258,246,246,242,250,238,225,246,220,219,216,212,197,203,195,210,210,216,211,223,219,216,211,242,227,197,210,193,212,220,216,205,225,211,224,231,220,219,211,205,216,217,211,227,238,225,235,229,242,195,219,225,227,205,242,225,240,219,223,198,204,219,216,205,219,193,219,203,191,195,186,180,185,195,182,200,180,164,193,179,177,179,180,169,182,182,180,172,151,144,139,135,152,102,119,117,96,98,112,128,124,117,102,92,89,110,81,96,109,88,96,87,89,85,96,79,78,79,68,87,89,79,96,88,88,92,79,98,89,102,96,92,96,109,109,102,92,117,120,120,120,112,110,92,120,104,120,135,144,144,140,133,135,122,120,158,159,151,152,164,163,153,144,165,159,158,180,152,161,157,164,144,151,170,157,174,177,152
