V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,46,92,74,54,74,20,64,79,67,40,58,48,64,56,64,40,23,22,32,14,22,39,15,40,18,20,20,32,24,59,39,32,4,4,64,54,42,46,8,20,20,46,40,30,20,37,20,4,4,22,11,4,39,32,6,22,44,16,32,37,24,13,20,20,5,42,20,24,28,40,22,32,58,44,12,32,42,15,39,30,12,13,48,20,22,59,42,40,54,20,20,22,42,23,14,38,40,16,44,54,67,42,46,20,46,64,54,64,22,32,64,96,81,46,54,81,54,64,59,81,96,59,59,24,67,96,96,88,85,81,89,79,117,74,102,92,88,79,96,102,92,74,92,89,96,120,135,120,124,144,179,179,128,180,152,135,135,152,152,180,185,200,180,170,205,177,193,197,185,205,198,242,195,204,246,227,180,197,180,250,211,232,197,227,205,239,246,219,238,212,245,258,258,242,203,258,246,246,216,246,265,227,216,246,200,232,195,216,242,219,246,216,232,195,193,258,231,242,229,225,195,246,229,216,250,267,229,232,197,193,239,242,219,195,203,229,229,258,250,211,250,229,250,211,242,246,250,246,210,246,284,246,250,254,227,227,242,255,231,258,229,219,242,250,242,238,283,250,242,255,258,246,232,250,250,238,242,262,229,227,271,270,267,250,265,238,238,232,246,272,271,250,258,258,216,287,219,246,250,287,267,246,216,211,229,200,246,229,255,229,246,197,246,250,229,258,205,258,204,258,250,212,211,229,219,195,250,205,185,205,195,211,203,197,164,211,186,242,216,246,216,193,242,212,203,195,254,205,246,238,246,250,203,246,242,216,250,229,242,200,205,239,198,180,180,242,246,205,211,186,216,219,197,242,211,227,195,204,212,205,219,195,229,216,180,211,242,211,180,211,186,216,200,197,200,174,186,180,180,195,185,203,205,151,152,180,186,135,180,179,164,140,152,151,180,128,130,152,136,102,133,135,117,133,89,140,89,74,64,64,89,104,59,122,85,79,96,89,104,74,128,96,120,109,96,136,89,109,74,130,109,152,102,120,117,112,135,180,164,172,133,136,135,159,180,170,170,152,171,135,197,136,122,180,136,151,124,160,117,144,124,109,120,152,151,180,171,152,159,170,164,152,136,130,138,130,144,117
89,74,85,88,54,48,58,59,54,81,44,74,30,46,38,54,58,64,20,38,42,18,40,38,38,14,14,20,39,46,8,20,32,38,54,13,58,20,5,4,6,32,20,32,16,5,14,40,20,16,48,48,32,20,22,2,14,38,8,22,24,42,20,37,23,59,48,32,54,20,8,6,23,46,4,24,32,22,4,23,32,20,32,20,20,11,23,64,20,40,46,2,42,39,54,46,42,18,22,30,14,18,64,74,18,58,89,59,59,67,48,59,39,48,42,58,48,56,56,85,74,58,85,64,89,96,48,89,54,58,74,96,109,96,64,64,96,74,89,102,88,92,120,96,104,117,117,151,111,133,164,135,96,193,149,135,185,164,140,180,174,193,203,203,195,185,195,174,193,246,211,212,186,195,210,219,200,180,216,231,216,262,195,242,246,180,195,250,246,255,265,262,242,242,239,232,246,238,211,254,238,245,242,212,242,197,195,231,203,204,205,246,246,212,229,203,229,239,227,197,212,246,238,229,231,250,227,185,245,195,211,242,246,245,258,239,246,254,246,246,212,219,242,246,211,271,238,229,245,242,246,246,270,254,211,242,258,246,250,216,250,245,267,204,298,246,258,270,216,246,271,242,270,227,250,272,270,273,250,242,287,287,270,283,242,246,250,242,273,267,246,242,254,242,272,270,229,246,242,238,227,239,229,229,239,242,242,232,250,216,216,242,242,250,250,273,258,250,219,250,254,195,227,242,258,203,227,195,205,250,242,180,212,212,180,152,186,180,180,211,219,203,195,246,219,246,227,239,225,212,229,232,258,246,246,258,246,242,180,212,242,203,242,219,242,250,239,203,179,195,195,229,204,180,229,232,246,180,197,203,216,246,227,197,171,229,246,197,195,205,195,242,195,227,171,197,203,195,210,179,170,164,211,186,152,150,152,170,164,195,171,140,135,135,151,135,152,128,152,117,92,96,135,128,88,96,124,102,120,102,96,89,74,81,58,124,88,64,92,58,98,117,96,128,81,85,124,109,135,117,89,96,112,116,102,89,152,144,133,180,151,149,144,186,102,170,152,193,133,150,135,179,150,180,152,151,152,138,120,133,128,124,128,172,155,120,92,140,133,149,152,159,140,152,151,170,149,120,133
74,59,59,46,96,79,39,54,92,56,48,64,74,59,54,64,79,59,54,32,54,24,44,32,46,54,22,23,4,18,42,8,20,4,14,22,32,32,20,8,14,11,40,20,32,15,23,39,42,20,64,5,13,23,48,4,24,32,20,20,30,54,8,40,12,38,44,4,48,46,30,32,48,58,39,20,59,20,20,48,6,40,32,6,22,12,14,42,32,42,12,32,58,6,30,44,20,32,42,15,32,32,64,23,24,8,32,40,85,56,48,42,54,74,40,64,92,54,89,79,58,96,58,79,92,96,64,74,64,54,120,85,74,96,102,64,81,89,109,96,54,136,64,96,96,133,135,130,144,96,152,133,130,171,120,150,179,164,180,182,170,171,197,195,195,172,182,180,180,179,211,216,229,229,195,203,246,211,195,242,197,258,193,216,219,229,250,212,250,258,258,267,242,250,246,250,216,250,229,205,258,232,229,219,232,205,246,211,242,242,246,180,211,211,242,219,265,219,216,242,258,212,242,242,242,205,232,205,250,229,258,250,246,242,203,242,225,242,205,229,242,242,250,219,195,246,203,242,231,219,250,212,246,229,238,246,246,267,250,250,227,265,242,267,258,265,242,246,262,265,242,242,273,242,258,265,246,238,250,227,246,258,275,273,242,279,267,258,211,242,250,254,238,246,242,246,254,266,250,258,258,195,246,266,254,197,250,239,246,258,250,242,254,255,242,216,254,239,242,258,238,195,212,238,216,211,250,219,246,186,200,193,179,197,216,182,179,195,227,211,229,219,204,195,231,238,205,246,250,255,204,238,250,216,242,180,229,179,210,211,205,227,197,211,232,238,195,182,232,211,216,205,212,232,246,195,242,211,239,203,195,210,216,231,205,242,211,216,227,200,225,203,211,180,179,219,169,193,211,238,170,170,182,144,164,152,159,185,164,152,180,149,143,164,195,140,144,140,120,164,138,122,117,117,122,96,104,89,128,96,81,64,74,96,109,79,96,81,140,74,109,85,89,104,120,64,96,92,120,102,135,130,89,124,136,136,109,144,133,135,151,160,144,164,197,164,169,151,138,164,152,143,152,144,144,135,149,138,170,169,136,135,120,120,144,170,128,144,128,136,155,144,151,179,136,96,117,135,135
109,32,64,64,59,104,64,58,46,40,96,42,89,39,48,74,74,42,14,14,54,96,24,40,22,56,20,32,58,48,40,12,48,24,14,23,32,56,58,4,8,22,24,39,15,46,46,3,22,20,22,20,42,48,8,46,42,20,23,39,24,4,28,14,48,5,40,18,12,20,56,42,22,40,40,39,42,42,39,11,16,54,5,22,54,24,30,15,28,13,46,42,48,20,20,44,32,46,20,32,48,58,58,42,58,44,40,42,74,58,89,23,58,59,28,32,54,59,89,64,79,102,54,74,58,102,54,58,104,92,102,109,64,92,104,96,98,98,111,120,122,128,109,89,120,102,85,122,104,152,117,98,152,171,140,144,151,128,159,164,179,185,195,186,152,179,204,197,185,203,180,211,185,193,232,246,204,205,212,246,219,205,258,242,246,242,246,195,216,242,227,246,246,229,255,258,231,229,229,245,242,242,212,229,242,205,227,179,197,179,254,219,246,255,197,246,195,212,229,250,245,227,272,195,246,258,203,250,246,246,229,227,242,250,258,211,216,219,211,258,242,242,232,227,219,242,250,242,197,242,239,216,242,250,239,216,225,271,246,229,258,225,216,238,255,246,242,219,285,229,258,211,246,231,255,229,265,246,250,242,242,298,239,255,270,258,262,232,284,258,266,265,266,227,211,270,255,258,246,232,195,229,250,211,219,255,246,258,258,258,242,232,267,250,265,216,242,227,250,250,195,212,205,242,246,195,231,242,197,211,246,212,195,204,197,162,179,193,195,186,195,229,250,246,250,242,197,203,250,242,242,219,229,250,216,219,205,212,225,250,246,250,229,205,216,203,195,193,180,195,242,205,231,204,203,216,216,182,238,195,203,232,193,246,250,242,246,216,205,204,219,197,216,211,171,195,203,203,205,204,193,179,219,203,171,195,182,177,144,180,171,180,151,144,174,154,159,144,150,120,124,120,122,104,102,74,92,109,135,79,67,64,89,109,102,56,117,59,120,92,102,58,112,102,92,117,54,128,89,117,128,120,96,111,112,120,92,96,120,128,138,151,180,195,179,120,140,164,151,171,182,177,164,179,200,152,155,120,104,164,159,164,164,135,117,120,155,102,135,170,120,130,138,96,140,117,128,128,133
96,92,92,64,64,74,74,71,96,74,59,56,59,64,96,40,39,56,40,39,48,59,64,32,54,15,11,54,18,64,40,20,58,24,22,20,30,12,22,24,54,38,4,15,20,46,18,18,32,2,54,4,24,32,40,24,39,58,15,6,22,32,32,39,24,8,32,11,22,20,39,32,22,28,30,30,48,28,6,8,74,64,42,23,48,44,39,32,32,39,48,54,40,59,38,32,23,39,58,54,24,22,46,24,42,59,54,64,32,54,58,67,54,74,64,74,46,104,67,74,48,64,54,74,81,67,81,92,88,111,98,58,74,79,92,81,92,122,130,96,117,89,102,104,92,102,109,109,120,89,128,151,133,122,144,151,128,144,180,180,186,164,193,160,186,211,164,197,205,242,180,174,197,205,197,216,227,242,250,242,225,239,219,250,229,242,232,210,246,227,255,216,255,255,250,254,246,195,219,242,232,250,227,193,246,246,203,197,229,242,250,232,195,242,242,212,229,227,239,250,211,246,211,246,250,242,227,250,197,216,232,250,211,246,195,250,231,197,216,227,250,250,246,258,216,225,245,255,242,258,205,242,258,216,250,231,250,211,242,197,229,290,232,227,265,250,239,216,227,246,258,242,250,250,250,258,279,229,227,258,262,246,265,282,242,246,242,255,250,270,250,265,262,219,246,246,254,239,246,279,197,211,258,219,258,258,242,238,271,229,270,246,212,229,254,250,246,229,246,239,242,258,250,254,258,246,231,225,197,197,216,195,219,205,186,210,182,200,203,193,205,211,262,211,203,242,258,180,250,242,246,238,203,242,211,197,204,193,242,211,232,242,242,211,204,211,212,229,203,227,211,246,197,242,250,180,197,227,229,200,225,242,179,242,205,225,195,180,211,193,205,216,179,211,185,193,186,211,180,182,216,197,151,172,180,180,193,133,197,171,164,152,136,120,151,128,109,135,136,120,138,135,144,58,88,88,120,112,96,64,58,92,64,92,54,89,104,120,81,128,96,74,120,89,96,88,120,138,79,85,92,88,120,120,109,144,117,116,140,140,140,135,140,152,138,170,205,179,152,170,186,197,183,170,170,180,152,162,133,151,180,138,133,152,152,117,152,164,140,120,120,117,109,139,135,128,149,171,149
92,74,79,88,89,64,74,59,42,44,64,58,96,58,81,59,32,40,22,42,8,38,44,42,46,20,14,58,20,48,48,42,4,11,32,32,32,11,42,39,48,32,32,8,14,46,44,32,24,14,11,54,22,39,59,14,54,32,38,42,42,8,4,58,46,37,20,23,4,42,42,20,58,64,24,4,14,32,37,46,39,46,32,20,14,8,14,56,44,58,64,4,20,59,39,18,32,44,48,40,54,44,64,46,38,48,58,20,54,20,44,96,32,59,24,48,92,64,46,48,92,56,59,74,98,71,58,58,59,79,56,122,102,64,79,58,96,102,117,104,74,128,96,117,98,135,133,102,112,143,120,136,128,135,152,149,128,170,186,179,179,193,180,193,195,170,197,205,195,195,205,212,203,200,203,216,211,258,197,200,238,193,227,246,242,229,239,265,242,258,242,250,255,262,246,216,242,238,246,246,246,242,197,242,246,238,229,195,250,231,246,227,242,281,250,250,238,242,258,242,250,242,227,242,229,250,180,197,216,242,232,258,211,265,246,227,242,242,250,212,246,197,211,238,229,229,229,258,227,246,246,232,211,211,211,273,254,242,242,242,239,246,242,250,219,242,229,238,258,270,258,255,203,255,232,246,250,242,232,267,246,254,265,242,250,242,265,246,250,216,246,246,231,242,258,265,242,212,254,238,229,229,246,271,216,203,229,242,231,265,216,229,255,225,272,242,246,232,239,264,212,219,219,271,216,193,195,238,219,250,203,212,195,205,216,180,197,170,193,211,229,180,210,227,219,242,238,216,232,250,193,197,246,195,212,216,231,246,219,195,246,242,231,250,246,242,195,246,250,242,250,239,246,212,216,195,250,242,205,212,204,197,229,232,203,197,212,246,182,197,216,186,179,198,151,203,177,210,169,180,197,155,152,179,152,162,155,180,171,170,155,135,151,180,133,159,180,96,117,104,102,88,133,85,135,104,109,74,44,59,88,74,96,81,81,64,89,96,89,89,96,81,109,59,96,98,92,79,104,122,104,96,144,96,160,117,124,130,122,135,152,143,153,179,152,177,180,151,149,183,135,180,159,179,135,151,162,179,179,152,112,130,152,174,135,144,111,96,171,133,104,180,143,152,135,164,151,120,138
96,96,96,92,79,102,58,89,96,58,42,74,56,64,64,46,59,54,22,32,54,32,58,40,39,28,54,24,18,24,28,38,8,32,2,39,8,28,39,24,40,46,4,20,3,40,23,4,20,4,40,20,46,20,15,40,40,48,20,20,46,56,64,6,54,24,42,54,30,59,39,32,4,18,20,48,44,56,20,20,20,42,46,58,20,54,28,48,48,46,54,20,58,39,54,44,64,64,42,24,54,39,20,56,74,32,64,64,40,54,59,48,64,96,42,96,92,88,102,56,58,102,74,79,96,109,88,120,64,96,96,89,88,102,96,135,64,104,89,124,81,96,54,64,135,79,130,128,92,112,144,133,200,155,144,180,151,155,135,149,203,170,180,180,171,172,180,179,182,211,216,229,197,205,197,246,267,216,242,219,242,246,250,258,212,216,245,205,238,229,232,211,246,242,242,242,242,227,250,250,239,258,216,225,250,180,232,227,242,246,250,238,229,242,219,265,216,246,210,250,250,270,216,245,238,216,211,250,219,242,211,246,231,246,246,255,258,246,254,229,250,219,250,250,239,197,205,246,229,219,242,211,229,203,210,250,258,203,216,250,212,238,197,250,229,246,246,242,250,265,246,250,242,250,262,242,250,273,242,250,246,266,271,281,219,242,250,281,250,246,219,242,242,250,250,246,242,242,219,246,242,238,262,254,246,205,242,229,205,258,242,242,232,258,238,211,229,281,272,211,258,219,229,227,242,239,229,212,242,250,229,180,195,171,185,193,219,212,246,246,193,229,229,242,212,205,211,246,216,212,242,219,250,246,239,242,232,219,203,197,258,211,254,229,229,231,205,210,219,238,246,250,180,211,229,216,180,193,227,200,195,197,229,216,211,227,216,170,186,242,195,180,177,193,180,159,216,195,186,212,195,186,195,152,183,185,172,152,170,179,152,180,177,143,140,124,117,144,96,120,74,89,96,64,96,122,67,58,96,81,64,88,71,96,54,88,74,88,102,59,81,96,74,79,122,85,109,74,96,89,96,117,89,109,138,128,133,135,122,152,151,152,170,144,152,135,180,144,143,164,193,170,140,144,171,144,133,135,149,144,136,152,180,89,136,138,155,164,150,96,155,133,151,130,89,104,128,102,135
81,128,89,109,89,79,104,89,88,48,74,74,89,54,64,46,44,20,46,59,54,42,64,46,39,28,39,5,48,40,20,39,42,4,44,20,23,39,22,64,32,4,23,32,54,18,22,24,32,39,42,28,32,58,22,58,38,32,14,54,58,59,20,32,42,54,14,14,4,46,20,20,32,20,22,40,23,24,48,54,42,56,40,20,59,39,23,20,22,40,64,24,24,42,22,37,24,48,16,59,46,48,59,18,56,44,74,59,39,64,64,88,79,54,81,40,81,64,59,89,109,117,58,89,92,117,92,104,120,120,67,92,109,116,81,96,85,64,96,109,96,85,102,120,130,96,96,130,124,130,120,117,138,150,152,144,152,180,164,204,174,179,197,195,216,205,205,195,195,216,180,152,204,219,246,225,211,205,229,195,219,250,273,239,246,231,242,250,246,205,212,258,227,250,258,216,225,229,197,229,250,212,229,205,246,242,205,205,246,203,238,229,211,211,186,231,232,239,229,242,258,229,246,246,239,246,258,229,246,203,273,238,258,255,250,216,229,258,271,238,219,246,246,195,270,273,242,238,250,238,242,250,219,262,232,255,232,227,195,246,246,246,258,273,262,250,204,250,216,242,212,258,283,265,250,246,229,242,250,264,246,273,275,232,246,246,272,231,242,246,267,216,258,258,229,264,275,242,239,270,250,250,250,211,270,242,250,211,246,238,195,242,246,254,211,265,246,250,246,219,246,246,267,250,227,185,182,242,250,246,229,185,211,183,227,229,219,180,195,212,197,216,216,197,219,195,203,195,245,242,205,195,229,204,246,229,227,210,250,250,250,238,212,195,219,242,195,211,250,242,195,195,212,195,210,219,197,242,211,246,246,216,250,174,186,246,180,195,211,180,203,152,197,186,152,195,197,174,179,242,180,180,211,195,182,179,186,171,193,197,149,152,151,152,152,120,117,135,130,92,151,102,79,96,81,92,59,74,79,54,74,59,32,89,96,79,102,79,79,92,104,135,92,92,128,112,128,56,92,102,128,92,109,120,152,151,151,135,120,136,164,185,109,144,180,155,120,144,136,135,171,195,152,151,135,128,128,136,164,186,149,96,117,102,120,102,136,102,143,124,135,151,138,171,135,133,179,170,180
89,64,54,104,92,102,96,64,54,102,40,59,54,48,40,39,39,48,59,54,58,20,24,42,24,22,42,40,14,22,40,20,48,28,14,20,58,40,38,20,42,59,58,6,11,20,20,32,46,14,18,32,22,23,24,30,46,20,24,58,46,32,32,32,56,20,39,64,22,18,44,11,64,23,42,20,8,38,30,46,40,39,44,39,58,42,42,64,20,32,56,64,42,14,58,46,40,64,58,20,20,32,58,58,54,54,32,48,32,58,54,46,54,64,102,64,102,85,46,74,96,96,81,104,92,135,112,96,102,109,89,74,88,96,120,120,109,117,96,133,109,109,144,122,104,81,109,109,152,96,112,135,164,152,149,182,164,159,180,182,164,151,155,177,182,193,180,170,195,180,179,186,193,239,250,229,227,246,242,229,246,246,216,193,250,258,197,266,216,270,238,250,267,195,250,216,254,212,255,232,211,239,219,211,232,203,182,216,195,284,250,219,197,216,246,246,229,246,231,212,204,250,211,242,229,195,195,246,242,246,205,258,229,242,238,254,245,272,281,229,242,258,250,242,242,250,219,216,246,216,245,242,211,180,242,250,246,205,216,250,250,267,246,258,246,255,232,258,239,258,212,229,219,242,250,246,246,242,238,265,242,265,264,246,271,242,267,238,254,275,232,238,242,242,239,270,258,246,250,238,254,246,246,242,239,266,229,246,246,225,238,219,246,250,242,242,246,265,250,242,238,246,238,250,246,204,219,255,232,205,242,212,197,216,179,225,203,195,250,197,197,246,211,195,197,242,232,185,239,219,179,180,211,242,246,195,232,216,246,229,239,242,216,211,246,242,193,238,205,229,197,182,219,204,180,246,246,216,203,197,238,180,180,216,205,179,229,200,216,193,180,179,180,185,164,211,180,205,182,211,203,179,179,179,180,164,195,195,180,133,144,164,128,149,149,154,128,152,140,81,88,140,120,120,92,89,92,102,85,89,104,92,58,64,102,64,58,89,120,96,64,109,135,102,117,120,74,109,89,117,120,102,92,122,112,109,152,109,144,102,133,149,140,133,135,164,171,130,152,140,120,150,164,185,182,130,159,120,140,128,130,180,124,120,151,138,128,120,89,135,152,164,117,152,128,130,180,152,143
89,96,64,109,74,96,81,102,85,109,46,59,67,58,64,38,20,67,64,48,64,38,42,12,64,32,20,32,32,64,20,54,15,14,22,14,20,18,32,64,14,8,58,38,12,20,8,20,16,6,58,20,28,54,42,54,18,24,42,22,46,20,4,54,64,32,23,64,24,23,38,46,42,58,40,14,32,14,24,12,42,16,32,24,20,4,54,59,40,46,42,59,20,18,42,22,64,46,58,48,54,32,64,64,40,74,54,20,64,74,38,39,54,74,58,46,64,64,67,96,54,64,74,96,124,104,64,104,96,135,92,133,64,152,79,88,74,109,96,120,96,128,116,120,102,89,135,120,124,138,151,135,169,171,120,151,169,170,182,182,193,180,205,211,186,203,152,195,197,211,225,246,200,212,180,195,231,229,197,211,231,204,216,238,242,216,225,258,246,229,227,232,246,219,242,258,246,212,205,238,255,227,250,270,225,242,229,254,258,229,258,211,216,246,250,216,275,242,245,242,242,195,246,281,267,242,246,250,238,219,271,229,258,250,246,239,246,250,250,270,273,258,203,242,273,229,205,225,211,231,239,258,258,246,238,203,245,242,203,229,242,242,265,250,238,242,242,266,246,238,211,239,270,242,262,289,229,238,287,271,250,246,258,284,250,246,258,265,258,242,238,270,250,250,246,273,231,250,227,246,242,219,229,246,227,273,250,261,258,265,272,264,250,250,265,245,219,232,254,255,246,242,227,250,232,250,219,246,216,204,205,229,231,227,242,216,204,205,242,246,246,231,195,238,216,211,229,203,229,232,250,250,179,203,195,219,200,242,258,254,216,242,195,246,205,225,238,216,246,242,225,205,216,211,200,186,205,250,200,185,193,211,180,197,212,195,211,195,169,179,151,195,170,170,164,219,180,151,186,200,149,193,204,197,185,180,164,197,183,155,171,170,155,151,128,136,122,151,133,96,85,109,120,135,74,64,96,85,89,96,42,56,109,64,89,96,89,64,102,117,81,81,58,92,96,117,59,140,109,138,89,117,124,135,120,120,104,104,128,128,136,117,135,138,120,117,128,152,149,174,180,117,179,128,172,182,152,153,133,130,144,135,180,151,120,96,104,170,140,130,128,143,136,96,117,122,109,109,164
96,102,54,117,59,54,79,104,96,96,81,92,79,58,74,79,42,71,64,74,81,56,32,40,4,54,20,42,59,24,32,20,20,28,58,59,14,39,32,32,20,20,16,14,8,18,48,32,54,22,8,20,23,24,48,32,18,42,28,64,44,59,38,32,22,5,24,24,18,39,8,24,48,48,54,32,39,15,5,46,54,18,39,64,14,8,64,54,59,59,54,39,20,32,54,58,20,48,46,64,54,96,48,64,64,56,102,54,79,64,40,48,54,104,40,96,89,48,74,96,79,74,85,102,96,96,120,85,111,96,102,89,96,104,96,92,135,117,102,92,89,88,102,135,96,135,109,104,128,159,150,140,124,144,143,180,171,155,197,179,219,193,186,197,197,180,180,203,182,197,212,242,195,246,180,246,246,242,216,231,246,246,204,211,246,242,229,216,216,242,229,258,197,246,242,242,246,246,242,242,250,250,232,242,242,258,246,203,242,245,242,250,246,227,229,250,265,195,238,211,205,246,229,242,246,258,216,239,250,242,246,242,270,262,250,250,254,258,250,242,246,254,216,219,229,219,246,231,232,246,250,246,204,246,205,231,227,229,242,245,254,242,219,255,250,242,246,239,275,242,258,246,246,267,250,246,284,242,242,254,258,242,250,270,283,242,291,265,273,246,246,265,246,254,250,270,250,267,245,246,225,250,267,246,216,258,250,239,267,254,238,250,227,246,238,267,258,270,273,242,250,258,238,258,242,216,219,216,242,203,227,229,219,180,211,197,193,238,246,229,255,242,246,227,250,216,246,250,219,205,250,219,195,238,242,195,242,219,258,197,227,246,227,246,255,271,197,231,246,203,246,205,205,216,250,229,205,195,246,246,186,205,229,170,197,193,205,195,177,195,182,182,164,200,180,149,195,186,152,195,152,197,185,197,203,182,205,170,180,164,171,195,117,138,162,133,130,102,102,81,128,120,92,102,74,104,96,79,81,64,92,58,89,88,88,92,67,96,92,81,59,96,89,59,64,96,89,81,102,96,81,135,104,96,98,111,135,117,180,144,96,116,96,104,150,135,138,133,149,164,136,138,177,151,120,180,135,164,135,152,144,152,135,151,124,138,104,122,117,128,135,171,159,144,140,144,117,120,128
92,88,88,67,102,89,89,117,74,89,74,64,74,64,58,56,56,40,58,54,46,58,40,39,8,14,32,39,24,23,46,24,30,54,46,58,48,24,46,32,24,40,48,22,56,23,20,46,24,58,39,32,40,20,48,67,42,22,48,74,42,20,48,6,59,42,44,32,64,30,20,20,32,46,20,40,20,8,20,20,20,22,59,44,58,38,44,39,18,42,46,22,56,28,24,38,54,64,88,54,59,109,37,88,67,39,42,58,59,58,59,58,56,54,42,109,96,89,74,104,96,109,112,130,102,109,135,102,98,85,89,98,120,128,96,92,120,102,138,135,120,152,144,135,111,120,133,128,122,130,117,120,152,170,179,186,185,195,170,195,151,185,171,200,195,185,195,193,195,204,229,242,179,216,232,205,200,242,258,229,239,200,229,211,267,250,203,229,246,242,242,239,254,242,229,265,227,246,250,270,242,205,193,216,229,238,250,246,227,271,242,250,203,219,204,242,227,255,238,231,227,250,250,210,242,211,211,225,242,229,258,258,245,258,250,219,258,246,246,242,246,239,255,239,246,250,229,242,238,246,246,203,212,250,239,258,227,238,265,250,232,225,275,246,242,250,229,219,195,242,250,239,254,242,246,270,250,265,255,258,216,254,229,267,273,258,287,255,267,246,250,219,242,250,211,285,246,258,254,258,239,195,258,205,225,242,250,227,216,242,203,258,229,272,246,229,242,265,246,262,229,227,270,242,210,258,242,231,231,250,250,200,211,205,250,193,212,203,246,229,203,225,258,216,197,246,242,242,216,216,246,258,255,229,205,195,231,246,250,211,229,195,232,273,227,250,229,258,200,211,232,242,232,211,193,183,195,197,180,242,219,195,242,195,210,185,195,180,195,193,205,151,179,152,152,177,172,179,203,231,180,171,180,211,195,179,180,149,186,138,135,144,144,151,135,120,136,120,109,104,104,96,102,104,96,117,74,88,48,88,46,64,56,74,58,64,56,59,102,104,92,74,92,89,79,109,88,135,104,64,120,109,74,122,152,128,151,136,135,120,120,92,64,133,152,120,151,159,135,170,179,117,152,180,152,171,179,151,195,171,164,172,140,149,140,130,122,124,170,151,96,169,152,185,151,152,135,120,151
