V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
64,58,58,64,89,89,59,64,89,88,96,88,88,89,64,92,96,92,89,102,117,120,104,74,109,104,102,109,128,122,109,117,96,117,136,120,133,152,152,138,149,151,164,152,174,185,179,152,151,177,180,135,138,171,149,164,140,160,180,151,171,152,152,144,152,152,160,155,144,151,133,152,120,120,135,128,151,120,122,92,117,120,96,128,102,120,96,89,109,96,89,109,79,92,58,102,58,88,74,58,79,59,58,64,58,32,59,58,54,39,23,42,39,32,22,54,39,32,20,46,48,64,64,54,42,58,64,74,81,89,88,74,92,64,92,96,58,102,92,81,89,96,64,96,88,74,88,117,102,102,102,120,128,135,109,122,96,135,120,128,135,152,149,144,149,138,151,135,180,151,152,152,171,164,170,160,170,182,152,186,174,179,170,195,182,180,186,171,152,193,170,164,183,169,170,180,195,186,179,164,151,170,151,164,170,179,128,151,149,180,136,151,135,185,151,135,164,135,170,152,180,164,133,152,152,151,143,144,135,152,151,152,159,138,149,172,152,135,140,151,135,120,120,96,109,89,109,96,79,64,74,74,89,74,64,64,39,48,64,74,64,96,58,92,92,92,79,96,74,96,96,64,109,92,117,102,96,64,102,88,74,104,102,74,67,109,89,89,117,81,92,96,89,92,89,117,96,133,120
64,64,64,59,74,89,96,64,88,89,74,92,96,89,104,89,89,96,89,120,128,109,133,128,109,96,117,117,96,109,102,133,122,135,135,152,120,151,164,143,170,149,170,151,144,180,170,180,170,180,151,171,164,164,159,155,151,144,170,128,155,152,152,144,164,133,164,151,138,149,159,152,151,130,151,135,136,133,136,124,128,120,120,109,128,109,117,102,96,92,92,120,102,92,74,79,79,74,74,64,59,54,79,42,58,42,56,56,54,32,39,40,64,24,46,48,20,48,32,24,54,58,64,39,64,64,54,48,79,64,59,64,96,96,64,81,81,96,89,58,64,96,58,89,81,89,96,92,109,109,96,96,135,96,120,109,133,135,128,140,135,152,152,143,136,152,171,179,130,152,152,160,152,180,151,180,180,164,164,195,200,185,177,180,195,197,164,180,185,185,170,180,186,179,172,195,182,152,151,180,182,152,151,151,133,149,152,159,152,152,164,151,128,135,138,170,144,149,150,140,152,152,136,135,130,152,152,138,151,155,152,180,152,170,164,160,144,164,152,140,135,109,96,128,117,104,102,96,96,88,74,64,96,64,64,74,54,64,96,56,54,74,58,64,102,64,64,58,89,74,85,89,96,92,64,88,109,102,74,89,96,120,89,96,89,92,89,88,89,89,102,102,85,96,102,117,128,130,120
89,64,96,74,54,92,92,89,89,104,102,74,120,96,96,96,102,102,79,120,89,104,96,96,102,102,96,96,120,109,135,120,136,138,128,144,140,152,151,152,152,149,152,140,169,171,180,160,170,170,152,172,155,152,159,155,151,180,152,136,135,151,149,164,151,150,140,143,151,133,135,120,109,138,135,122,136,120,124,102,128,128,124,124,120,109,102,120,120,109,89,85,85,96,96,89,79,92,79,64,59,74,64,56,58,59,48,58,46,14,42,20,22,42,32,39,42,32,64,46,64,48,54,56,58,64,59,46,64,89,58,64,74,59,54,64,74,74,64,74,64,74,74,88,74,64,89,96,79,92,109,74,133,117,128,117,144,151,120,117,135,140,160,133,128,155,151,152,159,164,179,135,149,180,152,179,182,151,179,180,159,197,180,179,164,185,186,195,177,185,171,180,180,180,152,179,164,152,149,180,179,152,164,135,152,138,151,135,160,135,152,151,152,152,152,152,151,136,144,152,159,164,135,155,151,120,149,180,140,144,151,109,144,133,151,133,144,135,151,128,130,133,109,117,117,109,89,89,92,89,96,92,79,74,59,74,64,42,58,54,64,96,85,74,64,88,74,81,89,64,74,89,92,64,81,85,96,96,89,89,96,96,88,92,109,96,89,88,102,88,96,92,109,92,120,135,109,128,135
81,89,88,81,64,102,81,104,109,109,104,89,89,102,102,79,102,102,120,92,117,96,120,102,89,122,135,89,122,96,117,117,117,140,120,128,109,149,133,151,150,136,140,135,152,179,152,151,174,152,164,182,155,151,135,152,135,138,149,135,151,144,160,171,152,152,152,152,150,164,135,117,102,120,135,109,128,140,144,133,109,136,136,96,128,117,117,104,85,89,96,96,89,88,92,96,89,56,54,89,58,58,56,32,40,54,39,42,46,32,20,32,42,24,48,22,58,20,46,54,32,46,39,32,74,56,58,58,58,81,92,79,74,56,59,74,40,59,59,64,92,89,96,64,92,64,58,89,102,96,89,117,135,120,135,130,109,128,122,136,135,128,138,117,120,140,152,133,159,179,151,117,152,164,179,174,179,152,170,179,171,159,171,185,180,177,179,180,180,179,182,179,180,170,180,151,179,180,152,172,170,151,140,144,133,140,152,159,152,149,135,122,133,138,130,149,128,128,140,151,149,133,151,144,138,135,135,149,170,135,135,151,149,150,159,152,128,144,133,143,120,117,117,120,109,102,88,96,88,59,102,92,74,64,58,58,54,58,74,89,64,46,79,54,85,74,64,92,79,92,96,96,64,96,104,96,109,92,104,81,96,92,79,74,104,64,96,74,88,81,58,96,89,96,138,117,120,133,120
96,92,102,85,92,102,92,96,124,120,96,85,109,92,92,89,109,104,96,102,109,89,109,96,92,96,109,128,120,96,120,109,117,109,136,130,135,138,120,159,152,152,135,152,150,180,151,180,177,159,160,171,144,170,169,152,136,144,152,152,164,180,152,155,170,133,152,135,128,120,124,144,135,128,140,102,102,128,102,109,102,128,122,122,135,96,92,96,96,96,96,96,102,89,74,117,64,64,54,74,58,54,74,58,40,54,56,56,4,20,18,32,39,23,32,42,54,32,40,39,42,20,48,20,64,54,89,54,64,74,54,58,54,96,48,64,46,58,48,58,58,89,81,79,79,74,81,48,85,88,88,109,96,104,120,120,135,152,128,152,149,128,136,120,152,144,171,170,136,155,185,152,138,144,180,180,164,171,164,169,179,180,185,171,193,152,179,172,152,179,170,183,197,159,151,152,151,135,179,179,151,170,135,135,130,136,138,144,128,151,120,138,135,117,136,136,135,135,151,135,160,135,149,135,128,138,152,151,133,133,151,135,138,150,135,135,138,120,135,96,117,120,122,96,92,120,96,89,117,96,89,96,88,92,92,79,54,59,79,42,59,58,56,74,92,48,59,96,85,92,64,79,96,59,64,96,89,64,74,54,74,109,89,74,85,96,89,64,92,104,89,89,102,120,96,109,124,130,122
96,102,96,89,79,109,96,96,109,143,102,120,117,109,89,89,74,96,92,109,96,104,104,81,102,109,124,120,117,120,96,120,117,135,135,109,128,149,144,135,151,136,133,140,164,164,151,152,152,140,164,160,152,138,128,152,151,128,152,160,164,136,152,151,133,135,144,160,120,128,133,109,144,120,120,122,109,128,135,102,135,88,96,117,104,109,120,104,102,89,88,102,96,92,102,109,59,96,79,74,59,79,48,59,42,54,58,64,8,24,23,18,24,42,20,14,22,24,48,32,54,40,42,48,64,64,96,59,58,74,54,64,64,64,64,42,48,56,64,40,64,42,64,89,74,96,59,74,74,89,96,96,92,89,117,135,135,117,117,122,135,128,128,152,136,152,138,149,152,164,164,143,152,152,183,179,180,177,185,180,180,182,180,186,170,180,180,151,174,164,195,182,179,174,186,164,144,151,152,180,152,152,152,117,140,140,138,135,128,120,120,140,120,140,128,120,144,149,152,144,144,152,135,140,136,155,120,155,136,120,152,135,130,152,120,128,120,135,96,109,120,109,96,88,92,102,102,89,102,81,96,58,96,74,59,81,64,59,79,54,54,48,64,64,42,74,64,64,74,96,54,64,74,79,96,64,89,102,96,89,102,81,64,74,96,89,92,85,96,102,89,92,104,89,96,109,151,138,135
96,89,96,89,102,109,104,96,92,152,96,128,130,102,120,88,96,120,109,117,117,96,102,92,96,102,104,120,109,124,128,89,104,96,120,120,117,120,133,152,138,149,144,159,120,151,159,179,155,155,172,179,138,144,138,135,144,144,152,152,143,180,171,135,151,144,135,151,143,117,135,122,120,117,109,96,117,120,96,117,89,128,89,136,117,117,89,117,85,92,88,92,109,96,74,102,89,92,48,64,39,64,40,59,24,56,42,20,48,42,32,22,48,20,22,42,58,24,40,42,46,22,58,58,56,64,48,81,89,74,48,58,74,46,58,59,39,42,54,54,48,58,64,58,58,85,85,64,96,92,96,81,92,96,104,96,140,120,128,138,120,122,120,133,144,135,138,152,135,152,159,155,174,171,152,193,170,152,170,164,185,164,185,164,182,179,195,149,164,180,186,180,170,180,171,164,180,152,169,160,180,149,144,144,117,128,109,124,138,135,152,135,120,138,128,120,135,128,135,130,117,120,151,164,151,149,120,144,128,140,135,136,151,140,117,136,152,120,144,104,128,102,117,96,92,109,96,74,96,89,58,64,64,89,64,54,64,74,64,89,64,59,54,54,64,58,54,58,56,58,48,89,81,92,88,89,109,81,96,64,89,89,92,81,79,89,102,64,89,102,92,117,96,102,109,104,149,136,128
120,109,96,96,104,117,120,135,117,135,124,120,128,96,104,102,117,81,104,88,109,128,89,81,96,120,92,122,109,96,92,109,109,136,144,124,152,144,96,124,152,122,128,152,152,149,152,135,144,138,143,164,136,135,149,155,152,124,135,130,164,140,135,179,151,150,152,151,124,122,128,96,136,102,124,102,104,120,135,102,120,104,130,102,135,96,89,102,109,109,96,102,92,109,96,89,89,96,64,58,58,42,46,32,46,20,24,20,24,24,18,20,20,23,39,54,46,58,32,42,42,24,54,32,46,32,74,96,64,81,92,79,64,54,56,32,46,40,59,20,40,42,58,22,85,56,48,64,89,104,74,81,79,74,89,120,120,109,130,152,151,144,136,140,135,120,140,151,151,152,138,133,179,164,172,152,186,182,195,179,180,170,179,180,164,179,179,179,151,185,170,180,171,182,179,170,135,171,152,138,136,135,149,136,133,135,120,109,140,120,124,124,117,133,133,120,133,140,152,138,138,152,152,180,164,133,151,171,133,128,135,120,136,135,135,120,135,120,96,102,92,96,102,96,88,85,64,88,74,109,92,42,96,64,64,46,64,58,92,64,74,56,54,96,58,54,64,89,64,88,59,64,58,88,81,74,64,89,92,74,96,89,88,96,96,92,74,104,64,109,120,89,89,104,133,135,128,102,130
102,117,128,96,92,124,136,133,143,138,135,120,117,109,102,92,109,104,96,102,96,92,89,89,109,96,140,102,117,117,130,133,152,124,96,135,128,135,128,144,136,151,140,149,136,170,155,151,152,152,138,152,133,144,149,135,151,120,135,135,138,149,151,151,138,130,155,144,122,104,96,120,117,124,104,109,120,96,120,96,120,109,109,120,120,96,102,117,104,96,89,85,104,89,79,92,89,64,64,64,42,46,54,39,42,40,32,14,20,20,4,14,24,40,32,42,20,32,39,54,48,46,42,59,54,59,54,74,59,96,64,59,74,74,54,48,64,46,56,20,39,42,54,39,46,58,74,74,58,74,81,96,89,92,109,120,117,96,117,135,117,120,128,128,120,120,136,151,144,152,180,135,151,171,170,151,149,180,180,179,171,177,171,180,170,171,180,185,170,197,170,152,164,171,170,164,152,180,170,179,151,136,135,133,140,135,133,128,120,128,136,128,136,109,122,104,135,109,120,135,128,150,138,143,140,155,135,152,138,135,117,122,152,117,120,130,109,109,120,102,96,96,96,92,96,85,92,74,96,89,96,89,54,59,74,96,64,58,58,81,89,58,58,58,79,58,74,64,64,74,32,56,74,79,79,96,92,81,92,79,96,89,74,85,92,102,64,96,92,96,74,89,102,120,120,128,135,135,128
138,109,120,135,109,120,130,144,117,151,120,135,120,117,102,109,89,96,120,92,109,81,102,102,96,120,92,128,117,120,135,120,96,122,140,152,133,136,138,128,135,140,135,140,135,151,155,135,179,152,151,120,164,151,109,117,151,128,135,138,149,152,136,152,135,124,152,135,128,120,135,102,109,96,128,120,117,109,92,128,96,109,122,89,104,96,109,89,92,92,89,96,64,74,102,88,79,54,96,58,58,48,59,20,42,48,8,32,22,6,24,20,54,20,20,39,48,20,40,46,59,39,32,46,59,58,64,58,88,54,56,64,74,42,48,59,54,46,54,48,56,64,46,74,64,48,54,74,89,92,79,54,89,64,89,74,102,89,128,135,152,128,117,128,133,136,117,135,120,149,135,144,179,170,177,171,171,170,164,172,182,164,152,180,171,182,180,182,152,180,164,155,186,171,160,151,144,180,152,144,140,136,151,120,102,117,152,152,122,117,144,128,122,117,128,128,144,135,117,128,135,152,96,149,151,152,124,120,117,135,130,128,135,128,128,128,117,89,109,89,109,79,102,89,92,79,89,54,59,64,102,92,54,88,79,54,59,59,81,79,64,54,64,64,59,64,92,89,54,92,89,54,96,64,102,109,89,79,96,102,92,92,64,85,74,89,92,56,96,102,96,117,102,104,120,128,124,122,120
135,122,135,138,109,117,120,135,140,128,120,136,135,120,138,96,109,102,135,128,140,117,117,92,92,109,135,96,135,138,104,133,128,120,109,128,109,122,133,109,151,152,128,128,128,152,144,144,149,164,171,120,151,135,151,122,117,133,128,120,120,159,133,149,124,144,133,128,102,89,117,120,96,92,109,96,96,135,96,89,102,96,74,120,96,109,89,96,88,96,102,102,89,96,81,85,74,40,54,59,32,54,39,40,20,39,32,20,48,20,18,22,39,20,14,54,42,32,18,24,54,32,58,64,58,48,64,46,64,88,64,64,64,48,54,42,74,58,42,39,32,42,58,48,48,54,79,64,58,58,74,64,81,74,79,88,96,109,96,133,102,96,138,128,133,120,151,144,135,140,128,140,152,152,159,159,164,180,152,171,151,152,177,144,179,152,179,179,170,151,144,170,193,186,144,179,164,171,151,135,164,152,138,152,120,143,109,120,151,120,135,151,130,128,124,128,144,117,136,133,152,151,120,120,120,135,151,117,120,128,136,133,135,120,92,104,124,128,109,135,88,81,64,79,58,88,64,89,64,64,79,59,59,79,74,64,54,54,64,64,89,96,54,74,74,54,74,54,58,81,64,64,58,74,81,74,89,89,104,89,81,81,92,64,96,102,79,96,89,96,109,109,120,92,104,128,102,120,109
152,135,143,152,136,130,151,135,151,133,117,152,120,144,117,104,135,120,104,128,96,120,96,96,120,135,128,124,133,138,152,155,133,117,133,128,135,128,120,133,128,136,138,136,135,160,151,164,135,152,135,143,152,152,152,124,144,135,144,133,152,135,109,135,128,135,102,109,102,109,117,109,96,89,92,96,104,102,85,92,89,96,120,102,88,120,102,120,96,104,120,92,109,89,54,79,58,64,42,64,64,39,54,58,64,54,18,42,32,20,18,32,42,32,18,42,20,54,42,20,39,48,54,58,32,54,39,46,54,59,40,54,46,58,59,32,64,42,48,20,54,46,20,39,42,58,46,58,74,56,88,58,92,96,104,64,88,96,102,120,120,109,135,130,102,124,133,152,136,144,128,140,144,170,152,164,149,159,151,170,152,151,170,180,152,171,172,155,144,152,177,180,180,152,159,152,170,152,170,160,152,135,151,124,120,120,133,138,117,128,128,135,120,120,96,135,120,138,117,120,120,124,128,96,135,133,120,130,117,102,109,120,124,124,120,96,96,96,102,109,85,74,96,102,74,67,74,64,58,89,74,88,58,54,32,74,74,74,58,64,81,64,79,58,74,64,64,42,59,64,102,89,74,89,74,92,102,92,104,92,120,96,102,58,96,88,74,96,109,92,102,89,89,102,109,117,92,109,117
120,140,128,135,151,144,120,135,152,120,133,130,140,136,109,120,124,96,120,117,109,104,138,122,135,135,117,152,120,135,152,124,135,151,144,152,133,109,133,138,149,109,140,135,144,170,152,133,152,135,128,133,128,122,138,130,117,124,152,138,130,136,120,109,117,120,104,117,96,120,96,102,89,96,102,96,81,88,64,92,92,96,89,81,92,92,64,74,96,89,92,79,79,64,64,74,74,64,54,48,32,40,32,54,39,22,39,14,42,48,14,48,22,11,40,42,20,32,56,20,64,42,54,46,74,74,59,74,54,39,42,59,58,46,54,42,40,64,54,18,40,46,64,64,74,46,59,39,64,59,54,64,54,74,88,64,102,96,89,104,96,109,120,96,96,122,96,122,135,128,117,135,133,120,135,152,155,151,152,144,149,155,172,164,135,152,171,151,180,179,152,164,152,140,164,160,136,152,140,170,135,135,135,133,152,149,128,122,124,128,133,135,135,138,96,96,109,151,128,109,135,128,133,117,117,124,104,149,135,135,128,120,135,133,96,120,102,92,81,96,89,89,64,81,58,59,54,59,64,79,42,64,64,74,64,56,58,59,64,48,56,46,59,74,89,59,64,59,48,74,54,92,89,79,58,96,74,85,96,109,64,85,89,81,102,89,89,81,96,120,104,102,104,89,117,96,120,117,117
164,143,152,159,144,171,152,144,128,162,135,104,128,102,120,120,130,130,128,133,117,135,133,120,135,143,130,136,136,151,138,140,135,151,151,136,133,144,130,136,152,138,133,152,128,152,151,136,135,120,140,135,133,120,96,117,104,120,135,136,128,104,138,117,92,135,104,79,96,104,92,96,74,92,74,92,81,89,54,89,88,96,59,74,96,89,92,96,74,64,81,59,74,58,64,46,64,40,58,54,32,24,59,20,32,18,22,54,24,46,20,8,32,24,11,20,24,39,46,39,32,40,48,32,58,54,64,64,59,56,58,64,59,39,64,56,46,39,54,32,39,46,32,40,42,54,56,42,64,64,74,64,67,54,79,74,81,79,81,92,96,102,117,135,102,120,120,109,120,104,120,109,117,124,136,133,149,133,140,135,149,159,143,149,179,164,152,180,164,180,170,180,155,179,169,171,151,135,177,180,164,151,135,133,152,140,128,152,117,120,128,109,109,102,135,117,109,133,96,120,102,109,120,120,120,120,128,130,96,102,122,120,117,109,109,96,89,92,117,64,85,74,64,64,58,74,64,74,96,58,54,64,48,64,42,54,54,58,59,74,59,58,54,58,89,54,46,54,59,58,85,89,74,64,64,64,89,81,81,89,109,109,92,79,109,64,58,96,92,128,88,92,96,120,102,89,102,96,122
151,180,170,155,135,174,152,152,136,155,130,149,152,135,117,128,144,117,117,109,144,102,124,128,140,133,120,151,151,135,136,159,152,128,133,152,135,152,152,149,135,152,130,151,136,149,140,128,152,120,122,133,120,120,120,120,120,120,120,102,120,109,109,96,96,102,96,92,96,109,109,109,81,89,79,64,74,58,79,64,88,92,58,67,102,59,79,92,64,81,85,64,59,74,48,59,46,64,42,48,46,22,48,24,39,54,32,32,40,4,20,20,32,5,32,22,46,54,32,58,64,58,58,20,39,42,74,92,74,58,48,46,54,22,48,32,59,40,32,59,40,48,59,54,54,40,54,48,39,56,58,59,58,54,96,89,79,96,74,74,81,89,88,102,109,117,89,102,96,96,96,120,133,135,144,128,152,151,152,144,180,152,180,135,128,151,152,149,170,179,183,135,135,170,170,151,151,135,151,144,135,128,96,120,149,135,109,120,120,138,149,133,128,102,120,74,117,135,133,117,133,120,102,96,122,109,117,133,133,135,96,120,120,122,104,96,104,96,102,88,89,74,89,54,79,74,58,89,74,74,46,58,58,79,79,74,42,64,64,64,54,74,74,39,58,64,48,59,64,96,64,92,48,79,56,89,74,79,92,74,96,64,64,102,104,85,92,96,96,120,102,104,109,120,102,102,109,133,109
152,171,195,152,150,151,170,182,180,135,164,133,164,144,135,136,140,138,120,135,144,135,152,136,135,135,144,120,128,130,144,171,151,136,152,128,135,152,128,151,151,152,133,164,144,120,160,133,135,149,144,135,102,136,109,102,128,92,88,96,92,89,104,89,92,89,109,102,96,117,104,120,89,85,96,79,74,64,64,96,64,64,74,56,64,58,96,81,54,89,79,64,64,54,64,54,32,54,54,39,32,39,32,11,32,20,20,20,22,39,42,6,20,48,32,15,20,42,46,48,32,40,46,54,64,64,81,58,79,74,64,48,54,59,40,24,64,20,46,32,20,42,54,64,58,48,46,58,58,46,48,40,54,58,64,64,58,58,64,40,102,117,89,104,120,96,81,79,89,96,102,102,135,151,122,138,120,135,164,144,133,152,135,152,144,140,151,152,128,151,152,180,171,144,152,152,164,152,130,152,144,128,135,135,140,136,124,136,135,96,96,120,128,122,120,96,102,124,102,138,124,109,117,120,135,109,102,140,120,120,128,124,133,96,96,102,117,81,96,79,64,64,74,64,64,59,46,59,64,59,96,74,54,59,74,74,54,64,59,92,56,64,64,48,58,42,58,46,58,59,42,74,74,64,64,40,64,58,96,92,74,74,104,96,92,96,74,89,102,92,104,89,120,88,92,104,102,96,96
151,179,152,180,186,182,180,186,180,151,164,152,159,151,138,135,135,152,151,135,151,152,135,149,152,138,133,152,140,133,143,135,151,152,128,151,149,143,164,143,152,152,143,133,151,133,152,144,152,120,124,152,104,122,117,102,124,104,96,96,89,92,85,109,81,96,96,92,96,96,89,96,102,64,64,81,74,89,59,54,40,74,54,48,54,89,96,58,64,74,54,64,58,58,64,48,39,64,56,54,46,20,22,42,24,24,39,14,18,14,18,8,20,39,24,20,12,46,20,54,58,42,28,58,42,64,56,58,54,74,54,58,42,32,32,32,20,20,20,46,18,39,54,46,64,46,56,32,64,32,54,64,59,79,58,56,74,54,58,74,96,79,102,96,102,92,74,81,117,81,104,120,109,117,117,120,117,138,152,140,135,152,135,152,140,120,135,170,155,150,152,180,162,128,164,143,170,152,152,180,138,144,133,164,138,152,143,128,135,122,122,117,109,135,109,104,135,133,135,122,120,102,104,96,96,89,128,102,124,109,120,117,96,109,92,88,117,109,81,89,96,64,54,96,79,74,46,79,58,54,48,58,54,58,64,54,64,42,59,46,48,58,58,59,59,54,58,64,54,54,64,48,58,58,56,32,54,96,64,58,74,79,89,96,89,102,89,81,89,102,96,85,96,96,120,124,135,120,117
151,180,164,180,174,152,179,180,170,151,151,164,152,152,152,135,144,152,155,128,149,152,164,144,128,150,151,151,120,155,152,155,136,152,144,151,133,152,159,138,180,130,122,152,159,135,140,135,133,120,152,133,96,117,89,104,96,109,85,79,96,74,102,64,96,79,81,89,96,92,89,102,74,79,54,79,56,64,64,39,58,64,59,58,56,74,79,64,59,59,32,42,46,39,54,64,20,20,42,48,22,48,14,46,39,18,28,32,46,32,20,4,20,20,18,42,48,32,14,20,32,39,40,56,54,46,54,54,64,59,54,46,32,46,42,20,32,42,54,59,48,20,32,40,48,54,39,59,64,39,54,64,59,59,46,74,74,54,64,64,59,89,89,64,92,89,102,89,96,120,117,96,120,128,120,135,117,109,152,130,144,135,124,130,133,128,122,152,151,152,152,164,135,152,152,135,160,149,144,155,140,122,128,117,151,152,122,151,133,120,96,133,102,96,120,102,89,109,120,117,102,104,96,88,102,96,109,104,96,109,92,102,117,89,109,92,104,92,88,89,92,74,54,56,54,58,64,58,64,46,64,64,59,48,56,64,32,58,64,46,59,58,39,58,54,54,40,56,64,46,32,46,64,54,59,54,74,58,88,92,74,89,102,88,96,74,64,54,96,102,59,92,74,96,96,92,109,96,92
164,172,180,170,186,179,180,171,179,174,180,155,171,151,152,159,149,138,120,169,149,138,150,133,152,136,133,152,155,152,152,151,150,135,136,164,135,180,151,140,150,140,140,135,120,135,135,109,128,135,135,102,120,88,117,92,81,102,79,96,89,96,74,64,96,64,74,64,81,81,89,89,74,58,64,89,56,64,54,42,39,58,59,59,64,48,54,58,64,32,58,32,40,59,58,46,24,42,20,46,20,22,32,12,18,20,42,18,20,15,16,12,20,32,12,24,32,32,20,39,4,42,64,46,46,39,46,64,32,42,56,48,54,46,54,56,48,39,32,59,46,32,42,39,42,48,32,58,46,20,54,64,48,54,32,48,59,58,64,54,48,64,88,81,88,79,102,74,89,79,109,96,104,102,135,109,102,130,135,120,120,133,128,122,136,120,135,152,144,144,128,136,135,151,149,155,133,152,135,135,133,135,152,135,135,135,120,102,109,117,117,102,96,92,102,96,96,96,96,96,96,89,117,102,96,89,88,117,96,120,89,89,85,96,102,74,96,58,74,96,64,79,89,74,39,58,54,32,58,64,48,64,40,74,39,32,59,46,74,42,58,54,54,58,40,48,59,42,32,48,54,56,56,64,64,42,54,58,81,64,79,88,92,64,74,92,74,58,64,89,92,96,89,109,128,117,89,120,96
180,182,180,195,197,177,179,180,185,180,186,170,182,174,149,143,135,197,135,140,135,151,151,140,135,152,151,152,171,151,135,174,164,151,144,128,128,150,151,144,155,151,150,135,128,128,149,120,133,96,124,120,96,96,96,96,102,89,74,64,85,89,54,85,88,74,79,59,79,74,54,64,58,54,64,54,58,64,54,46,59,64,54,32,46,64,54,64,54,64,48,48,59,64,42,46,32,15,32,39,20,23,20,32,20,24,24,14,15,64,32,32,32,32,22,18,20,23,14,8,24,22,24,20,42,40,40,58,32,32,20,54,54,32,48,58,24,39,46,20,58,8,54,32,40,20,54,20,32,59,24,40,46,58,42,59,59,56,64,48,58,74,81,54,59,64,89,74,58,81,85,92,102,96,109,140,104,102,135,135,133,128,128,117,152,120,135,135,151,124,152,128,133,135,151,135,164,144,152,151,151,152,150,152,122,120,135,109,96,120,88,104,109,81,92,59,88,102,102,89,109,96,79,81,102,104,89,64,92,74,92,64,96,96,64,81,74,92,74,64,58,74,64,64,48,54,46,48,32,39,54,54,46,32,48,74,64,39,42,40,32,64,39,59,46,46,39,64,59,20,32,58,58,58,74,40,64,54,59,42,96,96,64,58,54,81,54,67,64,58,89,96,88,102,79,92,92,89,120
195,195,185,185,200,180,180,172,182,170,170,179,177,155,195,164,180,174,152,159,171,149,164,130,151,151,144,128,170,150,135,152,120,133,144,152,135,133,152,150,144,151,138,120,133,120,135,120,109,117,120,109,92,104,102,96,74,64,74,58,64,58,67,92,59,89,89,58,58,92,79,64,64,40,74,46,48,58,46,39,42,56,48,58,32,64,58,74,74,40,54,46,32,58,22,32,54,40,39,14,24,20,22,12,32,42,32,39,4,39,22,18,40,39,22,14,32,20,6,46,20,48,20,22,42,48,24,59,48,40,39,42,58,39,32,58,39,32,20,39,24,15,24,22,24,42,18,15,32,42,54,48,22,42,48,58,40,42,46,48,59,64,92,89,59,64,102,64,64,102,96,89,102,102,122,120,120,128,152,143,133,135,140,138,117,128,144,130,130,133,117,135,120,135,152,149,151,144,151,122,155,151,135,133,136,128,135,112,89,96,104,109,96,96,96,89,89,89,92,102,96,64,74,88,85,104,96,81,92,89,88,74,59,96,74,64,79,88,58,56,58,64,46,46,58,42,59,32,64,20,59,39,64,59,64,46,64,54,54,42,59,39,48,32,42,20,46,59,56,64,46,42,39,54,58,64,48,58,54,64,74,89,54,64,64,48,79,92,74,64,79,96,104,89,96,102,102,109,96
