V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
23,42,42,89,56,20,58,58,32,20,79,39,81,64,85,102,120,128,133,109,56,20,64,54,56,64,117,64,46,54,32,15,14,48,39,14,64,74,58,74,81,92,59,120,56,64,96,59,54,81,64,58,79,42,32,74,89,89,64,64,42,32,74,64,96,58,64,120,64,151,128,109,120,135,164,179,151,120,74,96,92,54,79,81,59,46,58,59,48,74,74,59,40,74,81,81,128,128,102,89,151,152,152,120,180,197,152,136,117,96,179,144,177,152,92,179,203,195,258,258,246,229,211,152,205,211,258,203,254,246,229,246,250,229,242,219,246,204,211,229,180,250,195,219,180,227,185,151,180,180,135,205,171,152,117,58,122,109,144,151,144,135,164,195,211,180,186,152,180,195,186,179,164,195,180,128,152,164,151,117,195,203,200,182,203,195,152,193,152,109,135,120,171,164,170,164,151,102,164,120,96,152,109,128,117,151,104,92,96,92,32,64,104,117,152,138,180,170,185,197,180,96,96,104,180,180,170,151,197,216,197,197,180,179,211,136,152,144,128,171,152,182,151,152,170,195,232,144,246,195,216,258,246,242,258,179,239,211,180,229,250,216,205,205,197,197,195,186,216,250,242,195,197,250,197,212,258,195,270,242,227,193,180,246,246,289,272,229,265,211,193,180,242,229,242,186,242,195,193,185,212,195,197,120,171,195,128,195,205,171,185,212,250,242,197,227,186,195,120,211,211,246,205,193,246,197,211,144,152,203,195,193,197,151,179,180,186,212,195,195,242,238,197,258,250,270,267,281,229,250,246,197,193,265,246,195,242,242,258,211,197,242,242,219,246,211,197,200,250,242,246,180,185,186,180,197,216,211,250,182,164,164,128,159,186,250,211,229,216,250,195,152,149,152,133,120,89,81,88,96,88,81,96,48,128,128,109,54,96,109,96,96,64,92,104,128,133,88,109,109,102,135,152,164,164,117,96,39,48,48,20,58,5,32,59,46,22,14,24,28,6,46,23,22,14,22,8,40,20,42,54,59,54,64,64,74,120,20,88,74,58,89,152,81,96,180,186,195,179,200,180,128,152,96,120,128,92,102,79,92,92,135,74,152,180,204,197,232,242,211,197,135,179,182,185,242,242,219,232
58,59,96,81,64,58,14,14,20,59,74,32,79,40,89,144,96,96,128,102,64,117,102,152,96,92,120,74,39,32,20,42,20,32,56,40,20,14,28,64,89,88,58,54,64,96,44,74,89,89,64,59,64,46,96,59,102,92,32,39,59,23,74,59,64,54,64,117,89,136,96,92,81,133,64,128,120,117,79,109,56,54,64,46,89,96,85,56,24,96,81,96,64,64,102,54,120,96,138,197,180,120,151,171,205,180,170,135,102,133,122,152,171,96,96,151,164,177,197,216,242,193,186,170,219,238,242,193,227,258,246,238,250,283,242,246,250,195,246,212,203,246,246,205,250,242,211,185,170,152,164,149,152,180,92,96,109,89,96,135,180,120,128,133,180,170,135,128,182,170,227,205,197,197,151,195,89,102,151,170,179,164,128,180,179,170,180,152,186,128,180,250,211,227,185,170,180,120,144,96,92,120,135,135,88,74,81,144,120,59,64,64,128,120,120,117,170,151,179,197,135,135,186,96,117,152,117,197,128,180,239,200,195,186,242,193,152,151,133,180,136,164,135,109,140,151,180,197,179,197,170,203,250,270,266,242,246,203,197,179,242,246,242,211,242,195,180,179,200,229,242,200,246,205,239,212,229,197,195,246,246,258,250,246,270,250,250,258,239,250,197,180,273,250,238,246,171,197,193,152,133,186,197,128,144,120,179,195,193,109,197,144,205,186,212,216,229,193,195,193,193,197,242,229,246,179,216,180,151,170,171,180,197,246,195,242,203,246,216,211,193,258,195,250,265,262,270,279,282,246,180,211,258,186,246,232,216,258,250,211,179,216,164,195,170,171,185,229,242,205,197,170,170,152,180,179,195,197,179,216,211,89,89,96,138,211,193,195,197,180,170,133,180,211,152,74,96,40,48,22,48,79,58,20,102,104,74,46,79,32,89,79,32,58,109,138,149,109,135,96,128,164,197,197,96,151,109,59,102,54,44,38,6,18,46,58,14,48,32,20,15,14,39,32,20,20,30,14,39,32,24,64,96,42,39,58,96,64,58,96,54,120,102,104,120,205,135,152,197,211,152,138,122,117,74,120,96,96,38,64,89,96,92,144,205,211,193,242,246,255,197,164,170,229,197,219,246,205,242
20,16,46,102,74,58,46,20,64,74,54,54,20,88,92,96,89,89,138,74,109,64,96,79,96,89,81,79,40,58,20,8,56,44,48,24,42,20,42,56,74,96,109,92,74,79,59,120,58,85,56,40,79,40,54,81,92,48,56,46,58,48,92,64,89,56,58,79,64,96,54,102,64,58,136,89,102,64,92,74,54,20,42,74,58,54,64,64,20,89,104,54,64,42,64,64,135,149,128,120,96,180,109,135,195,171,149,120,179,140,102,128,109,92,120,85,128,180,195,242,212,195,197,193,200,211,229,250,242,242,273,246,250,242,285,242,250,246,164,242,193,216,246,195,242,179,216,135,197,152,128,135,122,195,179,197,151,151,102,152,149,152,152,85,151,164,171,179,216,179,186,211,180,197,152,109,182,185,180,135,152,197,180,180,135,195,197,135,151,151,180,205,182,195,203,152,151,88,117,96,133,96,64,117,32,64,58,89,120,120,89,64,46,151,152,92,124,135,128,117,96,120,120,151,151,195,164,140,155,152,211,242,242,203,239,250,242,195,170,179,180,179,128,109,128,133,152,164,152,200,180,195,246,216,211,180,197,216,197,216,229,197,270,205,229,179,205,227,180,219,298,250,195,216,238,180,242,200,246,246,216,180,205,211,232,258,229,246,250,180,195,203,242,195,216,186,193,211,182,122,151,151,149,136,92,96,151,180,179,128,135,164,179,185,250,164,219,151,136,180,152,182,179,205,203,170,170,180,204,193,205,246,229,195,242,250,238,246,250,185,152,197,246,250,283,255,258,246,258,267,205,219,242,211,180,250,242,205,246,246,195,179,180,152,177,180,180,128,195,152,205,180,229,170,197,193,151,180,135,120,152,92,135,64,117,152,180,203,144,151,204,151,170,216,197,164,104,74,64,64,133,152,104,59,81,120,89,120,32,64,24,59,74,54,92,79,96,117,117,135,180,102,180,159,135,133,120,74,88,54,39,14,42,22,59,54,20,42,40,5,8,18,40,20,4,48,22,11,4,32,48,74,81,64,104,81,59,96,48,102,135,135,89,179,109,152,180,171,171,151,120,117,64,64,59,64,22,42,20,58,81,96,109,96,152,186,197,242,229,246,203,170,250,185,128,180,203,229,197
46,58,20,79,64,48,39,42,39,96,64,46,54,96,89,74,89,58,92,96,92,58,39,109,54,18,58,59,24,64,39,46,64,8,32,40,54,59,46,54,96,59,32,64,79,38,74,74,54,54,42,12,20,46,64,88,46,48,22,74,79,54,32,39,46,74,109,54,54,39,92,102,89,89,32,64,54,58,64,64,24,20,32,58,64,20,54,46,79,120,96,42,64,46,20,88,135,120,89,117,164,135,179,211,180,152,92,92,117,128,89,92,58,102,102,117,135,193,180,179,180,186,197,170,197,246,270,255,273,258,242,242,250,254,254,227,246,203,242,216,152,151,180,211,204,250,216,195,170,133,133,120,170,216,179,152,120,96,133,128,135,180,96,122,151,195,171,135,180,151,164,211,149,152,58,120,96,120,133,171,133,152,211,212,212,149,170,135,149,152,180,200,151,205,179,152,92,89,151,102,102,92,138,102,39,92,149,135,180,117,109,151,96,89,133,128,102,164,89,135,96,79,152,120,197,170,124,120,170,152,186,185,203,193,200,180,216,195,186,179,152,133,89,89,81,120,120,128,135,138,144,242,195,195,205,140,195,258,195,193,216,246,250,203,242,179,205,211,246,246,246,250,182,212,216,216,197,265,195,250,246,197,197,246,216,216,195,250,219,180,246,197,229,180,205,211,195,180,197,128,170,152,96,109,117,120,151,152,170,96,138,197,152,195,195,180,180,140,120,135,133,144,152,195,164,195,180,135,186,152,149,180,216,185,205,193,229,258,242,250,229,186,229,246,250,242,239,242,246,246,250,219,216,170,193,281,212,242,205,216,239,197,151,170,164,133,149,109,151,195,179,246,185,203,133,197,144,159,117,138,180,136,117,117,152,151,128,164,138,205,179,135,216,180,246,195,179,96,89,56,140,135,152,54,85,128,42,117,42,64,74,48,46,56,96,79,102,64,120,117,180,109,170,195,138,195,128,79,96,14,11,30,20,40,20,8,28,32,18,32,22,18,14,64,20,4,18,54,32,48,39,38,40,46,48,40,74,96,54,128,96,102,42,151,109,135,102,197,195,135,144,135,120,79,46,58,20,11,18,59,54,64,102,102,179,246,200,195,180,180,246,186,195,180,171,193,246,195,195
54,46,32,42,20,32,18,42,48,32,56,32,48,54,64,64,64,96,42,42,64,20,20,32,14,54,32,64,32,64,23,64,39,44,20,42,59,58,39,96,89,64,48,40,56,58,46,96,120,42,92,23,39,64,58,56,89,85,89,96,89,74,32,64,40,92,96,64,64,92,58,64,46,54,20,39,59,96,58,32,42,24,58,38,120,89,88,56,96,89,59,48,32,39,32,59,74,149,102,96,102,151,186,164,133,144,64,96,89,144,122,109,104,89,117,96,128,152,195,122,135,138,152,180,246,219,229,255,265,273,270,216,250,284,291,258,238,180,197,216,151,149,186,197,179,200,195,246,195,180,109,136,159,195,144,246,195,180,135,180,212,195,179,144,136,205,195,185,197,197,136,205,140,164,128,164,104,120,120,109,135,152,193,179,195,164,171,128,195,164,197,197,193,195,144,124,64,138,135,152,104,81,58,130,109,102,81,133,140,133,96,96,56,79,96,54,155,152,120,102,104,109,135,151,180,96,152,96,180,109,152,179,128,151,180,242,205,216,197,195,203,151,81,64,96,89,96,109,96,180,179,152,135,152,193,180,193,195,250,254,180,267,279,284,258,238,238,219,229,211,195,197,185,219,219,242,193,242,197,242,229,250,258,242,242,211,229,164,179,152,171,170,186,211,246,193,179,164,179,109,152,102,85,58,128,135,138,135,170,182,180,180,120,195,179,152,152,64,102,120,79,96,128,151,159,171,186,152,128,186,151,211,164,197,180,219,200,197,242,242,211,246,211,242,229,246,258,229,242,180,211,211,180,229,197,238,195,250,246,193,211,200,180,140,164,92,128,96,186,180,180,195,216,149,179,120,170,74,135,151,152,151,96,120,211,120,186,120,133,182,164,151,205,197,171,195,135,102,92,96,96,96,171,152,96,128,144,152,133,58,81,92,88,64,42,96,59,74,46,81,96,102,155,117,117,133,96,64,74,44,74,32,39,20,14,4,12,64,54,32,11,4,22,8,46,8,20,22,24,46,20,24,32,104,54,20,58,109,102,135,180,180,104,152,96,164,144,180,171,135,128,117,128,96,59,89,24,64,40,32,54,74,120,117,180,180,180,180,216,180,195,216,197,258,197,180,195,185,197
74,54,20,32,22,30,32,54,14,30,8,12,46,32,59,32,42,54,58,96,64,64,24,48,24,54,8,44,64,28,32,20,40,59,54,18,23,38,46,58,58,64,32,48,42,58,64,64,92,58,74,46,23,54,22,39,42,46,56,64,92,64,42,89,46,64,59,59,42,46,74,74,24,54,54,74,46,74,59,96,32,46,22,46,81,96,48,92,96,102,109,102,58,74,58,44,109,104,133,151,152,164,149,152,135,128,109,96,88,135,120,138,149,152,120,89,109,117,193,197,151,152,179,151,171,250,265,250,285,281,246,275,246,281,270,200,250,195,211,144,195,170,180,171,193,124,195,211,195,205,164,117,151,193,180,197,124,159,120,195,182,229,197,180,89,128,117,180,171,151,135,186,195,195,170,179,130,128,102,104,135,120,120,151,186,195,197,170,179,164,203,171,138,164,197,144,96,128,180,170,64,151,128,152,96,96,96,152,120,135,96,64,104,117,58,117,120,120,136,96,46,92,180,216,179,180,133,133,151,120,149,151,164,144,138,180,211,246,211,164,120,120,96,96,135,136,89,64,117,152,96,170,152,177,211,205,219,250,203,242,246,250,273,258,246,242,229,229,246,186,211,180,193,246,232,200,152,180,195,216,254,265,204,242,203,246,242,170,185,164,205,135,195,171,180,180,216,197,133,120,109,151,179,120,195,170,133,203,179,211,180,197,171,104,109,128,104,117,135,59,92,135,197,135,135,185,152,120,117,96,140,197,197,197,205,195,171,246,246,216,186,180,195,267,216,273,216,250,242,179,229,197,195,242,197,179,216,203,227,212,242,250,171,144,195,109,135,138,180,135,152,144,180,144,117,152,89,92,96,96,179,180,135,135,179,197,212,92,102,120,180,212,152,138,170,195,120,117,109,92,92,74,102,109,92,133,96,92,120,151,89,59,46,58,128,102,54,54,81,89,102,120,144,96,133,120,64,81,46,54,20,40,32,24,20,42,14,20,46,4,24,40,42,8,32,58,48,40,4,39,15,20,79,104,102,74,64,88,144,186,170,135,136,102,96,135,180,152,152,96,179,152,117,44,58,89,58,28,39,44,79,58,92,42,89,152,144,138,227,205,211,195,193,182,180,180,246,197,170
74,74,54,79,40,64,39,42,20,20,20,4,39,20,20,4,39,54,20,58,46,32,74,64,58,22,20,5,40,15,20,5,20,42,54,42,28,32,20,58,14,24,22,54,20,32,56,32,40,88,89,64,12,14,32,40,20,46,92,32,58,64,20,22,20,79,96,89,117,22,54,40,59,48,24,32,58,54,48,48,64,20,20,56,59,48,96,89,64,74,117,120,128,59,20,96,120,128,149,135,88,138,180,179,151,104,89,74,81,120,104,64,120,89,120,151,79,136,135,152,179,180,179,152,179,229,242,271,283,273,246,275,229,262,211,275,219,180,195,197,164,195,197,135,170,179,164,152,180,170,152,128,211,180,216,195,128,102,180,179,185,170,152,140,151,179,102,152,138,180,120,117,117,152,151,138,92,89,151,96,136,179,117,151,152,197,216,182,149,120,151,180,195,152,170,149,96,117,89,117,164,96,117,138,128,124,152,109,120,64,74,64,92,135,104,89,96,102,74,128,96,152,180,136,102,164,152,117,135,144,135,135,128,144,179,180,193,180,203,170,151,109,92,96,152,180,42,92,102,96,128,144,180,151,180,258,195,186,242,246,270,273,281,285,289,242,267,250,216,227,219,205,195,246,216,250,258,195,205,238,211,195,195,246,219,246,152,195,180,203,242,179,197,195,197,136,144,140,149,179,136,104,102,149,180,216,180,205,102,124,120,96,89,96,92,74,92,74,128,96,89,120,120,58,109,149,179,133,102,140,151,58,180,128,138,155,180,180,238,246,195,197,195,180,216,200,203,229,238,205,232,242,211,164,200,180,211,170,216,229,195,195,186,151,179,135,64,96,124,104,140,170,151,179,179,164,136,89,74,102,120,164,180,133,205,195,197,152,170,164,135,164,177,120,152,180,164,120,152,64,74,102,89,64,48,102,46,32,109,102,92,89,54,58,102,120,58,64,64,54,96,122,54,64,46,92,54,39,59,22,58,54,39,22,11,30,32,6,23,20,14,28,58,32,20,20,18,32,59,42,38,89,64,89,120,136,96,92,89,120,152,152,128,117,79,64,130,149,109,133,96,81,88,102,32,74,64,42,54,64,74,96,54,81,89,96,117,152,229,195,193,242,216,242,229,211,186,179,180
152,109,92,64,58,59,39,59,58,44,46,39,22,58,15,8,46,32,42,59,22,42,18,40,39,24,20,48,12,54,15,20,46,14,24,15,28,64,32,20,44,46,22,54,42,58,74,64,89,48,39,92,42,46,64,20,6,40,20,58,22,59,20,32,48,96,92,89,85,58,42,48,89,32,32,42,58,88,14,58,64,4,59,39,64,74,59,64,120,120,104,89,64,64,54,96,79,128,170,96,120,109,128,135,144,102,138,79,102,130,59,92,96,92,104,138,144,152,149,109,128,152,180,180,219,203,258,258,242,246,258,242,195,242,255,242,246,229,170,205,179,185,117,96,128,120,151,133,170,120,179,149,197,186,216,152,149,130,195,216,195,197,135,180,186,195,64,96,152,135,152,135,179,179,102,117,88,56,133,102,133,128,135,170,211,195,151,180,120,109,152,135,102,216,203,120,109,96,89,102,102,64,117,180,144,179,170,164,120,109,96,96,104,59,109,54,96,96,48,89,96,138,135,128,96,133,64,117,144,179,171,195,180,200,180,170,197,197,180,102,74,102,104,109,128,135,74,117,120,128,120,135,120,151,164,211,180,219,246,284,242,279,281,275,258,246,250,250,250,250,242,242,179,164,179,242,246,229,216,216,171,109,180,197,193,229,200,170,135,185,197,227,135,179,203,151,120,117,197,211,117,92,120,182,193,151,152,195,92,89,135,64,89,133,120,89,42,54,58,74,96,96,102,109,180,195,120,120,135,102,151,164,144,135,151,135,149,179,246,216,197,212,250,219,238,186,205,195,180,242,246,250,193,151,170,195,203,186,197,171,179,128,152,109,135,149,96,102,117,109,135,102,195,164,128,133,120,92,120,102,135,164,170,197,211,195,195,144,96,81,64,171,195,179,151,124,152,152,130,59,88,59,96,109,64,58,117,92,96,120,58,96,64,40,89,96,64,58,44,96,64,39,89,58,81,92,39,23,32,64,48,64,14,6,22,40,48,28,12,23,24,54,12,4,42,20,64,102,56,32,96,96,109,59,117,92,74,120,152,136,135,120,102,133,89,89,54,120,128,151,79,102,64,32,39,20,20,64,54,89,42,32,58,96,133,102,120,135,179,179,164,180,246,205,152,193,179,195,242
144,64,59,85,20,39,32,64,40,44,22,54,24,40,20,42,40,40,20,39,40,15,20,18,18,23,20,20,39,18,42,18,4,8,14,32,4,20,42,48,20,96,64,28,48,20,20,20,59,64,32,58,58,20,20,42,20,48,48,24,39,22,74,54,92,136,96,79,58,74,64,20,59,74,96,6,40,20,56,92,59,42,54,39,44,32,64,58,120,81,89,59,102,40,64,64,92,96,96,152,152,109,120,96,180,102,128,96,193,138,48,96,64,144,180,203,140,96,133,130,135,197,164,205,195,216,242,273,279,267,267,250,266,219,219,180,195,152,180,133,151,124,96,79,122,179,128,128,180,180,205,144,164,152,152,180,179,152,179,133,195,164,180,180,180,109,122,109,128,144,135,180,140,104,74,58,74,117,59,64,149,140,171,152,171,171,133,182,179,144,117,135,140,180,122,179,117,81,88,120,89,133,133,164,140,151,152,180,170,144,144,89,89,96,58,20,74,64,58,58,124,170,96,96,170,151,124,74,92,151,144,152,195,133,135,133,197,149,151,96,144,109,89,74,152,144,124,89,109,140,120,179,135,152,197,144,179,197,239,254,238,258,283,266,283,246,242,258,246,242,180,193,238,197,203,179,203,232,246,242,185,205,195,180,242,203,152,140,193,179,205,250,179,164,120,170,102,88,96,152,152,120,133,180,135,96,120,96,96,152,128,64,64,92,92,96,102,58,81,64,104,20,102,117,151,135,88,104,96,96,120,152,89,133,109,180,102,171,216,200,229,179,246,242,200,180,219,203,193,250,238,246,246,197,258,246,195,195,193,180,136,170,140,81,151,92,151,128,152,128,120,96,138,152,180,109,109,46,128,128,144,96,152,151,179,164,152,170,104,96,109,180,149,179,151,128,120,180,133,144,81,102,104,96,96,89,89,74,117,64,79,81,79,64,96,92,120,74,59,40,42,74,42,59,58,59,64,20,40,64,20,54,56,20,39,20,11,2,14,20,20,39,32,4,6,54,46,58,89,54,64,24,109,81,58,79,64,42,96,96,64,89,96,85,96,81,92,135,117,122,89,109,128,104,64,54,46,89,64,79,58,144,120,102,135,96,144,152,171,151,170,242,197,197,151,136,180,193,180
135,89,89,48,42,46,24,48,20,46,42,30,32,42,8,32,39,44,64,48,20,14,32,14,24,4,24,40,4,6,2,14,6,42,20,20,18,54,48,74,18,32,32,24,42,59,48,58,40,48,46,22,58,38,24,20,58,46,42,54,20,48,40,42,54,64,92,92,59,64,48,64,39,58,58,89,74,20,89,96,96,117,120,54,58,64,54,54,85,96,48,64,24,54,20,64,48,79,40,88,58,104,109,117,152,151,152,152,117,120,122,180,182,117,136,151,185,195,120,195,179,170,185,195,203,246,250,265,265,239,195,180,205,246,238,216,242,171,171,170,170,152,102,64,128,152,120,135,96,180,197,120,151,120,138,205,250,180,203,211,164,136,136,182,205,152,152,92,197,170,136,96,79,64,122,81,96,96,74,152,193,186,197,186,171,185,138,151,180,128,140,128,128,195,135,135,54,89,79,92,120,96,164,117,151,135,133,185,164,151,117,117,128,109,92,64,96,81,58,64,92,135,144,92,120,152,109,79,151,64,102,152,197,195,117,149,128,124,96,89,96,96,64,92,96,197,180,135,133,128,136,152,164,152,186,238,216,170,152,179,258,250,258,270,250,254,239,255,197,216,152,179,185,195,164,180,180,219,197,246,227,250,229,205,193,151,186,151,193,177,152,216,195,128,133,170,92,96,85,109,140,144,185,179,219,128,164,144,109,117,79,74,102,152,96,88,96,58,59,96,42,46,74,92,124,104,151,152,151,179,92,117,128,179,135,151,120,171,195,204,180,229,250,193,242,211,216,219,197,242,242,229,219,197,242,250,250,211,205,171,180,180,170,151,109,138,171,180,128,135,89,92,92,155,96,104,152,96,96,120,96,54,89,102,64,96,179,102,109,89,195,120,170,180,149,144,96,138,138,144,109,74,120,120,79,92,48,42,32,58,44,32,59,96,74,81,48,64,89,32,20,59,46,32,48,15,46,20,22,20,64,54,40,64,22,42,24,14,20,4,42,16,3,32,22,8,24,48,109,74,92,46,74,54,54,64,96,109,74,120,79,96,54,104,135,58,128,79,88,88,58,96,109,74,58,20,120,102,96,79,120,117,120,96,102,79,180,195,164,182,180,203,203,179,152,197,171,164,152
149,140,102,58,40,64,64,58,64,40,42,20,40,32,20,20,8,40,59,64,39,48,58,14,46,20,22,14,4,39,18,22,18,39,48,39,18,46,20,24,58,46,54,96,64,46,32,24,54,42,12,54,48,22,14,18,18,23,24,38,4,20,32,4,14,48,89,109,56,32,74,54,38,54,42,64,48,54,74,59,96,109,135,79,46,40,14,46,32,89,59,58,44,32,32,40,22,39,48,122,74,59,89,96,151,144,170,171,149,120,135,152,193,211,138,180,135,128,120,197,186,179,193,152,180,197,242,255,242,195,203,216,197,205,203,229,250,195,152,89,96,102,128,144,180,120,128,164,151,250,195,195,195,216,179,180,180,205,197,242,149,88,117,135,144,152,182,120,120,164,144,151,96,109,144,102,96,120,152,133,135,179,182,179,193,219,197,219,170,149,171,135,151,179,152,197,128,109,136,135,96,89,120,136,102,149,135,179,180,151,170,96,32,102,151,102,117,117,104,74,46,81,120,74,58,128,89,92,135,120,117,180,170,151,128,135,152,96,89,92,96,102,96,54,79,96,179,151,180,140,104,54,92,197,180,195,135,140,152,212,229,227,242,258,242,216,203,242,180,205,186,242,211,152,151,180,152,120,211,185,216,180,211,180,185,205,186,179,203,151,164,180,204,152,170,180,128,96,104,152,96,180,164,170,197,180,171,64,117,151,96,74,92,89,64,74,92,151,135,102,32,89,74,54,64,135,130,138,152,180,117,152,120,182,135,96,120,89,164,203,205,205,180,195,197,211,242,270,246,179,195,211,216,197,180,180,195,197,195,197,193,182,205,180,152,104,136,152,180,135,117,179,64,151,96,79,104,74,56,89,58,54,89,109,117,48,89,89,89,96,135,164,195,179,144,120,102,195,179,180,136,104,133,59,54,74,54,81,20,58,74,56,96,79,20,74,20,54,59,56,39,22,18,11,32,54,11,4,5,18,11,39,4,32,12,4,20,4,59,14,42,2,32,14,42,54,32,20,64,48,56,46,32,96,64,48,74,102,120,64,117,92,92,79,89,102,92,92,64,89,96,58,120,48,59,58,64,96,74,89,136,135,135,85,138,128,152,197,197,211,193,254,197,193,180,197,203,109,140
151,120,135,42,74,32,20,64,54,42,32,48,39,32,48,20,32,32,42,79,46,32,8,64,11,6,42,5,23,32,14,8,4,40,18,22,24,6,8,22,4,46,64,42,54,58,20,14,32,39,56,46,28,14,15,14,14,22,58,20,58,64,96,32,39,48,42,59,24,48,96,48,20,30,46,42,32,64,74,96,117,138,109,120,81,39,14,54,92,96,79,22,20,46,20,58,74,46,58,54,42,20,89,120,216,179,216,197,133,151,96,152,170,135,128,152,109,164,205,128,151,195,180,179,211,203,242,250,246,216,250,254,197,159,193,193,182,246,180,185,164,120,120,135,151,152,117,170,185,152,182,246,242,227,197,195,171,171,170,195,151,144,79,96,120,133,179,185,151,102,109,92,135,120,120,54,89,96,120,120,171,180,195,185,242,197,197,195,120,136,182,195,205,250,211,197,120,120,164,117,96,102,155,197,120,171,109,219,197,197,170,135,130,120,96,102,152,109,117,79,152,92,96,96,58,74,117,122,96,96,81,102,120,104,179,109,180,102,81,58,48,92,104,89,109,135,128,152,149,120,64,135,128,180,170,195,180,180,195,195,250,200,242,258,211,254,229,195,180,195,205,216,171,185,186,195,152,102,205,170,205,180,203,151,211,216,152,152,219,120,180,195,171,151,79,74,120,164,120,180,128,120,152,197,195,205,195,133,58,96,180,135,109,109,88,58,102,79,92,64,96,54,96,120,64,58,109,128,138,135,135,120,89,128,144,128,197,138,152,211,250,216,242,238,254,246,254,216,242,180,195,227,205,179,170,170,216,211,152,179,242,195,149,135,109,138,96,89,81,182,133,152,140,102,58,54,128,89,59,42,74,64,56,120,59,88,64,74,117,120,144,164,180,193,152,152,135,197,180,151,164,135,140,96,109,64,102,58,59,39,58,89,64,48,58,24,42,48,48,64,39,64,46,48,24,42,22,20,5,8,15,20,24,12,8,11,16,18,22,22,20,8,18,39,20,20,32,54,22,64,59,64,32,44,74,54,89,59,64,88,128,151,149,64,64,89,64,104,120,64,133,96,96,96,58,54,102,152,104,64,117,128,109,128,89,128,193,242,246,164,170,242,200,205,182,152,179,138,135
