V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,64,92,67,39,74,54,46,42,54,56,67,46,24,39,54,67,42,42,64,74,54,40,32,64,42,39,40,40,89,48,48,64,30,56,92,46,81,74,71,40,42,42,32,109,58,56,102,92,67,88,42,56,89,67,96,64,85,92,59,89,186,64,56,96,179,92,144,152,117,205,185,64,89,164,96,74,170,128,78,128,124,197,180,64,102,89,135,109,74,85,64,117,102,74,74,182,151,109,133,179,242,96,197,246,179,197,179,128,216,216,186,211,152,179,250,180,211,242,242,227,279,246,246,180,270,216,242,180,285,242,250,205,250,238,212,242,231,239,282,246,212,267,170,250,216,250,185,200,182,186,195,205,246,179,159,152,212,212,195,216,242,152,96,216,186,104,242,216,152,195,120,151,216,128,180,109,128,205,171,136,149,205,229,135,152,242,120,182,174,180,179,186,151,179,179,171,138,120,180,48,128,92,120,58,42,54,20,120,58,151,81,122,197,164,211,117,112,39,144,92,92,81,59,42,96,48,54,64,135,64,81,89,152,54,89,135,120,120,74,128,135,205,193,136,152,186,195,89,144,195,246,136,203,109,195,205,92,180,179,151,128,152,197,152,197,96,96,180,195,117,120,152,96,195,151,164,102,96,193,205,89,136,96,120,96,104,102,135,122,59,96,197,128,85,32,152,74,64,96,89,89,48,152,81,64,96,64,64,135,59,164,89,151,67,44,96,58,74,109,58,85,120,32,96,46,64,135,89,79,102,42,64,81,164,151,179,74,48,96,96,128,179,109,89,120,195,117,120,122,135,164,109,89,92,104,135,216,144,152,164,180,104,205,195,109,149,186,180,185,120,258,144,180,180,144,140,159,117,186,152,179,171,170,128,164,96,151,203,152,203,140,151,186,96,195,180,64,96,109,195,179,164,64,164,59,54,96,58,81,58,56,28,122,79,96,96,88,59,39,22,44,56,74,46,74,58,89,58,67,54,54,88,20,20,102,67,89,64,81,22,40,64,46,89,56,32,74,85,40,81,85,155,67,120,71,109,64,46,54,81,56,48,85,120,120,96,186,140,164,195,96,133,197,144,195,177,195,185,133,195,92,89,179,185,179,128,89,144,135,96,152,159,152,180,92,109,197,179
85,81,89,20,74,79,32,122,64,48,32,46,58,59,74,88,59,24,4,67,79,23,64,8,56,42,46,44,48,44,20,64,67,102,88,64,102,64,74,40,64,48,102,98,4,56,42,48,152,46,54,96,117,56,102,67,46,96,117,22,102,144,117,74,151,180,180,144,152,128,180,171,59,174,155,120,195,120,152,144,170,117,195,180,135,171,104,195,44,180,117,64,124,197,144,96,117,79,197,152,205,130,152,195,250,179,195,229,205,197,151,242,180,216,180,216,174,246,250,246,238,186,216,195,200,216,179,267,232,179,212,242,242,180,180,216,242,246,250,186,283,242,185,210,227,152,195,246,171,246,227,152,219,180,219,197,211,164,151,195,135,170,128,144,179,232,197,180,96,195,212,197,144,135,193,197,180,104,138,197,180,102,151,197,135,195,64,180,96,89,195,151,117,152,170,44,104,64,120,135,144,81,74,117,74,89,135,117,138,89,42,96,92,120,152,81,120,59,102,179,64,151,28,8,54,102,122,138,109,79,120,117,102,102,104,74,109,104,102,58,96,124,138,152,96,179,120,96,193,120,64,180,180,164,185,180,151,232,32,246,179,179,149,102,177,164,109,197,140,197,138,180,133,128,122,92,109,186,89,195,92,92,120,179,96,128,152,46,59,120,128,170,64,128,89,135,140,152,96,56,85,120,128,32,133,109,56,78,96,117,74,89,32,32,28,109,74,96,92,109,92,48,54,96,64,54,88,85,81,180,46,102,78,88,180,152,120,151,170,152,246,135,180,169,151,164,96,171,180,128,155,170,211,64,180,197,193,128,195,171,81,179,109,177,151,242,179,128,102,152,180,197,216,180,152,246,151,197,96,179,185,216,102,216,179,135,197,128,81,122,128,135,193,152,109,164,151,195,133,180,159,122,120,135,117,40,54,104,120,42,59,46,96,39,64,8,56,42,24,92,54,89,54,67,85,48,58,92,89,46,59,46,32,92,20,48,40,74,40,39,109,54,104,64,48,58,58,71,64,88,40,58,20,104,120,40,74,109,44,59,135,79,136,96,152,117,89,92,171,120,151,245,117,109,64,152,174,88,180,180,120,136,144,200,180,117,250,152,212,197,180,102,109,186,197,144,205,171,203
59,98,54,120,85,58,20,58,40,58,92,32,23,14,58,30,58,20,96,74,4,30,58,32,96,38,28,32,48,92,20,18,74,20,46,120,42,32,44,64,104,135,22,32,120,59,40,42,135,20,96,58,122,89,89,180,58,128,79,128,171,64,128,216,128,179,197,135,96,92,136,179,171,170,133,179,195,117,136,151,89,151,164,120,179,151,81,138,170,117,152,140,149,128,59,155,96,152,89,152,152,200,92,216,96,195,109,197,242,151,242,197,171,212,205,185,203,250,211,164,238,258,242,273,179,180,203,265,270,180,242,238,250,204,254,180,283,203,258,195,270,216,242,211,179,211,250,204,203,242,195,254,197,246,174,155,152,203,219,182,197,179,164,242,246,203,216,182,205,180,229,164,179,96,179,229,135,180,195,117,170,152,140,197,195,151,124,109,133,120,117,92,74,193,92,89,185,177,109,117,89,117,102,124,58,117,46,92,104,138,89,152,155,102,104,186,96,74,128,102,85,81,38,59,46,133,109,42,85,81,59,48,48,85,135,88,46,144,88,64,42,152,89,92,85,128,124,180,133,180,96,135,186,185,135,152,180,133,197,152,180,186,195,155,180,171,171,152,155,135,81,109,133,138,102,96,54,170,96,138,164,135,64,109,88,59,58,85,92,117,89,185,85,49,120,59,96,92,58,152,151,96,89,135,79,42,58,92,88,58,102,74,122,48,40,59,74,42,89,124,64,109,42,89,32,74,89,85,104,152,79,135,133,180,96,64,138,74,109,89,151,133,135,98,124,170,144,88,102,242,92,136,120,179,133,205,133,151,164,135,203,186,64,151,216,89,179,193,185,179,109,128,186,135,227,152,205,171,185,128,195,246,211,203,159,182,152,64,205,193,135,205,104,180,197,152,120,179,58,130,102,151,136,96,152,58,74,42,44,120,58,59,64,89,59,109,89,109,39,14,89,96,88,54,64,92,23,39,92,58,54,59,96,46,48,102,96,54,89,64,92,59,89,20,38,56,58,59,54,96,96,64,64,96,59,20,48,149,74,120,58,120,42,171,96,180,74,180,128,180,182,151,136,102,96,151,152,89,219,242,155,170,193,197,96,171,109,229,96,98,152,120,89,171,120,231,135,109,186
48,92,59,96,32,44,79,54,109,74,4,24,20,64,40,96,42,20,56,4,39,46,37,48,58,23,42,74,22,20,59,46,48,46,40,48,20,89,24,20,64,64,54,54,74,89,42,128,64,64,96,152,64,88,164,32,92,179,152,96,120,128,96,197,133,195,89,195,120,174,182,89,193,182,164,186,180,242,120,171,193,180,164,104,96,197,152,144,88,74,151,96,151,102,109,136,133,122,180,152,180,216,124,124,171,180,211,197,250,177,193,242,227,250,232,216,195,211,195,212,219,258,239,195,246,205,232,250,227,203,227,262,211,250,211,242,250,258,195,232,180,242,242,149,258,197,254,258,170,238,212,186,197,246,195,180,164,152,250,179,197,203,193,219,216,212,205,246,89,250,120,186,211,149,250,211,135,211,179,120,246,79,180,203,250,135,179,136,179,96,64,74,182,120,79,85,64,74,151,144,32,58,128,58,124,117,79,89,104,81,59,88,64,88,102,109,109,58,109,67,130,104,74,96,20,71,67,120,89,64,58,64,140,58,109,54,96,79,64,120,67,109,109,182,92,109,120,102,197,89,102,140,96,104,182,117,179,180,136,102,193,96,96,98,136,85,140,124,96,193,130,64,180,151,92,140,89,120,135,102,124,151,104,89,164,64,54,197,89,74,74,124,64,96,89,102,96,117,59,54,58,64,92,59,74,102,79,37,117,54,120,96,46,81,54,104,46,88,64,20,58,98,135,64,102,58,38,136,96,170,98,96,64,32,117,171,128,102,133,120,120,136,133,195,128,135,117,120,250,197,180,246,120,96,171,152,120,246,169,180,242,174,211,140,197,171,170,193,180,109,242,117,195,193,216,197,193,149,205,250,171,64,197,246,133,74,149,205,96,135,138,117,170,79,135,195,171,170,117,104,128,92,180,96,54,152,38,64,32,74,20,39,74,20,109,32,102,40,46,56,120,102,40,56,39,59,85,32,74,56,64,38,120,89,79,92,74,74,39,79,79,64,44,48,120,96,37,37,96,89,109,54,56,74,79,59,89,48,58,56,102,92,48,135,64,135,56,128,152,164,96,177,151,242,204,180,170,179,216,79,216,96,152,81,170,120,211,246,117,197,177,195,172,64,54,204,128,144,151
48,48,104,20,89,96,74,135,44,104,48,102,71,20,32,54,120,32,39,64,38,79,46,42,64,54,8,58,32,39,54,81,38,24,54,32,24,89,59,20,38,20,67,128,59,59,92,88,64,64,120,74,39,135,130,92,54,151,180,67,64,170,74,102,185,54,64,96,92,197,197,120,140,164,133,180,229,211,89,211,133,135,128,89,179,170,88,120,133,180,96,205,152,128,88,92,180,120,195,212,232,109,229,135,210,246,211,138,229,152,246,211,267,238,152,197,195,242,211,229,171,204,267,250,197,240,211,197,246,219,240,212,197,229,231,283,298,229,250,232,246,273,270,211,195,164,151,250,193,232,238,246,239,144,135,197,179,229,120,197,216,179,164,267,159,180,197,193,152,180,195,109,117,117,170,205,92,120,149,159,81,120,133,180,211,193,128,185,180,135,195,54,117,135,96,152,122,20,96,92,152,109,58,96,56,64,48,89,92,54,56,85,48,128,135,96,40,120,58,64,128,56,46,54,40,58,32,56,89,104,92,135,96,56,56,124,96,96,59,20,149,136,185,79,164,44,81,186,59,96,109,64,74,144,140,120,135,195,98,109,151,138,120,88,81,120,122,152,89,102,89,128,128,64,120,179,164,128,96,164,59,54,88,74,152,152,117,120,109,102,46,109,152,54,102,96,44,58,135,74,89,42,89,81,67,44,42,32,104,128,81,20,96,54,64,56,79,56,59,40,32,152,135,58,46,117,32,64,133,89,96,74,96,59,170,135,180,85,144,92,138,219,117,64,117,89,120,180,179,133,170,151,104,96,64,117,185,140,216,89,212,135,144,219,74,152,74,88,185,195,197,197,164,96,109,197,216,151,135,219,197,246,138,180,242,195,120,120,109,102,85,242,144,180,164,96,197,109,120,54,102,180,64,117,46,135,64,67,54,89,135,152,102,74,32,64,48,32,74,59,59,32,64,128,96,42,64,140,71,88,109,96,74,64,109,128,58,96,151,135,79,23,71,54,46,79,109,89,74,46,96,89,64,102,81,140,120,92,81,96,96,96,109,88,205,144,133,54,159,179,135,79,205,174,152,242,144,152,128,197,140,102,211,180,151,104,135,120,250,195,138,135,170,211,180,96,232,195,102
128,102,54,64,74,40,152,85,96,64,96,8,67,79,109,92,56,28,40,59,48,92,32,20,54,120,96,40,74,96,89,74,89,14,4,39,96,67,39,74,40,46,96,138,102,32,102,58,102,89,64,102,159,164,135,104,96,109,180,59,144,135,128,203,205,164,195,179,128,179,135,185,152,96,197,232,212,186,140,128,152,169,195,109,102,179,211,225,151,180,170,135,203,130,96,152,149,151,151,180,179,197,242,180,185,180,211,229,179,219,246,211,258,242,246,195,246,200,258,285,210,270,272,211,272,246,250,281,239,284,246,238,258,258,270,246,254,238,225,232,246,193,246,242,246,180,258,193,216,195,164,152,180,193,174,250,177,231,195,152,179,170,216,211,135,152,203,193,229,102,185,74,92,151,151,246,109,238,109,102,203,182,92,179,195,174,96,152,180,144,140,81,67,92,109,64,89,96,96,59,88,54,152,64,59,39,85,124,64,102,58,109,117,117,133,48,104,89,96,46,48,98,135,64,39,117,96,96,48,39,42,48,96,58,128,89,64,151,120,20,128,74,64,64,89,171,164,96,89,117,92,109,152,96,170,79,120,109,195,96,92,81,74,92,96,120,180,104,42,144,102,89,79,96,96,56,152,54,74,104,74,193,102,89,117,151,64,64,92,96,54,138,120,133,128,109,54,46,155,67,14,102,32,88,120,59,64,128,48,39,89,79,32,42,58,92,48,59,89,89,89,92,81,120,48,109,102,64,96,74,128,151,79,59,89,170,193,133,140,152,120,180,124,195,102,74,96,122,155,195,216,169,64,96,179,179,179,197,135,170,152,128,120,170,46,117,135,133,151,102,120,89,135,164,177,211,242,203,195,164,195,180,152,193,170,152,128,170,180,180,151,102,179,117,96,96,180,128,64,85,79,151,180,88,89,81,109,109,46,85,74,48,96,92,96,38,64,58,98,8,74,109,81,64,44,20,46,58,20,48,44,67,40,128,32,64,88,64,58,67,98,58,59,56,54,44,92,81,74,92,54,140,85,133,74,135,152,96,42,102,135,67,140,74,96,64,120,164,144,117,170,89,96,193,96,152,135,250,211,179,193,152,152,180,89,102,195,152,185,144,182,133,144,152,250,135,133,64,197
92,20,46,89,64,54,79,54,89,64,42,37,56,14,24,40,56,20,88,28,64,20,102,96,40,89,74,64,20,14,96,54,96,88,104,58,42,120,74,48,85,58,58,54,79,81,81,46,135,48,54,54,133,74,120,59,195,109,117,135,193,89,164,246,204,205,151,250,120,133,180,92,85,205,120,197,152,96,133,109,59,193,96,246,195,205,152,152,109,174,185,180,179,164,197,164,164,195,144,128,193,229,152,159,219,179,195,216,193,232,216,135,120,211,180,227,197,197,258,229,246,205,231,250,281,229,242,246,195,195,193,182,298,193,246,273,212,227,231,255,246,197,250,267,227,262,216,232,219,216,219,258,96,211,144,219,219,195,255,205,180,232,200,149,195,171,203,180,227,96,135,135,186,200,96,170,180,246,144,242,212,182,152,185,242,89,144,128,117,140,96,144,79,92,128,109,92,96,32,79,120,74,102,20,109,42,96,96,96,85,128,124,96,20,58,74,54,120,48,59,96,89,88,74,64,46,79,39,96,67,46,79,152,89,193,28,54,96,48,48,89,96,81,120,74,58,102,128,64,195,144,120,96,88,64,89,180,117,46,120,149,64,58,109,102,54,151,140,117,89,98,64,81,59,120,74,58,74,89,135,144,85,92,128,96,136,85,58,96,124,32,44,59,32,102,120,92,117,120,88,109,74,92,48,120,96,64,38,120,74,59,64,64,64,92,20,56,71,40,102,20,54,44,133,64,120,109,67,92,74,32,89,92,174,89,59,164,152,89,195,109,193,185,144,152,182,180,109,128,128,89,92,195,135,59,195,120,152,186,122,109,180,195,96,120,186,117,120,200,205,144,186,96,138,179,195,117,182,96,96,92,170,155,117,197,195,171,136,164,109,229,179,152,122,120,195,89,81,151,135,152,109,117,151,64,128,58,96,79,32,58,40,109,40,46,54,58,54,96,74,46,85,89,46,48,79,152,32,109,40,74,39,54,40,58,104,81,20,40,92,54,42,98,96,96,46,74,88,59,79,117,32,81,130,102,48,140,124,54,120,122,136,193,92,58,81,149,104,96,64,171,92,246,81,180,120,96,197,120,246,151,144,92,169,102,136,151,180,216,149,170,164,102,197,211,152,195,180,152
79,67,56,88,58,42,85,88,81,48,42,89,98,39,58,58,102,8,59,64,96,22,64,40,32,59,32,24,120,64,32,20,64,20,54,58,96,54,38,32,120,56,42,74,40,46,79,22,96,89,58,92,152,128,96,64,180,102,96,152,120,179,211,180,128,186,152,170,180,140,102,211,96,193,151,205,216,152,102,179,151,180,117,179,216,89,109,135,102,96,96,164,135,117,205,195,216,180,250,231,211,250,200,155,195,89,179,164,180,180,258,96,242,179,180,250,232,246,216,240,179,197,120,186,195,267,210,219,216,255,261,232,258,180,242,239,186,211,273,195,246,284,197,200,265,246,240,246,205,246,246,102,203,197,128,216,152,229,120,238,186,171,242,133,258,170,250,177,258,197,151,151,193,152,89,152,133,242,128,96,219,120,144,152,133,109,159,151,92,195,120,128,96,24,92,58,59,102,8,89,96,54,133,74,102,120,96,96,58,54,89,81,109,88,96,152,96,96,64,152,58,59,54,59,92,109,59,74,30,88,74,54,135,79,42,74,32,46,152,81,42,112,89,54,54,135,104,135,180,151,152,48,54,88,102,96,98,136,135,53,89,102,89,59,128,64,135,195,117,120,88,79,92,81,32,37,96,92,88,195,117,96,109,64,88,74,135,128,78,96,59,79,92,64,64,64,74,81,20,96,104,74,42,96,96,38,67,58,54,64,42,92,112,42,58,59,67,74,96,42,64,39,74,88,117,128,144,96,79,64,92,58,120,71,109,58,79,185,96,180,54,195,54,151,135,179,109,144,135,152,117,124,155,102,151,211,258,88,197,180,135,151,140,135,242,179,124,144,89,151,179,124,159,180,92,171,120,138,180,144,179,180,193,180,96,186,203,152,238,211,79,128,64,195,180,180,186,130,89,104,133,193,140,152,85,128,46,152,42,96,20,58,117,56,120,104,120,92,20,122,48,74,54,92,89,92,96,74,59,54,59,89,92,89,96,59,152,89,58,85,89,117,104,64,39,64,85,96,58,96,20,89,67,64,197,58,88,79,89,109,39,96,59,92,92,104,109,152,149,140,128,85,144,109,164,152,179,164,242,151,239,133,164,133,170,197,140,117,195,170,89,89,171,180,179,92,195,117,185
109,74,46,56,59,22,120,81,54,48,39,58,46,81,58,59,74,89,54,58,20,96,8,39,22,42,58,64,39,59,89,89,74,92,38,46,32,64,59,40,64,96,117,102,85,120,96,20,109,96,79,98,151,64,133,89,109,152,152,197,117,135,117,170,135,102,242,120,96,180,122,180,250,180,205,211,250,138,164,151,205,250,205,180,149,89,219,152,182,144,117,89,246,193,242,186,151,117,204,135,246,250,135,186,197,246,195,170,164,182,227,242,216,225,219,246,250,250,195,229,193,227,180,151,182,229,254,258,186,250,216,197,242,195,239,242,229,216,242,203,205,239,229,242,245,242,212,242,205,205,246,195,203,211,180,216,185,203,96,200,242,120,195,197,135,179,174,242,211,120,152,216,140,128,179,219,204,179,140,195,140,171,136,120,128,197,171,96,104,67,120,40,64,59,98,64,48,64,32,58,109,48,46,79,67,20,39,40,20,74,42,81,92,71,102,59,81,89,64,74,20,24,32,42,59,56,120,122,64,96,8,120,74,81,64,152,59,102,58,89,102,64,124,96,42,85,92,128,152,64,54,102,128,135,56,89,42,152,152,74,56,96,74,117,96,128,109,149,180,58,79,64,74,40,59,120,104,120,88,120,98,211,42,152,58,64,88,81,32,135,89,64,104,98,58,48,92,89,59,81,120,42,102,71,56,54,79,54,64,102,96,102,39,109,40,135,81,102,117,195,74,79,96,128,59,128,151,54,89,89,152,85,64,104,96,151,88,117,64,203,144,104,149,159,205,203,56,216,197,92,212,109,229,197,104,109,152,152,180,96,144,149,138,185,216,149,180,211,180,92,211,185,144,122,151,179,197,180,109,149,180,149,96,246,229,124,182,193,96,170,102,96,96,135,197,133,152,170,23,152,135,120,195,89,85,59,120,109,128,64,122,102,22,22,39,79,20,96,170,88,58,56,32,89,64,56,117,104,59,92,89,58,64,117,59,54,71,42,117,79,46,89,81,133,96,32,46,20,59,152,40,48,64,39,205,104,96,54,92,71,151,151,64,135,195,170,179,117,104,88,102,140,197,102,136,195,151,212,104,216,96,96,96,197,205,122,104,144,186,143,138,174,120,133,79,109,164,179,151
96,58,92,38,20,92,89,40,79,74,59,32,64,46,58,89,102,64,120,39,104,117,18,30,32,98,64,58,4,46,58,42,39,4,79,18,40,109,54,135,48,79,96,120,89,59,74,58,64,138,140,120,180,64,89,122,170,216,182,186,197,179,229,246,219,216,140,180,197,122,216,152,239,151,144,200,170,246,152,152,229,135,180,89,197,164,133,128,152,136,195,81,180,96,170,232,152,182,197,120,216,128,216,246,205,204,205,197,197,212,205,200,197,229,195,151,229,180,273,225,250,242,177,182,195,203,258,180,239,212,203,197,211,240,180,266,195,216,204,258,180,240,238,204,195,258,250,238,211,180,212,211,195,246,171,180,171,179,138,258,250,180,185,195,164,164,258,195,149,250,216,128,197,92,120,135,135,96,180,205,250,102,138,216,193,179,109,102,117,42,58,135,159,54,54,56,67,39,120,85,78,24,102,109,32,89,81,58,102,92,32,180,122,151,58,42,88,59,64,79,64,109,14,32,39,42,54,37,64,58,89,42,117,92,74,56,92,67,81,138,58,71,54,38,46,128,102,124,59,54,96,67,151,149,59,92,128,112,54,96,96,59,48,40,102,151,98,88,79,96,48,96,54,48,96,117,89,117,64,170,109,102,152,89,109,74,120,79,102,102,120,96,42,109,152,89,104,96,42,135,79,58,48,44,39,140,20,54,54,96,96,92,117,81,92,54,46,89,102,180,109,120,58,89,79,88,79,54,133,32,74,102,138,104,179,96,193,92,104,186,130,170,117,152,120,179,200,171,102,186,193,120,164,135,151,144,120,195,92,96,64,182,58,205,135,216,179,152,180,212,109,180,109,186,250,59,180,182,152,212,151,180,124,151,120,216,180,180,104,197,171,124,92,174,136,149,179,88,193,96,102,179,64,164,64,98,79,96,135,64,79,42,96,74,92,32,48,46,44,120,56,14,56,18,96,42,58,74,109,64,64,85,79,78,96,96,58,85,23,102,74,54,128,59,40,89,64,109,81,120,109,96,64,92,89,197,81,144,109,155,64,195,88,96,171,120,96,171,120,151,186,79,182,128,179,195,140,135,186,144,138,204,180,128,171,182,246,180,242,246,96,96,104,216,212,246,96,144,152
64,81,64,32,58,92,74,20,96,58,32,74,81,30,120,96,96,20,42,54,56,74,46,30,38,48,54,42,92,48,81,32,42,46,24,81,79,180,89,59,92,22,92,58,59,64,54,120,102,32,164,109,169,180,96,216,98,96,211,197,195,79,205,133,205,229,152,109,164,204,179,197,197,179,186,203,102,120,128,138,182,210,117,195,242,216,197,128,92,195,182,197,211,180,195,120,170,152,120,179,242,205,180,212,195,179,151,177,152,195,197,242,242,246,246,185,195,204,239,229,238,279,216,242,246,197,205,229,242,250,250,246,219,204,195,219,279,229,298,242,212,180,250,246,242,242,258,212,270,250,242,193,219,180,195,225,200,152,197,197,211,180,179,152,219,122,171,186,211,195,195,135,96,74,104,197,159,152,195,102,128,180,120,81,180,117,102,171,96,128,64,64,74,81,140,102,58,135,59,85,74,74,64,117,89,89,120,56,64,59,64,74,30,59,92,120,46,85,20,54,28,58,92,64,102,53,120,38,32,64,89,104,96,96,20,120,102,136,135,96,32,88,96,74,59,92,186,117,32,89,92,109,109,102,74,42,98,104,54,74,92,89,59,79,74,104,109,88,140,46,54,32,67,102,96,117,102,54,32,89,59,120,64,117,96,54,92,64,32,48,20,56,128,8,98,58,89,48,64,46,64,92,14,20,89,46,109,58,85,74,40,46,32,85,152,96,96,96,89,109,42,48,59,64,136,56,48,109,71,180,195,128,120,219,109,136,102,197,170,180,128,180,193,242,180,195,96,89,151,219,152,96,64,182,144,120,152,138,96,133,58,117,98,64,180,109,174,197,135,152,79,96,128,89,133,152,219,211,246,197,197,120,124,144,128,152,133,180,155,144,185,120,128,185,122,102,164,96,135,144,104,89,133,120,179,98,180,182,96,81,58,58,56,89,120,54,64,102,180,102,109,89,46,42,28,89,58,151,54,48,56,42,20,128,102,88,96,96,120,92,109,96,74,42,124,20,89,58,102,98,67,85,102,92,96,152,179,92,88,96,58,104,135,64,122,144,79,180,170,64,152,120,152,102,88,89,195,164,109,193,96,152,96,135,179,102,151,120,242,193,197,140,180,171,151,124,117,177,120
102,54,88,64,40,74,74,59,89,96,71,120,96,20,54,92,46,42,22,40,54,56,48,46,14,40,15,54,59,20,30,109,46,23,88,74,102,64,104,85,20,92,124,88,85,39,64,144,48,135,174,88,89,152,85,179,120,135,102,195,64,89,227,151,219,135,203,212,124,89,96,232,164,152,117,219,109,211,96,130,186,186,152,182,144,205,195,104,120,151,197,135,204,92,144,104,128,195,179,195,152,169,180,185,193,246,229,205,151,219,211,258,211,170,242,203,152,216,242,205,212,283,270,266,281,229,211,180,203,242,281,216,229,246,246,250,242,203,227,231,266,193,205,170,216,255,179,211,246,185,250,164,186,219,164,242,182,200,179,246,246,133,152,180,122,120,170,180,151,246,96,182,174,159,120,195,152,180,186,102,117,180,59,152,135,133,96,64,135,42,96,71,81,89,117,117,39,64,74,46,56,92,96,96,104,22,96,64,96,46,120,104,56,89,54,104,54,38,74,74,74,22,20,96,67,71,20,58,48,58,48,197,79,67,54,59,79,46,46,64,58,89,24,74,122,64,102,74,96,64,96,120,32,54,39,39,58,64,20,64,104,64,64,58,64,32,67,81,74,39,74,96,32,20,64,37,64,92,74,79,124,120,48,128,58,58,89,109,59,46,102,109,92,54,92,48,46,59,44,74,56,64,14,102,44,64,79,81,18,89,46,58,109,32,58,135,64,102,58,79,96,85,64,32,102,124,92,74,135,59,152,89,117,48,64,197,149,135,152,138,120,170,133,74,89,250,170,102,109,216,120,227,179,205,219,120,197,117,195,74,128,164,104,104,96,229,140,195,59,136,180,151,203,144,177,197,182,128,195,64,96,135,122,195,136,164,170,180,135,195,120,169,171,135,138,211,96,180,144,117,124,130,151,54,117,197,89,144,64,104,39,92,79,54,44,58,64,67,32,96,96,54,88,54,74,59,58,102,102,89,40,20,64,59,128,48,109,64,152,42,20,92,56,102,54,144,64,54,109,79,54,104,81,96,117,58,117,133,122,46,104,74,96,102,89,133,120,144,117,74,81,205,180,96,246,117,164,135,54,155,136,152,195,180,85,229,149,179,186,177,177,185,195,193,109,177,219,58,159
