V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
98,89,92,85,98,109,112,101,92,152,96,128,135,117,118,81,92,120,116,112,117,102,102,89,92,112,120,119,111,122,128,88,106,92,115,120,116,117,135,156,136,149,144,165,120,152,162,179,162,159,167,173,136,143,140,135,143,149,152,154,144,180,173,135,152,149,135,152,143,117,135,120,117,118,111,96,120,120,96,120,89,128,89,139,120,117,89,109,79,89,87,96,117,101,71,109,89,85,48,71,39,65,37,59,28,58,42,22,46,36,24,20,44,28,22,42,54,31,33,31,42,22,54,58,48,76,54,82,89,79,53,58,78,48,59,54,32,39,48,53,54,56,62,61,58,81,81,67,92,92,96,86,96,98,102,96,140,118,128,144,124,127,119,133,140,135,138,158,141,159,163,162,170,169,152,193,169,152,169,159,185,160,186,162,183,173,192,144,159,185,193,180,170,183,164,162,169,159,170,164,179,151,141,136,117,124,109,122,139,131,152,136,119,135,122,117,128,127,135,130,117,117,150,170,151,152,124,150,130,136,133,139,152,143,117,136,152,118,143,104,126,104,108,96,88,111,96,74,96,82,56,64,74,85,67,56,64,81,64,89,62,65,56,54,74,54,48,62,56,58,46,85,78,92,81,92,110,79,102,74,90,79,88,79,74,82,96,59,85,92,86,117,96,102,122,104,151,138,128
115,104,102,96,109,111,122,136,120,136,128,120,128,96,102,102,119,79,106,87,118,131,87,74,96,119,102,122,102,98,92,109,104,137,149,127,152,144,98,124,154,120,128,152,158,152,161,136,151,139,149,165,136,135,144,163,157,120,135,130,170,143,138,179,151,151,153,151,122,122,122,104,138,109,124,116,117,122,135,110,120,112,133,102,135,98,87,112,112,117,89,98,87,117,102,88,92,96,67,59,58,42,42,28,42,20,24,20,31,23,14,15,16,20,39,58,46,59,26,39,40,37,54,42,46,30,74,96,74,85,90,76,69,59,56,30,49,34,59,21,32,39,58,24,85,54,48,59,89,109,79,81,76,74,85,117,120,109,131,152,151,144,140,139,130,120,136,152,152,157,138,135,180,157,165,151,186,182,197,179,174,164,173,182,164,174,177,175,151,191,160,177,171,182,174,170,135,170,155,140,144,138,144,133,130,135,109,109,140,112,120,127,115,124,128,120,131,136,152,138,148,152,163,180,169,136,152,171,130,130,135,124,138,135,131,117,128,117,96,109,92,98,102,96,89,85,64,79,74,112,92,40,96,74,67,46,64,58,92,74,85,54,49,90,59,58,64,89,74,85,56,64,58,88,82,78,62,88,96,78,101,85,79,104,102,87,79,104,64,112,117,85,92,109,135,135,128,109,131
102,115,126,104,96,120,139,133,149,137,135,120,122,116,104,96,109,110,96,109,96,85,85,89,102,96,144,110,116,116,131,130,151,131,96,138,135,139,120,138,140,151,141,151,135,170,158,152,159,157,140,160,135,141,139,130,150,120,135,137,138,150,154,155,140,135,160,149,130,102,115,120,116,128,108,117,120,102,120,96,116,117,115,117,122,92,104,109,108,102,88,86,104,89,79,89,96,64,64,64,40,42,48,32,32,39,32,12,22,17,3,10,30,40,38,42,22,32,32,41,46,46,39,58,54,64,58,74,64,96,67,67,71,79,46,46,56,38,46,20,40,32,48,39,46,59,79,76,59,71,87,89,88,87,111,122,117,98,112,135,120,117,120,128,117,127,135,152,149,155,179,137,154,164,160,153,144,179,180,171,165,171,167,177,169,174,180,186,169,197,169,159,165,171,170,171,155,180,174,180,150,138,137,133,138,135,130,122,117,128,140,128,139,109,124,104,133,106,118,135,126,150,144,143,139,164,138,152,137,135,118,120,155,111,120,128,117,110,120,104,102,104,96,96,92,81,92,74,89,79,98,90,54,62,74,92,69,58,64,85,87,64,58,58,81,59,79,71,71,68,32,64,68,79,74,96,96,81,92,81,92,88,74,87,89,109,69,101,88,96,74,88,96,120,122,133,136,136,120
140,109,120,130,117,120,127,150,116,148,122,135,120,112,102,104,89,98,120,96,115,79,98,96,92,120,96,133,117,116,136,117,101,120,144,153,138,135,135,120,133,143,137,138,135,151,160,135,177,155,152,120,170,152,109,112,151,128,135,138,144,152,138,159,135,130,155,138,124,122,128,96,111,109,130,118,116,112,102,128,104,111,124,88,102,96,109,89,92,96,92,96,69,78,104,85,78,56,92,58,56,46,54,20,33,48,5,32,28,4,24,22,49,22,17,38,48,20,37,39,56,32,30,42,59,64,71,64,89,53,54,64,81,42,48,58,53,42,48,42,53,56,39,74,74,48,56,76,88,85,79,54,82,64,89,76,106,92,124,130,150,124,109,120,134,135,117,140,117,150,136,143,171,163,173,170,167,164,164,173,182,167,153,180,170,180,180,182,152,177,160,155,186,164,152,152,143,180,156,143,143,140,149,127,102,116,152,157,120,109,147,133,120,111,128,122,144,136,117,130,139,151,92,149,149,152,118,126,111,135,128,133,140,130,124,128,119,89,110,86,110,74,102,81,87,78,85,54,65,67,104,89,48,89,79,46,59,64,85,85,74,53,69,64,58,79,92,89,54,92,88,48,96,64,104,111,89,85,98,102,90,92,71,89,64,85,92,54,98,102,102,116,109,112,120,133,130,128,117
137,122,135,136,112,110,117,133,144,130,120,137,138,115,141,96,104,111,133,134,140,117,108,89,92,109,138,96,133,138,109,130,135,119,109,128,104,122,130,109,152,157,129,127,130,155,144,144,150,164,171,127,152,137,152,124,109,136,133,120,122,163,128,141,126,140,133,128,106,89,117,120,102,92,112,96,104,135,102,92,96,102,79,120,101,116,87,96,82,96,98,96,81,92,81,79,81,39,54,64,28,54,40,37,16,40,32,22,49,20,18,24,38,26,13,54,42,32,15,22,44,32,56,64,59,48,67,44,65,89,70,70,67,49,54,41,79,64,38,41,28,44,64,42,48,64,81,68,56,64,74,64,74,65,81,89,96,109,96,133,110,98,137,128,130,122,149,144,138,144,130,140,152,151,159,160,164,180,155,171,150,152,171,144,180,155,171,177,161,150,141,163,193,188,148,171,161,163,152,135,164,152,139,151,126,144,111,115,144,122,135,151,135,130,127,122,144,104,135,135,154,149,117,120,127,133,151,111,117,120,138,133,137,120,92,104,124,133,112,138,81,79,74,74,56,81,64,89,71,58,81,58,59,85,78,62,48,54,68,74,89,96,48,74,69,59,78,48,59,85,71,79,64,74,74,67,89,89,109,89,86,78,96,64,89,102,81,96,89,96,108,117,120,89,116,128,110,120,117
152,135,140,151,138,128,150,135,151,135,117,153,117,144,109,104,135,124,112,130,102,117,102,104,120,135,128,128,127,143,159,163,128,116,133,135,135,124,120,133,127,140,138,136,133,164,152,164,138,153,135,149,155,153,144,128,144,138,151,135,155,136,110,135,124,133,109,112,104,112,118,109,96,89,96,92,110,98,85,96,90,98,120,102,89,122,101,124,102,104,120,90,109,85,56,79,58,68,44,59,62,37,46,54,64,56,14,42,38,18,18,33,42,36,14,40,20,54,42,20,39,46,54,54,32,59,39,42,54,59,38,58,41,58,64,32,64,38,44,22,46,40,20,39,42,54,46,58,76,58,89,58,88,92,104,74,81,102,101,117,122,116,136,133,96,124,133,151,135,143,128,138,143,170,153,170,151,162,149,163,154,150,165,170,154,164,170,154,143,157,175,180,180,152,158,156,164,154,169,164,162,135,151,120,120,118,136,143,117,128,128,135,120,120,96,136,119,140,116,120,120,122,124,102,135,133,117,122,110,96,109,117,124,119,111,96,96,92,109,111,79,74,89,102,78,69,71,62,64,82,71,85,64,54,32,81,71,71,67,68,87,67,88,54,76,76,64,40,58,58,104,81,79,92,78,92,104,92,110,89,120,96,101,58,89,81,71,92,111,89,102,90,88,112,111,118,92,104,120
124,140,135,135,151,144,124,138,152,128,133,130,139,139,110,118,122,92,124,117,115,111,140,120,130,128,111,152,122,140,154,127,130,144,151,159,130,109,139,136,149,109,144,143,144,171,157,128,151,135,124,130,128,122,140,133,117,120,152,140,128,136,120,112,120,122,110,118,92,118,98,109,85,92,96,89,85,79,74,89,92,92,88,82,88,98,74,74,90,88,90,74,74,68,71,78,76,74,54,48,31,38,30,56,39,24,42,13,44,54,16,48,28,11,40,44,18,28,58,23,64,40,48,46,79,79,59,79,56,39,40,59,56,48,44,40,38,59,54,14,39,44,64,64,78,40,54,38,58,61,53,65,53,74,88,70,102,92,89,104,92,116,115,96,109,128,104,120,135,124,119,135,128,120,136,152,158,151,152,149,149,163,173,164,136,151,165,152,170,179,152,162,162,139,161,157,136,154,135,170,138,136,133,130,152,151,120,124,117,120,130,137,136,140,96,96,109,151,128,116,137,122,128,117,119,128,109,152,135,137,128,122,136,130,96,120,98,96,81,98,92,89,64,78,58,58,54,65,70,79,41,64,74,76,64,58,59,64,70,48,56,42,58,81,89,59,64,64,46,74,54,89,88,82,58,102,79,82,102,112,67,79,76,82,106,85,79,79,103,120,112,110,116,89,118,102,119,111,116
164,143,155,164,148,170,152,144,130,163,135,108,124,109,120,120,128,128,128,135,109,138,131,117,135,138,127,143,136,151,141,139,136,153,149,136,129,143,124,140,152,136,128,156,133,159,151,139,136,127,140,133,133,117,102,116,116,120,136,140,130,109,138,117,96,135,102,79,108,112,98,96,74,92,76,89,81,86,54,89,89,96,64,64,92,81,96,92,79,74,79,58,64,59,67,46,64,40,58,48,38,31,62,31,20,16,34,56,30,46,20,8,23,34,8,20,28,36,46,39,38,39,48,32,48,48,79,74,64,56,56,67,64,39,59,56,46,38,58,32,32,40,28,32,41,46,54,39,64,74,68,69,71,54,81,78,85,79,86,89,92,109,117,135,104,122,122,109,111,102,116,111,117,128,139,135,150,135,139,139,149,161,137,149,174,160,157,179,164,180,171,179,160,174,167,162,151,138,173,179,160,150,136,135,149,138,130,152,111,112,129,110,109,102,133,111,111,129,96,122,109,110,122,118,120,124,124,135,102,102,128,128,118,115,111,96,89,92,117,67,88,64,65,59,58,70,74,79,96,58,48,64,48,67,39,46,58,64,59,79,64,59,54,59,90,56,44,58,64,67,89,89,74,79,69,67,87,88,81,85,116,111,98,81,110,67,58,102,92,128,85,88,92,120,109,89,104,102,120
144,179,165,159,135,165,155,153,136,162,131,149,150,130,112,126,143,116,117,109,152,102,128,136,138,129,120,150,150,136,137,162,153,131,133,153,138,151,153,151,130,160,128,149,139,151,141,128,151,117,120,135,128,126,112,119,112,124,122,104,122,111,109,108,98,110,96,92,98,112,116,119,79,89,79,64,70,64,78,65,79,89,59,69,102,64,85,92,71,76,89,64,64,74,48,64,46,74,42,54,40,22,46,32,32,54,34,32,40,4,20,18,37,4,30,24,48,56,32,59,64,56,56,23,38,48,74,89,76,64,46,42,53,30,49,30,59,34,32,58,40,48,59,56,54,40,54,44,32,58,58,59,59,54,88,85,78,90,74,74,74,87,88,103,112,117,87,96,96,96,98,120,130,135,144,128,154,152,152,150,180,153,177,133,130,152,158,150,170,180,185,135,135,164,170,151,152,133,152,149,136,128,96,134,141,129,109,122,120,139,149,133,124,102,120,74,110,139,136,120,135,120,102,98,124,109,115,135,136,135,109,120,116,120,110,102,109,102,102,85,79,65,88,54,78,71,59,89,87,78,46,59,56,79,79,71,40,71,74,74,58,79,74,38,58,59,44,59,71,96,64,96,46,81,58,81,79,79,92,64,98,64,68,102,109,81,88,101,98,118,102,104,111,117,109,104,96,130,109
159,170,195,154,151,155,170,185,179,136,160,135,161,143,133,137,140,134,122,135,151,136,152,137,133,133,141,117,128,130,140,171,155,149,150,128,135,153,133,155,152,162,135,165,147,122,164,128,138,149,149,136,104,139,109,109,120,96,85,102,96,92,109,96,89,85,104,102,102,117,108,120,89,81,96,79,74,64,67,92,71,58,74,54,78,59,96,81,54,88,81,74,64,54,64,42,32,46,54,39,32,38,32,8,24,20,20,23,22,39,39,5,23,44,32,16,20,42,46,53,32,33,44,56,67,67,89,64,81,76,67,54,54,58,32,20,64,14,46,37,20,40,48,64,56,42,46,62,64,42,46,39,56,64,64,64,58,58,64,39,101,117,90,104,120,92,81,74,85,98,109,104,130,143,120,137,124,136,169,138,128,151,138,159,144,144,152,159,128,154,155,179,177,139,149,154,160,152,130,156,141,122,137,135,140,138,128,140,133,101,102,122,128,124,120,98,104,130,104,140,122,112,116,117,137,111,104,140,118,120,124,128,130,104,96,109,120,85,96,79,64,71,81,64,67,67,44,62,67,64,96,74,54,65,87,79,54,65,62,92,58,74,74,53,54,42,54,46,58,64,42,74,74,65,70,41,62,59,89,90,68,74,109,96,96,96,78,78,102,96,102,96,120,85,96,109,102,96,96
151,171,152,180,186,180,180,188,180,151,164,157,160,150,143,135,135,160,149,138,151,163,134,149,151,135,130,152,140,136,138,135,152,160,126,152,151,138,169,147,161,157,151,133,149,137,154,144,152,120,122,152,109,122,117,104,124,104,96,101,89,92,88,104,78,90,96,89,96,102,89,92,102,64,67,76,69,87,59,54,39,79,58,46,58,89,96,58,59,78,56,64,56,54,67,46,39,69,56,58,48,22,30,39,28,28,40,14,14,11,15,6,22,33,30,33,8,48,24,54,54,44,33,54,44,64,54,58,56,78,48,53,46,32,31,24,16,20,20,41,15,37,49,44,64,48,56,30,65,33,48,56,64,87,59,54,78,56,58,76,85,79,102,96,102,92,81,79,115,79,101,118,112,117,117,116,115,143,159,141,138,162,135,152,140,127,138,169,160,149,150,182,165,128,169,144,170,163,159,180,139,144,128,164,140,151,140,133,135,128,122,120,110,135,117,109,136,135,138,124,118,109,108,103,96,89,124,111,122,104,122,117,102,112,98,85,120,117,85,88,96,78,54,96,79,85,42,81,64,53,56,59,59,58,68,54,64,39,67,49,56,64,58,56,62,42,56,62,44,49,74,53,59,64,54,32,56,92,74,58,74,78,89,92,89,96,85,74,82,104,96,79,96,109,124,122,136,120,117
151,174,163,174,173,152,179,180,170,151,152,164,154,152,152,136,139,156,162,130,151,158,164,149,130,144,152,154,124,159,151,164,140,157,149,149,133,155,164,143,179,134,124,156,164,135,141,135,136,120,152,135,98,111,88,104,96,102,79,85,92,79,102,71,89,79,74,88,98,92,86,102,65,79,56,79,58,65,67,37,62,58,58,59,54,74,79,74,64,67,32,44,42,40,54,67,20,20,39,48,21,48,11,46,37,18,24,38,48,38,18,6,13,21,20,42,46,28,14,22,31,39,42,58,44,46,58,54,68,58,53,42,37,46,39,20,31,44,54,58,46,20,31,40,44,46,33,59,59,32,46,59,58,58,42,79,74,56,56,64,64,89,96,71,90,85,102,86,89,120,112,102,115,130,120,135,112,110,151,130,140,135,131,124,133,128,122,153,152,155,153,165,136,154,159,138,164,152,149,159,138,124,133,117,149,154,128,150,133,119,102,135,104,96,117,109,92,108,120,117,111,109,101,82,104,96,110,112,98,120,96,104,119,89,109,92,109,87,88,81,86,74,53,59,54,56,74,58,64,42,64,64,62,46,46,64,34,54,56,46,64,58,39,58,48,48,36,54,65,46,28,44,68,44,58,48,64,59,81,89,81,89,104,87,92,79,64,58,89,101,59,89,78,88,89,92,116,92,96
160,173,180,164,182,173,179,175,178,171,173,157,164,153,152,155,149,140,120,167,150,140,150,128,160,139,135,155,161,154,160,143,151,137,136,167,139,180,154,150,151,140,141,137,120,136,138,109,128,135,135,111,120,85,115,92,81,98,79,89,88,92,74,67,96,65,74,70,85,85,88,86,74,58,71,87,56,64,42,42,39,54,64,65,64,48,54,65,67,28,56,34,39,59,48,48,23,42,20,44,17,20,38,10,14,18,42,16,8,8,14,10,30,32,12,33,30,39,23,40,5,40,58,40,40,42,48,59,32,40,44,42,49,48,54,48,42,39,28,56,46,32,39,39,42,54,37,54,39,22,48,58,48,58,32,54,67,65,69,48,46,64,89,81,85,76,104,74,89,78,109,102,110,106,136,109,102,128,135,120,120,135,130,120,135,117,130,151,150,151,126,133,135,152,151,158,138,158,135,140,136,135,150,135,135,136,124,104,109,117,112,106,96,89,102,92,92,110,96,102,96,88,117,96,96,89,88,117,98,119,89,89,79,92,101,74,89,59,64,102,64,81,89,74,32,56,46,32,48,64,48,71,39,74,37,32,64,40,74,40,54,54,59,48,37,46,64,40,37,48,48,56,54,70,64,40,48,54,85,67,79,87,89,58,68,88,71,59,59,89,88,92,87,117,133,120,92,124,98
180,182,185,195,198,171,179,179,182,174,185,170,183,171,149,144,135,197,137,143,135,152,154,140,138,152,155,162,171,152,135,171,162,151,144,130,130,151,156,150,164,152,151,136,128,128,143,116,135,96,124,122,102,96,89,102,98,86,76,64,81,88,48,82,81,79,74,56,78,71,54,65,59,53,69,54,58,74,46,40,54,64,53,32,42,67,54,62,48,58,42,46,58,58,40,46,32,14,24,40,18,23,15,32,20,32,36,14,15,64,32,36,32,24,20,14,18,24,15,6,32,30,30,22,37,42,38,56,28,37,20,44,46,37,56,58,32,39,40,23,58,4,48,32,40,24,54,20,32,54,30,41,38,54,40,67,59,58,65,54,64,79,86,56,59,64,89,64,56,79,87,92,102,92,111,144,111,102,133,133,134,135,124,117,148,122,135,134,152,120,160,124,136,133,152,143,164,147,161,152,152,153,151,152,124,120,130,109,96,115,87,101,116,79,89,58,81,98,102,89,111,92,74,85,102,104,89,64,90,70,92,78,92,96,68,88,74,89,81,71,68,78,58,59,48,48,42,46,28,32,54,56,42,32,41,71,64,32,40,37,31,64,30,54,38,39,32,64,59,20,32,59,56,58,81,40,71,54,64,39,96,102,59,54,48,79,53,71,58,58,81,92,85,104,74,102,96,88,120
193,195,185,185,200,177,182,170,183,169,171,179,171,157,193,160,180,174,152,155,170,150,165,131,149,151,143,128,171,150,135,153,120,128,141,155,135,135,152,152,143,151,138,120,135,124,130,117,110,117,117,116,92,109,96,92,71,67,65,58,64,54,68,86,71,85,87,58,64,89,81,65,74,39,78,44,53,59,42,34,40,56,44,54,30,69,56,76,74,32,46,42,30,59,20,37,49,32,42,14,23,16,20,12,32,46,32,42,4,39,31,20,40,40,22,15,38,20,5,46,15,46,20,23,39,46,32,59,48,39,36,40,58,38,32,58,39,33,20,34,24,15,32,23,33,42,15,14,32,40,48,46,23,39,42,59,42,40,53,53,64,67,89,79,67,74,98,64,65,102,96,89,104,104,122,111,127,128,151,139,128,128,140,139,110,124,141,130,134,128,116,135,119,135,159,153,151,140,149,130,160,151,139,137,136,128,136,111,89,96,112,111,98,96,98,88,89,85,96,102,92,64,78,79,79,109,92,79,88,87,85,74,62,96,74,67,74,81,58,56,56,67,42,48,54,39,49,26,58,20,62,38,59,59,53,48,65,59,44,38,58,36,46,24,32,20,44,59,58,69,46,42,37,42,59,59,42,65,48,67,76,88,56,68,67,46,76,88,74,68,79,88,102,92,98,104,109,116,96
197,167,182,186,190,193,179,191,180,174,160,169,179,170,172,180,144,165,155,153,177,152,174,162,147,135,150,180,171,153,136,140,151,167,179,164,139,151,135,136,159,164,139,130,133,128,118,122,109,115,102,96,88,112,109,68,74,74,87,64,74,54,56,67,64,62,89,58,79,46,67,46,59,64,54,71,48,46,74,42,54,64,58,44,49,59,56,64,42,32,54,58,39,64,44,31,46,30,39,18,32,23,30,4,20,46,32,40,24,20,26,22,26,28,37,8,11,14,16,46,39,11,22,20,23,42,49,54,44,32,64,42,33,37,64,40,21,48,44,24,33,20,14,28,38,33,36,20,22,40,34,59,32,64,74,48,42,30,59,31,64,58,67,92,81,96,65,92,82,98,96,111,98,89,117,89,98,96,109,152,152,122,116,96,117,119,96,122,120,137,140,141,135,149,149,149,164,135,163,128,120,149,151,120,143,117,117,98,89,102,92,127,109,81,87,74,88,76,85,54,108,58,88,81,85,96,64,92,67,74,87,64,54,46,67,58,58,89,46,79,42,44,54,79,49,42,39,59,40,54,44,54,46,74,58,58,46,58,54,74,64,33,42,22,40,42,54,42,40,64,54,64,53,74,64,70,53,64,54,79,74,64,79,70,62,42,96,46,54,53,87,96,102,104,102,102,89,89,110
179,200,195,187,171,180,198,195,175,182,177,180,186,152,180,161,167,174,156,152,159,158,157,170,154,137,164,144,165,157,152,149,144,138,159,164,149,122,144,128,147,130,138,122,152,133,129,120,120,137,79,96,122,96,109,88,96,76,96,71,59,34,42,59,64,85,58,59,42,67,46,42,64,54,59,61,64,56,48,48,20,49,38,32,40,48,46,49,59,64,53,54,32,24,64,28,32,32,56,24,3,22,2,16,18,39,24,23,28,22,14,10,42,46,23,20,14,16,18,24,14,11,8,4,17,46,54,33,58,64,18,22,20,14,56,54,42,59,54,16,24,22,40,40,30,18,38,28,41,31,42,23,46,58,31,64,46,56,46,40,44,54,67,58,87,78,102,82,81,96,85,96,81,112,117,101,112,104,120,115,96,149,143,140,131,118,152,127,104,144,156,149,138,139,160,171,137,136,128,122,151,140,138,117,110,135,119,116,92,118,92,102,64,96,88,88,74,79,87,74,76,106,92,85,74,81,56,82,81,79,89,56,59,76,65,76,59,71,81,69,40,53,58,37,62,32,24,64,30,37,40,49,44,56,64,48,64,38,67,58,39,53,41,20,22,40,28,32,48,64,39,39,42,70,56,68,58,64,58,69,92,64,79,89,54,37,64,74,64,78,74,85,74,92,104,89,81,109,96
197,186,175,170,195,170,180,185,198,190,164,173,195,187,164,163,162,179,153,179,160,183,152,149,170,157,133,161,174,140,170,150,117,152,152,155,136,153,144,122,140,137,129,133,151,131,96,120,109,89,102,112,102,90,102,96,81,69,74,71,53,30,20,54,20,59,67,58,56,58,53,34,48,64,40,58,59,59,32,37,31,22,42,34,46,40,71,65,64,44,49,46,59,22,32,46,46,48,40,22,36,1,22,44,42,6,46,34,24,20,4,3,12,12,11,7,3,32,17,22,18,20,28,38,23,24,32,40,20,32,12,23,22,38,28,11,39,18,8,20,17,32,31,3,24,14,20,32,44,64,40,28,30,44,20,20,59,46,54,20,48,65,32,74,85,54,88,81,106,89,85,58,78,92,82,104,104,120,104,128,109,111,127,117,120,135,118,135,133,130,151,157,135,151,124,141,140,152,129,136,127,98,106,144,130,124,128,109,102,102,96,104,98,120,64,71,58,87,89,90,96,79,78,96,92,89,70,54,59,71,58,59,68,42,64,54,64,59,74,64,87,56,64,49,39,42,34,32,39,30,68,32,74,56,42,71,71,62,49,64,58,44,58,18,37,44,37,48,28,34,56,39,48,56,67,96,74,64,62,74,64,48,81,89,56,64,64,46,48,59,67,92,89,85,98,89,120,109,122
180,195,183,170,194,195,178,170,173,197,187,192,152,179,186,174,173,170,185,180,177,164,180,172,179,151,149,171,151,147,193,154,173,151,158,133,153,133,149,140,128,134,131,149,122,140,111,135,124,98,92,111,79,110,85,74,81,78,69,62,54,81,46,64,42,46,59,59,54,56,74,70,42,46,32,40,22,39,54,64,56,39,42,20,48,46,54,44,44,48,40,48,59,48,23,20,11,15,30,20,14,10,14,54,23,44,12,17,8,14,15,8,17,30,32,22,21,30,10,4,17,39,14,13,18,5,32,4,38,30,32,18,24,14,11,38,17,12,18,23,20,32,8,32,14,42,32,46,39,15,24,32,8,39,22,24,38,22,39,39,49,38,68,62,54,64,64,89,79,68,74,79,104,89,89,96,112,110,102,112,109,128,111,117,109,109,152,111,150,117,144,152,144,133,136,152,159,150,134,127,119,109,109,124,128,133,109,104,120,96,109,67,92,85,104,78,79,58,92,89,64,74,81,96,74,56,64,62,46,54,64,31,20,58,74,58,46,64,40,54,67,74,59,58,58,46,28,32,64,67,56,42,64,70,67,68,79,28,64,46,48,48,39,32,5,23,20,38,13,46,31,20,48,48,79,88,54,85,39,59,68,59,48,68,67,59,64,71,54,56,67,65,96,82,92,112,109,102,122
195,184,198,180,171,200,197,200,197,175,174,173,171,193,171,185,170,183,186,180,164,179,195,170,165,174,158,160,153,167,180,170,149,152,140,170,163,139,135,124,131,117,122,117,144,135,102,135,109,109,89,120,87,106,109,88,81,89,78,64,46,67,42,54,56,40,46,48,32,64,64,54,48,68,28,46,53,59,32,54,30,54,44,42,40,38,48,59,39,54,53,56,40,54,16,17,41,48,24,20,28,26,21,34,3,6,8,12,11,42,14,18,28,17,23,20,15,16,2,10,16,18,11,38,32,14,20,46,14,20,23,22,31,39,24,4,28,22,14,14,18,12,21,17,22,20,32,54,24,38,37,40,17,39,22,14,42,54,64,20,38,38,20,64,59,68,89,89,86,64,54,59,104,120,104,88,102,109,108,124,109,115,120,120,119,109,143,135,115,160,117,152,152,155,157,147,130,126,135,144,118,118,140,126,111,104,122,96,96,74,79,59,92,64,74,64,89,59,59,92,67,48,79,65,87,89,67,46,58,53,65,58,40,48,69,54,64,58,32,64,54,58,38,20,22,40,37,20,46,38,48,42,58,59,46,59,42,32,30,56,59,32,40,46,32,22,44,24,22,39,32,54,41,46,74,44,85,54,59,54,85,74,86,62,92,82,96,54,54,42,59,88,81,102,104,68,110,115,128
180,174,187,193,182,183,186,183,160,179,188,185,183,180,182,169,184,193,179,193,188,171,163,179,175,180,164,179,165,163,155,138,150,180,135,138,177,139,135,112,130,135,104,119,109,128,117,102,117,81,112,89,120,88,96,70,59,102,89,56,74,58,64,38,76,68,64,46,32,48,54,59,56,62,44,39,30,48,58,12,24,20,20,23,32,54,20,38,41,42,32,42,58,37,44,5,20,20,31,20,8,23,11,14,18,33,15,32,23,20,18,2,6,2,32,40,8,6,5,32,28,5,15,13,21,28,15,28,39,8,11,54,18,17,32,32,23,24,10,11,48,26,5,33,23,36,21,37,34,3,31,40,32,18,17,59,54,30,49,54,64,58,59,46,58,54,68,104,64,98,92,87,79,78,117,96,98,118,111,122,120,117,119,122,89,128,136,136,138,120,137,128,164,153,130,139,128,120,133,115,102,116,117,120,89,128,98,102,120,112,96,58,88,89,64,54,96,61,40,82,71,64,79,59,41,59,48,48,48,74,32,42,40,58,53,54,46,68,56,65,39,42,48,37,54,42,46,20,20,59,46,44,53,54,54,40,31,42,40,37,42,20,24,18,31,62,54,54,58,40,46,49,59,64,53,32,67,64,46,56,42,78,79,42,58,54,78,58,59,65,61,76,78,87,89,120,86,120,102
