V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,89,89,102,104,79,74,88,102,74,88,64,89,85,74,89,74,58,92,96,74,88,89,74,74,85,92,74,74,96,85,74,102,89,64,89,92,85,89,96,109,117,122,128,120,135,120,122,102,151,151,149,159,170,151,170,171,180,174,204,197,170,179,195,180,180,193,182,197,195,186,180,179,197,185,179,180,211,193,185,195,185,180,197,186,180,195,195,195,180,182,193,186,180,180,197,185,182,195,210,203,195,195,203,203,195,180,200,205,219,197,210,212,204,193,197,212,211,216,229,219,231,223,227,211,212,195,212,212,211,242,242,227,229,232,232,229,229,219,211,227,211,219,210,211,205,224,216,195,193,170,211,193,180,193,186,164,177,180,170,152,159,151,135,133,151,151,135,117,120,104,102,96,109,92,89,74,102,79,64,74,54,58,59,59,58,42,54,32,46,32,20,46,38,20,30,39,32,42,24,32,20,28,32,39,48,48,58,48,58,64,40,59,48,40,64,54,40,42,46,40,32,40,46,39,44,46,64,32,48,40,44,40,39,20,46,48,54,24,44,18,24,46,39,32,8,24,20,18,22,20,20,23,22,20,32,12,20,20,14,22,20,24,18,8,24,15,39,18,24,15,20,15,8,14,28,24,48,40,22,20,40,24,20,32,28,39,22,32,20,23,20,42,8,14,24,22,20,24,32,20,39,32,20,54,8,32,20,42,32,42,40,32,39,32,46,44,58,54,48,59,54,74,64,54,58,74,79,89,92,71,85,64,89,74,79,74,89,96,104,92,104,89,96,85,89,79,98,74,96,89,104,92,96,89,96,102,112,102,92,89,89,109,92,109,92,74,96,109,96,96,102,89,92,116,124,124,128,136,138,120,136,135,135,149,128,128,128,135,120,135,130,124,117,130,122,92,128,102,120,120,92,89,96,96,102,81,96,79,89,102,81,98,104,81,96,96,92,96,92,104,116,109,109,128,109,117,96,96,98,104,124,96,104,89,96,102,92,104,89,89,89,89,96,102,120,89,128,109,109,96,124,98,109,122,130,109,135,124,140,135,120,138,135,136,128,152,152,149,138,151,154,152,164,152,152,152,144,150,151,128,128,120,133,135,135,140,135,135,136,133,135,130,109,136,128,124,133,120
102,96,88,102,92,89,74,88,64,79,92,92,89,88,79,89,74,96,92,79,96,92,85,89,74,85,96,79,74,88,96,89,81,92,85,64,102,96,102,102,89,109,104,120,112,138,120,128,135,135,149,164,171,180,164,152,170,179,179,193,180,197,182,197,197,179,177,179,205,185,179,180,195,197,195,197,197,186,195,211,185,180,197,185,197,195,193,182,186,180,170,177,205,177,195,195,212,203,195,197,197,197,197,205,205,197,216,203,204,211,197,186,195,197,195,203,205,204,219,216,229,225,239,216,211,205,210,195,197,211,225,203,229,246,242,246,246,219,212,205,211,204,205,216,211,212,219,211,200,180,186,180,195,164,174,179,170,180,171,155,149,152,159,152,150,151,128,120,124,109,116,96,109,89,89,92,89,88,89,74,58,54,46,48,56,39,39,40,46,39,24,22,24,32,22,39,32,40,20,40,22,20,40,39,54,40,54,54,56,42,42,56,38,48,44,64,42,64,58,58,64,39,30,54,58,42,46,54,48,22,20,42,32,59,46,44,42,40,11,18,22,39,48,42,20,23,15,32,42,32,6,4,24,22,4,4,14,20,20,32,20,14,20,23,8,20,12,32,14,32,15,14,42,22,28,46,20,32,20,32,20,24,22,23,20,20,32,24,24,42,32,48,32,42,22,32,14,42,32,42,20,42,46,48,46,38,42,32,40,48,32,48,42,20,30,39,20,48,39,38,42,39,48,46,59,54,64,71,64,64,79,98,79,89,71,64,88,64,96,89,98,109,89,81,96,74,96,92,74,109,89,96,79,89,89,102,111,109,92,96,117,79,104,96,74,102,81,89,88,89,92,102,117,96,122,117,133,128,120,124,133,128,117,136,116,117,122,117,138,120,122,135,128,124,128,122,109,117,116,128,120,117,89,96,104,88,92,79,89,109,88,96,96,109,89,92,102,88,102,89,96,117,89,104,102,120,112,96,96,89,102,96,96,104,96,109,92,96,96,81,92,102,109,88,102,109,104,120,117,109,102,89,120,122,120,124,117,136,120,122,128,120,138,133,128,140,144,152,150,144,152,162,164,144,152,159,151,140,135,133,152,128,135,152,152,122,144,151,152,128,122,140,120,135,117,120,130,109,133
89,89,109,109,96,89,79,88,89,96,92,102,89,96,92,102,102,88,89,71,96,85,92,81,96,79,64,96,96,89,92,92,88,96,88,89,96,109,117,104,102,117,116,117,109,136,122,128,135,135,160,151,152,180,172,169,180,179,193,180,195,186,180,171,170,195,197,205,203,197,197,195,180,180,195,186,216,203,203,204,195,212,182,195,193,179,180,170,195,179,195,195,185,197,180,197,180,195,205,205,180,180,211,216,197,197,197,195,193,211,212,193,212,211,203,203,197,219,195,203,197,212,205,216,227,211,205,197,205,216,231,216,216,219,242,239,216,229,216,216,200,195,216,210,197,203,197,216,197,197,195,195,193,180,195,164,180,171,151,164,164,180,151,160,152,128,136,135,122,109,117,120,96,104,88,96,81,85,74,89,81,74,54,64,54,64,42,56,39,40,15,20,48,20,32,30,54,40,42,32,39,30,54,54,54,42,32,46,40,58,54,46,39,48,54,59,46,48,38,48,56,58,40,48,42,32,39,40,42,46,46,42,14,20,42,42,42,40,32,42,20,20,20,24,22,20,30,20,32,15,14,20,22,24,12,18,14,8,18,24,14,8,6,15,23,20,24,22,20,20,32,39,20,24,32,23,8,40,20,24,46,20,23,32,24,32,20,32,20,14,20,20,32,39,20,46,23,39,24,20,40,46,32,54,32,46,24,39,48,56,20,58,46,24,40,32,20,46,40,40,38,64,58,64,48,48,79,74,79,89,96,102,79,81,88,92,89,79,81,88,88,88,96,92,74,74,89,89,96,96,89,96,96,102,104,96,96,117,109,104,96,74,92,104,96,92,89,96,96,96,104,109,102,104,102,128,128,135,104,109,117,120,120,122,120,120,102,112,120,120,140,130,120,133,135,120,117,117,109,117,96,104,89,109,81,89,102,96,102,98,89,89,96,96,102,102,109,104,85,85,120,96,102,120,117,102,120,104,120,102,89,120,109,98,117,109,120,120,88,92,96,102,96,92,109,117,96,120,109,102,96,120,109,117,128,120,133,117,144,133,136,138,120,128,152,138,130,150,153,144,140,151,135,152,144,154,151,133,135,143,138,140,135,124,133,151,152,133,138,136,124,135,130,122,120,133,128,133,109
120,102,102,102,96,96,96,96,89,102,96,96,92,109,109,96,96,96,102,92,96,96,89,88,92,81,89,92,92,109,102,85,96,81,89,89,92,92,104,89,120,92,122,89,102,117,120,117,135,133,152,164,170,171,179,171,180,195,185,195,180,203,179,180,182,195,200,180,186,195,195,197,203,179,197,205,204,204,179,203,197,195,177,179,180,186,179,179,197,205,180,193,197,180,203,197,193,193,197,180,195,193,195,195,211,216,211,200,195,195,203,203,200,197,193,210,204,212,205,211,211,212,212,229,197,205,204,203,212,219,212,227,242,212,219,219,227,231,227,216,227,211,203,211,211,195,219,195,219,195,211,197,195,180,179,171,179,179,195,179,150,152,144,151,136,128,124,144,117,128,111,104,92,74,81,81,96,59,64,71,56,54,59,58,42,46,32,20,32,64,24,32,32,18,20,32,32,20,20,46,38,54,48,20,40,48,58,64,54,59,58,32,39,58,59,64,54,48,42,32,39,42,32,48,54,42,20,42,20,39,28,22,42,32,24,32,20,32,39,23,15,28,32,39,23,24,22,20,24,22,20,20,18,8,6,15,20,24,20,14,4,22,20,20,32,20,28,32,23,24,8,30,22,20,32,40,22,39,22,18,46,20,40,42,42,22,18,15,46,12,20,4,16,20,40,32,18,22,20,32,40,20,54,54,44,64,48,40,40,56,56,58,44,32,40,54,42,56,40,42,59,39,58,44,64,58,74,64,58,64,88,71,92,74,85,89,54,64,67,85,64,96,92,89,85,96,96,89,92,102,79,92,102,104,96,102,102,117,109,96,96,89,96,98,85,96,85,96,102,98,102,122,96,116,120,109,117,122,109,109,112,128,124,122,128,120,104,122,128,135,128,136,124,122,130,135,96,111,102,124,117,120,102,92,88,109,102,104,89,109,109,96,92,96,88,96,88,74,89,88,102,104,92,96,96,117,96,109,117,109,92,85,109,96,102,102,92,89,102,74,89,85,120,96,102,96,104,96,96,117,111,120,111,116,120,122,112,135,120,140,128,120,117,135,138,135,151,152,135,128,135,140,151,152,136,140,151,133,138,128,140,136,151,135,153,140,128,136,140,135,133,130,130,124,135,109,117,120,117
120,117,92,117,102,109,92,104,117,111,109,89,96,104,89,96,102,89,109,92,88,104,109,96,92,96,89,74,89,89,89,96,92,92,109,96,111,120,120,96,96,109,120,96,96,120,138,130,133,138,151,144,170,180,170,170,171,180,195,180,195,204,211,186,211,204,197,186,200,211,180,186,197,200,195,197,180,179,211,212,197,179,195,197,200,180,197,186,180,203,195,186,185,180,195,195,179,195,182,203,197,197,193,195,205,205,212,200,211,212,204,197,219,204,200,205,205,211,195,197,211,193,216,205,211,203,212,229,227,205,211,219,205,216,216,216,246,211,225,216,211,212,195,200,204,219,212,211,211,203,212,200,180,203,205,200,185,186,195,180,180,152,152,159,143,136,135,140,128,124,120,96,109,89,96,89,79,74,58,64,74,58,48,46,48,48,40,54,39,42,24,40,32,39,22,44,48,46,20,54,46,58,48,58,64,42,64,48,42,58,54,46,42,42,46,39,32,42,58,42,64,40,59,20,39,40,39,56,40,32,32,20,20,32,40,42,22,20,32,22,20,39,20,30,20,23,18,18,3,14,15,8,18,32,8,11,32,20,22,12,18,32,18,20,14,32,20,18,32,22,20,32,18,3,20,15,30,32,28,23,32,20,32,15,24,24,20,30,8,22,22,32,32,15,46,24,20,39,42,32,42,30,48,39,32,56,64,56,46,54,40,40,54,42,42,46,58,32,54,56,58,59,54,74,48,59,54,67,98,81,74,85,96,64,96,67,64,74,89,74,64,89,81,71,96,92,79,85,85,96,88,89,89,89,109,109,102,96,104,112,102,92,102,96,102,102,111,102,109,92,96,109,96,120,117,120,96,116,124,120,128,120,104,135,128,120,116,117,111,130,117,128,128,102,133,120,96,104,120,122,120,111,102,92,96,111,104,102,104,92,104,104,102,89,74,109,96,109,96,92,92,96,89,104,109,98,104,89,88,96,102,120,92,96,79,89,96,96,85,96,81,88,104,104,96,96,124,98,96,89,124,117,117,124,116,138,117,120,122,128,130,120,120,152,120,152,140,120,138,136,133,151,128,152,155,152,149,135,133,140,138,122,135,143,144,138,140,138,128,155,128,120,135,109,120,96,102,122,130
109,109,109,120,104,109,120,120,117,120,104,117,109,117,120,124,109,120,112,117,104,96,102,120,109,92,102,140,96,98,102,109,96,96,109,120,112,133,130,120,128,128,117,128,117,124,122,120,138,151,152,144,164,164,180,172,177,172,179,197,212,193,197,205,186,195,195,203,205,186,179,185,195,212,204,185,205,195,205,200,193,197,203,195,180,180,195,197,170,180,205,203,211,195,179,203,205,180,193,179,185,185,180,180,200,195,203,216,193,216,205,211,210,197,195,197,195,203,195,204,204,211,203,195,219,216,211,227,229,195,216,224,195,225,229,229,242,225,219,219,229,219,210,195,216,205,216,212,216,204,205,179,203,180,195,180,180,179,182,197,185,180,155,149,159,155,140,120,135,117,120,96,109,85,89,81,74,58,64,48,58,64,59,59,39,39,32,56,30,32,20,20,24,22,39,22,42,39,48,32,39,42,42,32,46,54,32,46,54,64,48,48,54,42,48,39,48,40,20,32,39,16,46,42,48,39,16,32,22,32,20,28,39,32,20,32,42,46,28,24,20,14,22,39,14,11,20,4,14,4,6,22,20,6,4,20,14,4,8,20,18,12,2,24,22,23,20,15,28,20,20,30,20,24,39,20,20,24,42,32,4,32,32,42,20,20,32,14,20,8,20,20,32,24,42,20,32,24,44,48,42,39,40,39,54,40,42,48,59,54,48,54,32,39,48,54,59,48,54,39,64,64,71,54,71,59,64,71,74,89,85,96,79,92,59,64,64,71,54,59,74,67,64,96,96,109,89,74,96,102,89,96,104,102,109,104,92,109,120,120,96,109,89,96,102,89,104,104,89,104,89,92,117,109,96,117,102,117,96,96,117,130,138,130,120,109,117,120,120,135,120,133,120,124,120,117,128,130,109,133,109,109,120,122,96,124,102,102,96,102,102,109,104,96,109,89,96,102,104,102,104,89,89,102,92,85,104,96,89,109,89,109,96,104,92,79,96,96,92,96,96,96,109,109,92,92,98,92,102,89,120,92,112,96,120,128,136,120,130,124,124,128,135,128,135,144,133,111,135,135,140,128,144,122,135,138,150,151,144,135,149,133,150,135,133,143,136,120,149,138,117,150,128,128,122,124,128,136,124
138,128,102,122,96,96,120,122,124,122,117,120,117,135,128,117,136,117,130,109,109,120,124,102,120,117,96,89,96,96,96,102,116,89,120,102,117,128,128,117,117,135,128,122,120,117,135,135,152,135,155,151,152,174,174,164,180,193,182,185,203,205,197,216,205,180,195,211,195,197,200,185,197,195,203,211,197,197,180,180,195,205,203,204,185,186,195,185,180,182,197,197,185,197,180,203,180,200,195,180,180,195,180,203,195,212,216,211,195,205,197,211,205,193,195,204,197,195,197,203,204,210,205,195,227,205,205,195,203,211,216,242,197,212,203,229,219,227,224,212,229,205,212,219,216,212,210,229,219,219,197,210,179,205,179,195,197,177,195,179,162,171,151,164,151,138,144,120,144,124,104,92,96,96,92,92,96,74,67,79,74,74,58,39,46,22,58,59,20,30,32,22,23,32,24,30,20,42,32,48,64,48,54,40,39,56,58,32,46,40,42,40,46,39,59,56,42,42,22,24,32,32,42,22,40,24,32,20,18,54,20,14,18,40,22,20,32,42,15,20,40,24,14,15,24,6,20,20,24,18,20,24,20,15,15,13,12,3,4,23,8,12,8,24,4,20,32,28,24,24,23,14,5,24,14,22,18,18,20,24,4,42,24,32,32,32,20,32,18,24,28,48,23,14,46,18,32,42,54,38,20,32,54,46,56,40,44,44,40,64,64,46,59,48,32,54,54,64,59,58,59,58,58,64,59,58,79,64,64,64,71,81,64,74,89,67,58,74,54,79,64,88,79,74,58,96,89,88,96,109,92,96,102,89,96,96,109,96,122,102,102,104,96,96,92,92,96,117,102,96,117,102,104,96,122,117,120,133,109,109,102,120,135,116,117,112,124,122,111,135,120,120,128,130,122,120,120,135,124,116,122,120,120,102,112,92,89,109,111,102,120,98,109,89,102,104,102,96,117,96,109,74,96,96,81,109,96,92,81,92,92,104,102,92,89,109,92,89,102,92,104,92,102,102,117,102,120,104,102,96,96,109,120,128,120,136,133,128,136,135,117,136,133,128,133,135,124,122,152,128,138,136,152,128,135,144,144,152,151,135,152,152,151,135,138,140,120,120,133,135,144,135,135,133,120,117,109,120,111
120,109,135,130,117,117,109,128,133,128,128,140,133,133,120,135,140,133,120,128,128,133,120,138,109,96,117,104,89,92,104,96,92,96,104,104,122,135,136,117,120,135,133,130,140,124,120,130,140,150,144,152,180,170,170,182,182,193,180,193,182,195,197,195,203,195,216,204,197,197,195,211,197,197,205,200,195,211,211,216,180,193,212,195,200,186,197,182,179,179,179,172,179,195,195,197,197,205,195,197,193,195,205,216,216,205,219,197,205,197,216,195,197,227,211,197,200,210,197,211,211,205,205,211,219,216,210,212,205,223,211,229,246,212,219,216,229,211,219,211,242,227,203,219,197,212,197,203,193,197,216,195,195,193,204,195,177,180,180,180,174,150,154,152,152,143,152,120,109,130,117,117,89,102,96,89,79,59,64,81,56,64,64,54,54,58,40,20,40,32,14,20,22,20,42,22,32,32,42,54,58,48,32,40,59,40,42,42,40,58,42,22,39,32,32,18,32,54,32,54,32,32,32,54,40,20,23,24,14,40,28,32,24,22,40,23,46,32,14,22,20,20,23,8,20,20,8,22,24,20,4,13,14,14,8,4,20,13,20,18,14,20,20,8,20,20,24,18,22,32,22,20,18,32,32,24,20,23,20,14,18,20,24,20,40,4,8,40,22,20,39,20,39,28,32,32,22,32,42,54,30,42,58,48,48,64,54,42,39,58,42,56,58,58,58,42,56,48,58,56,74,74,56,48,58,59,67,81,67,74,58,74,79,79,74,54,64,64,59,85,81,74,92,89,92,88,79,104,81,74,92,81,96,92,92,117,102,124,120,122,96,104,102,104,102,96,109,120,96,112,112,120,124,128,116,109,122,120,130,135,102,120,109,111,117,92,102,117,109,104,122,104,117,109,104,128,117,120,117,124,133,130,117,104,117,104,120,104,104,109,109,96,89,88,96,92,96,96,89,96,96,92,102,64,74,96,96,79,96,96,89,88,102,89,88,89,96,112,92,102,96,89,98,116,89,120,96,102,102,102,128,109,124,117,135,135,117,138,152,128,135,120,138,135,128,122,138,120,120,124,135,133,135,133,140,128,149,152,152,165,159,150,149,152,117,136,128,151,130,122,133,152,124,117,102,92,120,117,135
120,130,117,140,124,109,128,120,120,138,144,122,120,138,130,135,143,133,144,135,133,140,135,128,120,138,117,92,92,92,85,88,117,120,109,120,117,120,124,140,133,135,140,138,135,128,135,149,152,149,149,164,170,180,171,197,180,185,195,180,205,204,200,211,219,197,197,203,210,195,193,193,203,195,205,186,193,193,205,195,205,219,197,193,195,193,205,195,193,193,195,180,180,205,193,195,216,197,205,195,193,186,185,219,197,197,211,216,195,200,195,195,216,205,203,204,212,205,195,195,197,212,200,219,231,203,229,219,212,227,229,203,211,229,216,216,227,229,216,212,216,216,204,219,225,216,227,205,195,200,212,197,197,197,180,179,182,180,179,170,177,151,180,152,155,133,128,128,128,124,109,96,88,89,89,92,96,59,64,58,46,54,67,59,48,54,40,48,32,22,24,20,20,20,39,20,20,39,40,42,56,39,54,46,39,39,42,32,24,48,38,32,20,39,30,42,58,20,42,14,40,22,18,24,22,20,20,18,20,24,32,46,24,32,39,42,28,20,18,40,20,8,22,32,22,15,14,20,23,20,32,11,3,4,2,22,16,23,22,20,8,24,20,8,18,14,23,22,20,32,22,39,22,14,20,22,4,32,5,24,22,20,22,18,20,8,14,22,42,24,46,42,32,39,32,42,54,48,46,64,39,48,54,42,39,54,54,42,39,58,59,46,54,64,48,58,64,64,54,64,67,54,56,64,54,74,56,85,74,64,74,71,74,88,58,59,64,64,59,64,67,64,96,81,88,74,96,96,89,88,79,79,96,92,92,104,102,124,130,120,120,128,117,120,122,117,124,122,117,116,111,109,117,89,102,117,120,109,120,111,104,96,122,104,120,92,109,120,120,117,124,120,102,102,117,120,102,109,120,112,128,117,109,124,92,102,102,96,102,89,96,102,92,96,89,102,96,79,92,92,96,120,104,89,89,92,92,89,96,64,96,79,89,89,81,102,96,88,96,102,89,92,104,96,92,96,96,109,104,104,120,109,133,128,135,128,124,130,152,144,138,133,136,135,138,122,135,124,117,135,133,150,135,122,135,133,151,149,136,164,164,138,144,151,144,152,152,154,124,133,136,128,128,117,120,109,109,128,117
128,133,117,152,133,117,135,130,151,152,151,135,136,133,149,151,135,133,130,136,152,136,128,151,150,135,120,92,89,96,89,88,74,92,120,117,122,144,130,128,124,128,109,120,138,143,138,130,135,144,153,171,169,179,180,180,171,186,205,210,197,205,205,216,197,210,193,193,216,216,203,211,211,200,205,180,219,197,193,197,197,203,204,180,203,200,180,197,193,197,195,197,195,205,193,195,195,204,195,197,180,197,197,195,203,193,203,216,212,205,211,195,195,193,195,197,219,211,219,200,216,205,211,212,211,200,216,229,219,216,225,216,216,211,229,246,242,246,246,229,211,229,242,227,216,211,229,211,210,211,203,210,186,186,180,180,195,169,171,179,172,169,180,149,152,130,135,122,120,96,120,117,102,89,85,92,85,85,56,54,58,59,56,46,48,46,38,54,20,14,18,2,22,32,32,39,23,46,54,32,46,24,40,42,58,20,48,24,48,46,54,22,42,39,42,40,24,32,40,22,28,20,20,20,32,46,14,18,30,14,39,18,20,32,20,32,22,20,22,15,24,18,32,24,22,20,18,12,22,14,4,8,20,20,5,6,4,20,22,20,24,32,11,18,22,14,32,20,20,14,20,15,14,23,8,20,15,22,23,32,32,39,32,18,32,28,23,20,20,28,40,40,18,24,40,46,39,32,42,54,40,46,48,32,44,44,46,58,40,28,64,64,54,64,59,39,54,64,64,59,59,58,81,64,74,58,74,58,64,64,46,71,59,79,59,89,74,71,74,74,92,79,74,81,88,92,85,89,88,64,102,79,89,81,89,96,117,96,96,102,92,109,96,109,109,96,130,120,109,128,96,109,124,117,96,102,112,109,124,120,112,117,96,89,102,120,96,104,120,135,124,104,96,111,128,117,135,111,109,133,117,111,117,120,96,89,96,109,89,92,109,102,85,96,109,109,92,104,96,96,89,74,81,88,96,79,98,96,85,92,92,71,92,89,102,92,96,109,92,104,96,111,109,120,109,109,92,104,96,122,120,117,122,128,120,151,136,133,120,128,109,133,135,128,120,140,128,128,120,135,128,102,120,140,152,138,135,153,150,180,160,152,150,149,133,136,135,144,128,130,128,120,120,128,98,104,96,120,120
109,150,144,128,124,128,138,136,152,133,135,138,135,152,140,140,152,149,152,120,152,144,120,122,124,133,102,117,111,120,102,98,96,109,128,120,135,152,135,117,143,120,130,133,151,133,144,152,170,152,155,162,180,179,171,179,195,197,200,195,211,200,211,210,212,203,204,195,197,211,197,204,197,195,212,216,216,211,204,193,211,180,205,197,197,197,179,195,203,204,174,180,197,195,180,186,200,197,179,193,193,210,205,216,200,210,216,204,219,205,205,204,205,211,197,195,203,216,216,195,193,211,211,225,242,229,212,242,212,229,204,212,205,225,216,205,211,242,205,225,229,238,229,242,246,242,216,203,197,216,205,197,193,195,197,180,171,197,179,164,152,152,170,152,150,130,138,136,135,117,109,120,104,102,89,81,89,64,64,74,59,48,32,64,48,64,40,39,20,20,42,20,20,40,28,48,42,20,44,48,46,39,59,32,56,58,64,32,32,32,38,20,40,32,20,32,46,28,32,32,42,32,42,18,32,20,11,22,23,42,39,28,20,20,22,20,32,20,24,30,14,20,20,32,4,24,8,18,15,18,4,15,24,12,14,12,20,5,4,24,14,32,22,32,20,20,11,18,20,32,14,22,20,20,24,20,30,40,20,8,20,20,24,8,22,24,24,39,32,20,39,42,44,20,40,20,42,38,46,20,28,39,20,42,42,46,58,40,54,54,64,56,59,58,64,56,56,46,58,58,71,59,58,64,74,56,54,71,64,56,59,58,64,64,67,64,79,74,79,74,79,79,89,74,85,85,96,81,89,81,96,74,81,89,85,92,88,104,112,102,102,102,117,128,104,102,112,140,128,133,117,120,124,120,104,120,104,122,120,112,128,120,124,102,120,117,117,102,122,120,116,117,124,102,109,122,96,96,109,120,122,88,102,117,96,104,81,74,85,96,109,92,88,102,102,88,92,96,92,85,85,88,96,102,89,85,102,79,74,98,85,74,64,89,81,92,96,89,89,102,109,109,96,89,102,111,133,102,104,117,124,128,133,124,117,135,130,128,133,128,130,120,120,135,133,120,112,120,122,109,128,128,138,135,130,151,140,151,151,152,153,149,155,135,128,144,128,136,133,122,120,117,135,149,109,117,120,120,109
152,151,130,149,152,135,138,135,117,150,155,144,135,152,152,151,144,144,144,135,136,135,140,130,122,128,120,109,120,96,117,111,109,117,124,144,124,140,122,138,135,128,144,152,149,149,152,151,152,152,180,170,151,174,180,179,205,197,180,212,197,211,200,203,197,212,200,197,203,197,195,195,195,197,193,200,205,203,203,193,197,195,193,200,180,185,195,182,195,179,177,182,195,186,197,179,182,197,216,193,180,211,182,204,185,211,205,197,193,210,203,195,211,216,204,205,203,211,216,212,197,216,216,195,204,216,216,205,227,204,219,197,205,216,204,211,211,232,212,229,216,211,246,216,219,229,219,204,225,229,211,205,180,197,195,182,185,193,179,180,169,170,152,153,152,164,140,133,133,117,89,88,96,109,88,92,92,64,92,59,58,54,64,56,59,48,64,42,48,30,42,24,20,20,39,18,42,54,39,46,22,40,38,64,39,39,54,40,42,39,30,20,39,8,20,42,32,32,20,39,40,24,42,20,20,39,22,20,20,42,32,32,22,46,22,20,28,20,32,22,22,32,15,14,18,20,18,20,12,20,32,6,22,4,20,8,16,14,24,32,20,24,20,12,15,20,20,22,28,8,32,22,20,32,40,18,16,22,20,42,32,20,4,11,12,20,30,20,32,20,32,46,38,30,32,54,32,20,20,32,24,23,46,54,59,40,59,64,56,48,79,58,54,48,59,54,44,64,58,92,74,56,59,74,64,64,59,54,54,48,54,74,64,59,54,64,56,89,81,64,89,79,88,64,92,78,96,92,81,102,96,92,85,102,92,96,109,109,117,120,92,104,122,109,102,128,133,124,120,116,116,120,120,109,120,104,117,96,102,109,117,102,102,109,102,109,116,102,135,120,128,122,128,120,120,109,102,89,109,117,96,120,120,102,109,96,88,96,64,96,96,79,74,102,96,102,89,104,102,81,81,92,92,89,89,85,74,81,96,79,89,81,92,74,89,85,74,81,112,96,102,92,104,109,96,122,98,96,104,130,128,128,135,120,128,117,124,122,135,117,128,124,117,130,135,120,117,124,109,120,133,117,117,135,128,149,151,154,152,160,140,152,150,133,152,152,143,152,140,135,122,120,117,133,135,128,128,138,122
