V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,180,109,152,144,195,89,179,120,117,96,180,133,180,195,117,128,135,109,133,186,182,151,120,180,180,179,135,135,96,89,195,117,89,179,155,140,135,133,120,128,170,144,195,186,182,109,186,203,144,216,182,151,227,170,179,219,197,216,250,180,195,212,246,242,246,180,197,193,229,179,180,193,246,152,229,182,197,250,195,197,205,179,242,193,212,204,212,242,211,211,216,246,164,197,152,205,216,195,180,242,250,151,250,197,211,195,205,200,195,193,211,211,250,197,216,195,180,186,205,195,246,152,229,242,246,250,255,232,250,242,180,246,216,239,246,229,179,216,216,232,164,254,193,246,197,186,216,195,216,232,170,212,174,246,171,216,180,164,212,186,193,152,152,159,133,193,96,128,117,64,54,74,96,128,79,58,64,58,64,39,74,58,48,96,89,54,102,23,64,48,58,42,20,44,46,56,59,48,89,22,28,74,42,64,40,58,39,96,32,48,56,20,54,42,58,58,46,96,74,92,32,24,42,79,74,20,40,48,64,58,40,46,42,58,54,64,74,40,56,42,18,32,39,48,32,32,32,54,42,48,4,64,32,64,42,42,32,4,32,54,14,20,48,89,23,32,56,74,18,14,42,20,22,54,14,46,46,59,40,42,64,4,32,74,44,22,54,58,54,42,38,22,40,48,64,32,32,58,59,14,96,20,64,54,48,96,58,54,74,64,64,54,32,89,64,56,81,96,24,89,20,59,58,39,104,54,74,81,64,58,92,59,56,104,81,54,56,89,44,96,109,92,135,138,89,117,117,120,104,96,102,46,152,54,109,92,109,96,89,64,74,89,120,96,120,96,135,164,64,128,120,117,135,102,104,197,180,152,96,128,104,117,117,128,117,102,120,58,152,152,135,89,179,151,128,89,96,135,64,59,120,79,179,96,56,46,74,74,96,96,74,32,79,92,102,96,92,64,64,102,102,96,46,120,92,54,59,92,89,59,96,88,64,81,109,54,64,58,64,109,109,120,89,152,117,102,128,54,64,74,135,135,102,109,102,152,89,104,136,120,88,151,152,58,92,120,151,170,130,85,89,120,133,117,81,102,120,135,171,138,151,140,135,170,92,120,117,179,151,180,138,120,193,151,164,164,164,104
151,136,135,179,180,151,135,180,120,152,152,180,151,151,179,96,149,135,180,96,195,195,96,197,180,133,205,102,128,197,109,96,102,149,128,102,133,128,92,151,102,159,109,152,182,151,179,180,180,193,195,186,180,180,195,193,242,151,152,205,171,179,193,197,179,180,195,152,205,164,197,180,197,229,242,186,179,229,195,197,246,179,195,182,195,180,180,179,193,171,193,242,193,219,242,180,182,180,216,152,151,242,232,242,216,246,195,203,250,242,177,216,164,246,185,180,242,197,250,216,258,216,265,197,211,219,197,238,250,200,250,258,193,246,242,242,238,246,211,212,195,258,216,200,219,152,229,195,197,273,246,182,179,242,197,193,216,120,197,164,96,211,195,180,152,79,144,144,109,151,96,102,96,102,109,64,92,120,32,96,79,54,32,46,74,59,96,64,54,39,74,32,40,8,32,79,64,20,46,81,64,44,96,20,92,39,59,20,42,74,39,64,46,54,54,40,20,81,42,42,96,44,56,58,20,96,32,39,20,18,46,42,64,56,40,20,59,54,58,4,24,24,39,46,22,24,48,74,64,40,54,58,32,48,42,4,58,46,46,46,8,4,96,42,42,32,20,20,42,20,8,39,58,32,42,46,14,64,22,67,20,40,20,18,8,54,18,85,64,64,32,59,32,8,20,58,56,20,20,4,32,54,59,54,64,64,20,96,56,64,20,74,96,64,64,20,74,59,64,48,46,20,46,64,74,92,64,109,102,102,74,89,120,67,104,89,109,64,96,135,96,64,135,128,120,109,64,96,122,89,151,120,56,64,102,92,92,88,96,64,74,96,117,64,64,89,164,109,74,120,64,79,120,74,138,144,133,74,130,180,89,102,102,144,152,96,59,133,138,89,109,109,149,133,151,128,117,120,74,88,96,81,136,89,96,54,59,109,64,48,64,79,92,151,42,96,58,40,89,74,59,59,58,96,117,56,42,109,89,64,54,59,89,32,96,89,120,46,92,96,74,96,109,122,120,96,81,89,109,96,64,89,64,140,104,92,92,92,74,56,58,54,96,104,92,109,92,104,128,152,96,124,151,140,180,140,64,74,179,120,128,117,144,180,79,89,211,135,117,164,152,140,135,135,151,144,85,117,135
197,197,120,180,197,128,180,159,180,151,152,117,185,197,180,96,152,128,152,144,180,128,135,117,104,152,109,133,164,164,109,96,171,135,104,180,151,155,180,128,144,179,117,144,120,197,195,180,174,193,133,152,229,155,193,195,180,242,232,170,179,205,197,205,216,250,203,179,152,219,159,211,179,246,216,246,180,211,216,250,195,216,211,186,185,197,164,152,164,180,197,197,211,180,211,149,180,197,170,197,250,152,229,246,170,195,212,250,219,246,203,152,200,216,205,186,180,254,246,242,211,180,159,200,197,216,216,193,195,254,246,250,232,229,250,250,246,180,229,197,242,242,203,205,185,246,242,180,212,182,151,193,216,246,203,205,151,180,152,144,174,180,185,164,170,186,74,124,164,92,179,135,81,96,64,64,54,81,20,24,74,46,54,74,102,79,89,64,48,20,24,56,64,20,40,32,24,32,20,54,4,40,64,20,89,58,46,64,96,58,56,40,20,40,59,89,58,54,89,89,46,44,64,64,64,64,89,64,39,39,59,96,59,64,32,42,8,14,64,39,20,24,59,6,20,40,56,14,48,4,40,14,39,38,54,44,40,88,54,64,64,54,24,48,22,20,39,54,59,46,20,64,39,64,58,39,48,32,32,22,88,54,39,32,64,48,42,59,56,32,54,59,38,20,14,81,42,54,56,4,64,22,20,56,58,46,42,96,56,42,48,32,58,74,64,54,79,64,32,74,74,74,42,92,54,54,64,102,54,42,79,96,39,79,96,39,96,64,89,79,151,109,152,128,104,136,128,164,151,81,79,109,96,89,96,120,40,74,89,180,120,92,74,135,96,133,128,81,102,135,104,89,96,74,96,92,117,128,128,102,96,133,136,149,151,109,109,135,135,96,135,117,74,133,120,152,152,120,96,152,135,92,64,109,120,58,144,74,64,96,152,120,74,20,81,120,58,54,96,88,79,96,92,104,92,79,102,128,96,96,109,92,56,120,58,46,102,104,92,79,133,64,151,58,88,109,96,104,102,92,96,96,102,96,74,54,58,89,151,120,102,133,135,74,74,135,117,89,152,117,135,120,89,109,104,133,195,122,102,136,109,151,109,74,120,197,144,102,120,195,122,164,109,152,164,186,136,182,152
151,140,179,171,136,205,152,179,155,170,140,124,195,170,170,155,151,179,197,152,96,197,195,136,186,144,180,151,135,179,152,180,120,135,180,144,182,177,179,135,151,96,120,227,197,138,96,170,135,180,197,135,195,179,205,204,180,203,242,195,211,197,164,170,182,238,205,152,200,171,203,179,200,195,211,180,205,200,211,242,232,246,193,242,200,250,203,246,180,246,195,195,179,180,203,197,195,138,205,211,229,195,185,180,219,242,229,211,195,229,258,197,186,180,250,195,246,246,186,258,242,197,195,180,242,195,258,242,258,284,271,197,229,195,205,203,242,227,193,250,250,212,242,195,250,216,205,179,203,219,197,164,227,195,197,195,200,195,171,185,182,195,180,179,171,92,102,180,89,180,120,135,120,88,96,54,120,79,58,109,20,89,56,42,40,39,32,32,58,74,74,79,58,42,32,58,64,40,42,58,54,79,64,46,59,48,56,40,89,40,40,39,48,89,74,102,48,64,40,64,59,46,44,42,46,32,56,54,79,24,74,46,32,20,54,20,39,32,46,64,64,20,58,14,56,46,42,20,20,20,64,20,24,20,20,59,46,42,59,32,32,54,42,32,28,54,46,64,4,64,48,48,64,56,42,24,24,54,20,32,58,42,58,64,39,46,44,42,74,24,64,54,8,46,32,48,24,64,42,74,48,40,58,59,64,24,58,59,39,46,58,46,92,81,42,20,46,54,42,54,88,40,64,96,48,32,58,58,96,74,96,96,74,58,120,92,96,64,120,120,133,135,120,81,159,136,152,140,64,74,74,64,128,135,133,64,117,117,85,120,96,102,117,155,152,96,64,89,149,96,128,104,128,152,117,102,128,136,170,96,124,195,120,96,179,96,92,64,144,133,120,104,92,149,85,120,152,74,79,89,102,109,79,92,117,92,64,54,96,74,89,58,104,120,64,89,122,135,92,96,136,89,89,74,64,64,135,74,96,81,92,74,42,96,88,96,59,96,81,46,92,85,102,117,96,92,88,135,135,117,120,144,59,56,96,117,96,81,135,89,58,109,138,120,89,58,135,104,180,109,96,92,138,152,152,171,120,120,96,164,152,117,180,117,102,117,135,152,96,164,179,136,180,96,152,170,177,135,152
195,92,186,135,195,170,151,171,128,205,197,149,180,193,205,171,197,180,170,151,164,133,120,135,180,155,179,195,212,195,151,109,138,195,179,120,180,164,174,164,180,152,180,216,138,177,186,152,205,151,186,205,211,216,216,197,197,193,180,212,193,242,135,212,180,186,197,180,211,195,242,216,211,195,195,203,242,250,250,171,204,182,180,197,155,246,135,195,200,179,171,205,229,170,171,152,174,179,171,186,179,197,179,211,193,229,197,204,195,219,246,211,195,250,211,242,186,273,195,238,229,250,246,242,170,195,246,250,216,255,211,242,246,203,238,229,195,219,197,193,180,242,180,197,182,242,216,195,203,164,170,229,216,180,242,180,246,180,180,128,180,219,135,180,177,152,120,130,117,140,64,128,46,89,109,109,20,46,59,89,64,54,64,92,89,58,59,20,42,22,59,58,88,39,64,32,54,14,20,48,59,32,32,59,48,48,32,96,54,14,64,20,32,54,20,32,28,32,64,92,89,48,58,48,48,54,42,96,88,54,32,74,48,24,32,39,64,20,32,20,20,32,59,24,42,4,8,48,22,32,64,24,14,24,59,40,20,18,23,48,40,20,44,8,74,40,28,20,56,14,20,64,48,32,38,59,58,4,48,46,81,20,32,24,58,54,48,8,58,28,14,46,46,64,58,30,54,46,32,81,32,40,42,40,58,42,54,89,48,102,20,54,58,39,46,54,56,58,92,20,42,79,64,44,44,92,89,102,64,96,48,64,64,64,74,24,117,54,102,92,144,152,102,96,89,117,96,109,85,133,58,109,79,117,180,109,117,151,133,120,92,59,89,120,102,79,136,152,120,92,96,120,109,152,120,79,109,89,89,89,197,135,104,92,117,120,151,109,89,117,89,96,144,88,102,96,117,109,136,104,128,128,135,117,40,96,85,58,56,54,120,89,96,96,54,48,92,64,64,79,89,88,46,92,120,58,64,81,64,64,120,54,117,96,79,85,74,58,117,117,96,64,74,92,122,89,74,64,64,89,152,128,104,96,54,42,40,92,64,88,151,152,64,135,122,144,96,102,133,96,104,102,128,109,136,136,135,170,138,92,79,135,120,164,170,195,109,128,96,205,216,180,133,151,117,170,152,179,96
133,171,197,96,204,180,179,179,211,152,151,250,205,164,203,128,135,149,135,109,179,216,195,179,177,177,135,179,180,203,180,197,117,164,170,136,144,109,205,120,180,140,164,152,195,197,180,120,171,203,179,246,180,193,211,186,211,250,152,144,179,200,180,170,229,242,242,179,180,195,170,250,164,197,242,152,171,197,242,211,239,180,246,216,242,195,180,185,180,185,128,151,250,193,242,216,151,180,246,195,193,211,203,171,186,246,229,254,216,242,164,246,273,242,193,211,195,250,197,255,216,195,180,246,246,211,211,227,229,195,250,265,250,195,270,197,232,271,195,211,216,203,239,238,211,250,197,195,242,177,197,246,179,219,179,186,171,250,193,246,211,128,136,102,144,170,135,124,104,59,42,81,79,89,117,135,58,96,64,96,64,81,102,64,74,44,32,58,64,39,24,96,6,40,42,59,64,59,64,44,64,20,74,59,46,64,64,32,48,89,42,32,58,64,22,96,38,54,74,102,59,59,42,59,54,102,120,59,92,48,96,20,48,54,39,20,22,48,22,32,54,58,22,64,20,28,42,38,39,20,20,30,42,32,64,22,23,58,64,8,58,20,40,64,32,58,48,32,54,14,14,46,32,40,74,58,14,46,20,44,24,64,59,14,42,32,20,59,64,24,8,20,64,28,39,64,24,39,40,48,40,20,48,59,39,32,48,20,59,39,64,56,59,64,96,20,92,74,85,48,96,39,56,42,102,64,89,92,58,120,48,89,102,64,104,89,104,89,67,138,135,109,140,89,79,74,135,96,135,109,120,152,117,133,149,102,96,89,64,128,152,122,195,151,182,149,102,89,96,89,120,81,85,74,120,102,170,152,102,117,152,140,120,81,54,102,120,140,120,89,120,109,155,74,109,135,136,67,64,102,89,85,96,64,102,89,64,58,81,48,74,38,79,58,109,64,92,96,59,54,74,64,40,42,54,120,81,79,59,120,96,89,74,58,64,89,58,89,74,89,96,96,109,74,120,102,120,74,81,128,120,120,89,133,64,120,102,133,104,96,109,96,120,64,155,64,128,89,120,54,74,128,128,92,117,64,102,64,128,144,151,149,133,151,164,128,195,170,152,179,117,120,135,109,180,89,180,109,109
193,180,151,152,195,195,246,128,203,211,205,180,195,171,152,152,180,135,195,170,193,152,195,149,135,182,96,128,164,122,180,186,197,195,211,128,152,152,120,135,171,170,144,128,164,180,185,149,211,174,170,229,179,195,180,250,229,170,211,200,246,246,195,195,193,246,212,239,250,197,182,180,135,193,151,185,219,205,246,197,170,179,229,151,216,195,152,180,193,185,177,242,180,180,180,152,195,197,180,177,152,195,216,216,170,242,185,179,180,242,212,205,254,204,180,216,246,203,229,242,246,258,265,216,193,203,180,205,265,267,242,212,246,242,250,211,258,246,229,246,242,195,246,219,227,195,229,179,200,246,211,216,186,182,211,180,164,216,212,151,197,195,170,117,109,152,151,136,96,54,96,135,59,32,64,64,102,92,92,59,54,58,102,54,40,74,64,96,22,64,58,32,104,48,20,20,46,22,42,40,24,96,67,42,20,58,42,54,64,64,96,92,56,48,40,14,89,64,81,58,54,96,42,64,20,39,64,92,64,44,20,42,64,58,64,20,8,74,64,14,59,48,54,39,39,58,23,24,39,42,79,8,32,32,58,39,42,64,46,64,56,54,48,64,54,42,20,40,18,22,46,46,56,20,32,58,39,4,46,56,39,46,79,56,74,64,42,22,39,46,14,54,74,39,24,42,42,89,59,64,20,92,58,18,64,56,58,54,59,96,74,89,74,96,64,74,89,64,42,58,89,74,79,64,54,96,56,96,20,120,92,122,102,88,79,32,58,48,96,96,102,135,117,88,104,151,109,120,92,120,89,89,117,120,96,64,96,136,104,135,85,104,180,135,92,109,96,120,124,133,88,96,64,104,135,140,136,140,88,85,74,102,120,180,117,170,89,117,120,135,136,96,79,152,133,117,96,120,89,152,96,120,92,74,102,58,64,42,64,59,40,64,64,20,74,54,58,48,120,54,81,92,96,56,88,92,96,48,74,135,92,56,32,133,64,102,64,120,128,64,96,120,54,144,151,120,109,74,88,58,102,89,136,96,102,109,96,74,64,102,117,96,96,96,104,54,92,89,151,85,117,104,122,120,96,144,140,89,92,151,133,88,136,179,180,152,151,180,149,144,152,197,171,135,179,104,171,138,120
128,197,203,151,152,170,203,193,195,120,164,195,151,186,144,171,186,180,171,152,200,117,195,170,140,197,174,180,155,152,144,179,135,177,135,197,205,144,174,138,151,179,195,180,193,197,195,229,135,246,216,197,135,193,205,174,195,195,155,151,152,195,246,200,197,197,171,246,186,185,180,250,180,180,197,242,195,232,203,242,212,180,200,211,216,197,211,152,182,180,180,179,193,144,177,164,216,250,205,216,229,250,164,239,200,242,242,246,250,195,197,246,239,229,195,246,246,246,205,254,250,229,197,229,205,258,195,273,250,246,232,270,242,258,246,242,250,242,258,238,203,254,195,195,179,193,211,216,250,193,180,180,197,227,152,216,242,179,197,186,229,182,242,195,197,171,151,109,120,135,88,64,128,104,120,102,102,96,133,96,120,89,96,96,39,74,42,96,39,74,38,20,20,48,32,24,46,48,58,58,39,56,32,58,89,54,39,32,74,74,46,22,64,54,64,74,59,64,20,58,96,46,89,92,54,74,20,32,54,109,89,40,40,8,40,32,54,58,40,24,48,18,42,24,4,32,64,22,54,64,4,54,14,42,20,42,44,39,32,64,59,18,39,59,46,4,39,58,32,6,20,48,56,39,24,39,4,54,20,56,54,64,20,58,40,46,20,32,32,46,20,74,20,46,14,48,54,24,64,74,96,64,74,48,46,38,40,54,64,42,96,89,58,58,64,42,79,46,64,32,58,89,56,64,74,48,59,64,88,39,54,64,64,40,96,96,56,64,136,109,85,64,128,89,152,135,58,117,102,74,170,102,96,96,135,120,151,164,135,58,109,96,133,96,104,152,133,58,117,102,130,128,59,117,152,151,92,109,109,74,128,92,104,96,144,92,96,96,136,138,138,74,96,185,102,120,135,128,170,74,96,109,96,88,89,59,92,88,79,89,92,164,58,56,56,74,89,85,102,54,48,96,96,102,54,58,74,48,54,135,64,89,89,120,64,104,64,89,54,85,79,135,46,48,128,102,109,58,164,92,104,102,85,120,180,117,117,128,120,89,89,64,128,40,109,74,109,128,109,89,152,96,92,74,170,151,152,128,104,104,152,64,179,81,149,179,135,180,96,179,179,120,152,200,96,120,133,151,104
164,179,135,149,152,229,193,200,242,205,203,193,197,144,179,152,197,164,170,185,246,135,180,152,216,212,216,164,197,152,144,151,96,102,170,195,164,117,136,102,171,195,151,155,197,152,211,203,195,151,242,185,180,200,197,216,246,242,197,216,193,197,171,182,180,242,197,170,180,152,170,186,195,193,216,195,246,151,180,197,212,195,246,250,197,164,186,216,120,195,133,140,170,195,180,205,135,197,211,179,179,229,242,197,246,180,258,197,232,195,238,250,195,242,242,180,239,258,239,216,219,250,242,250,250,246,197,242,242,219,246,186,266,229,211,246,242,246,229,250,270,283,216,205,182,195,180,216,232,185,229,179,170,200,152,180,205,246,229,179,211,205,171,170,180,205,179,92,152,109,92,56,58,59,102,74,135,74,64,85,102,48,48,59,58,59,89,46,79,32,20,14,44,54,40,54,24,8,8,39,32,46,74,42,46,58,96,64,20,79,79,64,42,24,46,58,120,20,89,32,48,96,64,96,59,48,38,64,46,46,79,46,92,59,56,32,42,56,59,20,40,46,48,59,38,32,20,59,64,20,59,48,46,54,58,14,8,22,4,54,42,22,42,64,58,74,4,32,20,14,20,58,18,32,54,88,14,96,22,20,64,58,4,96,39,20,20,24,32,48,40,42,58,40,64,54,20,46,54,92,42,20,79,54,44,44,64,38,96,20,48,109,39,24,40,58,59,54,109,64,120,81,64,96,74,58,56,24,42,135,74,96,74,109,74,58,96,102,64,117,96,92,128,102,120,151,133,135,138,138,64,136,144,109,79,102,124,152,120,88,120,117,120,136,135,133,96,96,102,152,109,179,122,89,120,120,117,96,96,133,122,135,151,136,179,96,195,135,144,152,152,120,109,117,117,104,54,96,120,120,120,92,92,109,120,96,96,96,92,54,96,92,96,59,120,39,64,32,85,92,89,89,59,102,64,42,96,74,164,180,89,74,117,79,96,96,104,85,152,128,128,120,64,117,109,96,96,64,102,135,151,117,74,96,120,136,151,92,74,85,135,81,120,64,42,64,74,109,92,135,85,117,138,120,109,96,96,117,92,58,144,117,152,144,170,74,180,151,170,128,195,138,109,195,133,179,128,136,81
179,197,242,180,140,180,180,133,177,216,195,195,180,193,149,128,96,186,242,149,151,197,151,140,179,195,151,193,135,151,180,205,193,195,180,180,197,195,89,135,120,180,203,152,185,180,186,212,164,246,180,229,205,211,216,152,140,232,180,193,182,242,246,203,120,193,179,195,246,179,211,203,211,186,197,203,197,179,159,211,193,229,180,179,205,242,197,185,195,195,152,216,219,152,177,219,179,204,197,193,186,182,219,180,246,180,186,180,246,258,193,197,250,246,283,205,250,197,242,262,273,195,180,211,242,250,254,250,229,212,239,238,246,258,258,216,229,219,242,250,200,180,205,193,179,151,200,250,195,246,227,193,250,195,180,246,180,197,246,193,149,179,180,182,180,195,135,120,117,96,128,92,64,140,42,32,48,44,89,109,117,74,92,54,46,102,44,59,32,54,40,54,39,58,22,42,74,54,48,32,59,58,64,46,30,54,102,32,59,54,58,58,20,59,42,58,109,48,24,23,89,59,117,74,89,120,54,96,74,56,54,96,58,42,42,14,20,20,23,74,20,64,54,42,54,64,64,32,42,48,56,24,64,23,64,64,20,4,32,20,14,48,32,22,20,40,40,32,54,20,59,59,39,24,14,32,58,54,48,20,44,59,59,32,39,8,54,18,54,20,64,58,20,48,59,18,79,74,58,46,42,32,40,32,42,59,20,64,64,48,64,96,79,88,38,58,46,74,20,64,81,59,117,96,64,46,92,54,39,32,135,74,64,89,135,89,79,102,124,117,120,89,64,96,96,79,74,180,102,135,149,152,124,152,117,135,102,128,104,117,96,96,120,89,180,151,120,122,102,152,92,117,96,152,133,120,120,109,151,152,120,81,96,102,133,64,109,104,117,180,64,128,102,109,151,64,88,89,149,79,151,109,64,102,102,64,64,104,120,54,102,104,39,20,58,54,58,38,56,67,59,58,64,74,117,58,120,56,64,96,102,81,120,109,109,74,135,102,81,144,89,180,92,120,104,96,89,79,54,74,96,120,135,138,64,89,109,64,120,74,102,92,89,120,133,64,59,96,56,79,102,74,96,92,58,89,152,185,117,102,174,133,135,195,120,140,195,135,159,170,149,135,128,64,152,89,140,109,96
180,211,229,179,211,170,164,180,180,229,197,180,203,171,216,182,195,180,197,185,204,185,180,152,219,182,185,171,216,180,195,180,109,152,152,180,203,179,136,120,124,205,152,195,229,170,186,203,203,180,186,179,205,151,197,170,203,211,179,179,205,197,211,186,136,180,193,203,193,195,216,195,242,246,229,170,151,195,250,250,180,242,180,250,250,179,211,211,186,203,197,185,211,186,246,128,144,170,177,195,193,203,197,246,250,211,193,180,205,242,216,203,250,258,216,238,250,242,273,250,258,232,227,242,216,246,250,229,258,273,246,250,250,238,229,219,287,255,197,246,283,197,227,242,197,180,238,242,197,164,229,250,211,211,250,193,182,195,250,151,185,170,174,200,179,96,136,122,102,133,152,96,58,89,39,81,46,64,46,64,117,88,20,96,40,58,64,32,58,59,8,18,64,64,40,46,20,24,64,22,40,54,42,32,24,20,48,39,58,42,6,48,39,85,64,58,54,96,54,54,133,74,54,64,102,102,39,46,32,42,59,96,42,59,20,64,38,8,24,32,39,64,20,14,54,8,58,48,20,42,67,8,32,64,4,8,48,56,79,39,40,46,20,54,20,42,64,14,48,40,22,18,4,42,20,8,32,42,56,40,20,8,42,74,22,48,20,58,54,32,59,42,14,32,32,42,59,22,64,44,39,96,32,74,44,96,59,89,32,38,74,58,20,39,64,56,54,96,59,89,54,54,88,42,79,74,40,64,67,96,133,79,56,102,120,64,120,117,92,79,74,58,140,109,74,96,96,152,64,179,151,180,180,179,64,170,96,117,89,138,140,152,151,136,102,120,96,144,88,120,140,109,197,135,151,128,152,74,102,117,74,88,144,180,133,89,74,151,96,170,92,152,89,79,89,92,155,64,109,128,151,117,128,102,133,102,59,74,54,48,58,109,74,40,54,88,96,79,102,58,102,58,64,128,85,152,89,64,120,120,58,96,79,96,102,64,120,96,58,54,164,96,74,58,124,89,92,74,89,102,81,96,64,155,79,109,89,64,102,96,138,74,96,96,58,64,96,124,152,89,117,59,117,58,124,179,135,120,128,144,135,120,164,128,197,109,120,120,120,136,152,144,180,117,117,96,109,152,120
164,216,140,152,195,197,185,242,212,144,164,152,180,186,179,135,211,180,186,205,195,219,144,195,254,250,140,180,229,138,193,180,246,242,195,120,180,180,152,185,170,128,164,197,195,186,205,197,197,182,219,180,179,180,216,193,195,205,242,195,229,171,180,242,152,186,180,242,229,250,193,227,197,180,205,180,216,229,216,219,246,250,211,219,197,242,205,203,200,179,179,180,211,197,250,200,152,171,205,180,195,239,216,229,250,211,216,229,219,203,205,229,219,246,219,246,197,250,270,238,246,242,242,197,229,205,254,205,250,250,298,258,281,246,242,283,281,205,242,186,246,179,270,216,229,246,219,250,180,258,216,205,242,186,180,197,205,219,164,212,152,195,144,195,197,152,85,195,79,102,96,92,56,120,89,67,58,58,64,56,58,54,46,58,54,64,89,40,46,88,20,64,4,32,42,46,20,39,48,46,18,42,96,79,42,59,48,64,74,24,74,64,54,54,46,64,48,59,64,46,56,64,42,109,92,89,58,81,48,74,58,48,48,32,54,54,64,4,32,24,44,18,59,32,18,42,4,40,54,23,8,40,74,20,20,48,22,24,32,8,38,46,30,32,39,54,28,6,32,4,39,32,58,39,42,54,42,59,58,64,22,48,54,40,58,64,64,46,48,54,58,64,23,46,46,46,39,20,44,32,48,54,54,18,89,39,42,54,46,42,40,42,8,22,96,88,54,92,74,48,109,102,104,56,42,42,48,92,59,89,59,109,102,59,109,135,120,96,58,58,92,85,104,120,120,85,120,151,128,149,144,140,149,74,151,128,136,109,120,64,96,117,128,140,152,89,135,64,170,135,102,164,128,195,135,89,135,104,152,89,102,122,109,128,104,149,96,120,74,135,164,120,180,140,135,109,117,152,135,135,152,92,89,96,42,89,79,89,96,85,74,32,102,120,109,74,64,44,96,32,48,81,54,56,79,74,64,133,128,109,59,59,64,81,152,67,79,79,144,102,109,89,81,152,102,85,88,138,58,120,92,117,120,102,152,117,89,133,79,88,130,152,92,89,128,89,120,136,64,128,117,144,96,64,92,135,120,64,133,144,177,128,96,216,180,152,179,144,180,152,164,151,92,81,120,89,136,205,152
