V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,85,92,96,38,20,48,32,20,14,44,54,59,71,56,102,67,32,96,42,96,22,20,58,39,14,64,24,67,30,64,54,46,74,42,96,74,54,104,46,96,59,89,56,171,195,152,89,242,229,195,205,197,246,195,246,291,203,195,179,164,265,281,246,212,245,246,180,250,298,270,246,267,246,242,229,255,258,242,279,242,200,250,203,120,216,89,164,128,180,120,254,120,211,135,152,185,195,258,170,180,197,242,200,283,216,242,186,180,197,232,229,258,242,240,265,239,270,179,195,246,151,96,216,144,152,197,197,219,284,254,246,258,250,250,267,265,298,258,229,200,242,267,242,242,284,271,205,242,216,216,152,250,227,204,135,180,197,203,92,179,135,138,102,96,102,151,85,74,89,117,96,140,152,92,117,20,44,89,96,79,39,42,4,8,22,32,59,37,32,22,59,56,39,64,40,24,20,64,59,64,71,44,46,20,64,4,92,67,64,39,44,4,14,58,42,4,64,58,20,22,12,40,20,14,32,58,74,54,48,39,32,32,46,79,85,40,92,32,14,54,44,32,81,58,8,20,4,54,48,20,74,39,32,22,48,20,40,64,46,4,39,30,74,59,20,54,58,58,42,40,74,96,44,54,42,58,64,74,4,46,54,42,39,8,58,32,40,32,39,59,56,67,22,32,64,38,54,59,102,18,58,54,48,14,38,109,20,42,20,14,59,46,20,32,104,88,58,54,4,122,74,89,58,20,54,92,96,138,117,140,195,197,180,170,135,212,109,102,104,195,246,164,195,152,135,242,242,102,122,92,58,140,79,58,64,120,58,39,81,40,120,64,102,48,88,89,58,58,42,46,48,32,109,96,74,140,44,79,211,179,246,109,242,144,152,120,197,242,211,254,193,120,135,170,88,197,48,79,79,117,135,128,48,46,67,135,135,39,42,74,46,92,102,67,117,85,64,96,180,89,195,242,205,135,246,186,203,197,185,246,120,144,88,92,128,135,109,88,117,54,151,164,89,89,64,92,152,109,120,81,120,20,104,205,203,227,54,58,102,144,109,54,109,151,180,171,120,197,59,96,96,48,89,186,193,179,195,59,135,122,140,102,180,89,58,74,138,195,117,92,40,120,92,152,152,120,79,135
42,59,64,54,59,30,74,4,42,64,89,58,24,42,23,74,54,59,48,46,64,85,32,32,32,120,64,4,44,42,81,56,40,96,120,37,88,180,164,20,120,42,89,58,180,88,109,170,242,216,135,182,152,239,229,267,219,205,203,211,231,298,289,242,258,242,258,216,185,242,255,287,273,197,242,152,232,266,262,250,298,258,294,231,193,197,117,152,152,197,258,238,250,242,298,171,229,250,203,102,120,205,246,151,179,164,239,246,211,179,275,216,298,219,246,250,180,242,185,186,120,239,242,180,186,180,273,242,250,266,246,283,265,219,211,265,284,250,271,219,212,204,229,197,266,185,211,195,227,270,152,151,219,197,265,227,219,246,200,180,117,104,89,109,88,117,92,179,79,58,128,109,135,59,89,48,54,59,42,96,54,58,89,42,46,18,22,89,42,44,24,56,46,42,42,18,42,46,8,48,4,59,46,20,64,20,54,20,20,81,8,48,64,20,58,8,120,46,20,96,32,39,20,59,48,15,32,56,22,79,32,22,18,39,88,74,88,48,20,79,89,39,64,102,74,67,54,64,64,20,59,54,8,28,4,58,24,20,24,30,67,32,48,58,38,8,23,48,58,22,59,18,48,54,32,67,88,56,54,96,40,40,4,40,42,58,54,42,46,42,58,54,58,46,20,74,44,54,24,20,64,4,58,24,32,39,44,54,32,74,42,39,48,48,89,64,24,8,32,64,135,92,74,102,92,81,128,85,88,195,186,151,124,238,239,59,120,64,117,32,96,242,182,164,182,133,193,250,136,117,96,89,48,48,109,54,56,74,14,46,24,64,98,54,79,211,96,48,22,54,58,40,32,197,179,120,182,144,171,197,219,180,151,238,258,180,152,136,246,180,92,186,195,197,180,171,96,56,64,59,195,96,96,124,56,120,46,58,32,37,4,14,89,135,54,92,54,79,71,96,54,216,185,203,205,219,195,212,203,197,179,140,109,117,180,195,152,104,120,120,128,104,151,32,135,96,88,144,144,179,117,54,58,64,89,120,152,151,92,180,171,54,58,46,135,102,180,203,89,152,104,180,195,164,151,74,197,250,85,152,96,54,171,122,109,67,58,79,64,74,56,195,170,164,170,135,124,144,179
24,39,46,64,74,28,42,54,8,22,46,102,58,56,89,89,67,4,40,117,20,48,32,96,32,40,56,89,42,40,54,56,64,58,48,54,54,58,120,64,152,102,135,180,180,92,64,96,177,128,135,195,89,193,179,186,180,180,246,258,242,258,211,254,195,152,195,216,258,239,229,238,258,211,203,193,186,204,242,171,211,170,151,186,195,242,242,242,229,258,250,180,185,197,197,197,204,258,182,193,203,89,180,79,170,102,180,186,200,242,152,242,285,281,284,258,266,265,195,205,250,211,232,193,242,128,242,270,246,211,283,289,250,298,294,281,239,258,238,216,238,238,211,246,250,200,197,229,203,284,242,265,239,200,242,242,250,180,164,170,96,242,120,74,32,135,120,32,102,152,197,128,171,46,54,58,104,79,89,89,109,20,54,58,64,56,32,88,23,4,20,22,32,58,64,64,48,40,4,56,20,48,32,24,14,42,8,32,56,37,4,46,20,20,32,54,58,64,20,74,44,40,89,96,74,8,39,38,58,44,20,20,59,58,81,39,120,42,30,24,4,32,42,92,39,39,32,64,42,24,32,48,42,28,32,48,24,54,40,32,58,40,40,46,54,14,89,56,64,18,39,20,54,23,46,44,42,20,79,20,64,48,24,20,42,44,40,74,54,23,39,54,20,22,48,39,8,54,24,20,64,58,24,58,24,23,56,40,20,4,18,39,85,92,102,96,89,32,44,56,42,79,96,120,64,39,88,89,89,104,144,109,193,245,180,152,135,96,79,102,229,135,171,152,179,179,135,195,180,59,74,96,46,48,203,81,89,59,124,54,48,74,96,155,109,58,92,54,74,64,104,92,54,195,203,232,200,229,152,229,238,135,229,216,96,195,135,179,245,242,250,152,216,109,102,135,89,32,81,48,58,32,152,144,109,96,64,89,32,89,56,96,64,96,42,120,74,89,104,242,179,180,197,152,152,179,171,195,229,179,135,89,164,195,109,149,104,79,64,74,171,58,152,96,58,152,195,164,216,197,195,64,64,96,79,180,164,135,219,89,104,197,152,179,179,135,250,258,179,182,186,179,170,85,102,258,179,128,117,229,197,124,135,152,64,89,96,152,42,64,96,124,81,92,58,96,32,48,102
96,40,64,20,74,54,42,46,39,74,85,64,20,20,109,92,14,32,44,24,88,74,42,20,56,42,46,74,18,48,64,56,20,64,92,32,92,40,102,92,92,85,120,109,96,74,144,58,92,102,120,180,109,197,211,179,205,246,211,250,195,250,246,239,239,197,227,170,250,229,170,246,179,211,136,96,197,275,246,179,246,195,152,182,246,212,195,180,246,136,195,246,250,246,180,242,216,179,298,96,164,151,117,96,164,104,135,195,170,271,205,152,211,180,246,197,267,291,258,246,195,185,219,216,135,229,205,255,258,246,258,242,246,238,246,164,254,205,298,283,179,195,283,270,250,250,246,193,195,242,250,246,246,273,195,270,203,180,197,128,89,120,117,96,180,46,133,48,81,170,135,195,120,117,64,39,67,104,32,96,74,40,48,32,4,58,30,64,32,20,32,32,20,48,54,54,56,39,20,96,54,48,74,46,96,39,40,32,20,74,44,23,32,48,32,38,46,28,18,64,4,85,38,59,20,42,56,42,20,4,4,42,58,40,96,38,20,37,46,44,102,24,18,46,46,8,14,44,92,42,46,20,6,8,39,58,64,64,56,20,44,58,32,20,109,38,56,20,39,40,64,20,64,48,22,40,38,14,96,32,59,88,28,46,14,71,24,20,79,92,46,54,74,24,46,32,40,46,67,24,4,32,4,22,54,64,39,46,44,32,64,28,58,64,96,38,96,58,54,102,96,20,136,89,64,81,64,42,42,102,96,120,180,242,102,152,152,152,96,85,144,96,104,79,128,81,96,88,120,92,4,64,85,120,120,104,42,22,180,96,20,117,89,32,64,4,20,20,74,96,81,20,102,195,42,185,195,204,171,96,92,128,152,204,117,170,212,229,117,246,258,182,170,128,144,96,74,20,64,54,104,92,42,89,54,92,67,40,102,54,48,64,120,152,152,151,67,135,227,197,238,193,96,149,180,152,151,56,85,180,180,104,164,179,92,59,197,195,98,64,117,56,79,64,85,74,109,179,128,180,79,96,64,48,74,117,151,96,246,92,170,96,170,211,229,232,170,89,177,195,229,179,193,229,195,185,250,242,219,180,151,102,182,135,104,92,64,54,81,152,195,120,195,117,195,152,164,117,104
104,58,88,67,64,32,20,32,54,48,135,74,85,48,48,20,32,64,46,59,58,48,44,88,37,58,24,12,74,32,74,59,28,32,20,32,54,58,133,67,135,246,74,64,67,20,96,14,64,102,128,81,89,144,180,164,185,180,261,197,197,193,246,229,273,281,152,180,242,271,287,246,239,197,180,144,219,250,239,250,250,180,205,229,186,239,180,140,246,182,170,185,185,195,265,219,211,195,171,205,232,152,74,64,81,197,195,109,128,219,250,164,255,186,250,258,287,242,273,229,242,180,211,200,203,195,216,250,242,211,242,246,238,285,270,271,242,254,242,242,232,246,182,265,246,258,281,264,211,117,193,258,211,211,258,246,195,171,250,195,128,133,88,64,79,109,120,180,149,88,102,92,56,32,40,54,64,120,74,89,4,20,38,30,64,58,96,8,58,59,18,4,20,81,54,46,32,20,22,54,8,8,46,39,81,54,42,24,46,54,42,89,32,22,42,54,92,39,96,6,56,28,64,58,32,81,42,8,64,74,64,20,88,59,38,42,24,22,24,64,64,40,56,56,74,58,20,59,59,40,92,39,56,14,48,46,67,79,20,8,56,42,64,102,46,42,32,85,44,32,24,32,71,4,18,54,20,54,92,74,48,96,39,67,89,64,20,46,48,24,32,64,59,67,24,40,37,64,42,42,14,56,20,74,48,20,59,48,44,32,42,42,12,22,64,54,64,44,32,54,54,79,85,128,58,88,59,22,92,81,48,152,120,39,151,128,104,46,20,117,152,54,74,109,64,152,96,92,193,54,89,104,46,58,54,79,32,89,39,89,109,135,59,92,135,30,79,96,96,81,120,4,149,140,258,179,128,179,242,151,180,135,117,179,179,195,193,186,135,246,242,197,74,197,152,96,92,144,46,96,96,39,81,64,64,32,64,58,81,32,20,40,38,102,64,117,67,109,197,151,144,182,164,120,164,58,58,56,164,96,151,138,109,151,81,64,152,117,102,96,42,74,59,128,64,138,44,144,120,89,135,96,74,88,120,96,109,182,96,242,135,89,151,152,180,96,32,170,267,195,205,135,164,216,128,255,180,180,211,144,120,197,186,128,96,48,74,54,64,102,88,58,219,128,64,211,96,96,180
59,120,89,92,89,96,20,38,92,96,24,74,96,92,22,22,96,128,42,109,42,79,89,20,39,64,28,89,20,54,32,8,37,59,96,54,42,56,102,96,152,96,59,128,58,117,42,64,89,102,54,151,120,258,104,170,117,219,216,242,246,197,180,204,205,238,250,109,205,205,216,109,250,275,200,211,195,164,135,242,265,120,128,96,92,211,164,144,120,195,270,242,205,246,186,242,216,96,152,102,89,92,120,109,56,242,89,120,180,180,135,267,195,239,164,246,270,229,250,239,179,179,197,170,179,120,179,193,250,255,250,242,229,242,273,180,216,267,246,258,205,238,219,258,258,298,204,240,227,216,205,255,164,211,216,238,140,186,197,120,32,64,92,20,102,81,22,20,85,58,102,44,96,96,64,117,79,64,14,15,39,20,59,44,74,40,39,48,28,79,54,20,22,96,42,54,20,30,8,67,54,39,48,58,64,4,56,64,42,18,56,64,24,40,30,74,20,14,54,40,39,54,4,40,79,20,46,59,46,23,54,48,64,64,42,59,20,39,32,54,42,58,22,96,46,48,32,20,23,56,37,79,38,74,18,54,89,20,46,64,32,20,54,64,89,18,4,71,46,32,46,32,4,54,64,42,64,54,22,14,85,32,54,24,18,6,59,48,20,48,40,54,64,48,44,32,18,18,38,64,46,40,46,28,42,14,22,120,59,58,14,67,54,38,8,20,92,56,59,58,74,92,92,58,40,54,54,48,74,89,64,117,89,74,109,182,48,92,151,109,151,40,58,74,89,89,135,58,180,54,79,39,79,135,59,56,20,30,58,120,39,128,79,59,89,89,89,20,96,89,79,64,124,144,186,246,180,179,193,284,216,138,179,144,96,197,180,195,171,197,250,180,180,109,32,128,92,164,92,133,117,58,22,74,54,42,151,135,74,85,67,64,58,104,59,179,144,197,117,152,128,128,120,135,74,96,104,89,120,180,171,96,120,109,89,120,96,67,180,44,92,74,67,58,92,54,74,89,38,81,79,151,48,39,102,117,120,138,195,135,180,120,104,138,92,170,64,109,212,250,180,140,186,258,197,203,164,205,246,250,180,205,180,151,180,96,138,195,89,74,179,92,96,182,180,197,67,88,85
179,58,136,46,54,96,40,48,22,64,8,14,54,54,64,74,74,54,20,54,64,44,22,79,48,128,58,74,24,20,14,20,89,59,89,24,40,109,96,64,96,54,48,54,32,74,58,59,39,85,120,124,120,164,109,85,74,152,258,151,229,242,281,239,219,195,242,282,273,283,242,133,195,96,195,229,195,193,164,170,179,122,109,89,135,254,120,151,152,211,193,246,164,273,219,239,171,135,54,104,171,96,96,79,120,203,151,171,250,246,171,250,254,185,246,242,254,135,164,216,211,246,180,195,171,96,197,180,258,195,246,203,180,197,258,211,211,229,179,216,152,195,229,197,245,265,212,246,254,179,164,242,197,216,216,195,250,152,135,102,135,92,46,8,38,79,96,39,59,64,104,128,74,96,58,85,88,88,58,96,67,54,42,20,54,54,59,42,74,42,67,38,56,18,39,39,58,14,20,58,64,32,58,4,14,64,23,20,20,58,54,54,23,88,39,56,64,64,37,20,30,89,48,59,48,151,24,39,48,48,109,32,56,96,64,44,74,79,89,64,67,64,20,42,28,64,44,64,56,39,64,67,4,44,58,18,22,46,46,39,4,48,42,42,102,20,14,40,22,64,20,39,48,58,46,64,59,39,64,92,74,44,58,54,102,46,20,14,20,64,54,42,42,58,8,32,6,4,74,42,20,20,44,40,74,42,46,46,30,24,120,40,40,38,6,48,74,42,48,96,74,20,8,102,109,59,32,48,135,89,74,136,120,20,20,42,81,74,92,92,89,151,151,117,179,197,46,85,74,46,102,58,48,88,67,74,67,92,120,74,85,64,64,92,56,40,56,59,85,20,128,96,79,246,135,195,180,216,242,180,242,120,64,59,182,136,120,195,203,203,180,185,195,195,136,79,117,120,136,89,179,89,152,74,20,64,64,89,20,120,85,64,46,89,96,92,109,195,102,59,96,74,135,64,92,96,195,136,54,64,88,102,79,58,96,179,59,128,64,89,96,32,42,59,32,96,59,58,22,64,92,88,20,92,64,85,185,179,133,197,180,109,242,88,117,195,186,185,211,179,246,195,216,152,242,186,204,182,170,164,197,273,185,246,102,109,120,74,92,109,79,64,20,89,170,81,164,151,151
32,152,85,74,109,71,58,96,58,74,8,24,58,20,109,81,46,58,40,23,39,20,81,32,58,64,88,59,14,39,79,40,46,64,42,64,74,96,96,89,104,20,56,89,74,32,64,109,104,71,44,64,96,239,152,180,152,151,179,242,242,250,180,258,255,216,204,250,258,195,246,242,180,258,242,151,238,232,211,197,254,170,229,58,197,250,195,128,195,229,229,229,242,180,197,197,229,179,79,104,170,102,122,180,79,197,216,210,186,229,246,216,225,171,182,104,216,170,219,179,193,216,195,193,265,152,109,135,144,242,225,193,216,197,193,197,246,229,270,246,250,205,273,164,232,242,265,272,267,180,197,242,144,85,180,211,205,136,152,89,151,89,109,74,32,42,54,109,64,89,104,88,48,96,109,23,92,40,71,102,18,48,44,39,8,39,20,22,46,54,58,44,89,42,64,14,32,32,28,64,38,42,20,109,64,56,96,32,46,37,89,20,56,4,46,64,59,32,42,28,89,59,64,30,44,14,24,32,96,6,14,6,39,32,22,4,74,20,46,85,42,58,48,4,20,56,58,54,54,39,58,32,54,32,74,54,42,59,92,24,58,22,59,89,58,56,58,8,32,64,54,59,20,58,48,40,40,58,58,39,32,20,8,64,44,48,58,22,20,37,20,28,58,96,22,18,20,20,48,39,32,20,58,37,40,20,96,24,32,58,74,20,20,67,48,23,20,44,42,6,39,96,28,42,74,96,42,46,128,58,96,96,179,81,56,88,64,58,85,135,120,88,120,96,64,117,92,67,79,180,138,42,22,117,96,104,64,124,135,48,81,54,96,81,48,74,104,42,64,64,48,96,128,58,246,164,193,203,152,151,96,96,104,193,216,204,186,96,144,152,179,89,205,102,135,135,104,59,102,79,128,120,135,79,56,38,14,42,88,74,96,79,89,54,58,120,180,193,179,120,74,102,135,102,152,58,92,89,135,124,152,58,195,128,120,117,32,48,109,64,109,96,135,96,92,64,32,20,128,32,96,140,89,38,89,135,152,211,193,164,144,177,205,120,133,120,180,242,264,182,185,170,135,193,250,246,180,135,258,212,195,195,193,152,212,140,186,138,89,205,205,117,64,120,58,74,180,152,89
102,54,135,74,79,96,102,59,54,79,102,42,32,39,64,44,46,20,64,102,44,44,74,32,48,64,59,96,64,64,96,92,6,59,135,79,74,81,92,89,79,67,59,180,151,46,88,135,32,92,128,58,193,195,170,122,211,195,250,265,250,246,180,258,203,212,170,211,120,197,197,242,246,180,266,170,140,246,242,246,273,144,144,152,171,204,180,211,246,250,193,266,128,203,144,197,193,216,205,120,128,211,177,204,200,133,200,229,242,246,179,200,179,195,151,195,216,152,185,179,258,282,216,281,170,246,204,180,179,219,229,270,180,179,216,152,264,242,195,203,193,231,109,216,242,270,289,219,96,152,229,96,242,180,239,180,229,96,197,122,151,56,56,59,85,20,54,38,20,58,64,74,46,24,92,92,92,64,8,46,28,64,24,14,14,37,58,74,24,8,64,4,48,48,54,85,30,64,89,89,88,46,24,59,44,20,46,74,6,8,32,8,96,44,32,32,58,42,22,4,20,85,18,20,23,89,20,92,8,20,102,46,58,22,54,89,44,20,30,48,8,89,18,14,54,81,38,74,20,46,44,22,64,96,81,56,22,48,14,4,22,32,74,46,30,39,37,54,54,4,54,14,96,64,39,22,54,59,20,89,64,56,79,40,58,92,8,54,28,54,15,38,23,39,32,40,40,28,56,54,58,6,28,89,4,64,8,74,58,22,96,37,40,39,58,58,20,40,39,20,14,46,46,64,64,96,32,102,92,46,54,109,59,102,120,120,64,96,96,104,56,96,54,180,120,20,128,48,56,102,64,104,109,44,32,96,85,135,152,22,54,46,54,32,81,46,39,42,46,92,32,20,117,64,74,180,180,152,152,135,120,149,197,152,152,250,195,79,81,109,128,117,182,122,152,74,20,56,120,81,58,133,102,32,22,109,58,102,102,96,39,117,64,42,74,56,81,135,151,170,64,85,79,109,238,179,170,179,128,133,152,180,102,197,180,109,42,64,96,92,58,74,85,81,109,180,81,64,42,30,46,54,67,109,96,117,59,170,128,122,74,152,182,102,89,193,164,250,242,246,179,182,152,242,212,239,250,197,242,102,124,216,216,164,74,179,164,185,180,193,151,120,54,64,32,102,122,92,135
79,64,74,136,197,42,39,64,144,44,64,20,79,59,32,74,46,8,96,85,58,64,71,54,46,79,117,56,32,109,56,44,136,89,20,64,56,42,74,67,109,144,135,138,120,135,92,89,14,152,180,179,195,242,117,171,182,197,197,298,273,193,180,216,197,197,242,229,270,246,197,179,170,250,197,152,180,266,219,203,231,195,152,239,197,180,216,242,186,120,151,179,102,128,152,211,180,180,136,246,195,197,185,197,185,171,117,232,238,273,193,216,219,203,117,151,211,200,203,250,242,258,246,242,180,203,92,128,135,179,270,250,229,246,250,250,246,246,242,180,246,182,239,200,242,246,283,246,193,133,32,212,152,135,149,179,102,81,144,96,54,96,64,20,40,120,102,79,24,59,38,37,32,89,54,42,22,120,46,28,54,14,32,42,64,64,22,64,20,64,30,20,64,44,15,32,54,58,59,37,44,8,18,8,28,54,46,67,48,59,109,20,59,40,20,96,74,23,38,46,22,8,32,46,24,54,32,109,20,79,30,46,42,40,8,74,89,96,39,64,4,42,96,74,59,4,54,42,32,42,42,48,64,64,54,96,30,54,58,38,64,44,79,40,14,59,24,96,40,79,20,20,20,6,8,59,44,120,74,32,32,59,54,42,46,54,59,40,58,24,30,20,74,4,14,42,39,38,54,54,42,48,32,8,92,4,39,20,64,30,54,48,24,22,22,48,42,59,64,58,64,40,96,48,22,39,58,89,109,104,42,96,54,81,48,58,46,54,96,179,92,195,64,96,42,64,39,96,32,88,42,120,46,64,48,81,152,180,96,64,40,42,96,88,120,48,14,64,96,54,56,59,18,14,64,109,96,133,151,144,48,117,151,133,164,64,74,74,104,79,151,104,133,64,104,89,14,109,54,109,92,32,32,48,64,96,32,89,32,48,104,56,88,102,42,96,92,79,89,140,180,186,152,171,250,152,195,89,89,135,122,246,74,117,48,140,88,64,109,48,54,58,46,64,59,151,32,152,64,74,40,128,46,88,109,152,54,180,120,211,117,96,195,179,136,136,246,250,203,152,229,231,197,265,211,242,229,170,204,182,96,64,79,81,96,89,120,179,149,120,92,152,133,39,109,79,89,96,56
96,58,59,133,117,64,20,67,20,46,89,88,79,89,48,58,39,102,96,42,135,96,96,81,42,58,96,54,32,67,102,88,74,64,81,14,79,85,102,89,54,102,64,96,79,197,67,96,120,96,179,232,242,254,212,149,180,225,219,246,246,275,211,211,246,152,151,179,283,211,203,170,246,246,250,254,246,170,242,265,152,195,238,164,203,219,211,152,152,109,74,81,205,67,197,193,258,246,193,231,197,246,242,238,246,229,266,231,246,205,144,96,152,128,109,102,195,152,211,229,250,242,270,229,136,151,128,89,96,195,182,152,229,273,258,283,298,216,211,179,197,171,180,232,242,250,246,229,204,135,104,144,152,40,89,120,96,109,89,58,58,64,88,74,89,136,20,42,58,39,58,32,74,32,44,59,54,59,64,58,20,24,4,32,56,14,18,48,48,46,32,23,32,20,37,46,22,42,20,54,20,6,22,20,54,32,58,58,59,32,39,56,12,22,39,96,32,96,64,79,96,18,14,54,67,32,42,64,74,18,14,64,42,109,74,74,64,58,4,14,24,58,102,92,46,39,20,71,96,59,14,6,89,64,4,20,39,54,46,96,54,39,54,64,20,44,20,79,22,81,22,24,102,54,56,102,42,54,20,46,20,40,39,22,22,39,59,46,48,74,46,92,48,74,32,59,14,92,56,79,28,64,59,67,64,39,56,32,58,64,38,59,46,20,14,28,4,58,42,38,24,14,32,20,54,20,64,64,56,59,109,195,56,92,48,22,64,42,88,64,133,197,89,59,88,20,58,64,39,180,96,89,20,42,42,117,152,170,46,81,180,20,109,89,4,79,20,64,32,44,46,58,92,38,104,79,152,109,74,89,89,58,46,135,20,39,58,56,144,96,92,152,96,98,102,96,48,64,58,128,96,102,23,54,92,46,58,20,54,151,48,92,120,152,64,71,109,58,102,59,120,171,89,170,120,211,180,109,102,54,96,104,92,120,120,149,74,59,74,54,71,96,120,22,89,102,104,102,104,81,54,18,117,120,135,135,79,197,88,96,92,79,152,128,149,180,197,239,216,180,180,246,250,211,229,246,195,151,151,92,179,81,89,180,170,64,179,195,250,74,96,180,89,135,54,89,92,24,81
38,79,128,120,128,59,32,54,56,89,89,135,89,135,89,109,128,67,42,20,79,85,92,54,96,46,20,120,92,58,117,109,81,92,48,58,59,128,120,74,59,92,85,74,48,179,58,59,88,79,246,151,195,250,211,164,246,205,258,239,258,246,229,179,92,210,242,273,265,250,258,258,193,170,216,203,270,239,246,250,229,281,138,195,182,102,195,64,151,117,164,135,120,239,96,195,128,195,250,242,170,149,242,265,212,232,211,180,164,204,239,170,227,186,120,120,109,229,96,180,177,197,186,229,250,195,102,109,151,211,254,195,205,197,265,267,205,258,203,229,144,117,197,185,152,180,180,281,195,195,193,171,180,151,195,54,195,135,40,104,92,128,64,92,104,22,81,64,79,40,59,92,58,96,42,64,24,58,42,96,89,92,30,56,44,74,48,89,58,54,4,18,96,14,39,32,96,56,64,24,39,24,79,74,64,42,20,58,22,59,54,40,20,46,54,89,42,54,20,54,88,74,32,56,54,22,42,48,46,64,64,59,4,20,64,67,71,59,54,79,32,30,24,54,42,22,58,40,89,20,32,58,59,79,20,46,39,24,42,64,40,20,20,46,59,48,64,48,46,44,89,96,32,58,59,54,4,89,20,46,96,23,42,42,64,64,32,58,20,14,32,40,64,64,32,96,42,58,32,20,56,74,38,81,24,54,14,30,59,89,4,67,46,14,32,20,4,64,24,20,14,89,48,58,20,20,79,89,88,133,197,152,58,89,74,79,89,74,64,81,74,109,102,67,32,24,58,54,135,133,74,96,59,117,92,92,89,170,149,102,79,14,64,96,81,56,42,64,54,54,89,88,58,64,44,128,135,128,46,58,64,85,59,64,59,59,20,46,64,64,164,88,64,149,135,89,74,96,58,96,56,64,20,88,20,40,89,59,104,92,54,40,109,117,120,117,136,102,32,48,197,64,133,229,204,179,216,185,205,104,64,204,151,135,177,136,203,179,54,59,56,88,74,64,102,152,74,135,98,58,64,104,92,92,179,96,164,109,246,180,179,197,64,102,229,149,120,197,216,152,135,164,135,219,195,246,186,102,92,117,89,170,102,109,117,136,219,89,109,102,79,120,96,81,74,85,67,88,32
