V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
54,64,104,122,102,64,78,59,79,89,112,102,116,64,74,120,85,102,74,59,32,74,39,20,67,30,64,88,102,64,48,56,59,42,64,64,46,31,64,37,32,46,42,42,32,39,64,54,54,92,81,74,59,112,102,54,78,85,117,104,96,120,96,128,117,117,109,109,92,122,135,130,102,85,117,135,112,117,102,64,109,128,96,81,54,58,44,32,15,11,20,24,54,74,59,54,58,109,122,88,96,120,144,151,151,128,149,104,152,185,195,153,216,254,197,195,216,231,211,203,212,219,246,242,211,151,174,198,180,170,195,193,229,219,170,140,193,203,227,216,231,211,225,216,219,210,172,179,120,183,212,180,155,193,177,186,193,151,180,232,242,242,195,216,229,179,210,135,195,133,128,144,151,136,140,204,204,180,160,182,246,182,152,130,185,197,133,155,143,122,88,104,200,205,140,128,149,170,159,185,179,171,172,195,197,135,89,96,136,130,139,89,111,122,144,102,170,133,195,197,212,185,157,197,211,229,211,255,258,258,250,246,225,239,238,204,216,211,197,200,212,179,197,203,223,216,205,193,198,186,219,200,185,205,205,197,151,144,193,152,180,180,204,225,246,242,250,258,200,171,195,210,180,171,204,229,258,210,216,197,180,195,229,242,265,265,250,238,238,193,231,242,254,242,239,239,258,216,216,203,250,211,179,177,150,180,180,180,205,193,227,211,216,240,264,254,246,281,275,254,242,254,210,197,205,242,216,195,197,180,224,180,203,197,170,195,229,200,224,229,225,219,211,227,210,203,185,180,182,195,246,227,210,231,177,210,179,229,205,216,242,227,232,240,216,227,258,242,232,264,255,239,219,242,246,242,250,246,219,211,216,219,205,203,219,242,222,242,219,210,205,225,185,150,102,74,85,120,102,64,116,104,109,71,58,54,78,56,74,102,109,96,89,135,96,81,74,64,79,56,79,112,74,64,79,67,58,20,58,85,54,71,53,96,48,42,59,46,30,10,56,22,38,31,20,31,42,44,58,58,32,44,20,20,64,88,58,42,64,89,81,143,152,159,164,150,109,124,171,180,160,164,200,152,170,197,151,171,89,89,109,124,164,117,180,203,197,227,232,246,242,219,222,227,238,216,205,246,203
64,89,92,104,79,44,54,58,54,89,64,81,102,96,79,89,92,64,124,74,42,58,37,59,67,46,92,128,117,96,22,20,32,46,31,54,54,42,48,44,54,54,38,23,42,64,104,96,96,79,64,104,40,64,96,120,58,79,79,117,112,92,88,92,64,79,111,122,96,92,138,180,152,102,124,117,102,89,64,74,46,117,96,42,44,40,30,14,24,28,56,71,64,67,59,64,64,102,96,92,109,120,122,139,155,122,179,136,144,197,186,186,242,203,182,205,210,238,219,232,195,210,205,224,180,211,195,195,227,232,242,227,227,180,152,164,200,195,229,229,240,238,246,227,240,238,171,144,193,179,195,170,133,152,164,169,170,179,174,152,149,198,180,186,211,195,193,195,216,174,197,182,152,122,155,185,195,174,180,155,203,171,151,120,186,195,133,96,120,120,117,144,185,174,136,96,135,149,195,140,153,180,149,152,151,112,104,117,89,130,111,96,135,130,128,151,162,139,140,205,193,195,140,152,195,210,211,246,246,212,232,242,229,258,246,229,195,185,179,185,193,205,219,246,229,242,211,212,197,225,219,229,240,211,210,195,180,195,182,165,222,180,239,238,258,255,246,271,238,204,227,185,195,200,180,211,205,231,223,232,216,212,242,250,227,250,267,229,232,211,242,250,242,227,219,227,219,229,223,210,195,195,171,172,227,159,193,171,229,195,164,239,246,258,231,255,265,258,250,238,254,216,205,224,195,219,197,195,151,133,157,159,149,169,205,193,212,227,205,212,246,227,231,246,229,225,212,232,212,222,219,238,246,193,211,186,200,180,265,216,250,250,211,250,197,195,242,227,238,211,240,250,242,216,211,195,211,197,200,232,223,180,197,198,216,227,246,238,197,205,195,179,164,159,128,74,96,92,46,54,136,133,136,96,109,79,96,88,64,78,59,98,109,133,54,81,64,71,96,78,88,109,96,85,64,102,102,71,74,89,32,74,89,74,71,58,38,44,46,32,8,18,20,8,28,21,46,64,64,28,40,42,22,46,79,89,53,79,92,102,88,92,124,140,193,160,124,152,152,211,170,177,180,144,149,152,130,92,89,89,64,109,170,170,180,205,219,232,204,229,205,219,242,211,204,211,232,195,211
54,56,71,71,54,74,58,74,42,58,64,109,92,74,133,133,102,54,81,54,46,32,54,48,58,59,79,96,74,79,58,11,24,54,40,64,40,67,64,23,54,40,71,42,59,67,67,102,89,81,109,92,64,96,96,120,104,74,64,74,109,46,64,120,117,96,89,81,117,89,154,197,180,152,128,143,133,96,58,96,54,64,54,59,54,79,20,39,30,37,28,58,53,46,65,79,117,96,96,92,89,128,96,136,159,164,124,128,182,170,180,193,195,135,179,212,197,229,225,242,242,180,193,180,212,227,231,231,245,246,216,197,219,195,195,160,136,185,195,212,212,211,197,224,193,203,179,195,211,210,164,152,135,144,120,138,151,120,182,174,135,155,179,204,195,197,185,211,180,204,186,171,179,180,164,169,140,130,182,135,177,182,149,117,128,144,180,152,135,117,120,180,216,171,182,135,133,151,130,151,180,128,140,195,120,116,81,54,79,120,96,81,120,124,96,150,120,180,195,242,180,170,152,151,172,193,219,229,216,211,227,229,238,246,216,152,171,186,195,193,159,152,160,195,180,210,203,195,225,195,216,250,250,242,239,229,212,198,216,211,197,231,238,246,223,232,212,246,216,211,195,205,246,216,203,225,239,224,250,242,245,211,195,211,211,239,254,264,255,195,229,219,238,240,246,203,242,229,197,219,203,164,180,171,183,200,186,197,210,211,205,250,232,246,246,250,258,242,211,229,219,216,227,204,211,212,182,195,164,120,152,170,155,172,216,180,223,211,216,242,224,232,258,250,229,197,246,262,250,250,211,211,250,224,205,179,155,150,219,225,254,238,195,223,205,180,197,246,219,203,195,212,203,179,151,152,195,179,186,205,216,193,195,151,164,195,250,238,186,198,179,171,180,143,122,104,109,74,59,64,96,92,120,92,109,59,64,42,74,54,67,104,109,128,89,58,74,92,96,104,88,89,120,144,109,78,89,59,64,81,44,58,67,64,67,16,40,39,31,24,24,39,28,42,20,23,42,46,54,48,24,48,30,32,54,78,92,64,59,96,79,96,109,151,179,140,179,195,195,158,171,164,185,193,153,171,135,120,102,85,135,124,120,180,195,211,195,216,205,242,242,197,223,203,203,164,219,172,180
53,46,32,54,89,96,38,48,48,54,59,74,88,78,87,120,128,109,120,79,24,42,42,32,71,143,109,64,38,64,33,44,40,53,59,54,32,64,20,32,79,96,109,92,81,81,79,96,58,59,87,58,48,46,32,74,102,56,74,59,54,58,54,79,88,59,74,96,120,112,88,152,170,149,160,151,122,111,109,71,64,64,81,59,71,46,46,38,32,32,40,74,39,56,92,89,98,81,104,92,85,136,135,180,152,195,171,150,195,180,174,180,144,171,185,197,160,204,239,242,229,229,195,180,205,212,246,254,242,204,197,212,203,211,205,179,186,197,223,229,229,211,216,180,197,195,180,210,174,180,172,171,109,153,102,128,109,111,144,135,128,117,195,180,205,211,200,197,170,171,128,182,186,211,152,124,109,109,152,212,216,170,164,197,144,179,179,128,136,109,96,177,205,195,186,150,180,135,135,144,152,162,150,151,180,133,89,87,92,96,117,79,98,104,92,152,159,183,150,211,242,153,143,130,140,180,149,246,172,216,246,231,229,242,195,180,149,135,155,135,171,180,144,164,229,170,180,231,246,180,197,258,232,262,250,270,238,229,246,227,197,250,231,246,242,186,179,205,211,223,229,222,219,246,238,224,229,242,258,275,232,193,197,197,238,250,246,246,272,216,227,216,250,242,225,231,232,242,205,211,225,219,182,160,128,155,180,193,210,246,200,219,250,250,242,229,239,224,180,203,246,225,229,200,195,186,170,151,120,135,162,177,152,182,185,200,216,179,246,238,211,224,216,212,246,242,224,261,267,246,225,210,211,232,232,193,170,200,219,216,232,238,266,242,231,186,179,185,229,225,210,164,225,182,135,197,203,171,180,185,205,177,164,144,171,195,204,204,195,229,170,140,185,170,138,135,92,102,81,96,128,117,88,59,68,74,81,58,89,54,79,56,92,152,135,120,109,59,92,152,89,102,98,158,122,59,64,59,20,48,39,42,59,64,48,22,32,12,14,24,32,31,20,23,2,18,12,39,32,38,48,46,74,56,56,96,59,54,56,85,120,79,96,111,116,102,179,212,229,195,182,180,205,144,149,158,122,89,79,109,85,74,112,133,171,211,246,229,232,216,179,180,195,204,210,246,242,211,198
38,39,48,88,59,32,58,59,26,20,74,44,88,76,89,104,117,120,128,109,56,39,74,71,65,85,102,59,46,54,24,15,21,48,32,14,58,59,44,59,89,92,64,120,59,74,92,64,74,78,78,67,64,42,40,88,89,89,64,65,46,40,79,64,81,48,64,120,85,139,128,109,120,135,170,164,150,117,88,102,89,78,81,71,67,54,64,48,42,64,71,74,48,78,81,79,122,130,116,92,151,152,157,143,179,193,151,135,135,116,164,151,164,140,102,171,195,185,250,250,246,216,197,159,198,219,250,211,250,246,238,242,246,225,246,231,242,216,216,212,182,242,195,205,195,216,186,160,169,179,149,197,160,152,104,64,117,102,138,152,150,143,152,180,205,185,193,159,180,193,195,180,171,180,180,140,143,151,151,128,180,197,200,170,193,195,144,180,152,117,149,138,164,158,164,152,152,117,152,120,102,152,120,130,133,144,117,102,102,92,46,64,117,109,152,143,171,155,180,185,164,109,109,117,171,158,164,164,203,216,197,197,197,179,200,151,164,138,135,155,152,179,151,152,169,180,216,164,240,185,211,250,242,246,250,203,225,216,193,223,242,227,219,216,203,203,180,186,212,242,227,205,225,246,205,216,250,205,250,246,219,203,195,240,242,282,270,239,254,210,197,186,229,240,246,195,227,200,198,180,204,193,195,136,170,197,144,193,203,177,182,205,246,224,203,229,205,211,130,203,211,238,205,210,227,193,203,149,138,197,180,180,205,164,180,185,180,222,211,195,242,231,203,255,245,258,267,270,229,238,232,200,179,250,242,197,239,229,246,224,210,242,229,216,219,203,193,195,227,229,229,180,180,182,197,205,219,200,227,180,170,155,122,152,179,229,203,211,216,240,180,152,164,152,149,117,89,79,67,96,79,89,89,56,117,120,96,54,89,104,88,96,74,96,117,117,120,92,102,102,96,140,165,157,152,117,89,46,44,40,22,54,10,26,56,28,20,14,20,15,4,33,16,15,5,16,4,22,14,38,48,64,59,54,59,64,104,37,78,74,74,92,140,98,98,177,195,204,195,197,180,135,152,128,128,122,96,117,88,96,88,128,92,152,172,197,197,223,225,216,203,140,180,195,185,229,229,227,231
42,58,92,67,64,46,20,16,32,59,81,46,74,44,89,128,98,92,124,116,64,102,102,135,89,102,117,64,32,34,24,40,28,34,42,38,30,20,20,64,85,88,74,58,58,96,56,74,89,85,74,64,64,46,92,74,96,89,37,46,59,32,74,58,74,58,78,104,89,135,102,89,89,124,74,138,120,104,92,98,59,64,71,58,92,88,74,48,39,96,88,98,58,67,92,54,120,96,135,195,164,133,150,170,197,180,155,144,117,138,122,138,164,96,96,152,170,165,211,219,216,197,195,179,225,242,242,211,229,254,254,242,250,271,245,250,242,182,239,212,204,246,231,203,242,229,204,182,164,155,154,151,144,157,92,96,102,96,96,135,171,133,122,136,164,155,151,150,179,177,229,205,197,185,159,193,102,120,151,170,179,164,120,172,172,180,180,152,177,135,180,229,200,210,180,159,180,122,138,96,102,124,128,128,96,88,85,136,120,64,64,59,124,133,122,128,170,149,179,182,138,135,179,104,122,151,130,200,138,180,212,198,210,186,222,186,152,160,143,177,151,155,135,120,150,153,186,205,171,193,171,205,258,258,250,242,246,193,186,180,229,246,254,225,227,200,172,180,197,224,242,216,245,212,239,203,238,197,219,250,246,246,245,242,258,232,246,258,246,242,205,193,258,239,239,242,193,193,195,164,133,180,185,128,144,133,171,193,186,133,197,150,211,195,216,227,212,197,186,195,193,197,216,224,242,182,204,193,152,165,165,186,195,216,195,229,200,238,229,219,210,240,219,250,262,255,265,270,271,242,195,204,242,195,229,224,231,258,250,219,179,211,170,180,171,164,180,212,216,205,204,170,159,170,171,193,197,195,180,211,211,96,102,96,140,203,180,182,200,180,170,149,180,205,158,89,96,54,58,42,58,79,58,38,102,109,64,46,81,40,85,71,32,74,104,120,130,98,122,117,133,152,197,195,117,149,104,58,96,46,38,23,11,14,22,54,12,42,38,11,6,3,16,20,12,12,16,6,32,20,23,64,81,56,39,58,89,64,64,92,74,117,104,117,130,195,135,164,186,211,151,135,128,120,74,109,81,81,48,74,92,102,85,150,193,203,193,224,246,246,195,171,172,212,180,216,229,216,227
24,20,48,96,64,46,39,20,58,64,53,42,38,67,96,92,96,92,122,79,96,64,96,74,89,74,85,64,32,54,22,15,48,39,42,24,46,20,33,48,74,96,102,89,81,74,64,104,54,88,59,44,74,54,48,67,92,54,54,42,59,46,67,58,88,59,74,76,64,92,58,96,74,71,135,89,96,85,92,74,46,32,48,59,58,42,64,64,37,92,109,59,64,42,67,64,120,151,128,120,120,170,135,140,180,165,138,120,159,150,112,135,128,102,109,89,139,180,186,211,212,197,203,195,211,216,229,242,231,242,272,258,258,258,283,262,232,238,177,212,195,210,231,200,225,182,219,151,197,152,130,133,128,182,164,182,140,138,104,140,144,151,133,92,144,170,165,169,211,179,195,205,180,186,149,120,169,179,155,144,155,195,171,180,149,195,195,138,140,164,195,211,182,198,186,153,149,92,120,96,124,98,88,109,46,74,79,102,124,128,89,74,54,150,140,102,133,136,120,120,102,120,128,149,155,179,152,151,152,151,211,227,216,200,219,238,219,195,170,171,179,164,128,117,135,135,152,154,162,197,180,197,242,224,211,197,200,219,205,211,231,216,250,225,242,193,205,216,193,229,279,245,211,219,216,186,219,212,238,258,216,195,205,224,229,250,229,227,242,203,205,211,224,182,210,195,182,200,182,130,151,136,138,136,96,120,151,179,179,144,144,170,171,195,240,155,216,159,140,180,151,180,171,193,197,171,170,179,210,185,205,242,224,197,219,232,225,250,246,211,170,210,245,250,281,250,258,246,258,258,212,219,229,216,180,246,242,205,246,225,198,170,174,155,179,177,171,135,197,174,205,174,211,186,197,185,164,174,135,133,152,96,128,87,120,152,180,205,151,159,197,151,174,205,193,152,117,88,64,64,128,143,104,64,81,122,96,117,40,59,48,54,64,64,109,88,96,109,128,135,170,124,179,155,135,128,128,85,89,42,39,20,23,18,44,40,24,24,39,8,4,8,15,15,3,22,13,4,4,20,42,64,65,59,96,79,64,109,58,89,138,133,89,153,109,155,164,170,159,152,124,120,81,64,64,58,32,42,20,59,79,89,104,96,152,186,212,224,227,239,205,171,231,180,135,180,205,216,195
39,40,30,64,56,44,24,32,33,89,64,46,48,89,79,71,85,64,89,109,92,58,48,96,56,37,58,58,20,54,42,48,56,14,23,44,54,64,48,53,74,64,42,59,71,39,67,79,78,48,42,18,20,48,81,78,58,54,39,74,64,59,20,46,48,78,96,64,54,54,102,109,74,81,39,64,58,79,59,64,20,20,32,54,67,39,59,58,89,120,96,54,64,46,42,85,135,128,96,109,152,138,180,205,162,152,98,102,120,112,89,104,64,104,92,120,130,180,179,169,179,180,185,170,203,239,258,265,266,250,229,240,258,265,246,239,242,216,225,203,152,169,179,216,216,229,227,195,179,139,144,120,159,205,179,155,120,120,135,135,128,170,117,122,152,195,174,150,179,158,159,203,151,144,64,128,96,122,133,171,135,152,205,211,211,155,155,133,150,152,172,203,158,211,172,151,104,96,144,109,109,89,133,96,54,81,151,122,171,120,89,135,109,96,124,128,117,151,89,135,102,89,152,149,180,155,128,112,152,159,180,195,203,180,193,185,211,197,180,180,152,140,96,102,89,128,122,135,136,140,144,216,203,182,211,164,197,240,195,195,224,246,250,219,238,193,203,216,232,250,242,246,195,211,212,211,203,246,205,246,232,203,200,245,227,212,204,242,219,195,239,205,212,180,197,211,180,179,180,135,159,138,104,120,109,120,140,152,159,109,135,185,152,195,203,179,180,136,124,135,135,150,152,195,177,195,172,151,185,152,152,179,203,195,197,205,227,246,242,231,212,195,227,250,250,242,246,242,250,239,246,216,216,174,185,258,216,242,216,229,227,195,151,169,169,135,152,122,151,197,179,219,182,197,135,186,151,152,120,138,179,149,128,124,160,149,139,155,144,197,164,144,211,169,219,182,164,102,96,74,151,138,135,64,88,120,48,109,46,67,74,58,58,64,89,78,102,85,117,128,169,130,154,180,143,185,120,89,74,16,15,32,16,20,14,6,18,23,14,18,14,6,6,32,18,5,8,24,28,40,32,22,46,46,54,48,79,89,74,120,96,102,54,151,112,138,120,186,180,144,143,135,124,79,46,54,20,14,20,48,58,71,89,109,169,219,204,195,193,193,225,197,195,182,180,193,242,203,195
40,42,23,46,20,40,28,42,42,24,46,38,48,54,58,64,58,81,42,54,64,39,30,32,18,46,38,64,23,54,18,46,39,32,30,46,54,58,38,92,89,64,40,46,58,56,54,102,120,54,71,32,32,64,58,54,81,64,67,85,79,64,38,64,42,81,79,71,74,88,58,64,54,48,32,42,67,92,59,39,24,32,48,40,117,89,74,64,96,87,78,48,39,48,42,58,74,140,102,117,117,151,169,170,135,139,88,96,96,128,124,109,104,92,120,102,128,153,182,143,138,149,162,180,216,227,239,258,267,270,264,219,261,273,282,258,229,195,205,211,170,152,180,197,172,210,205,219,186,159,120,135,160,195,152,216,186,159,130,180,197,180,164,138,149,195,195,180,197,174,138,186,151,155,124,152,117,122,117,112,135,152,193,177,182,174,170,149,186,170,197,197,195,185,152,128,64,133,135,144,112,92,81,122,109,104,96,128,138,128,89,96,67,74,92,64,152,151,117,104,96,128,135,151,170,117,152,112,179,117,152,180,133,149,179,229,203,211,197,200,185,144,88,81,104,96,109,109,116,159,164,170,151,165,193,180,195,195,242,242,203,258,275,273,250,231,229,223,227,212,211,205,180,211,216,231,197,231,210,239,229,246,250,240,229,216,216,169,185,152,174,164,180,216,219,197,179,164,164,120,144,109,89,64,120,135,133,135,157,180,165,180,128,180,174,151,144,89,116,120,92,96,130,152,159,180,182,171,133,180,154,211,171,198,195,216,197,205,231,225,227,216,216,229,224,232,254,231,232,180,203,212,193,223,205,222,197,232,239,197,211,197,182,151,159,117,135,104,180,179,179,193,203,152,164,120,164,89,140,150,155,151,109,133,200,133,185,120,135,180,158,159,197,180,152,171,133,102,102,96,98,116,152,136,104,128,135,149,133,74,81,89,92,67,59,104,67,65,54,81,104,96,144,112,120,128,96,64,67,46,59,37,20,11,8,4,8,46,32,30,14,2,13,8,24,9,22,14,23,32,20,22,39,92,48,39,64,102,117,135,164,152,120,152,117,164,140,179,170,144,136,133,120,96,59,89,37,56,23,32,58,81,120,104,170,180,179,180,211,180,197,205,203,242,204,171,197,193,197
67,59,32,28,18,22,23,39,12,28,14,11,40,32,48,32,39,44,59,89,64,59,23,42,37,42,16,30,44,20,20,14,22,32,32,20,23,32,46,48,56,64,30,48,46,71,64,67,85,58,79,54,22,40,20,38,40,42,54,58,85,64,42,81,42,65,54,74,64,54,67,64,38,46,46,59,46,74,58,85,38,42,32,58,81,96,58,89,92,104,120,104,59,59,74,42,96,116,135,144,153,159,149,140,135,130,116,89,96,138,124,133,150,140,117,111,109,128,195,180,152,164,179,152,160,239,266,262,283,281,242,265,246,267,265,204,246,197,205,151,183,164,164,159,186,143,195,211,195,204,170,120,149,185,180,180,136,152,135,195,182,203,205,172,109,135,124,179,171,151,140,180,174,180,164,160,135,133,104,109,135,128,128,151,193,203,197,171,186,160,203,179,144,169,185,140,92,124,165,155,88,149,120,124,96,102,96,149,122,133,96,64,96,112,58,96,109,102,124,109,58,104,180,205,155,170,135,128,152,120,152,160,164,149,144,185,205,216,205,177,120,120,92,104,130,133,96,74,117,152,104,153,160,182,195,203,211,242,212,239,246,265,272,272,254,242,239,227,229,197,210,165,195,232,229,203,152,195,198,219,238,250,211,242,205,231,219,159,197,171,203,149,195,174,177,180,211,186,135,140,122,149,152,109,171,159,140,197,164,200,170,195,155,128,117,135,109,120,122,88,92,133,164,128,149,180,162,130,111,96,149,204,210,186,211,185,180,229,242,222,195,186,203,246,225,246,225,246,242,179,227,197,203,238,198,180,212,197,216,205,229,219,159,152,180,117,133,140,155,136,152,138,174,138,128,152,111,102,92,109,171,179,135,151,170,205,203,109,104,128,170,211,165,150,152,195,128,117,120,92,88,89,112,112,88,117,92,92,116,124,85,58,58,79,128,96,64,58,88,85,117,120,151,102,117,109,64,79,54,48,31,38,24,14,11,22,8,16,32,3,20,20,22,6,21,39,37,22,5,32,20,28,67,92,102,87,78,96,136,170,164,140,149,102,102,136,158,155,152,117,177,151,122,48,58,89,54,24,24,39,74,64,96,58,96,151,140,149,212,203,212,197,182,195,179,180,227,195,170
85,74,58,74,40,64,23,32,15,16,15,5,20,12,18,4,32,44,32,46,40,32,64,54,44,18,14,4,28,9,12,4,11,38,34,39,20,31,38,56,18,30,38,42,32,40,58,28,46,68,67,64,20,14,37,32,28,44,74,32,58,54,28,37,30,89,89,85,102,24,56,39,64,39,22,34,56,64,56,40,58,20,32,56,67,54,88,92,81,79,102,117,120,64,32,104,102,135,151,130,112,133,155,164,144,104,109,92,102,111,96,79,111,96,120,162,96,133,149,152,157,171,164,152,172,229,254,275,283,272,242,271,232,250,212,255,219,193,186,197,164,180,174,135,162,159,152,155,180,170,152,135,203,180,203,193,135,120,180,170,195,179,152,138,169,177,96,151,130,169,120,130,133,158,152,136,102,92,140,102,124,152,120,151,152,210,205,179,151,120,152,180,193,152,160,151,96,117,102,117,140,104,128,136,133,128,151,117,117,85,64,79,104,135,109,92,92,104,78,124,96,140,172,144,109,160,150,120,135,135,149,136,135,150,174,179,186,170,197,162,151,109,102,102,144,152,54,96,117,120,135,151,160,158,169,250,200,195,242,250,265,270,283,287,284,239,258,250,227,219,225,204,195,239,211,240,246,197,197,225,219,197,197,232,225,227,159,180,159,195,219,193,195,197,195,144,151,150,152,159,144,111,102,151,180,198,171,195,120,120,136,102,104,116,92,79,96,85,128,96,79,117,120,79,120,151,164,135,104,128,144,88,171,140,136,155,180,193,229,242,203,203,197,193,212,204,205,239,229,219,227,232,211,170,203,180,211,180,212,211,195,185,171,152,165,130,89,104,120,104,136,170,144,179,165,158,140,88,92,96,128,170,174,135,197,197,185,152,152,160,140,171,170,135,159,180,164,117,133,89,74,102,96,64,58,92,58,58,96,102,96,85,54,71,102,111,54,59,76,58,89,109,79,59,44,81,56,40,54,30,54,42,32,18,6,22,15,5,18,9,14,17,32,20,18,30,18,37,40,42,39,81,85,85,133,128,96,96,102,128,144,135,128,120,89,79,133,135,116,130,96,78,96,92,40,65,74,44,48,64,64,89,54,89,96,102,120,143,216,186,197,216,195,219,216,203,185,170,179
124,96,88,59,54,58,40,42,58,32,30,24,16,24,13,4,24,16,24,53,24,24,20,20,23,32,22,32,8,24,9,10,24,15,14,20,20,59,28,31,40,39,20,44,32,54,59,64,64,48,42,74,54,42,48,14,6,40,17,46,32,56,14,32,58,92,89,85,79,64,44,58,67,26,40,32,44,67,32,56,64,6,46,32,59,64,64,74,102,120,111,92,74,59,64,96,76,133,152,109,122,112,133,144,150,109,149,89,117,128,79,92,102,104,117,139,140,136,149,120,135,159,171,165,211,200,250,267,242,254,250,227,205,229,242,238,242,216,177,205,165,193,128,104,136,128,140,149,180,149,171,140,180,180,211,162,152,143,186,205,197,186,151,171,185,193,89,104,154,136,152,128,157,170,104,120,89,64,120,98,124,149,140,164,200,195,153,185,138,120,140,144,102,200,186,128,120,96,96,117,112,88,116,171,149,170,152,152,135,120,92,102,96,74,96,54,89,96,71,79,102,133,144,138,120,135,81,122,149,177,170,180,174,197,164,170,195,197,180,117,85,102,102,102,128,135,89,120,112,130,135,136,138,162,152,212,197,227,232,262,245,271,281,281,270,258,250,242,246,246,238,238,174,182,179,227,229,216,219,216,179,128,195,211,193,216,203,170,136,180,197,211,149,171,197,164,120,120,197,195,117,109,128,162,180,151,152,180,104,96,128,64,96,133,128,88,54,64,58,64,74,102,96,102,152,179,128,120,135,116,151,152,138,149,144,124,151,170,232,219,195,211,224,211,219,180,205,219,193,240,238,231,197,151,179,204,211,197,200,179,170,130,152,120,136,144,102,111,109,120,140,122,195,174,133,128,117,96,128,116,140,164,154,182,204,180,186,150,96,89,89,164,185,170,151,133,151,152,120,64,68,81,102,104,79,85,120,81,92,112,59,96,68,48,81,79,74,59,44,89,64,42,67,48,74,78,32,23,42,58,44,48,20,10,20,20,24,16,8,13,16,32,4,2,30,18,56,74,64,32,79,96,96,74,109,96,85,109,152,130,135,120,116,122,92,85,56,109,128,159,89,96,71,40,39,38,39,67,54,85,54,42,48,102,130,112,128,135,174,179,171,185,225,210,165,179,180,197,216
